"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"TS","RN","Volts","m^3/m^3","dS/m","Deg C"
"","","Min","Avg","Avg","Avg"
"2018-07-15 02:25:00",581109,12.68812,0.2634,0.0013,17.5589
"2018-07-15 02:30:00",581110,12.6898,0.2634,0.0014,17.5425
"2018-07-15 02:35:00",581111,12.69483,0.2634,0.0014,17.5452
"2018-07-15 02:40:00",581112,12.69064,0.2633,0.0015,17.5288
"2018-07-15 02:45:00",581113,12.68812,0.2634,0.0014,17.5371
"2018-07-15 02:50:00",581114,12.69483,0.2634,0.0014,17.4987
"2018-07-15 02:55:00",581115,12.68728,0.2634,0.0014,17.5097
"2018-07-15 03:00:00",581116,12.68812,0.2634,0.0014,17.5014
"2018-07-15 03:05:00",581117,12.6856,0.2633,0.0015,17.5343
"2018-07-15 03:10:00",581118,12.68644,0.2633,0.0015,17.5452
"2018-07-15 03:15:00",581119,12.6856,0.2634,0.0014,17.5452
"2018-07-15 03:20:00",581120,12.6898,0.2634,0.0013,17.5234
"2018-07-15 03:25:00",581121,12.69064,0.2634,0.0014,17.5371
"2018-07-15 03:30:00",581122,12.6898,0.2634,0.0014,17.5672
"2018-07-15 03:35:00",581123,12.6856,0.2633,0.0015,17.5507
"2018-07-15 03:40:00",581124,12.69148,0.2633,0.0015,17.5452
"2018-07-15 03:45:00",581125,12.68392,0.2634,0.0013,17.5589
"2018-07-15 03:50:00",581126,12.68812,0.2634,0.0014,17.5343
"2018-07-15 03:55:00",581127,12.68644,0.2634,0.0013,17.5398
"2018-07-15 04:00:00",581128,12.69567,0.2633,0.0015,17.5726
"2018-07-15 04:05:00",581129,12.68392,0.2634,0.0014,17.5315
"2018-07-15 04:10:00",581130,12.69315,0.2634,0.0014,17.5069
"2018-07-15 04:15:00",581131,12.69064,0.2634,0.0014,17.5726
"2018-07-15 04:20:00",581132,12.6898,0.2633,0.0015,17.5398
"2018-07-15 04:25:00",581133,12.68392,0.2633,0.0015,17.5781
"2018-07-15 04:30:00",581134,12.69064,0.2634,0.0014,17.5644
"2018-07-15 04:35:00",581135,12.68392,0.2633,0.0015,17.5644
"2018-07-15 04:40:00",581136,12.68728,0.2634,0.0013,17.5809
"2018-07-15 04:45:00",581137,12.68392,0.2634,0.0014,17.5507
"2018-07-15 04:50:00",581138,12.68812,0.2634,0.0014,17.5973
"2018-07-15 04:55:00",581139,12.68476,0.2631,0.0013,17.5754
"2018-07-15 05:00:00",581140,12.68728,0.2631,0.0014,17.5398
"2018-07-15 05:05:00",581141,12.68812,0.2634,0.0014,17.5644
"2018-07-15 05:10:00",581142,12.68392,0.2634,0.0014,17.5863
"2018-07-15 05:15:00",581143,12.6856,0.2634,0.0014,17.5836
"2018-07-15 05:20:00",581144,12.69315,0.2633,0.0015,17.5589
"2018-07-15 05:25:00",581145,12.68812,0.2633,0.0015,17.5891
"2018-07-15 05:30:00",581146,12.68728,0.2631,0.0014,17.5891
