"Plot Title: Schafhof"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177318, SEN S/N: 10177318)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177318)"
1,29/08/18 11:30:00,34.058,0.0
2,29/08/18 11:35:00,,0.0
3,29/08/18 11:40:00,,0.0
4,29/08/18 11:45:00,,0.0
5,29/08/18 11:50:00,,0.0
6,29/08/18 11:55:00,,0.0
7,29/08/18 12:00:00,26.585,0.0
8,29/08/18 12:05:00,,0.0
9,29/08/18 12:10:00,,0.0
10,29/08/18 12:15:00,,0.0
11,29/08/18 12:20:00,,0.0
12,29/08/18 12:25:00,,0.0
13,29/08/18 12:30:00,26.488,0.0
14,29/08/18 12:35:00,,0.0
15,29/08/18 12:40:00,,0.0
16,29/08/18 12:45:00,,0.0
17,29/08/18 12:50:00,,0.0
18,29/08/18 12:55:00,,0.0
19,29/08/18 13:00:00,25.902,0.0
20,29/08/18 13:05:00,,0.0
21,29/08/18 13:10:00,,0.0
22,29/08/18 13:15:00,,0.0
23,29/08/18 13:20:00,,0.0
24,29/08/18 13:25:00,,0.0
25,29/08/18 13:30:00,25.028,0.0
26,29/08/18 13:35:00,,0.0
27,29/08/18 13:40:00,,0.0
28,29/08/18 13:45:00,,0.0
29,29/08/18 13:50:00,,0.0
30,29/08/18 13:55:00,,0.0
31,29/08/18 14:00:00,24.545,0.0
32,29/08/18 14:05:00,,0.0
33,29/08/18 14:10:00,,0.0
34,29/08/18 14:15:00,,0.0
35,29/08/18 14:20:00,,0.0
36,29/08/18 14:25:00,,0.0
37,29/08/18 14:30:00,25.416,0.0
38,29/08/18 14:35:00,,0.0
39,29/08/18 14:40:00,,0.0
40,29/08/18 14:45:00,,0.0
41,29/08/18 14:50:00,,0.0
42,29/08/18 14:55:00,,0.0
43,29/08/18 15:00:00,23.966,0.2
44,29/08/18 15:05:00,,0.4
45,29/08/18 15:10:00,,0.0
46,29/08/18 15:15:00,,0.0
47,29/08/18 15:20:00,,0.0
48,29/08/18 15:25:00,,0.0
49,29/08/18 15:30:00,20.996,0.0
50,29/08/18 15:35:00,,0.0
51,29/08/18 15:40:00,,0.0
52,29/08/18 15:45:00,,0.0
53,29/08/18 15:50:00,,0.0
54,29/08/18 15:55:00,,0.0
55,29/08/18 16:00:00,22.429,0.0
56,29/08/18 16:05:00,,0.0
57,29/08/18 16:10:00,,0.0
58,29/08/18 16:15:00,,0.0
59,29/08/18 16:20:00,,0.0
60,29/08/18 16:25:00,,0.0
61,29/08/18 16:30:00,22.908,0.0
62,29/08/18 16:35:00,,0.0
63,29/08/18 16:40:00,,0.0
64,29/08/18 16:45:00,,0.0
65,29/08/18 16:50:00,,0.0
66,29/08/18 16:55:00,,0.0
67,29/08/18 17:00:00,22.525,0.0
68,29/08/18 17:05:00,,0.0
69,29/08/18 17:10:00,,0.0
70,29/08/18 17:15:00,,0.0
71,29/08/18 17:20:00,,0.0
72,29/08/18 17:25:00,,0.0
73,29/08/18 17:30:00,21.855,0.0
74,29/08/18 17:35:00,,0.0
75,29/08/18 17:40:00,,0.0
76,29/08/18 17:45:00,,0.0
77,29/08/18 17:50:00,,0.0
78,29/08/18 17:55:00,,0.0
79,29/08/18 18:00:00,21.569,0.0
80,29/08/18 18:05:00,,0.0
81,29/08/18 18:10:00,,0.0
82,29/08/18 18:15:00,,0.0
83,29/08/18 18:20:00,,0.0
84,29/08/18 18:25:00,,0.0
85,29/08/18 18:30:00,20.234,0.0
86,29/08/18 18:35:00,,0.0
87,29/08/18 18:40:00,,0.0
88,29/08/18 18:45:00,,0.0
89,29/08/18 18:50:00,,0.0
90,29/08/18 18:55:00,,0.0
91,29/08/18 19:00:00,19.567,0.0
92,29/08/18 19:05:00,,0.0
93,29/08/18 19:10:00,,0.0
94,29/08/18 19:15:00,,0.0
95,29/08/18 19:20:00,,0.0
96,29/08/18 19:25:00,,0.8
97,29/08/18 19:30:00,18.806,1.0
98,29/08/18 19:35:00,,0.2
99,29/08/18 19:40:00,,0.2
100,29/08/18 19:45:00,,0.2
101,29/08/18 19:50:00,,0.0
102,29/08/18 19:55:00,,0.0
103,29/08/18 20:00:00,18.045,0.0
104,29/08/18 20:05:00,,0.0
105,29/08/18 20:10:00,,0.0
106,29/08/18 20:15:00,,0.0
107,29/08/18 20:20:00,,0.2
108,29/08/18 20:25:00,,0.0
109,29/08/18 20:30:00,17.855,0.0
110,29/08/18 20:35:00,,0.0
111,29/08/18 20:40:00,,0.0
112,29/08/18 20:45:00,,0.0
113,29/08/18 20:50:00,,0.0
114,29/08/18 20:55:00,,0.0
115,29/08/18 21:00:00,17.665,0.0
116,29/08/18 21:05:00,,0.0
117,29/08/18 21:10:00,,0.0
118,29/08/18 21:15:00,,0.2
119,29/08/18 21:20:00,,0.0
120,29/08/18 21:25:00,,0.0
121,29/08/18 21:30:00,17.379,0.0
122,29/08/18 21:35:00,,0.0
123,29/08/18 21:40:00,,0.0
124,29/08/18 21:45:00,,0.0
125,29/08/18 21:50:00,,0.0
126,29/08/18 21:55:00,,0.0
127,29/08/18 22:00:00,17.284,0.0
128,29/08/18 22:05:00,,0.0
129,29/08/18 22:10:00,,0.0
130,29/08/18 22:15:00,,0.0
131,29/08/18 22:20:00,,0.0
132,29/08/18 22:25:00,,0.0
133,29/08/18 22:30:00,16.903,0.0
134,29/08/18 22:35:00,,0.0
135,29/08/18 22:40:00,,0.0
136,29/08/18 22:45:00,,0.0
137,29/08/18 22:50:00,,0.0
138,29/08/18 22:55:00,,0.0
139,29/08/18 23:00:00,16.713,0.0
140,29/08/18 23:05:00,,0.0
141,29/08/18 23:10:00,,0.0
142,29/08/18 23:15:00,,0.0
143,29/08/18 23:20:00,,0.0
144,29/08/18 23:25:00,,0.0
145,29/08/18 23:30:00,16.523,0.0
146,29/08/18 23:35:00,,0.0
147,29/08/18 23:40:00,,0.0
148,29/08/18 23:45:00,,0.0
149,29/08/18 23:50:00,,0.0
150,29/08/18 23:55:00,,0.0
151,30/08/18 00:00:00,16.046,0.0
152,30/08/18 00:05:00,,0.0
153,30/08/18 00:10:00,,0.0
154,30/08/18 00:15:00,,0.0
155,30/08/18 00:20:00,,0.0
156,30/08/18 00:25:00,,0.0
157,30/08/18 00:30:00,15.473,0.0
158,30/08/18 00:35:00,,0.0
159,30/08/18 00:40:00,,0.0
160,30/08/18 00:45:00,,0.0
161,30/08/18 00:50:00,,0.0
162,30/08/18 00:55:00,,0.0
163,30/08/18 01:00:00,14.996,0.0
164,30/08/18 01:05:00,,0.0
165,30/08/18 01:10:00,,0.0
166,30/08/18 01:15:00,,0.0
167,30/08/18 01:20:00,,0.0
168,30/08/18 01:25:00,,0.0
169,30/08/18 01:30:00,14.613,0.0
170,30/08/18 01:35:00,,0.0
171,30/08/18 01:40:00,,0.0
172,30/08/18 01:45:00,,0.0
173,30/08/18 01:50:00,,0.0
174,30/08/18 01:55:00,,0.0
175,30/08/18 02:00:00,14.517,0.0
176,30/08/18 02:05:00,,0.0
177,30/08/18 02:10:00,,0.0
178,30/08/18 02:15:00,,0.0
179,30/08/18 02:20:00,,0.0
180,30/08/18 02:25:00,,0.0
181,30/08/18 02:30:00,14.325,0.0
182,30/08/18 02:35:00,,0.0
183,30/08/18 02:40:00,,0.0
184,30/08/18 02:45:00,,0.0
185,30/08/18 02:50:00,,0.0
186,30/08/18 02:55:00,,0.0
187,30/08/18 03:00:00,14.230,0.0
188,30/08/18 03:05:00,,0.0
189,30/08/18 03:10:00,,0.0
190,30/08/18 03:15:00,,0.0
191,30/08/18 03:20:00,,0.0
192,30/08/18 03:25:00,,0.0
193,30/08/18 03:30:00,14.134,0.0
194,30/08/18 03:35:00,,0.0
195,30/08/18 03:40:00,,0.0
196,30/08/18 03:45:00,,0.0
197,30/08/18 03:50:00,,0.0
198,30/08/18 03:55:00,,0.0
199,30/08/18 04:00:00,14.230,0.0
200,30/08/18 04:05:00,,0.0
201,30/08/18 04:10:00,,0.0
202,30/08/18 04:15:00,,0.0
203,30/08/18 04:20:00,,0.0
204,30/08/18 04:25:00,,0.0
205,30/08/18 04:30:00,14.230,0.0
206,30/08/18 04:35:00,,0.0
207,30/08/18 04:40:00,,0.0
208,30/08/18 04:45:00,,0.0
209,30/08/18 04:50:00,,0.0
210,30/08/18 04:55:00,,0.0
211,30/08/18 05:00:00,14.038,0.0
212,30/08/18 05:05:00,,0.0
213,30/08/18 05:10:00,,0.0
214,30/08/18 05:15:00,,0.0
215,30/08/18 05:20:00,,0.0
