"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"TS","RN","Volts","m^3/m^3","dS/m","Deg C"
"","","Min","Avg","Avg","Avg"
"2018-08-12 01:20:00",589160,12.96849,0.245,0.0012,19.359
"2018-08-12 01:25:00",589161,12.95674,0.245,0.0013,19.3836
"2018-08-12 01:30:00",589162,12.96681,0.245,0.0013,19.3754
"2018-08-12 01:35:00",589163,12.95674,0.245,0.0013,19.3508
"2018-08-12 01:40:00",589164,12.96513,0.245,0.0014,19.3754
"2018-08-12 01:45:00",589165,12.95758,0.2447,0.0013,19.3617
"2018-08-12 01:50:00",589166,12.95842,0.245,0.0014,19.3699
"2018-08-12 01:55:00",589167,12.95758,0.2447,0.0013,19.3563
"2018-08-12 02:00:00",589168,12.95758,0.2448,0.0012,19.359
"2018-08-12 02:05:00",589169,12.95842,0.2447,0.0013,19.3727
"2018-08-12 02:10:00",589170,12.96513,0.2448,0.0013,19.3699
"2018-08-12 02:15:00",589171,12.9559,0.2447,0.0013,19.3398
"2018-08-12 02:20:00",589172,12.96513,0.2448,0.0012,19.3945
"2018-08-12 02:25:00",589173,12.95338,0.2448,0.0012,19.3891
"2018-08-12 02:30:00",589174,12.9601,0.2447,0.0013,19.3863
"2018-08-12 02:35:00",589175,12.95758,0.2447,0.0013,19.3453
"2018-08-12 02:40:00",589176,12.96597,0.2448,0.0012,19.3644
"2018-08-12 02:45:00",589177,12.9559,0.2447,0.0013,19.359
"2018-08-12 02:50:00",589178,12.95842,0.2448,0.0012,19.3836
"2018-08-12 02:55:00",589179,12.95758,0.2447,0.0014,19.3699
"2018-08-12 03:00:00",589180,12.9601,0.2448,0.0012,19.3727
"2018-08-12 03:05:00",589181,12.95674,0.2447,0.0013,19.3152
"2018-08-12 03:10:00",589182,12.9601,0.2448,0.0012,19.3563
"2018-08-12 03:15:00",589183,12.95674,0.2448,0.0012,19.3344
"2018-08-12 03:20:00",589184,12.96513,0.2448,0.0012,19.3508
"2018-08-12 03:25:00",589185,12.95506,0.2448,0.0012,19.3426
"2018-08-12 03:30:00",589186,12.96261,0.2447,0.0013,19.3453
"2018-08-12 03:35:00",589187,12.95674,0.2448,0.0012,19.3262
"2018-08-12 03:40:00",589188,12.96261,0.2447,0.0014,19.3617
"2018-08-12 03:45:00",589189,12.96261,0.2448,0.0013,19.3289
"2018-08-12 03:50:00",589190,12.96261,0.2448,0.0013,19.3234
"2018-08-12 03:55:00",589191,12.9559,0.2447,0.0013,19.3563
"2018-08-12 04:00:00",589192,12.96429,0.2448,0.0012,19.359
"2018-08-12 04:05:00",589193,12.9601,0.2448,0.0013,19.3207
"2018-08-12 04:10:00",589194,12.96177,0.2448,0.0012,19.2933
"2018-08-12 04:15:00",589195,12.95338,0.2448,0.0012,19.3508
"2018-08-12 04:20:00",589196,12.95758,0.2448,0.0012,19.3644
"2018-08-12 04:25:00",589197,12.95506,0.2448,0.0013,19.3262
