"Plot Title: Winterberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177315, SEN S/N: 10177315)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177315)"
1,27/07/18 08:30:00,26.488,0.0
2,27/07/18 08:35:00,,0.0
3,27/07/18 08:40:00,,0.0
4,27/07/18 08:45:00,,0.0
5,27/07/18 08:50:00,,0.0
6,27/07/18 08:55:00,,0.0
7,27/07/18 09:00:00,28.456,0.0
8,27/07/18 09:05:00,,0.0
9,27/07/18 09:10:00,,0.0
10,27/07/18 09:15:00,,0.0
11,27/07/18 09:20:00,,0.0
12,27/07/18 09:25:00,,0.0
13,27/07/18 09:30:00,31.880,0.0
14,27/07/18 09:35:00,,0.0
15,27/07/18 09:40:00,,0.0
16,27/07/18 09:45:00,,0.0
17,27/07/18 09:50:00,,0.0
18,27/07/18 09:55:00,,0.0
19,27/07/18 10:00:00,34.268,0.0
20,27/07/18 10:05:00,,0.0
21,27/07/18 10:10:00,,0.0
22,27/07/18 10:15:00,,0.0
23,27/07/18 10:20:00,,0.0
24,27/07/18 10:25:00,,0.0
25,27/07/18 10:30:00,36.079,0.0
26,27/07/18 10:35:00,,0.0
27,27/07/18 10:40:00,,0.0
28,27/07/18 10:45:00,,0.0
29,27/07/18 10:50:00,,0.0
30,27/07/18 10:55:00,,0.0
31,27/07/18 11:00:00,37.384,0.0
32,27/07/18 11:05:00,,0.0
33,27/07/18 11:10:00,,0.0
34,27/07/18 11:15:00,,0.0
35,27/07/18 11:20:00,,0.0
36,27/07/18 11:25:00,,0.0
37,27/07/18 11:30:00,37.165,0.0
38,27/07/18 11:35:00,,0.0
39,27/07/18 11:40:00,,0.0
40,27/07/18 11:45:00,,0.0
41,27/07/18 11:50:00,,0.0
42,27/07/18 11:55:00,,0.0
43,27/07/18 12:00:00,33.953,0.0
44,27/07/18 12:05:00,,0.0
45,27/07/18 12:10:00,,0.0
46,27/07/18 12:15:00,,0.0
47,27/07/18 12:20:00,,0.0
48,27/07/18 12:25:00,,0.0
49,27/07/18 12:30:00,34.691,0.0
50,27/07/18 12:35:00,,0.0
51,27/07/18 12:40:00,,0.0
52,27/07/18 12:45:00,,0.0
53,27/07/18 12:50:00,,0.0
54,27/07/18 12:55:00,,0.0
55,27/07/18 13:00:00,35.756,0.0
56,27/07/18 13:05:00,,0.0
57,27/07/18 13:10:00,,0.0
58,27/07/18 13:15:00,,0.0
59,27/07/18 13:20:00,,0.0
60,27/07/18 13:25:00,,0.0
