"TOA5","Schafhof1","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"TS","RN","Volts","m^3/m^3","dS/m","Deg C"
"","","Min","Avg","Avg","Avg"
"2020-05-06 04:00:00",719611,10.50642,0.1379,0.002,11.2261
"2020-05-06 04:05:00",719612,10.48711,0.1379,0.0022,11.1781
"2020-05-06 04:10:00",719613,10.50474,0.1379,0.0022,11.229
"2020-05-06 04:15:00",719614,10.49802,0.1379,0.0022,11.2318
"2020-05-06 04:20:00",719615,10.50138,0.1378,0.0024,11.2233
"2020-05-06 04:25:00",719616,10.48459,0.1378,0.0023,11.2233
"2020-05-06 04:30:00",719617,10.4997,0.1378,0.0023,11.2233
"2020-05-06 04:35:00",719618,10.50054,0.1379,0.0022,11.2261
"2020-05-06 04:40:00",719619,10.50054,0.1379,0.0023,11.229
"2020-05-06 04:45:00",719620,10.48039,0.1379,0.0021,11.2007
"2020-05-06 04:50:00",719621,10.48627,0.1379,0.0022,11.2713
"2020-05-06 04:55:00",719622,10.48291,0.1379,0.0022,11.2374
"2020-05-06 05:00:00",719623,10.49886,0.1378,0.0024,11.2205
"2020-05-06 05:05:00",719624,10.48459,0.1379,0.0022,11.229
"2020-05-06 05:10:00",719625,10.49886,0.1379,0.0022,11.1866
"2020-05-06 05:15:00",719626,10.49886,0.1379,0.0022,11.2572
"2020-05-06 05:20:00",719627,10.48795,0.1379,0.0022,11.2035
"2020-05-06 05:25:00",719628,10.49299,0.1379,0.0022,11.229
"2020-05-06 05:30:00",719629,10.4955,0.1379,0.0022,11.1979
"2020-05-06 05:35:00",719630,10.47452,0.1378,0.0023,11.3024
"2020-05-06 05:40:00",719631,10.49634,0.1378,0.0024,11.1894
"2020-05-06 05:45:00",719632,10.49299,0.1379,0.0022,11.212
"2020-05-06 05:50:00",719633,10.49802,0.1379,0.0022,11.2064
"2020-05-06 05:55:00",719634,10.47788,0.1379,0.0022,11.1837
"2020-05-06 06:00:00",719635,10.49382,0.1379,0.0022,11.2177
"2020-05-06 06:05:00",719636,10.49047,0.1378,0.0023,11.1979
"2020-05-06 06:10:00",719637,10.4955,0.1378,0.0023,11.2261
"2020-05-06 06:15:00",719638,10.47956,0.1378,0.0023,11.2374
"2020-05-06 06:20:00",719639,10.49299,0.1379,0.0022,11.2148
"2020-05-06 06:25:00",719640,10.48123,0.1379,0.0022,11.2064
"2020-05-06 06:30:00",719641,10.48543,0.1379,0.0022,11.26
"2020-05-06 06:35:00",719642,10.48459,0.1379,0.0022,11.2233
"2020-05-06 06:40:00",719643,10.49634,0.1378,0.0023,11.2064
"2020-05-06 06:45:00",719644,10.47956,0.1379,0.0022,11.1922
"2020-05-06 06:50:00",719645,10.4997,0.1379,0.0022,11.2007
"2020-05-06 06:55:00",719646,10.50138,0.1379,0.0022,11.2148
"2020-05-06 07:00:00",719647,10.4997,0.1378,0.0023,11.1866
"2020-05-06 07:05:00",719648,10.49802,0.1379,0.0023,11.2064
