"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"TS","RN","Volts","m^3/m^3","dS/m","Deg C"
"","","Min","Avg","Avg","Avg"
"2023-06-30 23:40:00",1097676,13.03229,0.2168,0.0009,17.2494
"2023-06-30 23:45:00",1097677,13.02137,0.2169,0.0009,17.2741
"2023-06-30 23:50:00",1097678,13.03229,0.2168,0.001,17.2577
"2023-06-30 23:55:00",1097679,13.02222,0.2168,0.0009,17.233
"2023-07-01 00:00:00",1097680,13.02809,0.2168,0.001,17.2851
"2023-07-01 00:05:00",1097681,13.02137,0.2168,0.001,17.2467
"2023-07-01 00:10:00",1097682,13.02389,0.2168,0.0009,17.2522
"2023-07-01 00:15:00",1097683,13.0197,0.2168,0.0009,17.2412
"2023-07-01 00:20:00",1097684,13.02557,0.2168,0.0009,17.2686
"2023-07-01 00:25:00",1097685,13.02222,0.2169,0.0009,17.2549
"2023-07-01 00:30:00",1097686,13.02389,0.2169,0.0009,17.2522
"2023-07-01 00:35:00",1097687,13.02137,0.2168,0.0009,17.2139
"2023-07-01 00:40:00",1097688,13.02893,0.2169,0.0008,17.2357
"2023-07-01 00:45:00",1097689,13.01718,0.2168,0.001,17.2659
"2023-07-01 00:50:00",1097690,13.03061,0.2168,0.001,17.233
"2023-07-01 00:55:00",1097691,13.01886,0.2168,0.001,17.2494
"2023-07-01 01:00:00",1097692,13.02893,0.2168,0.0009,17.2357
"2023-07-01 01:05:00",1097693,13.0197,0.2168,0.0009,17.2659
"2023-07-01 01:10:00",1097694,13.01718,0.2168,0.001,17.2494
"2023-07-01 01:15:00",1097695,13.01634,0.2168,0.001,17.244
"2023-07-01 01:20:00",1097696,13.02557,0.2168,0.0009,17.2275
"2023-07-01 01:25:00",1097697,13.02557,0.2169,0.0009,17.2166
"2023-07-01 01:30:00",1097698,13.02557,0.2169,0.0008,17.2248
"2023-07-01 01:35:00",1097699,13.02306,0.2169,0.0009,17.2412
"2023-07-01 01:40:00",1097700,13.02222,0.2168,0.001,17.2494
"2023-07-01 01:45:00",1097701,13.01634,0.2168,0.001,17.2522
"2023-07-01 01:50:00",1097702,13.02557,0.2169,0.0009,17.2467
"2023-07-01 01:55:00",1097703,13.01802,0.2168,0.001,17.2741
"2023-07-01 02:00:00",1097704,13.02557,0.2168,0.0009,17.3015
"2023-07-01 02:05:00",1097705,13.0155,0.2168,0.001,17.2768
"2023-07-01 02:10:00",1097706,13.01634,0.2168,0.001,17.2631
"2023-07-01 02:15:00",1097707,13.0197,0.2168,0.0009,17.2494
"2023-07-01 02:20:00",1097708,13.02137,0.2171,0.001,17.233
"2023-07-01 02:25:00",1097709,13.01466,0.2171,0.0009,17.2714
"2023-07-01 02:30:00",1097710,13.01634,0.2171,0.0011,17.2686
"2023-07-01 02:35:00",1097711,13.01634,0.2171,0.0009,17.2577
"2023-07-01 02:40:00",1097712,13.0197,0.2171,0.0009,17.2933
"2023-07-01 02:45:00",1097713,13.01802,0.2171,0.001,17.233
