"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"TS","RN","m^3/m^3","dS/m","Deg C"
"","","Avg","Avg","Avg"
"2023-06-30 23:20:00",1097672,0.2363,0.0068,18.9378
"2023-06-30 23:25:00",1097673,0.2363,0.0068,18.9351
"2023-06-30 23:30:00",1097674,0.2363,0.0068,18.946
"2023-06-30 23:35:00",1097675,0.236,0.0068,18.9269
"2023-06-30 23:40:00",1097676,0.236,0.0067,18.9433
"2023-06-30 23:45:00",1097677,0.236,0.0067,18.9515
"2023-06-30 23:50:00",1097678,0.236,0.0068,18.9214
"2023-06-30 23:55:00",1097679,0.236,0.0067,18.8968
"2023-07-01 00:00:00",1097680,0.2357,0.0067,18.9105
"2023-07-01 00:05:00",1097681,0.2357,0.0067,18.9296
"2023-07-01 00:10:00",1097682,0.2357,0.0068,18.9077
"2023-07-01 00:15:00",1097683,0.2357,0.0068,18.8886
"2023-07-01 00:20:00",1097684,0.2357,0.007,18.8886
"2023-07-01 00:25:00",1097685,0.2354,0.0068,18.9269
"2023-07-01 00:30:00",1097686,0.2354,0.0068,18.8749
"2023-07-01 00:35:00",1097687,0.2355,0.0067,18.9077
"2023-07-01 00:40:00",1097688,0.2355,0.0067,18.8914
"2023-07-01 00:45:00",1097689,0.2355,0.0067,18.8585
"2023-07-01 00:50:00",1097690,0.2352,0.0068,18.8804
"2023-07-01 00:55:00",1097691,0.2352,0.0068,18.8476
"2023-07-01 01:00:00",1097692,0.2352,0.0067,18.8558
"2023-07-01 01:05:00",1097693,0.2352,0.0067,18.8148
"2023-07-01 01:10:00",1097694,0.2352,0.0067,18.8422
"2023-07-01 01:15:00",1097695,0.2349,0.0067,18.8312
"2023-07-01 01:20:00",1097696,0.2349,0.0066,18.8503
"2023-07-01 01:25:00",1097697,0.2349,0.0067,18.8257
"2023-07-01 01:30:00",1097698,0.2349,0.0067,18.8339
"2023-07-01 01:35:00",1097699,0.2349,0.0067,18.812
"2023-07-01 01:40:00",1097700,0.2346,0.0067,18.8066
"2023-07-01 01:45:00",1097701,0.2349,0.0068,18.7984
"2023-07-01 01:50:00",1097702,0.2346,0.0066,18.8038
"2023-07-01 01:55:00",1097703,0.2346,0.0068,18.7874
"2023-07-01 02:00:00",1097704,0.2346,0.0067,18.771
"2023-07-01 02:05:00",1097705,0.2346,0.0067,18.7792
"2023-07-01 02:10:00",1097706,0.2346,0.0067,18.8011
"2023-07-01 02:15:00",1097707,0.2343,0.0068,18.7601
"2023-07-01 02:20:00",1097708,0.2343,0.0067,18.7519
"2023-07-01 02:25:00",1097709,0.2344,0.0066,18.7491
"2023-07-01 02:30:00",1097710,0.2343,0.0067,18.7491
"2023-07-01 02:35:00",1097711,0.2343,0.0067,18.73
"2023-07-01 02:40:00",1097712,0.2341,0.0066,18.7327
"2023-07-01 02:45:00",1097713,0.2341,0.0066,18.7026
"2023-07-01 02:50:00",1097714,0.2341,0.0066,18.6835
"2023-07-01 02:55:00",1097715,0.2341,0.0067,18.7026
"2023-07-01 03:00:00",1097716,0.2341,0.0067,18.6862
"2023-07-01 03:05:00",1097717,0.2341,0.0065,18.6999
"2023-07-01 03:10:00",1097718,0.2338,0.0066,18.6589
"2023-07-01 03:15:00",1097719,0.2338,0.0067,18.6562
"2023-07-01 03:20:00",1097720,0.2338,0.0066,18.678
"2023-07-01 03:25:00",1097721,0.2338,0.0066,18.6562
"2023-07-01 03:30:00",1097722,0.2338,0.0066,18.6315
"2023-07-01 03:35:00",1097723,0.2335,0.0066,18.6452
"2023-07-01 03:40:00",1097724,0.2335,0.0066,18.6233
"2023-07-01 03:45:00",1097725,0.2335,0.0067,18.6315
"2023-07-01 03:50:00",1097726,0.2335,0.0065,18.6151
"2023-07-01 03:55:00",1097727,0.2335,0.0067,18.6206
"2023-07-01 04:00:00",1097728,0.2335,0.0066,18.5987
"2023-07-01 04:05:00",1097729,0.2332,0.0067,18.6015
"2023-07-01 04:10:00",1097730,0.2332,0.0067,18.5714
"2023-07-01 04:15:00",1097731,0.2332,0.0066,18.6042
"2023-07-01 04:20:00",1097732,0.2332,0.0066,18.5659
"2023-07-01 04:25:00",1097733,0.2332,0.0066,18.5413
"2023-07-01 04:30:00",1097734,0.2332,0.0067,18.5085
"2023-07-01 04:35:00",1097735,0.2329,0.0067,18.5303
"2023-07-01 04:40:00",1097736,0.233,0.0066,18.5194
"2023-07-01 04:45:00",1097737,0.233,0.0065,18.5085
"2023-07-01 04:50:00",1097738,0.233,0.0066,18.5003
"2023-07-01 04:55:00",1097739,0.233,0.0066,18.503
"2023-07-01 05:00:00",1097740,0.2329,0.0067,18.4921
"2023-07-01 05:05:00",1097741,0.2327,0.0066,18.5003
"2023-07-01 05:10:00",1097742,0.2327,0.0066,18.462
"2023-07-01 05:15:00",1097743,0.2327,0.0067,18.4674
"2023-07-01 05:20:00",1097744,0.2327,0.0066,18.462
"2023-07-01 05:25:00",1097745,0.2327,0.0065,18.4373
"2023-07-01 05:30:00",1097746,0.2324,0.0065,18.4045
"2023-07-01 05:35:00",1097747,0.2324,0.0067,18.4236
"2023-07-01 05:40:00",1097748,0.2324,0.0065,18.4292
"2023-07-01 05:45:00",1097749,0.2324,0.0066,18.4073
"2023-07-01 05:50:00",1097750,0.2324,0.0065,18.4292
"2023-07-01 05:55:00",1097751,0.2324,0.0064,18.3881
"2023-07-01 06:00:00",1097752,0.2321,0.0065,18.358
"2023-07-01 06:05:00",1097753,0.2321,0.0066,18.3936
"2023-07-01 06:10:00",1097754,0.2321,0.0065,18.3526
"2023-07-01 06:15:00",1097755,0.2321,0.0066,18.3553
"2023-07-01 06:20:00",1097756,0.2321,0.0066,18.3471
"2023-07-01 06:25:00",1097757,0.2318,0.0066,18.3471
"2023-07-01 06:30:00",1097758,0.2318,0.0066,18.3307
"2023-07-01 06:35:00",1097759,0.2319,0.0064,18.3033
"2023-07-01 06:40:00",1097760,0.2318,0.0066,18.2787
"2023-07-01 06:45:00",1097761,0.2316,0.0066,18.3033
"2023-07-01 06:50:00",1097762,0.2316,0.0064,18.2951
"2023-07-01 06:55:00",1097763,0.2316,0.0066,18.3006
"2023-07-01 07:00:00",1097764,0.2316,0.0065,18.2705
"2023-07-01 07:05:00",1097765,0.2313,0.0063,18.2732
"2023-07-01 07:10:00",1097766,0.2313,0.0065,18.2568
"2023-07-01 07:15:00",1097767,0.2313,0.0064,18.2705
"2023-07-01 07:20:00",1097768,0.2313,0.0065,18.2513
"2023-07-01 07:25:00",1097769,0.231,0.0066,18.2513
"2023-07-01 07:30:00",1097770,0.231,0.0064,18.2349
"2023-07-01 07:35:00",1097771,0.231,0.0064,18.2295
"2023-07-01 07:40:00",1097772,0.2307,0.0064,18.2158
"2023-07-01 07:45:00",1097773,0.231,0.0065,18.2322
"2023-07-01 07:50:00",1097774,0.2307,0.0065,18.2185
"2023-07-01 07:55:00",1097775,0.2307,0.0065,18.2349
"2023-07-01 08:00:00",1097776,0.2307,0.0065,18.1966
"2023-07-01 08:05:00",1097777,0.2305,0.0065,18.1939
"2023-07-01 08:10:00",1097778,0.2305,0.0065,18.2076
"2023-07-01 08:15:00",1097779,0.2305,0.0065,18.172
"2023-07-01 08:20:00",1097780,0.2302,0.0065,18.1747
"2023-07-01 08:25:00",1097781,0.2302,0.0065,18.2021
"2023-07-01 08:30:00",1097782,0.2302,0.0064,18.1775
"2023-07-01 08:35:00",1097783,0.2299,0.0065,18.1775
"2023-07-01 08:40:00",1097784,0.2299,0.0064,18.1693
"2023-07-01 08:45:00",1097785,0.2299,0.0065,18.1665
"2023-07-01 08:50:00",1097786,0.2299,0.0064,18.1583
"2023-07-01 08:55:00",1097787,0.2296,0.0065,18.1802
"2023-07-01 09:00:00",1097788,0.2296,0.0064,18.172
"2023-07-01 09:05:00",1097789,0.2294,0.0063,18.1638
"2023-07-01 09:10:00",1097790,0.2293,0.0064,18.1474
"2023-07-01 09:15:00",1097791,0.2293,0.0065,18.1337
"2023-07-01 09:20:00",1097792,0.2291,0.0064,18.1747
"2023-07-01 09:25:00",1097793,0.2291,0.0065,18.1747
"2023-07-01 09:30:00",1097794,0.2291,0.0064,18.161
"2023-07-01 09:35:00",1097795,0.2288,0.0063,18.1966
"2023-07-01 09:40:00",1097796,0.2288,0.0065,18.1857
"2023-07-01 09:45:00",1097797,0.2285,0.0062,18.1747
"2023-07-01 09:50:00",1097798,0.2285,0.0064,18.1857
"2023-07-01 09:55:00",1097799,0.2285,0.0064,18.1528
"2023-07-01 10:00:00",1097800,0.2282,0.0065,18.1665
"2023-07-01 10:05:00",1097801,0.2282,0.0064,18.2103
