"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10234807, SEN S/N: 10234807)","Cum. Sum: Niederschlag, mm (LGR S/N: 10234807)","Host Connected (LGR S/N: 10234807)","Coupler Attached (LGR S/N: 10234807)","End Of File (LGR S/N: 10234807)"
1,07/23/23 11:00:00 AM,25.319,0.0,,,
2,07/23/23 11:05:00 AM,,0.0,,,
3,07/23/23 11:10:00 AM,,0.0,,,
4,07/23/23 11:15:00 AM,,0.0,,,
5,07/23/23 11:20:00 AM,,0.0,,,
6,07/23/23 11:25:00 AM,,0.0,,,
7,07/23/23 11:30:00 AM,26.977,0.0,,,
8,07/23/23 11:35:00 AM,,0.0,,,
9,07/23/23 11:40:00 AM,,0.0,,,
10,07/23/23 11:45:00 AM,,0.0,,,
11,07/23/23 11:50:00 AM,,0.0,,,
12,07/23/23 11:55:00 AM,,0.0,,,
13,07/23/23 12:00:00 PM,26.488,0.0,,,
14,07/23/23 12:05:00 PM,,0.0,,,
15,07/23/23 12:10:00 PM,,0.0,,,
16,07/23/23 12:15:00 PM,,0.0,,,
17,07/23/23 12:20:00 PM,,0.0,,,
18,07/23/23 12:25:00 PM,,0.0,,,
19,07/23/23 12:30:00 PM,26.585,0.0,,,
20,07/23/23 12:35:00 PM,,0.0,,,
21,07/23/23 12:40:00 PM,,0.0,,,
22,07/23/23 12:45:00 PM,,0.0,,,
23,07/23/23 12:50:00 PM,,0.0,,,
24,07/23/23 12:55:00 PM,,0.0,,,
25,07/23/23 01:00:00 PM,26.292,0.0,,,
26,07/23/23 01:05:00 PM,,0.0,,,
27,07/23/23 01:10:00 PM,,0.0,,,
28,07/23/23 01:15:00 PM,,0.0,,,
29,07/23/23 01:20:00 PM,,0.0,,,
30,07/23/23 01:25:00 PM,,0.0,,,
31,07/23/23 01:30:00 PM,25.222,0.0,,,
32,07/23/23 01:35:00 PM,,0.0,,,
33,07/23/23 01:40:00 PM,,0.0,,,
34,07/23/23 01:45:00 PM,,0.0,,,
35,07/23/23 01:50:00 PM,,0.0,,,
36,07/23/23 01:55:00 PM,,0.0,,,
37,07/23/23 02:00:00 PM,25.708,0.0,,,
38,07/23/23 02:05:00 PM,,0.0,,,
39,07/23/23 02:10:00 PM,,0.0,,,
40,07/23/23 02:15:00 PM,,0.0,,,
41,07/23/23 02:20:00 PM,,0.0,,,
42,07/23/23 02:25:00 PM,,0.0,,,
43,07/23/23 02:30:00 PM,25.610,0.0,,,
44,07/23/23 02:35:00 PM,,0.0,,,
45,07/23/23 02:40:00 PM,,0.0,,,
46,07/23/23 02:45:00 PM,,0.0,,,
47,07/23/23 02:50:00 PM,,0.0,,,
48,07/23/23 02:55:00 PM,,0.0,,,
49,07/23/23 03:00:00 PM,24.835,0.0,,,
50,07/23/23 03:05:00 PM,,0.0,,,
51,07/23/23 03:10:00 PM,,0.0,,,
52,07/23/23 03:15:00 PM,,0.0,,,
53,07/23/23 03:20:00 PM,,0.0,,,
54,07/23/23 03:25:00 PM,,0.0,,,
55,07/23/23 03:30:00 PM,22.525,0.0,,,
56,07/23/23 03:35:00 PM,,0.0,,,
57,07/23/23 03:40:00 PM,,0.0,,,
58,07/23/23 03:45:00 PM,,0.0,,,
59,07/23/23 03:50:00 PM,,0.0,,,
60,07/23/23 03:55:00 PM,,0.0,,,
61,07/23/23 04:00:00 PM,23.388,0.0,,,
62,07/23/23 04:05:00 PM,,0.0,,,
63,07/23/23 04:10:00 PM,,0.0,,,
64,07/23/23 04:15:00 PM,,0.0,,,
65,07/23/23 04:20:00 PM,,0.0,,,
66,07/23/23 04:25:00 PM,,0.0,,,
67,07/23/23 04:30:00 PM,24.448,0.0,,,
68,07/23/23 04:35:00 PM,,0.0,,,
69,07/23/23 04:40:00 PM,,0.0,,,
70,07/23/23 04:45:00 PM,,0.0,,,
71,07/23/23 04:50:00 PM,,0.0,,,
72,07/23/23 04:55:00 PM,,0.0,,,
73,07/23/23 05:00:00 PM,24.931,0.0,,,
74,07/23/23 05:05:00 PM,,0.0,,,
75,07/23/23 05:10:00 PM,,0.0,,,
76,07/23/23 05:15:00 PM,,0.0,,,
77,07/23/23 05:20:00 PM,,0.0,,,
78,07/23/23 05:25:00 PM,,0.0,,,
79,07/23/23 05:30:00 PM,24.255,0.0,,,
80,07/23/23 05:35:00 PM,,0.0,,,
81,07/23/23 05:40:00 PM,,0.0,,,
82,07/23/23 05:45:00 PM,,0.0,,,
83,07/23/23 05:50:00 PM,,0.0,,,
84,07/23/23 05:55:00 PM,,0.0,,,
85,07/23/23 06:00:00 PM,23.004,0.0,,,
86,07/23/23 06:05:00 PM,,0.0,,,
87,07/23/23 06:10:00 PM,,0.0,,,
88,07/23/23 06:15:00 PM,,0.0,,,
89,07/23/23 06:20:00 PM,,0.0,,,
90,07/23/23 06:25:00 PM,,0.0,,,
91,07/23/23 06:30:00 PM,23.388,0.0,,,
92,07/23/23 06:35:00 PM,,0.0,,,
93,07/23/23 06:40:00 PM,,0.0,,,
94,07/23/23 06:45:00 PM,,0.0,,,
95,07/23/23 06:50:00 PM,,0.0,,,
96,07/23/23 06:55:00 PM,,0.0,,,
97,07/23/23 07:00:00 PM,23.292,0.0,,,
98,07/23/23 07:05:00 PM,,0.0,,,
99,07/23/23 07:10:00 PM,,0.0,,,
100,07/23/23 07:15:00 PM,,0.0,,,
101,07/23/23 07:20:00 PM,,0.0,,,
102,07/23/23 07:25:00 PM,,0.0,,,
103,07/23/23 07:30:00 PM,22.429,0.0,,,
104,07/23/23 07:35:00 PM,,0.0,,,
105,07/23/23 07:40:00 PM,,0.0,,,
106,07/23/23 07:45:00 PM,,0.0,,,
107,07/23/23 07:50:00 PM,,0.0,,,
108,07/23/23 07:55:00 PM,,0.0,,,
109,07/23/23 08:00:00 PM,21.473,0.0,,,
110,07/23/23 08:05:00 PM,,0.0,,,
111,07/23/23 08:10:00 PM,,0.0,,,
112,07/23/23 08:15:00 PM,,0.0,,,
113,07/23/23 08:20:00 PM,,0.0,,,
114,07/23/23 08:25:00 PM,,0.0,,,
115,07/23/23 08:30:00 PM,21.187,0.0,,,
116,07/23/23 08:35:00 PM,,0.0,,,
117,07/23/23 08:40:00 PM,,0.0,,,
118,07/23/23 08:45:00 PM,,0.0,,,
119,07/23/23 08:50:00 PM,,0.0,,,
120,07/23/23 08:55:00 PM,,0.0,,,
121,07/23/23 09:00:00 PM,21.473,0.0,,,
122,07/23/23 09:05:00 PM,,0.0,,,
123,07/23/23 09:10:00 PM,,0.0,,,
124,07/23/23 09:15:00 PM,,0.0,,,
125,07/23/23 09:20:00 PM,,0.0,,,
126,07/23/23 09:25:00 PM,,0.0,,,
127,07/23/23 09:30:00 PM,21.569,0.0,,,
128,07/23/23 09:35:00 PM,,0.0,,,
129,07/23/23 09:40:00 PM,,0.0,,,
130,07/23/23 09:45:00 PM,,0.0,,,
131,07/23/23 09:50:00 PM,,0.0,,,
132,07/23/23 09:55:00 PM,,0.0,,,
133,07/23/23 10:00:00 PM,20.424,0.0,,,
134,07/23/23 10:05:00 PM,,0.0,,,
135,07/23/23 10:10:00 PM,,0.0,,,
136,07/23/23 10:15:00 PM,,0.0,,,
137,07/23/23 10:20:00 PM,,0.0,,,
138,07/23/23 10:25:00 PM,,0.0,,,
139,07/23/23 10:30:00 PM,19.662,0.0,,,
140,07/23/23 10:35:00 PM,,0.0,,,
141,07/23/23 10:40:00 PM,,0.4,,,
142,07/23/23 10:45:00 PM,,0.0,,,
143,07/23/23 10:50:00 PM,,0.4,,,
144,07/23/23 10:55:00 PM,,0.0,,,
145,07/23/23 11:00:00 PM,17.475,0.2,,,
146,07/23/23 11:05:00 PM,,0.0,,,
147,07/23/23 11:10:00 PM,,0.0,,,
148,07/23/23 11:15:00 PM,,0.0,,,
149,07/23/23 11:20:00 PM,,0.0,,,
150,07/23/23 11:25:00 PM,,0.2,,,
151,07/23/23 11:30:00 PM,16.618,0.0,,,
152,07/23/23 11:35:00 PM,,0.2,,,
153,07/23/23 11:40:00 PM,,0.0,,,
154,07/23/23 11:45:00 PM,,0.0,,,
155,07/23/23 11:50:00 PM,,0.0,,,
156,07/23/23 11:55:00 PM,,0.0,,,
157,07/24/23 12:00:00 AM,16.523,0.0,,,
158,07/24/23 12:05:00 AM,,0.0,,,
159,07/24/23 12:10:00 AM,,0.0,,,
160,07/24/23 12:15:00 AM,,0.0,,,
161,07/24/23 12:20:00 AM,,0.0,,,
162,07/24/23 12:25:00 AM,,0.0,,,
163,07/24/23 12:30:00 AM,16.903,0.0,,,
164,07/24/23 12:35:00 AM,,0.0,,,
165,07/24/23 12:40:00 AM,,0.0,,,
166,07/24/23 12:45:00 AM,,0.0,,,
167,07/24/23 12:50:00 AM,,0.0,,,
168,07/24/23 12:55:00 AM,,0.0,,,
169,07/24/23 01:00:00 AM,17.760,0.0,,,
170,07/24/23 01:05:00 AM,,0.0,,,
171,07/24/23 01:10:00 AM,,0.0,,,
172,07/24/23 01:15:00 AM,,0.0,,,
173,07/24/23 01:20:00 AM,,0.0,,,
174,07/24/23 01:25:00 AM,,0.0,,,
175,07/24/23 01:30:00 AM,18.140,0.0,,,
176,07/24/23 01:35:00 AM,,0.0,,,
177,07/24/23 01:40:00 AM,,0.0,,,
178,07/24/23 01:45:00 AM,,0.0,,,
179,07/24/23 01:50:00 AM,,0.0,,,
180,07/24/23 01:55:00 AM,,0.0,,,
181,07/24/23 02:00:00 AM,18.426,0.0,,,
182,07/24/23 02:05:00 AM,,0.0,,,
183,07/24/23 02:10:00 AM,,0.0,,,
184,07/24/23 02:15:00 AM,,0.0,,,
185,07/24/23 02:20:00 AM,,0.0,,,
186,07/24/23 02:25:00 AM,,0.0,,,
187,07/24/23 02:30:00 AM,18.711,0.0,,,
188,07/24/23 02:35:00 AM,,0.0,,,
189,07/24/23 02:40:00 AM,,0.0,,,
190,07/24/23 02:45:00 AM,,0.0,,,
191,07/24/23 02:50:00 AM,,0.0,,,
192,07/24/23 02:55:00 AM,,0.0,,,
193,07/24/23 03:00:00 AM,19.187,0.0,,,
194,07/24/23 03:05:00 AM,,0.0,,,
195,07/24/23 03:10:00 AM,,0.0,,,
196,07/24/23 03:15:00 AM,,0.0,,,
197,07/24/23 03:20:00 AM,,0.0,,,
198,07/24/23 03:25:00 AM,,0.0,,,
199,07/24/23 03:30:00 AM,19.092,0.0,,,
200,07/24/23 03:35:00 AM,,0.0,,,
201,07/24/23 03:40:00 AM,,0.0,,,
202,07/24/23 03:45:00 AM,,0.0,,,
203,07/24/23 03:50:00 AM,,0.0,,,
204,07/24/23 03:55:00 AM,,0.0,,,
205,07/24/23 04:00:00 AM,19.092,0.0,,,
206,07/24/23 04:05:00 AM,,0.0,,,
207,07/24/23 04:10:00 AM,,0.0,,,
208,07/24/23 04:15:00 AM,,0.0,,,
209,07/24/23 04:20:00 AM,,0.0,,,
210,07/24/23 04:25:00 AM,,0.0,,,
211,07/24/23 04:30:00 AM,19.282,0.0,,,
212,07/24/23 04:35:00 AM,,0.0,,,
213,07/24/23 04:40:00 AM,,0.0,,,
214,07/24/23 04:45:00 AM,,0.0,,,
215,07/24/23 04:50:00 AM,,0.0,,,
216,07/24/23 04:55:00 AM,,0.0,,,
217,07/24/23 05:00:00 AM,19.472,0.0,,,
218,07/24/23 05:05:00 AM,,0.0,,,
219,07/24/23 05:10:00 AM,,0.0,,,
220,07/24/23 05:15:00 AM,,0.0,,,
221,07/24/23 05:20:00 AM,,0.0,,,
222,07/24/23 05:25:00 AM,,0.0,,,
223,07/24/23 05:30:00 AM,19.853,0.0,,,
224,07/24/23 05:35:00 AM,,0.0,,,
225,07/24/23 05:40:00 AM,,0.0,,,
226,07/24/23 05:45:00 AM,,0.0,,,
227,07/24/23 05:50:00 AM,,0.0,,,
228,07/24/23 05:55:00 AM,,0.0,,,
229,07/24/23 06:00:00 AM,20.043,0.0,,,
230,07/24/23 06:05:00 AM,,0.0,,,
231,07/24/23 06:10:00 AM,,0.0,,,
232,07/24/23 06:15:00 AM,,0.0,,,
233,07/24/23 06:20:00 AM,,0.0,,,
234,07/24/23 06:25:00 AM,,0.0,,,
235,07/24/23 06:30:00 AM,20.329,0.0,,,
236,07/24/23 06:35:00 AM,,0.0,,,
237,07/24/23 06:40:00 AM,,0.0,,,
238,07/24/23 06:45:00 AM,,0.0,,,
239,07/24/23 06:50:00 AM,,0.0,,,
240,07/24/23 06:55:00 AM,,0.0,,,
241,07/24/23 07:00:00 AM,21.091,0.0,,,
242,07/24/23 07:05:00 AM,,0.0,,,
243,07/24/23 07:10:00 AM,,0.0,,,
244,07/24/23 07:15:00 AM,,0.2,,,
245,07/24/23 07:20:00 AM,,0.0,,,
246,07/24/23 07:25:00 AM,,0.4,,,
247,07/24/23 07:30:00 AM,20.329,0.2,,,
248,07/24/23 07:35:00 AM,,0.0,,,
249,07/24/23 07:40:00 AM,,0.2,,,
250,07/24/23 07:45:00 AM,,0.2,,,
251,07/24/23 07:50:00 AM,,0.4,,,
252,07/24/23 07:55:00 AM,,0.4,,,
253,07/24/23 08:00:00 AM,18.806,0.2,,,
254,07/24/23 08:05:00 AM,,0.2,,,
255,07/24/23 08:10:00 AM,,0.0,,,
256,07/24/23 08:15:00 AM,,0.0,,,
257,07/24/23 08:20:00 AM,,0.2,,,
258,07/24/23 08:25:00 AM,,0.0,,,
259,07/24/23 08:30:00 AM,18.426,0.0,,,
260,07/24/23 08:35:00 AM,,0.0,,,
261,07/24/23 08:40:00 AM,,0.2,,,
262,07/24/23 08:45:00 AM,,0.0,,,
263,07/24/23 08:50:00 AM,,0.0,,,
264,07/24/23 08:55:00 AM,,0.0,,,
265,07/24/23 09:00:00 AM,20.043,0.0,,,
266,07/24/23 09:05:00 AM,,0.0,,,
267,07/24/23 09:10:00 AM,,0.0,,,
268,07/24/23 09:15:00 AM,,0.0,,,
269,07/24/23 09:20:00 AM,,0.0,,,
270,07/24/23 09:25:00 AM,,0.0,,,
271,07/24/23 09:30:00 AM,22.717,0.0,,,
272,07/24/23 09:35:00 AM,,0.0,,,
273,07/24/23 09:40:00 AM,,0.0,,,
274,07/24/23 09:45:00 AM,,0.0,,,
275,07/24/23 09:50:00 AM,,0.0,,,
276,07/24/23 09:55:00 AM,,0.0,,,
277,07/24/23 10:00:00 AM,20.138,0.0,,,
278,07/24/23 10:05:00 AM,,0.0,,,
279,07/24/23 10:10:00 AM,,0.0,,,
280,07/24/23 10:15:00 AM,,0.0,,,
281,07/24/23 10:20:00 AM,,0.2,,,
282,07/24/23 10:25:00 AM,,0.2,,,
283,07/24/23 10:30:00 AM,19.092,0.4,,,
284,07/24/23 10:35:00 AM,,0.4,,,
