"TIMESTAMP"	"WindDir"	"WindSpeed_ms_Avg"	"Diag_Code"
2013-03-22 13:50:00	NA	NA	NA
2013-03-22 13:55:00	NA	NA	NA
2013-03-22 14:00:00	NA	NA	NA
2013-03-22 14:05:00	NA	NA	NA
2013-03-22 14:10:00	NA	NA	NA
2013-03-22 14:15:00	NA	NA	NA
2013-03-22 14:20:00	NA	NA	NA
2013-03-22 14:25:00	NA	NA	NA
2013-03-22 14:30:00	NA	NA	NA
2013-03-22 14:35:00	NA	NA	NA
2013-03-22 14:40:00	NA	NA	NA
2013-03-22 14:45:00	NA	NA	NA
2013-03-22 14:50:00	NA	NA	NA
2013-03-22 14:55:00	NA	NA	NA
2013-03-22 15:00:00	NA	NA	NA
2013-03-22 15:05:00	NA	NA	NA
2013-03-22 15:10:00	41	NA	0
2013-03-22 15:15:00	67	0.806	0
2013-03-22 15:20:00	44	0.832	0
2013-03-22 15:25:00	93	0.718	0
2013-03-22 15:30:00	60	1.02	0
2013-03-22 15:35:00	17	0.95	0
2013-03-22 15:40:00	116	0.994	0
2013-03-22 15:45:00	58	0.996	0
2013-03-22 15:50:00	74	0.992	0
2013-03-22 15:55:00	46	1.19	0
2013-03-22 16:00:00	69	0.87	0
2013-03-22 16:05:00	34	0.848	0
2013-03-22 16:10:00	29	0.982	0
2013-03-22 16:15:00	130	1.056	0
2013-03-22 16:20:00	116	0.948	0
2013-03-22 16:25:00	54	1.104	0
2013-03-22 16:30:00	41	0.86	0
2013-03-22 16:35:00	23	0.654	0
2013-03-22 16:40:00	34	0.444	0
2013-03-22 16:45:00	48	0.622	0
2013-03-22 16:50:00	66	1.27	0
2013-03-22 16:55:00	79	1.378	0
2013-03-22 17:00:00	85	1.062	0
2013-03-22 17:05:00	45	0.8	0
2013-03-22 17:10:00	71	0.89	0
2013-03-22 17:15:00	8	0.676	0
2013-03-22 17:20:00	30	0.632	0
2013-03-22 17:25:00	56	0.812	0
2013-03-22 17:30:00	76	0.888	0
2013-03-22 17:35:00	54	0.966	0
2013-03-22 17:40:00	59	1.344	0
2013-03-22 17:45:00	77	1.172	0
2013-03-22 17:50:00	37	0.726	0
2013-03-22 17:55:00	69	0.826	0
2013-03-22 18:00:00	53	1.086	0
2013-03-22 18:05:00	276	0.802	0
2013-03-22 18:10:00	22	0.634	0
2013-03-22 18:15:00	84	0.84	0
2013-03-22 18:20:00	49	0.958	0
2013-03-22 18:25:00	50	0.788	0
2013-03-22 18:30:00	46	0.788	0
2013-03-22 18:35:00	73	1.09	0
2013-03-22 18:40:00	45	0.798	0
2013-03-22 18:45:00	63	1.18	0
2013-03-22 18:50:00	75	0.912	0
2013-03-22 18:55:00	45	1.276	0
2013-03-22 19:00:00	337	1.058	0
2013-03-22 19:05:00	359	1.046	0
2013-03-22 19:10:00	47	1.338	0
2013-03-22 19:15:00	52	1.288	0
2013-03-22 19:20:00	325	1.174	0
2013-03-22 19:25:00	358	1.126	0
2013-03-22 19:30:00	27	1.082	0
2013-03-22 19:35:00	58	1.174	0
2013-03-22 19:40:00	339	0.966	0
2013-03-22 19:45:00	44	1.18	0
2013-03-22 19:50:00	56	0.892	0
2013-03-22 19:55:00	66	1	0
2013-03-22 20:00:00	46	1.382	0
2013-03-22 20:05:00	61	0.878	0
2013-03-22 20:10:00	73	1.178	0
2013-03-22 20:15:00	72	0.778	0
2013-03-22 20:20:00	39	1.184	0
2013-03-22 20:25:00	75	0.814	0
2013-03-22 20:30:00	21	0.948	0
2013-03-22 20:35:00	41	0.91	0
2013-03-22 20:40:00	40	0.954	0
2013-03-22 20:45:00	17	1.288	0
2013-03-22 20:50:00	31	1.324	0
2013-03-22 20:55:00	44	0.854	0
2013-03-22 21:00:00	313	0.91	0
2013-03-22 21:05:00	344	0.98	0
2013-03-22 21:10:00	39	1.306	0
2013-03-22 21:15:00	43	1.236	0
2013-03-22 21:20:00	55	0.976	0
2013-03-22 21:25:00	5	1.274	0
2013-03-22 21:30:00	346	1.116	0
2013-03-22 21:35:00	49	0.81	0
2013-03-22 21:40:00	50	1.328	0
2013-03-22 21:45:00	357	1.014	0
2013-03-22 21:50:00	58	0.764	0
2013-03-22 21:55:00	17	1	0
2013-03-22 22:00:00	43	0.842	0
2013-03-22 22:05:00	43	0.964	0
2013-03-22 22:10:00	46	0.994	0
2013-03-22 22:15:00	44	0.51	0
2013-03-22 22:20:00	55	1.028	0
2013-03-22 22:25:00	42	1.074	0
2013-03-22 22:30:00	344	0.97	0
2013-03-22 22:35:00	94	0.678	0
2013-03-22 22:40:00	71	0.876	0
2013-03-22 22:45:00	15	1.02	0
2013-03-22 22:50:00	35	0.828	0
2013-03-22 22:55:00	47	0.762	0
2013-03-22 23:00:00	40	1.196	0
2013-03-22 23:05:00	35	0.872	0
2013-03-22 23:10:00	358	0.734	0
2013-03-22 23:15:00	75	0.702	0
2013-03-22 23:20:00	32	0.732	0
2013-03-22 23:25:00	353	1.248	0
2013-03-22 23:30:00	51	0.884	0
2013-03-22 23:35:00	152	0.942	0
2013-03-22 23:40:00	27	0.746	0
2013-03-22 23:45:00	19	1.096	0
2013-03-22 23:50:00	66	0.896	0
2013-03-22 23:55:00	38	0.646	0
2013-03-23 00:00:00	25	0.7	0
2013-03-23 00:05:00	40	0.924	0
2013-03-23 00:10:00	357	0.974	0
2013-03-23 00:15:00	240	0.694	0
2013-03-23 00:20:00	86	0.642	0
2013-03-23 00:25:00	338	0.734	0
2013-03-23 00:30:00	0	0.826	0
2013-03-23 00:35:00	60	0.664	0
2013-03-23 00:40:00	40	1.07	0
2013-03-23 00:45:00	358	0.824	0
2013-03-23 00:50:00	22	0.832	0
2013-03-23 00:55:00	36	0.752	0
2013-03-23 01:00:00	347	0.462	0
2013-03-23 01:05:00	328	0.572	0
2013-03-23 01:10:00	47	0.964	0
2013-03-23 01:15:00	60	0.896	0
2013-03-23 01:20:00	55	0.806	0
2013-03-23 01:25:00	28	0.864	0
2013-03-23 01:30:00	64	0.884	0
2013-03-23 01:35:00	35	0.99	0
2013-03-23 01:40:00	32	0.956	0
2013-03-23 01:45:00	50	0.874	0
2013-03-23 01:50:00	35	0.862	0
2013-03-23 01:55:00	353	0.806	0
2013-03-23 02:00:00	64	0.816	0
2013-03-23 02:05:00	51	0.862	0
2013-03-23 02:10:00	29	0.892	0
2013-03-23 02:15:00	33	0.826	0
2013-03-23 02:20:00	32	1.346	0
2013-03-23 02:25:00	32	1.002	0
2013-03-23 02:30:00	35	1.236	0
2013-03-23 02:35:00	43	0.95	0
2013-03-23 02:40:00	43	0.984	0
2013-03-23 02:45:00	57	0.666	0
2013-03-23 02:50:00	301	0.716	0
2013-03-23 02:55:00	21	0.75	0
2013-03-23 03:00:00	41	0.94	0
2013-03-23 03:05:00	58	0.782	0
2013-03-23 03:10:00	35	0.72	0
2013-03-23 03:15:00	31	0.694	0
2013-03-23 03:20:00	29	0.666	0
2013-03-23 03:25:00	57	0.992	0
2013-03-23 03:30:00	27	0.868	0
2013-03-23 03:35:00	350	1.018	0
2013-03-23 03:40:00	53	1.06	0
2013-03-23 03:45:00	50	0.846	0
2013-03-23 03:50:00	59	0.908	0
2013-03-23 03:55:00	40	0.952	0
2013-03-23 04:00:00	43	0.712	0
2013-03-23 04:05:00	46	1.066	0
2013-03-23 04:10:00	90	0.88	0
2013-03-23 04:15:00	83	0.698	0
2013-03-23 04:20:00	9	1.144	0
2013-03-23 04:25:00	40	0.7	0
2013-03-23 04:30:00	338	0.9	0
2013-03-23 04:35:00	53	0.804	0
2013-03-23 04:40:00	0	1	0
2013-03-23 04:45:00	77	0.608	0
2013-03-23 04:50:00	5	0.918	0
2013-03-23 04:55:00	30	0.952	0
2013-03-23 05:00:00	359	0.94	0
2013-03-23 05:05:00	339	0.726	0
2013-03-23 05:10:00	49	1.044	0
2013-03-23 05:15:00	131	0.846	0
2013-03-23 05:20:00	61	0.778	0
2013-03-23 05:25:00	66	0.952	0
2013-03-23 05:30:00	78	0.93	0
2013-03-23 05:35:00	78	0.896	0
2013-03-23 05:40:00	76	1.304	0
2013-03-23 05:45:00	330	1.098	0
2013-03-23 05:50:00	24	0.902	0
2013-03-23 05:55:00	32	1.032	0
2013-03-23 06:00:00	55	0.716	0
2013-03-23 06:05:00	33	0.864	0
2013-03-23 06:10:00	51	0.778	0
2013-03-23 06:15:00	42	1.17	0
2013-03-23 06:20:00	61	0.936	0
2013-03-23 06:25:00	31	0.82	0
2013-03-23 06:30:00	328	0.672	0
2013-03-23 06:35:00	73	0.728	0
2013-03-23 06:40:00	43	0.938	0
2013-03-23 06:45:00	22	0.88	0
2013-03-23 06:50:00	29	0.65	0
2013-03-23 06:55:00	28	0.712	0
2013-03-23 07:00:00	45	0.964	0
2013-03-23 07:05:00	52	0.878	0
2013-03-23 07:10:00	16	0.884	0
2013-03-23 07:15:00	41	0.678	0
2013-03-23 07:20:00	39	0.978	0
2013-03-23 07:25:00	13	0.772	0
2013-03-23 07:30:00	19	0.872	0
2013-03-23 07:35:00	42	0.876	0
2013-03-23 07:40:00	61	1.028	0
2013-03-23 07:45:00	42	0.964	0
2013-03-23 07:50:00	44	0.772	0
2013-03-23 07:55:00	77	1.016	0
2013-03-23 08:00:00	41	0.892	0
2013-03-23 08:05:00	52	0.888	0
2013-03-23 08:10:00	38	0.766	0
2013-03-23 08:15:00	78	0.9	0
2013-03-23 08:20:00	89	0.95	0
2013-03-23 08:25:00	40	1.12	0
2013-03-23 08:30:00	43	0.928	0
2013-03-23 08:35:00	49	0.726	0
2013-03-23 08:40:00	53	0.964	0
2013-03-23 08:45:00	15	0.794	0
2013-03-23 08:50:00	75	0.94	0
2013-03-23 08:55:00	62	1.1	0
2013-03-23 09:00:00	95	0.804	0
2013-03-23 09:05:00	83	1.06	0
2013-03-23 09:10:00	75	0.922	0
2013-03-23 09:15:00	63	0.998	0
2013-03-23 09:20:00	26	0.764	0
2013-03-23 09:25:00	61	0.828	0
2013-03-23 09:30:00	61	1.196	0
2013-03-23 09:35:00	78	0.72	0
2013-03-23 09:40:00	59	1	0
2013-03-23 09:45:00	272	0.836	0
2013-03-23 09:50:00	345	0.72	0
2013-03-23 09:55:00	70	0.972	0
2013-03-23 10:00:00	311	1.05	0
2013-03-23 10:05:00	41	0.914	0
2013-03-23 10:10:00	60	1.01	0
2013-03-23 10:15:00	63	1.044	0
2013-03-23 10:20:00	11	0.844	0
2013-03-23 10:25:00	57	0.852	0
2013-03-23 10:30:00	15	0.872	0
2013-03-23 10:35:00	359	0.704	0
2013-03-23 10:40:00	99	1.038	0
2013-03-23 10:45:00	48	0.798	0
2013-03-23 10:50:00	358	1.072	0
2013-03-23 10:55:00	316	0.866	0
2013-03-23 11:00:00	95	1.046	0
2013-03-23 11:05:00	62	0.858	0
2013-03-23 11:10:00	356	0.85	0
2013-03-23 11:15:00	82	0.732	0
2013-03-23 11:20:00	151	0.576	0
2013-03-23 11:25:00	37	0.968	0
2013-03-23 11:30:00	64	1.116	0
2013-03-23 11:35:00	45	0.924	0
2013-03-23 11:40:00	61	0.898	0
2013-03-23 11:45:00	43	1.016	0
2013-03-23 11:50:00	37	1.036	0
2013-03-23 11:55:00	10	0.834	0
2013-03-23 12:00:00	52	0.878	0
2013-03-23 12:05:00	171	0.748	0
2013-03-23 12:10:00	94	0.904	0
2013-03-23 12:15:00	49	1.006	0
2013-03-23 12:20:00	46	1.042	0
2013-03-23 12:25:00	123	0.562	0
2013-03-23 12:30:00	71	1.046	0
2013-03-23 12:35:00	115	0.86	0
2013-03-23 12:40:00	342	1.028	0
2013-03-23 12:45:00	40	0.788	0
2013-03-23 12:50:00	96	1.112	0
2013-03-23 12:55:00	114	1.502	0
2013-03-23 13:00:00	80	0.916	0
2013-03-23 13:05:00	53	0.966	0
2013-03-23 13:10:00	76	0.838	0
2013-03-23 13:15:00	42	0.942	0
2013-03-23 13:20:00	98	1.128	0
2013-03-23 13:25:00	63	0.98	0
2013-03-23 13:30:00	86	1.198	0
2013-03-23 13:35:00	88	0.938	0
2013-03-23 13:40:00	60	0.92	0
2013-03-23 13:45:00	39	1.346	0
2013-03-23 13:50:00	14	0.934	0
2013-03-23 13:55:00	263	1.032	0
2013-03-23 14:00:00	70	1.062	0
2013-03-23 14:05:00	87	1.208	0
2013-03-23 14:10:00	60	1.02	0
2013-03-23 14:15:00	66	1.146	0
2013-03-23 14:20:00	86	0.94	0
2013-03-23 14:25:00	36	0.878	0
2013-03-23 14:30:00	306	0.598	0
2013-03-23 14:35:00	50	1.024	0
2013-03-23 14:40:00	356	1.064	0
2013-03-23 14:45:00	355	0.724	0
2013-03-23 14:50:00	95	1.126	0
2013-03-23 14:55:00	292	0.606	0
2013-03-23 15:00:00	306	0.646	0
2013-03-23 15:05:00	70	0.846	0
2013-03-23 15:10:00	81	0.844	0
2013-03-23 15:15:00	83	0.992	0
2013-03-23 15:20:00	49	0.99	0
2013-03-23 15:25:00	63	0.96	0
2013-03-23 15:30:00	48	0.738	0
2013-03-23 15:35:00	35	1.268	0
2013-03-23 15:40:00	13	0.698	0
2013-03-23 15:45:00	53	0.984	0
2013-03-23 15:50:00	27	1.116	0
2013-03-23 15:55:00	76	1.16	0
2013-03-23 16:00:00	96	1.03	0
2013-03-23 16:05:00	95	1.15	0
2013-03-23 16:10:00	105	1.02	0
2013-03-23 16:15:00	72	1.07	0
2013-03-23 16:20:00	76	0.862	0
2013-03-23 16:25:00	68	0.968	0
2013-03-23 16:30:00	81	0.972	0
2013-03-23 16:35:00	47	1.212	0
2013-03-23 16:40:00	80	0.822	0
2013-03-23 16:45:00	96	0.922	0
2013-03-23 16:50:00	30	0.602	0
2013-03-23 16:55:00	101	0.79	0
2013-03-23 17:00:00	52	0.736	0
2013-03-23 17:05:00	48	0.676	0
2013-03-23 17:10:00	275	0.906	0
2013-03-23 17:15:00	43	0.478	0
2013-03-23 17:20:00	32	0.548	0
2013-03-23 17:25:00	50	0.828	0
2013-03-23 17:30:00	55	1.044	0
2013-03-23 17:35:00	48	0.994	0
2013-03-23 17:40:00	72	0.84	0
2013-03-23 17:45:00	163	0.672	0
2013-03-23 17:50:00	220	0.952	0
