"TOA5","Schafhof1","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"TS","RN","m^3/m^3","dS/m","Deg C"
"","","Avg","Avg","Avg"
"2018-10-29 02:15:00",623691,0.1064,0.0031,10.013
"2018-10-29 02:20:00",623692,0.1064,0.0031,9.9844
"2018-10-29 02:25:00",623693,0.1064,0.003,9.9987
"2018-10-29 02:30:00",623694,0.1064,0.003,10.013
"2018-10-29 02:35:00",623695,0.1064,0.003,9.9844
"2018-10-29 02:40:00",623696,0.1064,0.003,9.9615
"2018-10-29 02:45:00",623697,0.1064,0.0031,9.9787
"2018-10-29 02:50:00",623698,0.1064,0.003,9.9758
"2018-10-29 02:55:00",623699,0.1064,0.0031,9.9615
"2018-10-29 03:00:00",623700,0.1064,0.0032,9.973
"2018-10-29 03:05:00",623701,0.1064,0.0031,9.9873
"2018-10-29 03:10:00",623702,0.1064,0.0032,9.9615
"2018-10-29 03:15:00",623703,0.1064,0.003,9.9444
"2018-10-29 03:20:00",623704,0.1066,0.0031,9.9587
"2018-10-29 03:25:00",623705,0.1067,0.0029,9.9501
"2018-10-29 03:30:00",623706,0.1066,0.003,9.9758
"2018-10-29 03:35:00",623707,0.1066,0.003,9.953
"2018-10-29 03:40:00",623708,0.1066,0.0031,9.9644
"2018-10-29 03:45:00",623709,0.1066,0.003,9.9844
"2018-10-29 03:50:00",623710,0.1066,0.003,9.9701
"2018-10-29 03:55:00",623711,0.1066,0.0032,9.9444
"2018-10-29 04:00:00",623712,0.1066,0.003,9.9444
"2018-10-29 04:05:00",623713,0.1066,0.003,9.9415
"2018-10-29 04:10:00",623714,0.1066,0.003,9.9415
"2018-10-29 04:15:00",623715,0.1067,0.0029,9.953
"2018-10-29 04:20:00",623716,0.1066,0.0031,9.933
"2018-10-29 04:25:00",623717,0.1066,0.0031,9.9472
"2018-10-29 04:30:00",623718,0.1066,0.0031,9.9358
"2018-10-29 04:35:00",623719,0.1066,0.003,9.9358
"2018-10-29 04:40:00",623720,0.1066,0.0032,9.9301
"2018-10-29 04:45:00",623721,0.1069,0.0031,9.9158
"2018-10-29 04:50:00",623722,0.1069,0.0031,9.9444
"2018-10-29 04:55:00",623723,0.1069,0.003,9.9215
"2018-10-29 05:00:00",623724,0.1069,0.0031,9.9358
"2018-10-29 05:05:00",623725,0.1069,0.0032,9.9387
"2018-10-29 05:10:00",623726,0.1069,0.0031,9.9129
"2018-10-29 05:15:00",623727,0.1069,0.0031,9.933
"2018-10-29 05:20:00",623728,0.1069,0.0031,9.9129
"2018-10-29 05:25:00",623729,0.1069,0.0031,9.9129
"2018-10-29 05:30:00",623730,0.1069,0.003,9.9215
"2018-10-29 05:35:00",623731,0.1069,0.0032,9.9244
"2018-10-29 05:40:00",623732,0.1069,0.0031,9.9301
"2018-10-29 05:45:00",623733,0.1069,0.0031,9.9415
"2018-10-29 05:50:00",623734,0.1069,0.0032,9.9244
"2018-10-29 05:55:00",623735,0.1069,0.0031,9.9072
"2018-10-29 06:00:00",623736,0.1069,0.0032,9.9129
"2018-10-29 06:05:00",623737,0.1069,0.0031,9.8929
"2018-10-29 06:10:00",623738,0.1069,0.003,9.9129
"2018-10-29 06:15:00",623739,0.1071,0.003,9.933
"2018-10-29 06:20:00",623740,0.1071,0.003,9.8958
"2018-10-29 06:25:00",623741,0.1071,0.0031,9.9072
"2018-10-29 06:30:00",623742,0.1071,0.0031,9.9072
"2018-10-29 06:35:00",623743,0.1071,0.0031,9.8643
"2018-10-29 06:40:00",623744,0.1071,0.003,9.9101
"2018-10-29 06:45:00",623745,0.1071,0.003,9.8958
"2018-10-29 06:50:00",623746,0.1071,0.0031,9.8958
"2018-10-29 06:55:00",623747,0.1072,0.0029,9.8729
"2018-10-29 07:00:00",623748,0.1071,0.0031,9.8843
"2018-10-29 07:05:00",623749,0.1071,0.0031,9.9186
"2018-10-29 07:10:00",623750,0.1071,0.0031,9.85
"2018-10-29 07:15:00",623751,0.1071,0.0031,9.8843
"2018-10-29 07:20:00",623752,0.1072,0.003,9.9043
"2018-10-29 07:25:00",623753,0.1071,0.0031,9.8872
"2018-10-29 07:30:00",623754,0.1071,0.0032,9.8786
"2018-10-29 07:35:00",623755,0.1071,0.003,9.8757
"2018-10-29 07:40:00",623756,0.1071,0.0032,9.87
"2018-10-29 07:45:00",623757,0.1071,0.003,9.8757
"2018-10-29 07:50:00",623758,0.1071,0.003,9.8872
"2018-10-29 07:55:00",623759,0.1071,0.003,9.8672
"2018-10-29 08:00:00",623760,0.1071,0.003,9.8672
"2018-10-29 08:05:00",623761,0.1074,0.003,9.8729
"2018-10-29 08:10:00",623762,0.1074,0.0031,9.8986
"2018-10-29 08:15:00",623763,0.1074,0.0031,9.8729
"2018-10-29 08:20:00",623764,0.1074,0.0031,9.8757
"2018-10-29 08:25:00",623765,0.1074,0.003,9.8586
"2018-10-29 08:30:00",623766,0.1074,0.003,9.8843
"2018-10-29 08:35:00",623767,0.1074,0.0032,9.8672
"2018-10-29 08:40:00",623768,0.1074,0.0032,9.8586
"2018-10-29 08:45:00",623769,0.1074,0.0031,9.8672
"2018-10-29 08:50:00",623770,0.1074,0.0032,9.8528
"2018-10-29 08:55:00",623771,0.1074,0.0029,9.8214
"2018-10-29 09:00:00",623772,0.1074,0.0031,9.87
"2018-10-29 09:05:00",623773,0.1074,0.0031,9.8557
"2018-10-29 09:10:00",623774,0.1074,0.0031,9.8614
"2018-10-29 09:15:00",623775,0.1074,0.003,9.8528
"2018-10-29 09:20:00",623776,0.1074,0.0032,9.8729
"2018-10-29 09:25:00",623777,0.1074,0.003,9.8614
"2018-10-29 09:30:00",623778,0.1074,0.003,9.9015
"2018-10-29 09:35:00",623779,0.1074,0.003,9.8328
"2018-10-29 09:40:00",623780,0.1074,0.0031,9.8757
"2018-10-29 09:45:00",623781,0.1074,0.0031,9.8586
"2018-10-29 09:50:00",623782,0.1074,0.003,9.8414
"2018-10-29 09:55:00",623783,0.1074,0.0032,9.8385
"2018-10-29 10:00:00",623784,0.1074,0.0031,9.8357
"2018-10-29 10:05:00",623785,0.1074,0.0031,9.8471
"2018-10-29 10:10:00",623786,0.1074,0.0029,9.8443
"2018-10-29 10:15:00",623787,0.1074,0.0031,9.8299
"2018-10-29 10:20:00",623788,0.1074,0.0032,9.8643
"2018-10-29 10:25:00",623789,0.1074,0.0031,9.8128
"2018-10-29 10:30:00",623790,0.1074,0.003,9.8214
"2018-10-29 10:35:00",623791,0.1074,0.0031,9.8357
"2018-10-29 10:40:00",623792,0.1074,0.003,9.8443
"2018-10-29 10:45:00",623793,0.1074,0.003,9.8528
"2018-10-29 10:50:00",623794,0.1074,0.003,9.85
"2018-10-29 10:55:00",623795,0.1074,0.003,9.807
"2018-10-29 11:00:00",623796,0.1074,0.0031,9.8414
"2018-10-29 11:05:00",623797,0.1074,0.0031,9.8814
"2018-10-29 11:10:00",623798,0.1074,0.0031,9.8185
"2018-10-29 11:15:00",623799,0.1074,0.0031,9.8385
"2018-10-29 11:20:00",623800,0.1074,0.0031,9.8643
"2018-10-29 11:25:00",623801,0.1074,0.0032,9.8299
"2018-10-29 11:30:00",623802,0.1074,0.0032,9.8471
"2018-10-29 11:35:00",623803,0.1074,0.003,9.8242
"2018-10-29 11:40:00",623804,0.1076,0.0031,9.8528
"2018-10-29 11:45:00",623805,0.1074,0.0032,9.8328
"2018-10-29 11:50:00",623806,0.1076,0.003,9.8958
"2018-10-29 11:55:00",623807,0.1076,0.003,9.8328
"2018-10-29 12:00:00",623808,0.1074,0.0031,9.8786
"2018-10-29 12:05:00",623809,0.1074,0.0032,9.8643
"2018-10-29 12:10:00",623810,0.1074,0.0031,9.8786
"2018-10-29 12:15:00",623811,0.1074,0.0031,9.8385
"2018-10-29 12:20:00",623812,0.1074,0.0031,9.8471
"2018-10-29 12:25:00",623813,0.1074,0.0031,9.8586
"2018-10-29 12:30:00",623814,0.1074,0.0031,9.8414
"2018-10-29 12:35:00",623815,0.1074,0.0031,9.87
"2018-10-29 12:40:00",623816,0.1074,0.003,9.8328
"2018-10-29 12:45:00",623817,0.1074,0.0031,9.8586
"2018-10-29 12:50:00",623818,0.1074,0.0031,9.8643
"2018-10-29 12:55:00",623819,0.1074,0.0031,9.8586
"2018-10-29 13:00:00",623820,0.1074,0.003,9.8672
"2018-10-29 13:05:00",623821,0.1074,0.0032,9.8843
"2018-10-29 13:10:00",623822,0.1076,0.0032,9.8586
"2018-10-29 13:15:00",623823,0.1076,0.003,9.8557
"2018-10-29 13:20:00",623824,0.1077,0.003,9.8843
"2018-10-29 13:25:00",623825,0.1077,0.0028,9.8729
