"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"TS","RN","Volts","m^3/m^3","dS/m","Deg C"
"","","Min","Avg","Avg","Avg"
"2015-12-12 05:05:00",308693,12.90721,0.3152,0.0013,6.939
"2015-12-12 05:10:00",308694,12.91645,0.3152,0.0013,6.9715
"2015-12-12 05:15:00",308695,12.90889,0.3152,0.0013,6.9804
"2015-12-12 05:20:00",308696,12.91309,0.3152,0.0013,6.9627
"2015-12-12 05:25:00",308697,12.91141,0.3152,0.0013,6.9686
"2015-12-12 05:30:00",308698,12.91728,0.3152,0.0013,6.9123
"2015-12-12 05:35:00",308699,12.91225,0.3152,0.0012,6.9508
"2015-12-12 05:40:00",308700,12.91477,0.3151,0.0014,6.9952
"2015-12-12 05:45:00",308701,12.90973,0.3149,0.0011,6.9449
"2015-12-12 05:50:00",308702,12.91141,0.3149,0.0013,6.9331
"2015-12-12 05:55:00",308703,12.90973,0.3149,0.0013,6.9242
"2015-12-12 06:00:00",308704,12.91561,0.3149,0.0012,6.9597
"2015-12-12 06:05:00",308705,12.90805,0.3149,0.0012,6.9567
"2015-12-12 06:10:00",308706,12.91645,0.3149,0.0013,6.9538
"2015-12-12 06:15:00",308707,12.91645,0.3149,0.0013,6.939
"2015-12-12 06:20:00",308708,12.91896,0.3149,0.0012,6.9449
"2015-12-12 06:25:00",308709,12.90889,0.3149,0.0013,6.9479
"2015-12-12 06:30:00",308710,12.91561,0.3149,0.0011,6.936
"2015-12-12 06:35:00",308711,12.90973,0.3149,0.0013,6.939
"2015-12-12 06:40:00",308712,12.91728,0.3149,0.0013,6.9567
"2015-12-12 06:45:00",308713,12.91057,0.3149,0.0013,6.9271
"2015-12-12 06:50:00",308714,12.91812,0.3149,0.0013,6.9893
"2015-12-12 06:55:00",308715,12.90721,0.3149,0.0013,6.9479
"2015-12-12 07:00:00",308716,12.91728,0.3149,0.0012,6.942
"2015-12-12 07:05:00",308717,12.91225,0.3149,0.0013,6.9627
"2015-12-12 07:10:00",308718,12.91309,0.3149,0.0011,6.9153
"2015-12-12 07:15:00",308719,12.91057,0.3149,0.0013,6.9449
"2015-12-12 07:20:00",308720,12.91561,0.3149,0.0013,6.9538
"2015-12-12 07:25:00",308721,12.90889,0.3149,0.0012,6.9212
"2015-12-12 07:30:00",308722,12.91309,0.3149,0.0013,6.939
"2015-12-12 07:35:00",308723,12.90889,0.3149,0.0011,7.0396
"2015-12-12 07:40:00",308724,12.91225,0.3149,0.0013,6.9745
"2015-12-12 07:45:00",308725,12.91309,0.3149,0.0013,6.9508
"2015-12-12 07:50:00",308726,12.91728,0.3149,0.0012,6.9715
"2015-12-12 07:55:00",308727,12.91057,0.3149,0.0012,6.9656
"2015-12-12 08:00:00",308728,12.91393,0.3149,0.0013,6.942
"2015-12-12 08:05:00",308729,12.90721,0.3149,0.0013,6.9627
"2015-12-12 08:10:00",308730,12.91728,0.3149,0.0014,6.9627
