"Plot Title: Grundigklinik"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177320, SEN S/N: 10177320, LBL: T)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177320)"
1,15/12/15 11:05:00,9.669,0.0
2,15/12/15 11:10:00,,0.0
3,15/12/15 11:15:00,,0.0
4,15/12/15 11:20:00,,0.0
5,15/12/15 11:25:00,,0.0
6,15/12/15 11:30:00,,0.0
7,15/12/15 11:35:00,9.077,0.0
8,15/12/15 11:40:00,,0.0
9,15/12/15 11:45:00,,0.0
10,15/12/15 11:50:00,,0.0
11,15/12/15 11:55:00,,0.0
12,15/12/15 12:00:00,,0.0
13,15/12/15 12:05:00,8.382,0.0
14,15/12/15 12:10:00,,0.0
15,15/12/15 12:15:00,,0.0
16,15/12/15 12:20:00,,0.0
17,15/12/15 12:25:00,,0.0
18,15/12/15 12:30:00,,0.0
19,15/12/15 12:35:00,8.282,0.0
20,15/12/15 12:40:00,,0.0
21,15/12/15 12:45:00,,0.0
22,15/12/15 12:50:00,,0.0
23,15/12/15 12:55:00,,0.0
24,15/12/15 13:00:00,,0.0
25,15/12/15 13:05:00,8.382,0.0
26,15/12/15 13:10:00,,0.0
27,15/12/15 13:15:00,,0.0
28,15/12/15 13:20:00,,0.0
29,15/12/15 13:25:00,,0.0
30,15/12/15 13:30:00,,0.0
31,15/12/15 13:35:00,8.581,0.0
32,15/12/15 13:40:00,,0.0
33,15/12/15 13:45:00,,0.0
34,15/12/15 13:50:00,,0.0
35,15/12/15 13:55:00,,0.0
36,15/12/15 14:00:00,,0.0
37,15/12/15 14:05:00,8.282,0.0
38,15/12/15 14:10:00,,0.0
39,15/12/15 14:15:00,,0.0
40,15/12/15 14:20:00,,0.0
41,15/12/15 14:25:00,,0.0
42,15/12/15 14:30:00,,0.0
43,15/12/15 14:35:00,8.082,0.0
44,15/12/15 14:40:00,,0.0
45,15/12/15 14:45:00,,0.0
46,15/12/15 14:50:00,,0.0
47,15/12/15 14:55:00,,0.0
48,15/12/15 15:00:00,,0.0
49,15/12/15 15:05:00,7.381,0.0
50,15/12/15 15:10:00,,0.0
51,15/12/15 15:15:00,,0.0
52,15/12/15 15:20:00,,0.0
53,15/12/15 15:25:00,,0.0
54,15/12/15 15:30:00,,0.0
55,15/12/15 15:35:00,6.978,0.0
56,15/12/15 15:40:00,,0.0
57,15/12/15 15:45:00,,0.0
58,15/12/15 15:50:00,,0.0
59,15/12/15 15:55:00,,0.0
60,15/12/15 16:00:00,,0.0
61,15/12/15 16:05:00,6.978,0.0
62,15/12/15 16:10:00,,0.0
63,15/12/15 16:15:00,,0.0
64,15/12/15 16:20:00,,0.0
65,15/12/15 16:25:00,,0.0
66,15/12/15 16:30:00,,0.0
67,15/12/15 16:35:00,7.280,0.0
68,15/12/15 16:40:00,,0.0
69,15/12/15 16:45:00,,0.0
70,15/12/15 16:50:00,,0.0
71,15/12/15 16:55:00,,0.0
72,15/12/15 17:00:00,,0.0
73,15/12/15 17:05:00,7.280,0.0
74,15/12/15 17:10:00,,0.0
75,15/12/15 17:15:00,,0.0
76,15/12/15 17:20:00,,0.0
77,15/12/15 17:25:00,,0.0
78,15/12/15 17:30:00,,0.0
79,15/12/15 17:35:00,7.682,0.0
80,15/12/15 17:40:00,,0.0
81,15/12/15 17:45:00,,0.0
82,15/12/15 17:50:00,,0.0
83,15/12/15 17:55:00,,0.0
84,15/12/15 18:00:00,,0.0
85,15/12/15 18:05:00,7.682,0.0
86,15/12/15 18:10:00,,0.0
87,15/12/15 18:15:00,,0.0
88,15/12/15 18:20:00,,0.0
89,15/12/15 18:25:00,,0.0
90,15/12/15 18:30:00,,0.0
91,15/12/15 18:35:00,7.983,0.0
92,15/12/15 18:40:00,,0.0
93,15/12/15 18:45:00,,0.0
94,15/12/15 18:50:00,,0.0
95,15/12/15 18:55:00,,0.0
96,15/12/15 19:00:00,,0.0
97,15/12/15 19:05:00,8.182,0.0
98,15/12/15 19:10:00,,0.0
99,15/12/15 19:15:00,,0.0
100,15/12/15 19:20:00,,0.0
101,15/12/15 19:25:00,,0.0
102,15/12/15 19:30:00,,0.0
103,15/12/15 19:35:00,7.381,0.0
104,15/12/15 19:40:00,,0.0
105,15/12/15 19:45:00,,0.0
106,15/12/15 19:50:00,,0.0
107,15/12/15 19:55:00,,0.0
108,15/12/15 20:00:00,,0.0
109,15/12/15 20:05:00,7.481,0.0
110,15/12/15 20:10:00,,0.0
111,15/12/15 20:15:00,,0.0
112,15/12/15 20:20:00,,0.0
113,15/12/15 20:25:00,,0.0
114,15/12/15 20:30:00,,0.0
115,15/12/15 20:35:00,7.682,0.0
116,15/12/15 20:40:00,,0.0
117,15/12/15 20:45:00,,0.0
118,15/12/15 20:50:00,,0.0
119,15/12/15 20:55:00,,0.0
120,15/12/15 21:00:00,,0.0
121,15/12/15 21:05:00,7.682,0.0
122,15/12/15 21:10:00,,0.0
123,15/12/15 21:15:00,,0.0
124,15/12/15 21:20:00,,0.0
125,15/12/15 21:25:00,,0.0
126,15/12/15 21:30:00,,0.0
127,15/12/15 21:35:00,8.581,0.0
128,15/12/15 21:40:00,,0.0
129,15/12/15 21:45:00,,0.0
130,15/12/15 21:50:00,,0.0
131,15/12/15 21:55:00,,0.0
132,15/12/15 22:00:00,,0.0
133,15/12/15 22:05:00,7.983,0.0
134,15/12/15 22:10:00,,0.0
135,15/12/15 22:15:00,,0.0
136,15/12/15 22:20:00,,0.0
137,15/12/15 22:25:00,,0.0
138,15/12/15 22:30:00,,0.0
139,15/12/15 22:35:00,7.381,0.0
140,15/12/15 22:40:00,,0.0
141,15/12/15 22:45:00,,0.0
142,15/12/15 22:50:00,,0.0
143,15/12/15 22:55:00,,0.0
144,15/12/15 23:00:00,,0.0
145,15/12/15 23:05:00,7.782,0.0
146,15/12/15 23:10:00,,0.0
147,15/12/15 23:15:00,,0.0
148,15/12/15 23:20:00,,0.0
149,15/12/15 23:25:00,,0.0
150,15/12/15 23:30:00,,0.0
151,15/12/15 23:35:00,8.182,0.0
152,15/12/15 23:40:00,,0.0
153,15/12/15 23:45:00,,0.0
154,15/12/15 23:50:00,,0.0
155,15/12/15 23:55:00,,0.0
156,16/12/15 00:00:00,,0.0
157,16/12/15 00:05:00,8.282,0.0
158,16/12/15 00:10:00,,0.0
159,16/12/15 00:15:00,,0.0
160,16/12/15 00:20:00,,0.0
161,16/12/15 00:25:00,,0.0
162,16/12/15 00:30:00,,0.0
163,16/12/15 00:35:00,8.382,0.0
