"TOA5","Schafhof1","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"TS","RN","Volts","m^3/m^3","dS/m","Deg C"
"","","Min","Avg","Avg","Avg"
"2021-06-28 03:05:00",839981,12.83334,0.1993,0.0039,17.1125
"2021-06-28 03:10:00",839982,12.83082,0.1993,0.0039,17.1207
"2021-06-28 03:15:00",839983,12.83082,0.1993,0.0039,17.107
"2021-06-28 03:20:00",839984,12.8325,0.1993,0.004,17.1015
"2021-06-28 03:25:00",839985,12.83334,0.1993,0.0041,17.107
"2021-06-28 03:30:00",839986,12.8367,0.1993,0.0041,17.1207
"2021-06-28 03:35:00",839987,12.82411,0.1993,0.0039,17.1262
"2021-06-28 03:40:00",839988,12.82914,0.1993,0.0039,17.1399
"2021-06-28 03:45:00",839989,12.8325,0.1993,0.0038,17.1125
"2021-06-28 03:50:00",839990,12.83166,0.1993,0.0041,17.1152
"2021-06-28 03:55:00",839991,12.82411,0.199,0.0039,17.1481
"2021-06-28 04:00:00",839992,12.8325,0.199,0.0039,17.1125
"2021-06-28 04:05:00",839993,12.8325,0.199,0.0041,17.096
"2021-06-28 04:10:00",839994,12.8367,0.199,0.0039,17.1317
"2021-06-28 04:15:00",839995,12.82243,0.199,0.004,17.1371
"2021-06-28 04:20:00",839996,12.8283,0.199,0.0039,17.1317
"2021-06-28 04:25:00",839997,12.8325,0.199,0.0041,17.1453
"2021-06-28 04:30:00",839998,12.83754,0.199,0.004,17.1207
"2021-06-28 04:35:00",839999,12.83418,0.199,0.004,17.1399
"2021-06-28 04:40:00",840000,12.8283,0.199,0.0041,17.1317
"2021-06-28 04:45:00",840001,12.8283,0.199,0.004,17.1563
"2021-06-28 04:50:00",840002,12.83586,0.199,0.004,17.1344
"2021-06-28 04:55:00",840003,12.82495,0.199,0.004,17.1371
"2021-06-28 05:00:00",840004,12.83166,0.199,0.004,17.1289
"2021-06-28 05:05:00",840005,12.83166,0.1987,0.0039,17.1426
"2021-06-28 05:10:00",840006,12.83502,0.1987,0.0042,17.1563
"2021-06-28 05:15:00",840007,12.82411,0.1987,0.004,17.1344
"2021-06-28 05:20:00",840008,12.83754,0.1987,0.004,17.1371
"2021-06-28 05:25:00",840009,12.82243,0.1987,0.004,17.1426
"2021-06-28 05:30:00",840010,12.82663,0.1987,0.0039,17.1563
"2021-06-28 05:35:00",840011,12.83502,0.1987,0.0039,17.1371
"2021-06-28 05:40:00",840012,12.83586,0.1987,0.0039,17.1015
"2021-06-28 05:45:00",840013,12.83418,0.1987,0.004,17.1481
"2021-06-28 05:50:00",840014,12.83586,0.1987,0.004,17.17
"2021-06-28 05:55:00",840015,12.8325,0.1987,0.0041,17.17
"2021-06-28 06:00:00",840016,12.8367,0.1987,0.0039,17.1563
"2021-06-28 06:05:00",840017,12.82411,0.1987,0.0041,17.1563
"2021-06-28 06:10:00",840018,12.8325,0.1987,0.0042,17.159
"2021-06-28 06:15:00",840019,12.83586,0.1984,0.004,17.1399
