"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"TS","RN","m^3/m^3","dS/m","Deg C"
"","","Avg","Avg","Avg"
"2021-06-28 02:20:00",886606,0.3509,0.0107,19.05
"2021-06-28 02:25:00",886607,0.3509,0.0106,18.9953
"2021-06-28 02:30:00",886608,0.3509,0.0106,19.0089
"2021-06-28 02:35:00",886609,0.3509,0.0107,19.0117
"2021-06-28 02:40:00",886610,0.3509,0.0105,18.9925
"2021-06-28 02:45:00",886611,0.3509,0.0107,19.0007
"2021-06-28 02:50:00",886612,0.3509,0.0106,18.998
"2021-06-28 02:55:00",886613,0.3509,0.0106,18.9761
"2021-06-28 03:00:00",886614,0.3509,0.0106,19.0144
"2021-06-28 03:05:00",886615,0.3509,0.0106,18.998
"2021-06-28 03:10:00",886616,0.3509,0.0106,18.9843
"2021-06-28 03:15:00",886617,0.3506,0.0107,18.9734
"2021-06-28 03:20:00",886618,0.3506,0.0106,18.9515
"2021-06-28 03:25:00",886619,0.3506,0.0106,18.9761
"2021-06-28 03:30:00",886620,0.3506,0.0106,18.9734
"2021-06-28 03:35:00",886621,0.3506,0.0105,18.9597
"2021-06-28 03:40:00",886622,0.3506,0.0107,18.9816
"2021-06-28 03:45:00",886623,0.3506,0.0107,18.9378
"2021-06-28 03:50:00",886624,0.3506,0.0106,18.9543
"2021-06-28 03:55:00",886625,0.3506,0.0106,18.9679
"2021-06-28 04:00:00",886626,0.3506,0.0106,18.9187
"2021-06-28 04:05:00",886627,0.3506,0.0107,18.9543
"2021-06-28 04:10:00",886628,0.3506,0.0108,18.8914
"2021-06-28 04:15:00",886629,0.3506,0.0106,18.9324
"2021-06-28 04:20:00",886630,0.3506,0.0105,18.9378
"2021-06-28 04:25:00",886631,0.3506,0.0105,18.8968
"2021-06-28 04:30:00",886632,0.3506,0.0106,18.9406
"2021-06-28 04:35:00",886633,0.3506,0.0105,18.9214
"2021-06-28 04:40:00",886634,0.3506,0.0107,18.8749
"2021-06-28 04:45:00",886635,0.3506,0.0107,18.905
"2021-06-28 04:50:00",886636,0.3506,0.0105,18.8995
"2021-06-28 04:55:00",886637,0.3506,0.0107,18.8914
"2021-06-28 05:00:00",886638,0.3506,0.0106,18.8777
"2021-06-28 05:05:00",886639,0.3506,0.0106,18.9023
"2021-06-28 05:10:00",886640,0.3506,0.0105,18.8968
"2021-06-28 05:15:00",886641,0.3506,0.0106,18.8886
"2021-06-28 05:20:00",886642,0.3504,0.0105,18.8558
"2021-06-28 05:25:00",886643,0.3504,0.0106,18.8585
"2021-06-28 05:30:00",886644,0.3504,0.0106,18.8339
"2021-06-28 05:35:00",886645,0.3504,0.0107,18.8175
"2021-06-28 05:40:00",886646,0.3504,0.0105,18.8476
"2021-06-28 05:45:00",886647,0.3504,0.0106,18.853
"2021-06-28 05:50:00",886648,0.3504,0.0105,18.8558
"2021-06-28 05:55:00",886649,0.3504,0.0106,18.8312
"2021-06-28 06:00:00",886650,0.3504,0.0106,18.823
"2021-06-28 06:05:00",886651,0.3504,0.0105,18.812
"2021-06-28 06:10:00",886652,0.3504,0.0105,18.8339
"2021-06-28 06:15:00",886653,0.3504,0.0107,18.8203
"2021-06-28 06:20:00",886654,0.3504,0.0107,18.8203
"2021-06-28 06:25:00",886655,0.3504,0.0106,18.8203
"2021-06-28 06:30:00",886656,0.3504,0.0106,18.7847
"2021-06-28 06:35:00",886657,0.3501,0.0106,18.8312
"2021-06-28 06:40:00",886658,0.3501,0.0106,18.7956
"2021-06-28 06:45:00",886659,0.3501,0.0106,18.7984
"2021-06-28 06:50:00",886660,0.3501,0.0105,18.7984
"2021-06-28 06:55:00",886661,0.3501,0.0106,18.7956
"2021-06-28 07:00:00",886662,0.3501,0.0107,18.7929
"2021-06-28 07:05:00",886663,0.3501,0.0104,18.782
"2021-06-28 07:10:00",886664,0.3501,0.0105,18.7765
"2021-06-28 07:15:00",886665,0.3501,0.0105,18.7984
"2021-06-28 07:20:00",886666,0.3499,0.0105,18.7491
"2021-06-28 07:25:00",886667,0.3499,0.0105,18.7628
"2021-06-28 07:30:00",886668,0.3499,0.0106,18.7738
"2021-06-28 07:35:00",886669,0.3499,0.0106,18.7573
"2021-06-28 07:40:00",886670,0.3499,0.0104,18.782
"2021-06-28 07:45:00",886671,0.3499,0.0106,18.7327
"2021-06-28 07:50:00",886672,0.3496,0.0106,18.7464
"2021-06-28 07:55:00",886673,0.3496,0.0104,18.7437
"2021-06-28 08:00:00",886674,0.3496,0.0105,18.7464
"2021-06-28 08:05:00",886675,0.3496,0.0106,18.7409
"2021-06-28 08:10:00",886676,0.3496,0.0105,18.7273
"2021-06-28 08:15:00",886677,0.3496,0.0105,18.7546
"2021-06-28 08:20:00",886678,0.3494,0.0104,18.7409
"2021-06-28 08:25:00",886679,0.3494,0.0105,18.7519
"2021-06-28 08:30:00",886680,0.3494,0.0106,18.7437
"2021-06-28 08:35:00",886681,0.3494,0.0106,18.7273
"2021-06-28 08:40:00",886682,0.3494,0.0105,18.7437
"2021-06-28 08:45:00",886683,0.3494,0.0106,18.7546
"2021-06-28 08:50:00",886684,0.3491,0.0106,18.73
"2021-06-28 08:55:00",886685,0.3491,0.0105,18.73
"2021-06-28 09:00:00",886686,0.3491,0.0105,18.7683
"2021-06-28 09:05:00",886687,0.3491,0.0105,18.7327
"2021-06-28 09:10:00",886688,0.3489,0.0105,18.7601
"2021-06-28 09:15:00",886689,0.3489,0.0105,18.7437
"2021-06-28 09:20:00",886690,0.3489,0.0105,18.7354
"2021-06-28 09:25:00",886691,0.3489,0.0105,18.7382
"2021-06-28 09:30:00",886692,0.3486,0.0104,18.7573
"2021-06-28 09:35:00",886693,0.3486,0.0105,18.7519
"2021-06-28 09:40:00",886694,0.3486,0.0105,18.7573
"2021-06-28 09:45:00",886695,0.3486,0.0106,18.7655
"2021-06-28 09:50:00",886696,0.3484,0.0105,18.7491
"2021-06-28 09:55:00",886697,0.3484,0.0104,18.7683
"2021-06-28 10:00:00",886698,0.3484,0.0104,18.771
"2021-06-28 10:05:00",886699,0.3484,0.0105,18.7874
"2021-06-28 10:10:00",886700,0.3481,0.0105,18.7929
"2021-06-28 10:15:00",886701,0.3481,0.0105,18.7847
"2021-06-28 10:20:00",886702,0.3481,0.0105,18.8093
"2021-06-28 10:25:00",886703,0.3481,0.0105,18.8093
"2021-06-28 10:30:00",886704,0.3479,0.0106,18.8066
"2021-06-28 10:35:00",886705,0.3479,0.0105,18.823
"2021-06-28 10:40:00",886706,0.3479,0.0105,18.7984
"2021-06-28 10:45:00",886707,0.3476,0.0105,18.8066
"2021-06-28 10:50:00",886708,0.3476,0.0106,18.8011
"2021-06-28 10:55:00",886709,0.3476,0.0104,18.8093
"2021-06-28 11:00:00",886710,0.3474,0.0106,18.8203
"2021-06-28 11:05:00",886711,0.3474,0.0105,18.8284
"2021-06-28 11:10:00",886712,0.3474,0.0105,18.8613
"2021-06-28 11:15:00",886713,0.3474,0.0105,18.8585
"2021-06-28 11:20:00",886714,0.3471,0.0105,18.8777
"2021-06-28 11:25:00",886715,0.3471,0.0105,18.8339
"2021-06-28 11:30:00",886716,0.3471,0.0106,18.8804
"2021-06-28 11:35:00",886717,0.3471,0.0105,18.8968
"2021-06-28 11:40:00",886718,0.3469,0.0104,18.905
"2021-06-28 11:45:00",886719,0.3469,0.0104,18.9214
"2021-06-28 11:50:00",886720,0.3469,0.0106,18.8968
"2021-06-28 11:55:00",886721,0.3469,0.0106,18.9269
"2021-06-28 12:00:00",886722,0.3466,0.0106,18.905
"2021-06-28 12:05:00",886723,0.3466,0.0107,18.9242
"2021-06-28 12:10:00",886724,0.3466,0.0105,18.9351
"2021-06-28 12:15:00",886725,0.3464,0.0105,18.9515
"2021-06-28 12:20:00",886726,0.3464,0.0106,18.9871
"2021-06-28 12:25:00",886727,0.3464,0.0106,18.9816
"2021-06-28 12:30:00",886728,0.3461,0.0105,18.9925
"2021-06-28 12:35:00",886729,0.3461,0.0105,18.998
"2021-06-28 12:40:00",886730,0.3461,0.0103,19.0062
"2021-06-28 12:45:00",886731,0.3459,0.0105,19.0254
"2021-06-28 12:50:00",886732,0.3459,0.0104,19.0281
"2021-06-28 12:55:00",886733,0.3458,0.0107,19.0308
"2021-06-28 13:00:00",886734,0.3456,0.0105,19.0336
"2021-06-28 13:05:00",886735,0.3456,0.0104,19.0609
"2021-06-28 13:10:00",886736,0.3456,0.0105,19.0718
"2021-06-28 13:15:00",886737,0.3456,0.0105,19.0883
"2021-06-28 13:20:00",886738,0.3454,0.0105,19.0992
"2021-06-28 13:25:00",886739,0.3453,0.0106,19.1047
