"TOA5","Schafhof1","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"TS","RN","m^3/m^3","dS/m","Deg C"
"","","Avg","Avg","Avg"
"2021-06-28 02:45:00",839977,0.2364,0.0079,19.1074
"2021-06-28 02:50:00",839978,0.2364,0.0079,19.0855
"2021-06-28 02:55:00",839979,0.2364,0.0079,19.0718
"2021-06-28 03:00:00",839980,0.2364,0.0078,19.0664
"2021-06-28 03:05:00",839981,0.2364,0.0079,19.0745
"2021-06-28 03:10:00",839982,0.2364,0.0079,19.0554
"2021-06-28 03:15:00",839983,0.2364,0.008,19.0472
"2021-06-28 03:20:00",839984,0.2364,0.0079,19.0418
"2021-06-28 03:25:00",839985,0.2364,0.0078,19.0609
"2021-06-28 03:30:00",839986,0.2365,0.0078,19.0171
"2021-06-28 03:35:00",839987,0.2364,0.0079,19.0336
"2021-06-28 03:40:00",839988,0.2361,0.0079,19.0199
"2021-06-28 03:45:00",839989,0.2362,0.0079,19.0062
"2021-06-28 03:50:00",839990,0.2362,0.0078,19.0144
"2021-06-28 03:55:00",839991,0.2362,0.0078,18.9871
"2021-06-28 04:00:00",839992,0.2362,0.0078,19.0062
"2021-06-28 04:05:00",839993,0.2362,0.0079,18.9871
"2021-06-28 04:10:00",839994,0.2361,0.0079,18.9843
"2021-06-28 04:15:00",839995,0.2361,0.0079,18.9843
"2021-06-28 04:20:00",839996,0.2362,0.0078,18.998
"2021-06-28 04:25:00",839997,0.2362,0.0078,18.9543
"2021-06-28 04:30:00",839998,0.2362,0.0078,18.9515
"2021-06-28 04:35:00",839999,0.2362,0.0079,18.9406
"2021-06-28 04:40:00",840000,0.2362,0.0079,18.9433
"2021-06-28 04:45:00",840001,0.2361,0.008,18.9543
"2021-06-28 04:50:00",840002,0.2362,0.0078,18.9269
"2021-06-28 04:55:00",840003,0.2361,0.008,18.9242
"2021-06-28 05:00:00",840004,0.2362,0.0078,18.905
"2021-06-28 05:05:00",840005,0.2362,0.0079,18.9132
"2021-06-28 05:10:00",840006,0.2362,0.0079,18.9077
"2021-06-28 05:15:00",840007,0.2362,0.0078,18.8968
"2021-06-28 05:20:00",840008,0.2362,0.0079,18.9324
"2021-06-28 05:25:00",840009,0.2359,0.0078,18.8831
"2021-06-28 05:30:00",840010,0.2362,0.0078,18.8722
"2021-06-28 05:35:00",840011,0.2359,0.0078,18.8749
"2021-06-28 05:40:00",840012,0.2359,0.0077,18.853
"2021-06-28 05:45:00",840013,0.2359,0.0077,18.8668
"2021-06-28 05:50:00",840014,0.2359,0.0078,18.8422
"2021-06-28 05:55:00",840015,0.2359,0.0077,18.8148
"2021-06-28 06:00:00",840016,0.2359,0.0078,18.8585
"2021-06-28 06:05:00",840017,0.2359,0.0078,18.823
"2021-06-28 06:10:00",840018,0.2359,0.0078,18.8093
"2021-06-28 06:15:00",840019,0.2365,0.0077,18.8339
"2021-06-28 06:20:00",840020,0.2359,0.0078,18.8257
"2021-06-28 06:25:00",840021,0.2362,0.0078,18.8148
"2021-06-28 06:30:00",840022,0.2359,0.0078,18.8503
"2021-06-28 06:35:00",840023,0.2356,0.0079,18.7984
"2021-06-28 06:40:00",840024,0.2359,0.0077,18.7929
"2021-06-28 06:45:00",840025,0.2356,0.0078,18.7738
"2021-06-28 06:50:00",840026,0.2356,0.0078,18.7792
"2021-06-28 06:55:00",840027,0.2356,0.0077,18.7409
"2021-06-28 07:00:00",840028,0.2356,0.0078,18.7874
"2021-06-28 07:05:00",840029,0.2356,0.0079,18.7792
"2021-06-28 07:10:00",840030,0.2356,0.0078,18.7546
"2021-06-28 07:15:00",840031,0.2353,0.0078,18.7573
"2021-06-28 07:20:00",840032,0.2353,0.0078,18.7601
"2021-06-28 07:25:00",840033,0.2353,0.0077,18.7683
"2021-06-28 07:30:00",840034,0.2353,0.0079,18.7546
"2021-06-28 07:35:00",840035,0.2353,0.0078,18.7546
"2021-06-28 07:40:00",840036,0.235,0.0078,18.7464
"2021-06-28 07:45:00",840037,0.235,0.0078,18.7464
"2021-06-28 07:50:00",840038,0.2351,0.0077,18.7738
"2021-06-28 07:55:00",840039,0.235,0.0079,18.7655
"2021-06-28 08:00:00",840040,0.2351,0.0077,18.7519
"2021-06-28 08:05:00",840041,0.2348,0.0077,18.7327
"2021-06-28 08:10:00",840042,0.2348,0.0078,18.7601
"2021-06-28 08:15:00",840043,0.2348,0.0078,18.7546
"2021-06-28 08:20:00",840044,0.2348,0.0078,18.7464
"2021-06-28 08:25:00",840045,0.2345,0.0077,18.7382
"2021-06-28 08:30:00",840046,0.2345,0.0077,18.7601
"2021-06-28 08:35:00",840047,0.2345,0.0077,18.7354
"2021-06-28 08:40:00",840048,0.2345,0.0077,18.7491
"2021-06-28 08:45:00",840049,0.2345,0.0078,18.7601
"2021-06-28 08:50:00",840050,0.2342,0.0078,18.771
"2021-06-28 08:55:00",840051,0.2342,0.0077,18.771
"2021-06-28 09:00:00",840052,0.2342,0.0077,18.7984
"2021-06-28 09:05:00",840053,0.2342,0.0078,18.8038
"2021-06-28 09:10:00",840054,0.2339,0.0077,18.8038
"2021-06-28 09:15:00",840055,0.2339,0.0078,18.7984
"2021-06-28 09:20:00",840056,0.2339,0.0077,18.8148
"2021-06-28 09:25:00",840057,0.2336,0.0078,18.8148
"2021-06-28 09:30:00",840058,0.2336,0.0079,18.8339
"2021-06-28 09:35:00",840059,0.2336,0.0078,18.823
"2021-06-28 09:40:00",840060,0.2334,0.0078,18.853
"2021-06-28 09:45:00",840061,0.2336,0.008,18.8476
"2021-06-28 09:50:00",840062,0.2334,0.0078,18.8668
"2021-06-28 09:55:00",840063,0.2336,0.0078,18.8831
"2021-06-28 10:00:00",840064,0.2331,0.0078,18.8804
"2021-06-28 10:05:00",840065,0.2331,0.0078,18.8886
"2021-06-28 10:10:00",840066,0.2328,0.0076,18.9187
"2021-06-28 10:15:00",840067,0.2328,0.0078,18.916
"2021-06-28 10:20:00",840068,0.2328,0.0078,18.9351
"2021-06-28 10:25:00",840069,0.2325,0.0078,18.9269
"2021-06-28 10:30:00",840070,0.2325,0.0078,18.9351
"2021-06-28 10:35:00",840071,0.2325,0.0078,18.9597
"2021-06-28 10:40:00",840072,0.2322,0.0078,18.9816
"2021-06-28 10:45:00",840073,0.2322,0.0079,18.9925
"2021-06-28 10:50:00",840074,0.2322,0.0079,18.9707
"2021-06-28 10:55:00",840075,0.232,0.0077,18.9898
"2021-06-28 11:00:00",840076,0.232,0.0077,18.998
"2021-06-28 11:05:00",840077,0.2319,0.0078,19.0199
"2021-06-28 11:10:00",840078,0.2319,0.0078,19.0582
"2021-06-28 11:15:00",840079,0.2317,0.0077,19.0691
"2021-06-28 11:20:00",840080,0.2317,0.0076,19.0773
"2021-06-28 11:25:00",840081,0.2314,0.0078,19.0883
"2021-06-28 11:30:00",840082,0.2314,0.0076,19.0992
"2021-06-28 11:35:00",840083,0.2317,0.0078,19.1074
"2021-06-28 11:40:00",840084,0.2314,0.0077,19.1374
"2021-06-28 11:45:00",840085,0.2314,0.0079,19.143
"2021-06-28 11:50:00",840086,0.2311,0.0077,19.1922
"2021-06-28 11:55:00",840087,0.2308,0.0078,19.1812
"2021-06-28 12:00:00",840088,0.2308,0.0076,19.2141
"2021-06-28 12:05:00",840089,0.2308,0.0078,19.2332
"2021-06-28 12:10:00",840090,0.2306,0.0077,19.2277
"2021-06-28 12:15:00",840091,0.2305,0.0079,19.2551
"2021-06-28 12:20:00",840092,0.2305,0.0078,19.2715
"2021-06-28 12:25:00",840093,0.2303,0.0077,19.2797
"2021-06-28 12:30:00",840094,0.2302,0.0079,19.3262
"2021-06-28 12:35:00",840095,0.2303,0.0078,19.3289
"2021-06-28 12:40:00",840096,0.23,0.0078,19.3481
"2021-06-28 12:45:00",840097,0.23,0.0078,19.3617
"2021-06-28 12:50:00",840098,0.23,0.0078,19.3727
"2021-06-28 12:55:00",840099,0.2297,0.0078,19.3863
"2021-06-28 13:00:00",840100,0.2297,0.0079,19.411
"2021-06-28 13:05:00",840101,0.2297,0.0079,19.4246
"2021-06-28 13:10:00",840102,0.2294,0.0078,19.4492
"2021-06-28 13:15:00",840103,0.2294,0.0078,19.4575
"2021-06-28 13:20:00",840104,0.2294,0.0076,19.4793
"2021-06-28 13:25:00",840105,0.2291,0.0077,19.4657
"2021-06-28 13:30:00",840106,0.2291,0.0078,19.5313
"2021-06-28 13:35:00",840107,0.2291,0.0079,19.5231
"2021-06-28 13:40:00",840108,0.2288,0.0079,19.545
"2021-06-28 13:45:00",840109,0.2288,0.0079,19.5586
"2021-06-28 13:50:00",840110,0.2288,0.0079,19.5723
