"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"TS","RN","Volts","m^3/m^3","dS/m","Deg C"
"","","Min","Avg","Avg","Avg"
"2021-06-28 02:40:00",886610,13.0197,0.3058,0.002,16.789
"2021-06-28 02:45:00",886611,13.00627,0.3058,0.0019,16.8082
"2021-06-28 02:50:00",886612,13.01214,0.3058,0.0019,16.7972
"2021-06-28 02:55:00",886613,13.01466,0.3058,0.0019,16.8027
"2021-06-28 03:00:00",886614,13.01046,0.3058,0.0019,16.811
"2021-06-28 03:05:00",886615,13.00794,0.3058,0.0021,16.8082
"2021-06-28 03:10:00",886616,13.01214,0.3058,0.002,16.8137
"2021-06-28 03:15:00",886617,13.00627,0.3058,0.002,16.8
"2021-06-28 03:20:00",886618,13.01382,0.3058,0.0019,16.8192
"2021-06-28 03:25:00",886619,13.00291,0.3058,0.0019,16.8
"2021-06-28 03:30:00",886620,13.01466,0.3058,0.0019,16.778
"2021-06-28 03:35:00",886621,13.00123,0.3058,0.0019,16.7643
"2021-06-28 03:40:00",886622,13.02054,0.3058,0.0019,16.811
"2021-06-28 03:45:00",886623,13.00543,0.3058,0.002,16.8575
"2021-06-28 03:50:00",886624,13.01382,0.3058,0.0021,16.8
"2021-06-28 03:55:00",886625,13.00794,0.3058,0.002,16.8356
"2021-06-28 04:00:00",886626,13.01718,0.3058,0.002,16.8054
"2021-06-28 04:05:00",886627,13.00459,0.3055,0.0019,16.8137
"2021-06-28 04:10:00",886628,13.01382,0.3055,0.0019,16.8219
"2021-06-28 04:15:00",886629,13.00543,0.3055,0.0019,16.8329
"2021-06-28 04:20:00",886630,13.00878,0.3055,0.002,16.8247
"2021-06-28 04:25:00",886631,13.0113,0.3055,0.002,16.8384
"2021-06-28 04:30:00",886632,13.01214,0.3055,0.0019,16.8274
"2021-06-28 04:35:00",886633,13.00291,0.3055,0.0019,16.8384
"2021-06-28 04:40:00",886634,13.00962,0.3055,0.002,16.8274
"2021-06-28 04:45:00",886635,13.00123,0.3055,0.0021,16.8466
"2021-06-28 04:50:00",886636,13.00878,0.3055,0.0019,16.8219
"2021-06-28 04:55:00",886637,13.0113,0.3055,0.0019,16.8384
"2021-06-28 05:00:00",886638,13.00627,0.3055,0.002,16.8301
"2021-06-28 05:05:00",886639,13.00291,0.3055,0.002,16.8356
"2021-06-28 05:10:00",886640,13.01046,0.3055,0.0021,16.8411
"2021-06-28 05:15:00",886641,13.00794,0.3055,0.002,16.8548
"2021-06-28 05:20:00",886642,13.00794,0.3055,0.0019,16.8082
"2021-06-28 05:25:00",886643,13.00962,0.3055,0.002,16.8329
"2021-06-28 05:30:00",886644,13.00878,0.3055,0.002,16.8384
"2021-06-28 05:35:00",886645,13.00123,0.3053,0.0019,16.8384
"2021-06-28 05:40:00",886646,13.00878,0.3053,0.0021,16.8438
"2021-06-28 05:45:00",886647,13.00123,0.3053,0.0019,16.8301
"2021-06-28 05:50:00",886648,13.01046,0.3053,0.002,16.863
