"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"TS","RN","Volts","m^3/m^3","dS/m","Deg C"
"","","Min","Avg","Avg","Avg"
"2016-08-02 02:35:00",376056,12.94666,0.2738,0.0016,19.0828
"2016-08-02 02:40:00",376057,12.9517,0.2738,0.0016,19.0718
"2016-08-02 02:45:00",376058,12.94079,0.2738,0.0017,19.0773
"2016-08-02 02:50:00",376059,12.94331,0.2738,0.0016,19.0855
"2016-08-02 02:55:00",376060,12.9475,0.2738,0.0016,19.0718
"2016-08-02 03:00:00",376061,12.95002,0.2738,0.0016,19.1047
"2016-08-02 03:05:00",376062,12.93911,0.2738,0.0018,19.0801
"2016-08-02 03:10:00",376063,12.9517,0.2738,0.0017,19.091
"2016-08-02 03:15:00",376064,12.94583,0.2738,0.0017,19.0745
"2016-08-02 03:20:00",376065,12.95086,0.2738,0.0017,19.091
"2016-08-02 03:25:00",376066,12.95086,0.2738,0.0017,19.0855
"2016-08-02 03:30:00",376067,12.9517,0.2738,0.0017,19.0745
"2016-08-02 03:35:00",376068,12.94583,0.2738,0.0017,19.0965
"2016-08-02 03:40:00",376069,12.94499,0.2738,0.0017,19.0801
"2016-08-02 03:45:00",376070,12.94331,0.2738,0.0018,19.0554
"2016-08-02 03:50:00",376071,12.94583,0.2738,0.0018,19.0992
"2016-08-02 03:55:00",376072,12.94079,0.2738,0.0017,19.1047
"2016-08-02 04:00:00",376073,12.94666,0.2738,0.0017,19.1047
"2016-08-02 04:05:00",376074,12.93995,0.2738,0.0016,19.0636
"2016-08-02 04:10:00",376075,12.94415,0.2738,0.0017,19.0883
"2016-08-02 04:15:00",376076,12.94079,0.2738,0.0017,19.0718
"2016-08-02 04:20:00",376077,12.94834,0.2738,0.0018,19.0773
"2016-08-02 04:25:00",376078,12.94583,0.2738,0.0017,19.0718
"2016-08-02 04:30:00",376079,12.95002,0.2738,0.0016,19.0773
"2016-08-02 04:35:00",376080,12.94079,0.2738,0.0016,19.0745
"2016-08-02 04:40:00",376081,12.94499,0.2738,0.0018,19.0801
"2016-08-02 04:45:00",376082,12.94163,0.2738,0.0016,19.0773
"2016-08-02 04:50:00",376083,12.94499,0.2738,0.0018,19.0937
"2016-08-02 04:55:00",376084,12.94079,0.2738,0.0018,19.0745
"2016-08-02 05:00:00",376085,12.95086,0.2738,0.0017,19.091
"2016-08-02 05:05:00",376086,12.94247,0.2738,0.0017,19.091
"2016-08-02 05:10:00",376087,12.94163,0.2738,0.0018,19.0801
"2016-08-02 05:15:00",376088,12.93911,0.2738,0.0016,19.1047
"2016-08-02 05:20:00",376089,12.95002,0.2738,0.0017,19.0527
"2016-08-02 05:25:00",376090,12.94163,0.2738,0.0016,19.0937
"2016-08-02 05:30:00",376091,12.94331,0.2738,0.0018,19.0582
"2016-08-02 05:35:00",376092,12.93995,0.2738,0.0017,19.0527
"2016-08-02 05:40:00",376093,12.94834,0.2738,0.0017,19.1129
