"TOA5","Schafhof1","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"TS","RN","m^3/m^3","dS/m","Deg C"
"","","Avg","Avg","Avg"
"2016-08-02 02:00:00",388099,0.1241,0.0045,18.3689
"2016-08-02 02:05:00",388100,0.1238,0.0047,18.3689
"2016-08-02 02:10:00",388101,0.1241,0.0044,18.3389
"2016-08-02 02:15:00",388102,0.1241,0.0046,18.3635
"2016-08-02 02:20:00",388103,0.1238,0.0046,18.3197
"2016-08-02 02:25:00",388104,0.1241,0.0046,18.3307
"2016-08-02 02:30:00",388105,0.1241,0.0044,18.2896
"2016-08-02 02:35:00",388106,0.1241,0.0045,18.2924
"2016-08-02 02:40:00",388107,0.1241,0.0046,18.2951
"2016-08-02 02:45:00",388108,0.1241,0.0043,18.3033
"2016-08-02 02:50:00",388109,0.1241,0.0046,18.2842
"2016-08-02 02:55:00",388110,0.1241,0.0046,18.3224
"2016-08-02 03:00:00",388111,0.1241,0.0047,18.2732
"2016-08-02 03:05:00",388112,0.1241,0.0043,18.2596
"2016-08-02 03:10:00",388113,0.1241,0.0045,18.2705
"2016-08-02 03:15:00",388114,0.1241,0.0045,18.2596
"2016-08-02 03:20:00",388115,0.1241,0.0045,18.2486
"2016-08-02 03:25:00",388116,0.1241,0.0046,18.1884
"2016-08-02 03:30:00",388117,0.1241,0.0044,18.2185
"2016-08-02 03:35:00",388118,0.1241,0.0046,18.224
"2016-08-02 03:40:00",388119,0.1241,0.0046,18.2322
"2016-08-02 03:45:00",388120,0.1241,0.0045,18.2103
"2016-08-02 03:50:00",388121,0.1241,0.0044,18.172
"2016-08-02 03:55:00",388122,0.1241,0.0046,18.1501
"2016-08-02 04:00:00",388123,0.1241,0.0044,18.1912
"2016-08-02 04:05:00",388124,0.1241,0.0044,18.1966
"2016-08-02 04:10:00",388125,0.1241,0.0045,18.1802
"2016-08-02 04:15:00",388126,0.1241,0.0045,18.1775
"2016-08-02 04:20:00",388127,0.1241,0.0044,18.1337
"2016-08-02 04:25:00",388128,0.1241,0.0045,18.1993
"2016-08-02 04:30:00",388129,0.1241,0.0044,18.1337
"2016-08-02 04:35:00",388130,0.1241,0.0044,18.1474
"2016-08-02 04:40:00",388131,0.1241,0.0044,18.1474
"2016-08-02 04:45:00",388132,0.1241,0.0045,18.1501
"2016-08-02 04:50:00",388133,0.1241,0.0043,18.0817
"2016-08-02 04:55:00",388134,0.1241,0.0044,18.1173
"2016-08-02 05:00:00",388135,0.1241,0.0044,18.1063
"2016-08-02 05:05:00",388136,0.1241,0.0045,18.0598
"2016-08-02 05:10:00",388137,0.1241,0.0046,18.0845
"2016-08-02 05:15:00",388138,0.1241,0.0044,18.1091
"2016-08-02 05:20:00",388139,0.1241,0.0045,18.0981
"2016-08-02 05:25:00",388140,0.1241,0.0044,18.0899
"2016-08-02 05:30:00",388141,0.1241,0.0044,18.0899
"2016-08-02 05:35:00",388142,0.1241,0.0044,18.0845
"2016-08-02 05:40:00",388143,0.1241,0.0045,18.0789
"2016-08-02 05:45:00",388144,0.1241,0.0046,18.0735
"2016-08-02 05:50:00",388145,0.1241,0.0043,18.0789
"2016-08-02 05:55:00",388146,0.1241,0.0044,18.0543
"2016-08-02 06:00:00",388147,0.1241,0.0044,18.0626
"2016-08-02 06:05:00",388148,0.1241,0.0045,18.0899
"2016-08-02 06:10:00",388149,0.1241,0.0044,18.0571
"2016-08-02 06:15:00",388150,0.1241,0.0045,18.0817
"2016-08-02 06:20:00",388151,0.1241,0.0046,18.0571
"2016-08-02 06:25:00",388152,0.1241,0.0044,18.0708
"2016-08-02 06:30:00",388153,0.1241,0.0045,18.0325
"2016-08-02 06:35:00",388154,0.1241,0.0045,18.068
"2016-08-02 06:40:00",388155,0.1241,0.0045,18.0352
"2016-08-02 06:45:00",388156,0.1241,0.0045,18.0325
"2016-08-02 06:50:00",388157,0.1241,0.0043,18.0297
"2016-08-02 06:55:00",388158,0.1241,0.0046,18.0133
"2016-08-02 07:00:00",388159,0.1241,0.0046,17.9531
"2016-08-02 07:05:00",388160,0.1241,0.0045,18.0051
"2016-08-02 07:10:00",388161,0.1241,0.0045,18.0242
"2016-08-02 07:15:00",388162,0.1241,0.0045,18.0215
"2016-08-02 07:20:00",388163,0.1241,0.0046,17.9859
"2016-08-02 07:25:00",388164,0.1241,0.0044,17.9887
"2016-08-02 07:30:00",388165,0.1241,0.0044,17.964
"2016-08-02 07:35:00",388166,0.1241,0.0044,17.9531
"2016-08-02 07:40:00",388167,0.1241,0.0044,17.9941
"2016-08-02 07:45:00",388168,0.1241,0.0044,17.9859
"2016-08-02 07:50:00",388169,0.1241,0.0044,17.9668
"2016-08-02 07:55:00",388170,0.1241,0.0045,17.9613
"2016-08-02 08:00:00",388171,0.1241,0.0046,17.9422
"2016-08-02 08:05:00",388172,0.1241,0.0045,17.9668
"2016-08-02 08:10:00",388173,0.1241,0.0047,17.9613
"2016-08-02 08:15:00",388174,0.1241,0.0043,17.9668
"2016-08-02 08:20:00",388175,0.1241,0.0044,17.9476
"2016-08-02 08:25:00",388176,0.1241,0.0045,17.9832
"2016-08-02 08:30:00",388177,0.1241,0.0045,17.9613
"2016-08-02 08:35:00",388178,0.1241,0.0046,17.975
"2016-08-02 08:40:00",388179,0.1241,0.0044,17.9476
"2016-08-02 08:45:00",388180,0.1241,0.0044,17.9476
"2016-08-02 08:50:00",388181,0.1241,0.0044,17.9476
"2016-08-02 08:55:00",388182,0.1241,0.0046,17.9613
"2016-08-02 09:00:00",388183,0.1241,0.0044,17.964
"2016-08-02 09:05:00",388184,0.1241,0.0046,17.9504
"2016-08-02 09:10:00",388185,0.1241,0.0044,17.9558
"2016-08-02 09:15:00",388186,0.1242,0.0042,17.9367
"2016-08-02 09:20:00",388187,0.1241,0.0046,17.9285
"2016-08-02 09:25:00",388188,0.1241,0.0045,17.9339
"2016-08-02 09:30:00",388189,0.1241,0.0045,17.9586
"2016-08-02 09:35:00",388190,0.1241,0.0046,17.9257
"2016-08-02 09:40:00",388191,0.1241,0.0044,17.9339
"2016-08-02 09:45:00",388192,0.1241,0.0043,17.9613
"2016-08-02 09:50:00",388193,0.1241,0.0044,17.9285
"2016-08-02 09:55:00",388194,0.1241,0.0043,17.9175
"2016-08-02 10:00:00",388195,0.1241,0.0044,17.9504
"2016-08-02 10:05:00",388196,0.1241,0.0045,17.9504
"2016-08-02 10:10:00",388197,0.1241,0.0044,17.9777
"2016-08-02 10:15:00",388198,0.1241,0.0044,17.9504
"2016-08-02 10:20:00",388199,0.1241,0.0044,17.9449
"2016-08-02 10:25:00",388200,0.1241,0.0045,17.9832
"2016-08-02 10:30:00",388201,0.1241,0.0044,17.9422
"2016-08-02 10:35:00",388202,0.1241,0.0044,17.9422
"2016-08-02 10:40:00",388203,0.1241,0.0045,17.923
"2016-08-02 10:45:00",388204,0.1241,0.0044,17.9695
"2016-08-02 10:50:00",388205,0.1241,0.0044,17.9558
"2016-08-02 10:55:00",388206,0.1241,0.0045,17.9558
"2016-08-02 11:00:00",388207,0.1241,0.0047,17.9668
"2016-08-02 11:05:00",388208,0.1241,0.0045,17.9148
"2016-08-02 11:10:00",388209,0.1241,0.0046,17.9914
"2016-08-02 11:15:00",388210,0.1241,0.0044,17.9805
"2016-08-02 11:20:00",388211,0.1241,0.0045,17.964
"2016-08-02 11:25:00",388212,0.1241,0.0046,17.9805
"2016-08-02 11:30:00",388213,0.1241,0.0044,17.9504
"2016-08-02 11:35:00",388214,0.1241,0.0045,17.9832
"2016-08-02 11:40:00",388215,0.1241,0.0045,17.9887
"2016-08-02 11:45:00",388216,0.1241,0.0044,17.9777
"2016-08-02 11:50:00",388217,0.1241,0.0044,18.0023
"2016-08-02 11:55:00",388218,0.1241,0.0045,17.9969
"2016-08-02 12:00:00",388219,0.1241,0.0044,18.016
"2016-08-02 12:05:00",388220,0.1241,0.0045,17.9941
"2016-08-02 12:10:00",388221,0.1241,0.0045,18.016
"2016-08-02 12:15:00",388222,0.1241,0.0045,17.9941
"2016-08-02 12:20:00",388223,0.1241,0.0046,18.0325
"2016-08-02 12:25:00",388224,0.1241,0.0045,18.0051
"2016-08-02 12:30:00",388225,0.1241,0.0045,18.0105
"2016-08-02 12:35:00",388226,0.1241,0.0044,17.9777
"2016-08-02 12:40:00",388227,0.1241,0.0045,18.0051
"2016-08-02 12:45:00",388228,0.1241,0.0045,18.0242
"2016-08-02 12:50:00",388229,0.1241,0.0046,18.016
"2016-08-02 12:55:00",388230,0.1241,0.0047,17.9996
"2016-08-02 13:00:00",388231,0.1241,0.0046,18.0434
"2016-08-02 13:05:00",388232,0.1241,0.0045,18.0407
