"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177322, SEN S/N: 10177322)","Cum. Sum: Nierderschlag, mm (LGR S/N: 10177322)"
1,12/07/16 11:30:00,,0.0
2,12/07/16 11:31:50,22.717,
3,12/07/16 11:35:00,,0.0
4,12/07/16 11:40:00,,0.0
5,12/07/16 11:45:00,,0.0
6,12/07/16 11:50:00,,0.0
7,12/07/16 11:55:00,,0.0
8,12/07/16 12:00:00,,0.0
9,12/07/16 12:01:50,21.473,
10,12/07/16 12:05:00,,0.0
11,12/07/16 12:10:00,,0.0
12,12/07/16 12:15:00,,0.0
13,12/07/16 12:20:00,,0.0
14,12/07/16 12:25:00,,0.0
15,12/07/16 12:30:00,,0.0
16,12/07/16 12:31:50,21.951,
17,12/07/16 12:35:00,,0.0
18,12/07/16 12:40:00,,0.0
19,12/07/16 12:45:00,,0.0
20,12/07/16 12:50:00,,0.0
21,12/07/16 12:55:00,,0.0
22,12/07/16 13:00:00,,0.0
23,12/07/16 13:01:50,22.908,
24,12/07/16 13:05:00,,0.0
25,12/07/16 13:10:00,,0.0
26,12/07/16 13:15:00,,0.0
27,12/07/16 13:20:00,,0.0
28,12/07/16 13:25:00,,0.0
29,12/07/16 13:30:00,,0.0
30,12/07/16 13:31:50,23.100,
31,12/07/16 13:35:00,,0.0
32,12/07/16 13:40:00,,0.0
33,12/07/16 13:45:00,,0.0
34,12/07/16 13:50:00,,0.0
35,12/07/16 13:55:00,,0.0
36,12/07/16 14:00:00,,0.0
37,12/07/16 14:01:50,21.855,
38,12/07/16 14:05:00,,0.0
39,12/07/16 14:10:00,,0.0
40,12/07/16 14:15:00,,0.0
41,12/07/16 14:20:00,,0.0
42,12/07/16 14:25:00,,0.0
43,12/07/16 14:30:00,,0.0
44,12/07/16 14:31:50,20.710,
45,12/07/16 14:35:00,,0.0
46,12/07/16 14:40:00,,0.0
47,12/07/16 14:45:00,,0.0
48,12/07/16 14:50:00,,0.0
49,12/07/16 14:55:00,,0.0
50,12/07/16 15:00:00,,0.0
51,12/07/16 15:01:50,20.615,
52,12/07/16 15:05:00,,0.0
53,12/07/16 15:10:00,,0.0
54,12/07/16 15:15:00,,0.0
55,12/07/16 15:20:00,,0.0
56,12/07/16 15:25:00,,0.0
57,12/07/16 15:30:00,,0.0
58,12/07/16 15:31:50,20.519,
59,12/07/16 15:35:00,,0.0
60,12/07/16 15:40:00,,0.0
61,12/07/16 15:45:00,,0.0
62,12/07/16 15:50:00,,0.0
63,12/07/16 15:55:00,,0.0
64,12/07/16 16:00:00,,0.0
65,12/07/16 16:01:50,23.100,
66,12/07/16 16:05:00,,0.0
67,12/07/16 16:10:00,,0.0
68,12/07/16 16:15:00,,0.0
69,12/07/16 16:20:00,,0.0
70,12/07/16 16:25:00,,0.0
71,12/07/16 16:30:00,,0.0
72,12/07/16 16:31:50,22.908,
73,12/07/16 16:35:00,,0.0
74,12/07/16 16:40:00,,0.0
75,12/07/16 16:45:00,,0.0
76,12/07/16 16:50:00,,0.0
77,12/07/16 16:55:00,,0.0
78,12/07/16 17:00:00,,0.0
79,12/07/16 17:01:50,21.951,
80,12/07/16 17:05:00,,0.0
81,12/07/16 17:10:00,,0.0
82,12/07/16 17:15:00,,0.0
83,12/07/16 17:20:00,,0.0
84,12/07/16 17:25:00,,0.0
85,12/07/16 17:30:00,,0.0
86,12/07/16 17:31:50,20.615,
87,12/07/16 17:35:00,,0.0
88,12/07/16 17:40:00,,0.0
89,12/07/16 17:45:00,,0.0
90,12/07/16 17:50:00,,0.0
91,12/07/16 17:55:00,,0.0
92,12/07/16 18:00:00,,0.0
93,12/07/16 18:01:50,19.853,
94,12/07/16 18:05:00,,0.0
95,12/07/16 18:10:00,,0.0
96,12/07/16 18:15:00,,0.0
97,12/07/16 18:20:00,,0.0
98,12/07/16 18:25:00,,0.0
99,12/07/16 18:30:00,,0.0
100,12/07/16 18:31:50,19.187,
101,12/07/16 18:35:00,,0.0
102,12/07/16 18:40:00,,0.0
103,12/07/16 18:45:00,,0.0
104,12/07/16 18:50:00,,0.0
105,12/07/16 18:55:00,,0.0
106,12/07/16 19:00:00,,0.0
107,12/07/16 19:01:50,16.903,
108,12/07/16 19:05:00,,0.0
109,12/07/16 19:10:00,,0.0
110,12/07/16 19:15:00,,0.2
111,12/07/16 19:20:00,,2.4
112,12/07/16 19:25:00,,1.2
113,12/07/16 19:30:00,,0.4
114,12/07/16 19:31:50,14.996,
115,12/07/16 19:35:00,,0.2
116,12/07/16 19:40:00,,0.0
117,12/07/16 19:45:00,,0.0
118,12/07/16 19:50:00,,0.0
119,12/07/16 19:55:00,,0.0
120,12/07/16 20:00:00,,0.0
121,12/07/16 20:01:50,14.517,
122,12/07/16 20:05:00,,0.0
123,12/07/16 20:10:00,,0.0
124,12/07/16 20:15:00,,0.0
125,12/07/16 20:20:00,,0.0
126,12/07/16 20:25:00,,0.0
127,12/07/16 20:30:00,,0.0
128,12/07/16 20:31:50,14.996,
129,12/07/16 20:35:00,,0.0
130,12/07/16 20:40:00,,0.0
131,12/07/16 20:45:00,,0.0
132,12/07/16 20:50:00,,0.0
133,12/07/16 20:55:00,,0.0
134,12/07/16 21:00:00,,0.0
135,12/07/16 21:01:50,14.996,
136,12/07/16 21:05:00,,0.0
137,12/07/16 21:10:00,,0.0
138,12/07/16 21:15:00,,0.0
139,12/07/16 21:20:00,,0.0
140,12/07/16 21:25:00,,0.0
141,12/07/16 21:30:00,,0.0
142,12/07/16 21:31:50,14.709,
143,12/07/16 21:35:00,,0.0
144,12/07/16 21:40:00,,0.0
145,12/07/16 21:45:00,,0.0
146,12/07/16 21:50:00,,0.0
147,12/07/16 21:55:00,,0.0
148,12/07/16 22:00:00,,0.0
149,12/07/16 22:01:50,14.325,
150,12/07/16 22:05:00,,0.0
151,12/07/16 22:10:00,,0.0
152,12/07/16 22:15:00,,0.0
153,12/07/16 22:20:00,,0.0
154,12/07/16 22:25:00,,0.0
155,12/07/16 22:30:00,,0.0
156,12/07/16 22:31:50,14.038,
157,12/07/16 22:35:00,,0.0
158,12/07/16 22:40:00,,0.0
159,12/07/16 22:45:00,,0.0
160,12/07/16 22:50:00,,0.0
161,12/07/16 22:55:00,,0.0
162,12/07/16 23:00:00,,0.0
163,12/07/16 23:01:50,13.558,
164,12/07/16 23:05:00,,0.0
165,12/07/16 23:10:00,,0.0
166,12/07/16 23:15:00,,0.0
167,12/07/16 23:20:00,,0.0
168,12/07/16 23:25:00,,0.0
169,12/07/16 23:30:00,,0.0
170,12/07/16 23:31:50,13.365,
171,12/07/16 23:35:00,,0.0
172,12/07/16 23:40:00,,0.0
173,12/07/16 23:45:00,,0.0
174,12/07/16 23:50:00,,0.0
175,12/07/16 23:55:00,,0.0
176,13/07/16 00:00:00,,0.0
177,13/07/16 00:01:50,13.365,
178,13/07/16 00:05:00,,0.0
179,13/07/16 00:10:00,,0.0
180,13/07/16 00:15:00,,0.0
181,13/07/16 00:20:00,,0.0
182,13/07/16 00:25:00,,0.0
183,13/07/16 00:30:00,,0.0
184,13/07/16 00:31:50,13.269,
185,13/07/16 00:35:00,,0.0
186,13/07/16 00:40:00,,0.0
187,13/07/16 00:45:00,,0.0
188,13/07/16 00:50:00,,0.0
189,13/07/16 00:55:00,,0.0
190,13/07/16 01:00:00,,0.0
191,13/07/16 01:01:50,13.558,
192,13/07/16 01:05:00,,0.0
193,13/07/16 01:10:00,,0.0
194,13/07/16 01:15:00,,0.0
195,13/07/16 01:20:00,,0.0
196,13/07/16 01:25:00,,0.0
197,13/07/16 01:30:00,,0.0
198,13/07/16 01:31:50,13.269,
199,13/07/16 01:35:00,,0.0
200,13/07/16 01:40:00,,0.0
201,13/07/16 01:45:00,,0.0
202,13/07/16 01:50:00,,0.0
203,13/07/16 01:55:00,,0.0
204,13/07/16 02:00:00,,0.0
205,13/07/16 02:01:50,13.365,
206,13/07/16 02:05:00,,0.0
207,13/07/16 02:10:00,,0.0
208,13/07/16 02:15:00,,0.0
209,13/07/16 02:20:00,,0.0
210,13/07/16 02:25:00,,0.0
211,13/07/16 02:30:00,,0.0
212,13/07/16 02:31:50,13.558,
213,13/07/16 02:35:00,,0.0
214,13/07/16 02:40:00,,0.0
215,13/07/16 02:45:00,,0.0
216,13/07/16 02:50:00,,0.0
217,13/07/16 02:55:00,,0.0
218,13/07/16 03:00:00,,0.0
219,13/07/16 03:01:50,14.134,
220,13/07/16 03:05:00,,0.0
221,13/07/16 03:10:00,,0.0
222,13/07/16 03:15:00,,0.0
223,13/07/16 03:20:00,,0.0
224,13/07/16 03:25:00,,0.0
225,13/07/16 03:30:00,,0.0
226,13/07/16 03:31:50,13.846,
227,13/07/16 03:35:00,,0.0
228,13/07/16 03:40:00,,0.0
229,13/07/16 03:45:00,,0.2
230,13/07/16 03:50:00,,0.0
231,13/07/16 03:55:00,,0.0
232,13/07/16 04:00:00,,0.0
233,13/07/16 04:01:50,13.461,
234,13/07/16 04:05:00,,0.0
235,13/07/16 04:10:00,,0.0
236,13/07/16 04:15:00,,0.0
237,13/07/16 04:20:00,,0.0
238,13/07/16 04:25:00,,0.0
239,13/07/16 04:30:00,,0.0
240,13/07/16 04:31:50,13.461,
241,13/07/16 04:35:00,,0.0
242,13/07/16 04:40:00,,0.0
243,13/07/16 04:45:00,,0.0
244,13/07/16 04:50:00,,0.0
245,13/07/16 04:55:00,,0.0
246,13/07/16 05:00:00,,0.0
247,13/07/16 05:01:50,13.654,
248,13/07/16 05:05:00,,0.0
249,13/07/16 05:10:00,,0.0
250,13/07/16 05:15:00,,0.0
251,13/07/16 05:20:00,,0.0
252,13/07/16 05:25:00,,0.0
253,13/07/16 05:30:00,,0.0
254,13/07/16 05:31:50,14.325,
255,13/07/16 05:35:00,,0.0
256,13/07/16 05:40:00,,0.0
257,13/07/16 05:45:00,,0.0
258,13/07/16 05:50:00,,0.0
259,13/07/16 05:55:00,,0.0
260,13/07/16 06:00:00,,0.0
261,13/07/16 06:01:50,13.942,
262,13/07/16 06:05:00,,0.0
263,13/07/16 06:10:00,,0.0
264,13/07/16 06:15:00,,0.0
265,13/07/16 06:20:00,,0.0
266,13/07/16 06:25:00,,0.0
267,13/07/16 06:30:00,,0.0
268,13/07/16 06:31:50,14.517,
269,13/07/16 06:35:00,,0.0
270,13/07/16 06:40:00,,0.0
271,13/07/16 06:45:00,,0.0
272,13/07/16 06:50:00,,0.0
273,13/07/16 06:55:00,,0.0
274,13/07/16 07:00:00,,0.0
275,13/07/16 07:01:50,15.951,
276,13/07/16 07:05:00,,0.0
277,13/07/16 07:10:00,,0.0
278,13/07/16 07:15:00,,0.0
279,13/07/16 07:20:00,,0.0
280,13/07/16 07:25:00,,0.0
281,13/07/16 07:30:00,,0.0
282,13/07/16 07:31:50,15.187,
283,13/07/16 07:35:00,,0.0
284,13/07/16 07:40:00,,0.0
285,13/07/16 07:45:00,,0.0
286,13/07/16 07:50:00,,0.0
287,13/07/16 07:55:00,,0.0
288,13/07/16 08:00:00,,0.0
289,13/07/16 08:01:50,15.664,
290,13/07/16 08:05:00,,0.0
291,13/07/16 08:10:00,,0.0
292,13/07/16 08:15:00,,0.0
293,13/07/16 08:20:00,,0.0
294,13/07/16 08:25:00,,0.0
295,13/07/16 08:30:00,,0.2
296,13/07/16 08:31:50,15.187,
297,13/07/16 08:35:00,,0.0
298,13/07/16 08:40:00,,0.0
299,13/07/16 08:45:00,,0.0
300,13/07/16 08:50:00,,0.0
301,13/07/16 08:55:00,,0.6
302,13/07/16 09:00:00,,0.6
303,13/07/16 09:01:50,14.900,
304,13/07/16 09:05:00,,0.0
305,13/07/16 09:10:00,,0.2
306,13/07/16 09:15:00,,0.2
307,13/07/16 09:20:00,,0.2
308,13/07/16 09:25:00,,0.2
309,13/07/16 09:30:00,,0.2
310,13/07/16 09:31:50,13.558,
311,13/07/16 09:35:00,,0.2
312,13/07/16 09:40:00,,0.0
313,13/07/16 09:45:00,,0.0
314,13/07/16 09:50:00,,0.0
315,13/07/16 09:55:00,,0.0
316,13/07/16 10:00:00,,0.0
317,13/07/16 10:01:50,15.664,
318,13/07/16 10:05:00,,0.0
319,13/07/16 10:10:00,,0.0
320,13/07/16 10:15:00,,0.0
321,13/07/16 10:20:00,,0.0
322,13/07/16 10:25:00,,0.0
323,13/07/16 10:30:00,,0.0
324,13/07/16 10:31:50,16.427,
325,13/07/16 10:35:00,,0.0
326,13/07/16 10:40:00,,0.0
327,13/07/16 10:45:00,,0.0
328,13/07/16 10:50:00,,0.0
329,13/07/16 10:55:00,,0.0
330,13/07/16 11:00:00,,1.0
331,13/07/16 11:01:50,14.613,
332,13/07/16 11:05:00,,0.6
333,13/07/16 11:10:00,,0.2
334,13/07/16 11:15:00,,0.2
335,13/07/16 11:20:00,,0.0
336,13/07/16 11:25:00,,0.0
337,13/07/16 11:30:00,,0.0
338,13/07/16 11:31:50,13.942,
339,13/07/16 11:35:00,,0.0
340,13/07/16 11:40:00,,0.0
341,13/07/16 11:45:00,,0.0
342,13/07/16 11:50:00,,0.0
343,13/07/16 11:55:00,,0.0
344,13/07/16 12:00:00,,0.0
345,13/07/16 12:01:50,16.999,
346,13/07/16 12:05:00,,0.0
347,13/07/16 12:10:00,,0.0
348,13/07/16 12:15:00,,0.0
349,13/07/16 12:20:00,,0.0
350,13/07/16 12:25:00,,0.2
351,13/07/16 12:30:00,,0.0
352,13/07/16 12:31:50,16.618,
353,13/07/16 12:35:00,,0.0
354,13/07/16 12:40:00,,0.0
355,13/07/16 12:45:00,,0.0
356,13/07/16 12:50:00,,0.2
357,13/07/16 12:55:00,,0.0
358,13/07/16 13:00:00,,0.0
359,13/07/16 13:01:50,15.855,
360,13/07/16 13:05:00,,0.0
361,13/07/16 13:10:00,,0.0
362,13/07/16 13:15:00,,0.0
363,13/07/16 13:20:00,,0.0
364,13/07/16 13:25:00,,0.0
365,13/07/16 13:30:00,,0.0
366,13/07/16 13:31:50,17.284,
367,13/07/16 13:35:00,,0.0
368,13/07/16 13:40:00,,0.0
369,13/07/16 13:45:00,,0.0
370,13/07/16 13:50:00,,0.0
371,13/07/16 13:55:00,,0.0
372,13/07/16 14:00:00,,0.0
373,13/07/16 14:01:50,18.711,
374,13/07/16 14:05:00,,0.0
375,13/07/16 14:10:00,,0.0
376,13/07/16 14:15:00,,0.0
377,13/07/16 14:20:00,,0.0
378,13/07/16 14:25:00,,0.0
379,13/07/16 14:30:00,,0.0
380,13/07/16 14:31:50,18.996,
381,13/07/16 14:35:00,,0.0
382,13/07/16 14:40:00,,0.0
383,13/07/16 14:45:00,,0.0
384,13/07/16 14:50:00,,0.0
385,13/07/16 14:55:00,,0.0
386,13/07/16 15:00:00,,0.0
387,13/07/16 15:01:50,16.808,
388,13/07/16 15:05:00,,0.0
389,13/07/16 15:10:00,,0.0
390,13/07/16 15:15:00,,0.0
391,13/07/16 15:20:00,,0.0
392,13/07/16 15:25:00,,0.2
393,13/07/16 15:30:00,,0.2
394,13/07/16 15:31:50,14.134,
395,13/07/16 15:35:00,,0.0
396,13/07/16 15:40:00,,0.0
397,13/07/16 15:45:00,,0.0
398,13/07/16 15:50:00,,0.0
399,13/07/16 15:55:00,,0.0
400,13/07/16 16:00:00,,0.0
401,13/07/16 16:01:50,13.461,
402,13/07/16 16:05:00,,0.2
403,13/07/16 16:10:00,,0.0
404,13/07/16 16:15:00,,0.0
405,13/07/16 16:20:00,,0.0
406,13/07/16 16:25:00,,0.0
407,13/07/16 16:30:00,,0.0
408,13/07/16 16:31:50,15.187,
409,13/07/16 16:35:00,,0.0
410,13/07/16 16:40:00,,0.0
411,13/07/16 16:45:00,,0.0
412,13/07/16 16:50:00,,0.0
413,13/07/16 16:55:00,,0.0
414,13/07/16 17:00:00,,0.0
415,13/07/16 17:01:50,14.421,
416,13/07/16 17:05:00,,0.0
417,13/07/16 17:10:00,,0.0
418,13/07/16 17:15:00,,0.0
419,13/07/16 17:20:00,,0.0
420,13/07/16 17:25:00,,0.0
421,13/07/16 17:30:00,,0.0
422,13/07/16 17:31:50,14.421,
423,13/07/16 17:35:00,,0.0
424,13/07/16 17:40:00,,0.0
425,13/07/16 17:45:00,,0.0
426,13/07/16 17:50:00,,0.0
427,13/07/16 17:55:00,,0.0
428,13/07/16 18:00:00,,0.0
429,13/07/16 18:01:50,14.325,
430,13/07/16 18:05:00,,0.0
431,13/07/16 18:10:00,,0.0
432,13/07/16 18:15:00,,0.0
433,13/07/16 18:20:00,,0.0
434,13/07/16 18:25:00,,0.0
435,13/07/16 18:30:00,,0.0
436,13/07/16 18:31:50,13.846,
437,13/07/16 18:35:00,,0.0
438,13/07/16 18:40:00,,0.0
439,13/07/16 18:45:00,,0.0
440,13/07/16 18:50:00,,0.0
441,13/07/16 18:55:00,,0.0
442,13/07/16 19:00:00,,0.0
443,13/07/16 19:01:50,13.461,
444,13/07/16 19:05:00,,0.0
445,13/07/16 19:10:00,,0.0
446,13/07/16 19:15:00,,0.0
447,13/07/16 19:20:00,,0.0
448,13/07/16 19:25:00,,0.0
449,13/07/16 19:30:00,,0.0
450,13/07/16 19:31:50,13.076,
451,13/07/16 19:35:00,,0.0
452,13/07/16 19:40:00,,0.0
453,13/07/16 19:45:00,,0.0
454,13/07/16 19:50:00,,0.0
455,13/07/16 19:55:00,,0.0
456,13/07/16 20:00:00,,0.0
457,13/07/16 20:01:50,12.980,
458,13/07/16 20:05:00,,0.0
459,13/07/16 20:10:00,,0.0
460,13/07/16 20:15:00,,0.0
461,13/07/16 20:20:00,,0.0
462,13/07/16 20:25:00,,0.0
