19.05.2015;01:00;0.14
19.05.2015;02:00;0.14
19.05.2015;03:00;0.14
19.05.2015;04:00;0.14
19.05.2015;05:00;0.14
19.05.2015;06:00;0.14
19.05.2015;07:00;0.14
19.05.2015;08:00;0.14
19.05.2015;09:00;0.13
19.05.2015;10:00;0.13
19.05.2015;11:00;0.13
19.05.2015;12:00;0.13
19.05.2015;13:00;0.13
19.05.2015;14:00;0.13
19.05.2015;15:00;0.14
19.05.2015;16:00;0.14
19.05.2015;17:00;0.13
19.05.2015;18:00;0.13
19.05.2015;19:00;0.13
19.05.2015;20:00;0.14
19.05.2015;21:00;0.13
19.05.2015;22:00;0.13
19.05.2015;23:00;0.13
20.05.2015;00:00;0.13
20.05.2015;01:00;0.13
20.05.2015;02:00;0.14
20.05.2015;03:00;0.14
20.05.2015;04:00;0.14
20.05.2015;05:00;0.14
20.05.2015;06:00;0.14
20.05.2015;07:00;0.14
20.05.2015;08:00;0.14
20.05.2015;09:00;0.14
20.05.2015;10:00;0.14
20.05.2015;11:00;0.13
20.05.2015;12:00;0.13
20.05.2015;13:00;0.13
20.05.2015;14:00;0.13
20.05.2015;15:00;0.13
20.05.2015;16:00;0.13
20.05.2015;17:00;0.13
20.05.2015;18:00;0.13
20.05.2015;19:00;0.13
20.05.2015;20:00;0.13
20.05.2015;21:00;0.14
20.05.2015;22:00;0.14
20.05.2015;23:00;0.14
21.05.2015;00:00;0.14
21.05.2015;01:00;0.14
21.05.2015;02:00;0.14
21.05.2015;03:00;0.14
21.05.2015;04:00;0.14
21.05.2015;05:00;0.14
21.05.2015;06:00;0.14
21.05.2015;07:00;0.14
21.05.2015;08:00;0.14
21.05.2015;09:00;0.14
21.05.2015;10:00;0.14
21.05.2015;11:00;0.14
21.05.2015;12:00;0.14
21.05.2015;13:00;0.14
21.05.2015;14:00;0.15
21.05.2015;15:00;0.15
21.05.2015;16:00;0.15
21.05.2015;17:00;0.15
21.05.2015;18:00;0.15
21.05.2015;19:00;0.15
21.05.2015;20:00;0.15
21.05.2015;21:00;0.15
21.05.2015;22:00;0.15
21.05.2015;23:00;0.15
22.05.2015;00:00;0.15
22.05.2015;01:00;0.15
22.05.2015;02:00;0.15
22.05.2015;03:00;0.15
22.05.2015;04:00;0.15
22.05.2015;05:00;0.15
22.05.2015;06:00;0.15
22.05.2015;07:00;0.15
22.05.2015;08:00;0.15
22.05.2015;09:00;0.15
22.05.2015;10:00;0.15
22.05.2015;11:00;0.15
22.05.2015;12:00;0.15
22.05.2015;13:00;0.15
22.05.2015;14:00;0.15
22.05.2015;15:00;0.15
22.05.2015;16:00;0.15
22.05.2015;17:00;0.15
22.05.2015;18:00;0.15
22.05.2015;19:00;0.15
22.05.2015;20:00;0.15
22.05.2015;21:00;0.15
22.05.2015;22:00;0.15
22.05.2015;23:00;0.15
23.05.2015;00:00;0.15
23.05.2015;01:00;0.15
23.05.2015;02:00;0.15
23.05.2015;03:00;0.15
23.05.2015;04:00;0.15
23.05.2015;05:00;0.15
23.05.2015;06:00;0.15
23.05.2015;07:00;0.15
23.05.2015;08:00;0.16
23.05.2015;09:00;0.15
23.05.2015;10:00;0.15
23.05.2015;11:00;0.16
23.05.2015;12:00;0.15
23.05.2015;13:00;0.15
23.05.2015;14:00;0.15
23.05.2015;15:00;0.15
23.05.2015;16:00;0.16
23.05.2015;17:00;0.15
23.05.2015;18:00;0.16
23.05.2015;19:00;0.16
23.05.2015;20:00;0.16
23.05.2015;21:00;0.16
23.05.2015;22:00;0.16
23.05.2015;23:00;0.16
24.05.2015;00:00;0.16
24.05.2015;01:00;0.16
24.05.2015;02:00;0.16
24.05.2015;03:00;0.16
24.05.2015;04:00;0.16
24.05.2015;05:00;0.16
24.05.2015;06:00;0.16
24.05.2015;07:00;0.16
24.05.2015;08:00;0.16
24.05.2015;09:00;0.16
24.05.2015;10:00;0.16
24.05.2015;11:00;0.16
24.05.2015;12:00;0.16
24.05.2015;13:00;0.16
24.05.2015;14:00;0.16
24.05.2015;15:00;0.16
24.05.2015;16:00;0.16
24.05.2015;17:00;0.16
24.05.2015;18:00;0.16
24.05.2015;19:00;0.16
24.05.2015;20:00;0.16
24.05.2015;21:00;0.16
24.05.2015;22:00;0.16
24.05.2015;23:00;0.16
25.05.2015;00:00;0.16
25.05.2015;01:00;0.16
25.05.2015;02:00;0.16
25.05.2015;03:00;0.16
25.05.2015;04:00;0.16
25.05.2015;05:00;0.16
25.05.2015;06:00;0.16
25.05.2015;07:00;0.16
25.05.2015;08:00;0.16
25.05.2015;09:00;0.16
25.05.2015;10:00;0.16
25.05.2015;11:00;0.17
25.05.2015;12:00;0.16
25.05.2015;13:00;0.17
25.05.2015;14:00;0.17
25.05.2015;15:00;0.17
25.05.2015;16:00;0.17
25.05.2015;17:00;0.17
25.05.2015;18:00;0.17
25.05.2015;19:00;0.17
25.05.2015;20:00;0.17
25.05.2015;21:00;0.17
25.05.2015;22:00;0.17
25.05.2015;23:00;0.17
26.05.2015;00:00;0.17
26.05.2015;01:00;0.17
26.05.2015;02:00;0.17
26.05.2015;03:00;0.17
26.05.2015;04:00;0.17
26.05.2015;05:00;0.17
26.05.2015;06:00;0.17
26.05.2015;07:00;0.17
26.05.2015;08:00;0.17
26.05.2015;09:00;0.17
26.05.2015;10:00;0.17
26.05.2015;11:00;0.17
26.05.2015;12:00;0.17
26.05.2015;13:00;0.17
26.05.2015;14:00;0.17
26.05.2015;15:00;0.17
26.05.2015;16:00;0.17
26.05.2015;17:00;0.17
26.05.2015;18:00;0.17
26.05.2015;19:00;0.17
26.05.2015;20:00;0.17
26.05.2015;21:00;0.17
26.05.2015;22:00;0.17
26.05.2015;23:00;0.17
27.05.2015;00:00;0.17
27.05.2015;01:00;0.17
27.05.2015;02:00;0.17
27.05.2015;03:00;0.17
27.05.2015;04:00;0.17
27.05.2015;05:00;0.17
27.05.2015;06:00;0.17
27.05.2015;07:00;0.17
27.05.2015;08:00;0.17
27.05.2015;09:00;0.17
27.05.2015;10:00;0.18
27.05.2015;11:00;0.17
27.05.2015;12:00;0.17
27.05.2015;13:00;0.18
27.05.2015;14:00;0.17
27.05.2015;15:00;0.18
27.05.2015;16:00;0.18
27.05.2015;17:00;0.18
27.05.2015;18:00;0.18
27.05.2015;19:00;0.18
27.05.2015;20:00;0.18
27.05.2015;21:00;0.18
27.05.2015;22:00;0.18
27.05.2015;23:00;0.18
28.05.2015;00:00;0.18
28.05.2015;01:00;0.18
28.05.2015;02:00;0.18
28.05.2015;03:00;0.18
28.05.2015;04:00;0.18
28.05.2015;05:00;0.18
28.05.2015;06:00;0.18
28.05.2015;07:00;0.18
28.05.2015;08:00;0.18
28.05.2015;09:00;0.18
28.05.2015;10:00;0.18
28.05.2015;11:00;0.18
28.05.2015;12:00;0.18
28.05.2015;13:00;0.18
28.05.2015;14:00;0.18
28.05.2015;15:00;0.18
28.05.2015;16:00;0.19
28.05.2015;17:00;0.18
28.05.2015;18:00;0.19
28.05.2015;19:00;0.18
28.05.2015;20:00;0.19
28.05.2015;21:00;0.19
