"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"TS","RN","Volts","m^3/m^3","dS/m","Deg C"
"","","Min","Avg","Avg","Avg"
"2022-10-05 03:55:00",1020257,12.84761,0.3063,0.0026,13.2506
"2022-10-05 04:00:00",1020258,12.85181,0.3063,0.0027,13.2423
"2022-10-05 04:05:00",1020259,12.84593,0.3063,0.0026,13.2339
"2022-10-05 04:10:00",1020260,12.85433,0.3063,0.0026,13.22
"2022-10-05 04:15:00",1020261,12.84341,0.3063,0.0027,13.245
"2022-10-05 04:20:00",1020262,12.84845,0.3063,0.0027,13.2478
"2022-10-05 04:25:00",1020263,12.84593,0.3063,0.0027,13.2311
"2022-10-05 04:30:00",1020264,12.84593,0.3063,0.0026,13.2283
"2022-10-05 04:35:00",1020265,12.84425,0.3063,0.0027,13.2506
"2022-10-05 04:40:00",1020266,12.85349,0.3063,0.0027,13.2367
"2022-10-05 04:45:00",1020267,12.84929,0.3063,0.0027,13.2255
"2022-10-05 04:50:00",1020268,12.85013,0.306,0.0027,13.2339
"2022-10-05 04:55:00",1020269,12.84174,0.306,0.0026,13.2311
"2022-10-05 05:00:00",1020270,12.84425,0.306,0.0027,13.2423
"2022-10-05 05:05:00",1020271,12.84509,0.306,0.0026,13.2423
"2022-10-05 05:10:00",1020272,12.84425,0.306,0.0027,13.2423
"2022-10-05 05:15:00",1020273,12.84174,0.306,0.0026,13.2228
"2022-10-05 05:20:00",1020274,12.85181,0.306,0.0027,13.2645
"2022-10-05 05:25:00",1020275,12.84174,0.306,0.0026,13.2506
"2022-10-05 05:30:00",1020276,12.85265,0.306,0.0026,13.2367
"2022-10-05 05:35:00",1020277,12.84341,0.306,0.0026,13.2339
"2022-10-05 05:40:00",1020278,12.85181,0.306,0.0026,13.2562
"2022-10-05 05:45:00",1020279,12.84174,0.306,0.0027,13.2311
"2022-10-05 05:50:00",1020280,12.84593,0.306,0.0026,13.2395
"2022-10-05 05:55:00",1020281,12.84006,0.306,0.0026,13.2172
"2022-10-05 06:00:00",1020282,12.85097,0.306,0.0026,13.22
"2022-10-05 06:05:00",1020283,12.84593,0.306,0.0027,13.2395
"2022-10-05 06:10:00",1020284,12.84174,0.306,0.0026,13.2478
"2022-10-05 06:15:00",1020285,12.84174,0.3057,0.0025,13.2534
"2022-10-05 06:20:00",1020286,12.84845,0.3057,0.0026,13.2506
"2022-10-05 06:25:00",1020287,12.84006,0.3057,0.0027,13.2506
"2022-10-05 06:30:00",1020288,12.84929,0.3057,0.0027,13.2478
"2022-10-05 06:35:00",1020289,12.85097,0.3057,0.0026,13.2228
"2022-10-05 06:40:00",1020290,12.85013,0.3057,0.0027,13.245
"2022-10-05 06:45:00",1020291,12.84174,0.3057,0.0026,13.2144
"2022-10-05 06:50:00",1020292,12.85181,0.3057,0.0027,13.2423
"2022-10-05 06:55:00",1020293,12.84006,0.3057,0.0027,13.2367
"2022-10-05 07:00:00",1020294,12.84341,0.3057,0.0026,13.2534
