"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"TS","RN","m^3/m^3","dS/m","Deg C"
"","","Avg","Avg","Avg"
"2022-10-05 03:35:00",1020253,0.3398,0.0105,12.4634
"2022-10-05 03:40:00",1020254,0.3398,0.0105,12.4746
"2022-10-05 03:45:00",1020255,0.3398,0.0105,12.4662
"2022-10-05 03:50:00",1020256,0.3398,0.0105,12.4494
"2022-10-05 03:55:00",1020257,0.3398,0.0104,12.4578
"2022-10-05 04:00:00",1020258,0.3398,0.0104,12.4522
"2022-10-05 04:05:00",1020259,0.3398,0.0105,12.455
"2022-10-05 04:10:00",1020260,0.3398,0.0105,12.4298
"2022-10-05 04:15:00",1020261,0.3398,0.0104,12.4494
"2022-10-05 04:20:00",1020262,0.3398,0.0104,12.427
"2022-10-05 04:25:00",1020263,0.3398,0.0104,12.4242
"2022-10-05 04:30:00",1020264,0.3398,0.0105,12.4438
"2022-10-05 04:35:00",1020265,0.3398,0.0105,12.4102
"2022-10-05 04:40:00",1020266,0.3398,0.0104,12.4102
"2022-10-05 04:45:00",1020267,0.3397,0.0106,12.3962
"2022-10-05 04:50:00",1020268,0.3398,0.0104,12.4494
"2022-10-05 04:55:00",1020269,0.3395,0.0105,12.4158
"2022-10-05 05:00:00",1020270,0.3395,0.0105,12.4186
"2022-10-05 05:05:00",1020271,0.3395,0.0105,12.399
"2022-10-05 05:10:00",1020272,0.3395,0.0105,12.3682
"2022-10-05 05:15:00",1020273,0.3395,0.0104,12.3738
"2022-10-05 05:20:00",1020274,0.3395,0.0104,12.3934
"2022-10-05 05:25:00",1020275,0.3395,0.0104,12.3598
"2022-10-05 05:30:00",1020276,0.3395,0.0104,12.371
"2022-10-05 05:35:00",1020277,0.3395,0.0104,12.3458
"2022-10-05 05:40:00",1020278,0.3395,0.0104,12.357
"2022-10-05 05:45:00",1020279,0.3395,0.0104,12.3766
"2022-10-05 05:50:00",1020280,0.3395,0.0104,12.3682
"2022-10-05 05:55:00",1020281,0.3395,0.0104,12.357
"2022-10-05 06:00:00",1020282,0.3395,0.0105,12.3542
"2022-10-05 06:05:00",1020283,0.3395,0.0104,12.3458
"2022-10-05 06:10:00",1020284,0.3395,0.0104,12.3682
"2022-10-05 06:15:00",1020285,0.3395,0.0105,12.3346
"2022-10-05 06:20:00",1020286,0.3392,0.0105,12.3206
"2022-10-05 06:25:00",1020287,0.3393,0.0104,12.343
"2022-10-05 06:30:00",1020288,0.3392,0.0105,12.3094
"2022-10-05 06:35:00",1020289,0.3393,0.0103,12.3122
"2022-10-05 06:40:00",1020290,0.3393,0.0103,12.315
"2022-10-05 06:45:00",1020291,0.3392,0.0106,12.3262
"2022-10-05 06:50:00",1020292,0.3393,0.0103,12.3122
"2022-10-05 06:55:00",1020293,0.3392,0.0104,12.301
"2022-10-05 07:00:00",1020294,0.3393,0.0102,12.2954
"2022-10-05 07:05:00",1020295,0.3392,0.0104,12.3066
"2022-10-05 07:10:00",1020296,0.3393,0.0104,12.2842
"2022-10-05 07:15:00",1020297,0.3393,0.0103,12.2758
"2022-10-05 07:20:00",1020298,0.3392,0.0104,12.301
"2022-10-05 07:25:00",1020299,0.3393,0.0103,12.2449
"2022-10-05 07:30:00",1020300,0.3393,0.0103,12.2673
"2022-10-05 07:35:00",1020301,0.3392,0.0105,12.2561
"2022-10-05 07:40:00",1020302,0.3393,0.0103,12.2505
"2022-10-05 07:45:00",1020303,0.3393,0.0102,12.2421
"2022-10-05 07:50:00",1020304,0.339,0.0104,12.2365
"2022-10-05 07:55:00",1020305,0.339,0.0104,12.2085
"2022-10-05 08:00:00",1020306,0.339,0.0105,12.2253
"2022-10-05 08:05:00",1020307,0.339,0.0104,12.2421
"2022-10-05 08:10:00",1020308,0.339,0.0104,12.2085
"2022-10-05 08:15:00",1020309,0.339,0.0104,12.2281
"2022-10-05 08:20:00",1020310,0.339,0.0103,12.2337
"2022-10-05 08:25:00",1020311,0.339,0.0104,12.2169
"2022-10-05 08:30:00",1020312,0.339,0.0104,12.2057
"2022-10-05 08:35:00",1020313,0.339,0.0105,12.1917
"2022-10-05 08:40:00",1020314,0.339,0.0103,12.1917
"2022-10-05 08:45:00",1020315,0.339,0.0103,12.2281
"2022-10-05 08:50:00",1020316,0.339,0.0103,12.2001
"2022-10-05 08:55:00",1020317,0.339,0.0104,12.2113
"2022-10-05 09:00:00",1020318,0.339,0.0102,12.1748
"2022-10-05 09:05:00",1020319,0.339,0.0104,12.1861
"2022-10-05 09:10:00",1020320,0.339,0.0103,12.2057
"2022-10-05 09:15:00",1020321,0.339,0.0103,12.2029
"2022-10-05 09:20:00",1020322,0.339,0.0104,12.1917
"2022-10-05 09:25:00",1020323,0.339,0.0103,12.1748
"2022-10-05 09:30:00",1020324,0.339,0.0103,12.144
"2022-10-05 09:35:00",1020325,0.3387,0.0104,12.1664
"2022-10-05 09:40:00",1020326,0.3387,0.0103,12.1356
"2022-10-05 09:45:00",1020327,0.3387,0.0104,12.1945
"2022-10-05 09:50:00",1020328,0.3387,0.0103,12.1608
"2022-10-05 09:55:00",1020329,0.3387,0.0103,12.1636
"2022-10-05 10:00:00",1020330,0.3387,0.0103,12.1861
"2022-10-05 10:05:00",1020331,0.3388,0.0102,12.1608
"2022-10-05 10:10:00",1020332,0.3387,0.0103,12.1383
"2022-10-05 10:15:00",1020333,0.3387,0.0103,12.144
"2022-10-05 10:20:00",1020334,0.3387,0.0103,12.2113
"2022-10-05 10:25:00",1020335,0.3387,0.0103,12.1917
"2022-10-05 10:30:00",1020336,0.3387,0.0103,12.1664
"2022-10-05 10:35:00",1020337,0.3385,0.0103,12.144
"2022-10-05 10:40:00",1020338,0.3385,0.0104,12.1748
"2022-10-05 10:45:00",1020339,0.3385,0.0101,12.1917
"2022-10-05 10:50:00",1020340,0.3385,0.0103,12.1636
"2022-10-05 10:55:00",1020341,0.3385,0.0103,12.1692
"2022-10-05 11:00:00",1020342,0.3385,0.0102,12.1889
"2022-10-05 11:05:00",1020343,0.3385,0.0101,12.1804
"2022-10-05 11:10:00",1020344,0.3387,0.0102,12.1889
"2022-10-05 11:15:00",1020345,0.3385,0.0104,12.2001
"2022-10-05 11:20:00",1020346,0.3385,0.0103,12.2113
"2022-10-05 11:25:00",1020347,0.3385,0.0103,12.2141
"2022-10-05 11:30:00",1020348,0.3385,0.0103,12.2057
"2022-10-05 11:35:00",1020349,0.3385,0.0103,12.2085
"2022-10-05 11:40:00",1020350,0.3385,0.0102,12.2113
"2022-10-05 11:45:00",1020351,0.3382,0.0103,12.2393
"2022-10-05 11:50:00",1020352,0.3382,0.0104,12.2561
"2022-10-05 11:55:00",1020353,0.3382,0.0102,12.2337
"2022-10-05 12:00:00",1020354,0.3382,0.0103,12.2646
"2022-10-05 12:05:00",1020355,0.3382,0.0102,12.2646
"2022-10-05 12:10:00",1020356,0.3382,0.0103,12.2646
"2022-10-05 12:15:00",1020357,0.338,0.0103,12.2842
"2022-10-05 12:20:00",1020358,0.338,0.0104,12.3122
"2022-10-05 12:25:00",1020359,0.338,0.0102,12.3178
"2022-10-05 12:30:00",1020360,0.338,0.0104,12.3458
"2022-10-05 12:35:00",1020361,0.338,0.0102,12.3262
"2022-10-05 12:40:00",1020362,0.338,0.0104,12.3234
"2022-10-05 12:45:00",1020363,0.3377,0.0103,12.3682
"2022-10-05 12:50:00",1020364,0.3377,0.0104,12.3682
"2022-10-05 12:55:00",1020365,0.3375,0.0103,12.399
"2022-10-05 13:00:00",1020366,0.3374,0.0105,12.399
"2022-10-05 13:05:00",1020367,0.3375,0.0102,12.4074
"2022-10-05 13:10:00",1020368,0.3375,0.0103,12.4298
"2022-10-05 13:15:00",1020369,0.3375,0.0103,12.441
"2022-10-05 13:20:00",1020370,0.3372,0.0102,12.4578
"2022-10-05 13:25:00",1020371,0.3372,0.0104,12.427
"2022-10-05 13:30:00",1020372,0.3372,0.0103,12.497
"2022-10-05 13:35:00",1020373,0.3372,0.0104,12.4942
"2022-10-05 13:40:00",1020374,0.3372,0.0103,12.4914
"2022-10-05 13:45:00",1020375,0.3372,0.0103,12.5306
"2022-10-05 13:50:00",1020376,0.337,0.0103,12.553
"2022-10-05 13:55:00",1020377,0.3369,0.0104,12.525
"2022-10-05 14:00:00",1020378,0.3369,0.0103,12.5306
"2022-10-05 14:05:00",1020379,0.337,0.0103,12.553
"2022-10-05 14:10:00",1020380,0.337,0.0102,12.5502
"2022-10-05 14:15:00",1020381,0.3369,0.0104,12.5809
"2022-10-05 14:20:00",1020382,0.3369,0.0104,12.6033
"2022-10-05 14:25:00",1020383,0.3367,0.0103,12.6089
