23.07.2015;00:05;8.89
23.07.2015;00:10;8.88
23.07.2015;00:15;8.86
23.07.2015;00:20;8.85
23.07.2015;00:25;8.84
23.07.2015;00:30;8.82
23.07.2015;00:35;8.82
23.07.2015;00:40;8.82
23.07.2015;00:45;8.79
23.07.2015;00:50;8.8
23.07.2015;00:55;8.78
23.07.2015;01:00;8.79
23.07.2015;01:05;8.77
23.07.2015;01:10;8.78
23.07.2015;01:15;8.75
23.07.2015;01:20;8.74
23.07.2015;01:25;8.75
23.07.2015;01:30;8.75
23.07.2015;01:35;8.75
23.07.2015;01:40;8.74
23.07.2015;01:45;8.72
23.07.2015;01:50;8.71
23.07.2015;01:55;8.72
23.07.2015;02:00;8.71
23.07.2015;02:05;8.71
23.07.2015;02:10;8.71
23.07.2015;02:15;8.7
23.07.2015;02:20;8.69
23.07.2015;02:25;8.69
23.07.2015;02:30;8.68
23.07.2015;02:35;8.67
23.07.2015;02:40;8.67
23.07.2015;02:45;8.65
23.07.2015;02:50;8.64
23.07.2015;02:55;8.64
23.07.2015;03:00;8.65
23.07.2015;03:05;8.64
23.07.2015;03:10;8.64
23.07.2015;03:15;8.63
23.07.2015;03:20;8.64
23.07.2015;03:25;8.63
23.07.2015;03:30;8.62
23.07.2015;03:35;8.64
23.07.2015;03:40;8.61
23.07.2015;03:45;8.61
23.07.2015;03:50;8.61
23.07.2015;03:55;8.61
23.07.2015;04:00;8.59
23.07.2015;04:05;8.59
23.07.2015;04:10;8.59
23.07.2015;04:15;8.57
23.07.2015;04:20;8.58
23.07.2015;04:25;8.57
23.07.2015;04:30;8.56
23.07.2015;04:35;8.58
23.07.2015;04:40;8.57
23.07.2015;04:45;8.58
23.07.2015;04:50;8.57
23.07.2015;04:55;8.58
23.07.2015;05:00;8.6
23.07.2015;05:05;8.59
23.07.2015;05:10;8.61
23.07.2015;05:15;8.61
23.07.2015;05:20;8.61
23.07.2015;05:25;8.63
23.07.2015;05:30;8.61
23.07.2015;05:35;8.62
23.07.2015;05:40;8.63
23.07.2015;05:45;8.63
23.07.2015;05:50;8.63
23.07.2015;05:55;8.63
23.07.2015;06:00;8.64
23.07.2015;06:05;8.63
23.07.2015;06:10;8.64
23.07.2015;06:15;8.65
23.07.2015;06:20;8.64
23.07.2015;06:25;8.64
23.07.2015;06:30;8.65
23.07.2015;06:35;8.65
23.07.2015;06:40;8.64
23.07.2015;06:45;8.63
23.07.2015;06:50;8.63
23.07.2015;06:55;8.63
23.07.2015;07:00;8.63
23.07.2015;07:05;8.64
23.07.2015;07:10;8.64
23.07.2015;07:15;8.65
23.07.2015;07:20;8.64
23.07.2015;07:25;8.65
23.07.2015;07:30;8.66
23.07.2015;07:35;8.66
23.07.2015;07:40;8.66
23.07.2015;07:45;8.67
23.07.2015;07:50;8.69
23.07.2015;07:55;8.68
23.07.2015;08:00;8.68
23.07.2015;08:05;8.66
23.07.2015;08:10;8.68
23.07.2015;08:15;8.67
23.07.2015;08:20;8.65
23.07.2015;08:25;8.67
23.07.2015;08:30;8.67
23.07.2015;08:35;8.67
23.07.2015;08:40;8.66
23.07.2015;08:45;8.67
23.07.2015;08:50;8.67
23.07.2015;08:55;8.68
23.07.2015;09:00;8.68
23.07.2015;09:05;8.69
23.07.2015;09:10;8.69
23.07.2015;09:15;8.7
23.07.2015;09:20;8.71
23.07.2015;09:25;8.71
23.07.2015;09:30;8.72
23.07.2015;09:35;8.72
23.07.2015;09:40;8.73
23.07.2015;09:45;8.74
23.07.2015;09:50;8.74
23.07.2015;09:55;8.75
23.07.2015;10:00;8.76
23.07.2015;10:05;8.79
23.07.2015;10:10;8.78
23.07.2015;10:15;8.79
23.07.2015;10:20;8.8
23.07.2015;10:25;8.82
23.07.2015;10:30;8.83
23.07.2015;10:35;8.84
23.07.2015;10:40;8.86
23.07.2015;10:45;8.86
23.07.2015;10:50;8.88
23.07.2015;10:55;8.88
23.07.2015;11:00;8.91
23.07.2015;11:05;8.91
23.07.2015;11:10;8.93
23.07.2015;11:15;8.93
23.07.2015;11:20;8.94
23.07.2015;11:25;8.94
23.07.2015;11:30;8.97
23.07.2015;11:35;8.97
23.07.2015;11:40;8.96
23.07.2015;11:45;8.98
23.07.2015;11:50;8.98
23.07.2015;11:55;8.98
23.07.2015;12:00;8.97
23.07.2015;12:05;8.99
23.07.2015;12:10;8.98
23.07.2015;12:15;8.98
23.07.2015;12:20;8.98
23.07.2015;12:25;8.96
23.07.2015;12:30;8.97
23.07.2015;12:35;8.96
23.07.2015;12:40;8.96
23.07.2015;12:45;8.97
23.07.2015;12:50;8.95
23.07.2015;12:55;8.95
23.07.2015;13:00;8.95
23.07.2015;13:05;8.96
23.07.2015;13:10;8.96
23.07.2015;13:15;8.96
23.07.2015;13:20;8.99
23.07.2015;13:25;9
23.07.2015;13:30;9.02
23.07.2015;13:35;9.05
23.07.2015;13:40;9.09
23.07.2015;13:45;9.09
23.07.2015;13:50;9.07
23.07.2015;13:55;9.07
23.07.2015;14:00;9.07
23.07.2015;14:05;9.05
23.07.2015;14:10;9.04
23.07.2015;14:15;9.04
23.07.2015;14:20;9.02
23.07.2015;14:25;9.02
23.07.2015;14:30;9.03
23.07.2015;14:35;9.04
23.07.2015;14:40;9.06
23.07.2015;14:45;9.11
23.07.2015;14:50;9.14
23.07.2015;14:55;9.18
23.07.2015;15:00;9.21
23.07.2015;15:05;9.23
23.07.2015;15:10;9.24
23.07.2015;15:15;9.25
23.07.2015;15:20;9.25
23.07.2015;15:25;9.28
23.07.2015;15:30;9.28
23.07.2015;15:35;9.3
23.07.2015;15:40;9.31
23.07.2015;15:45;9.36
23.07.2015;15:50;9.4
23.07.2015;15:55;9.43
23.07.2015;16:00;9.44
23.07.2015;16:05;9.43
23.07.2015;16:10;9.41
23.07.2015;16:15;9.4
23.07.2015;16:20;9.4
23.07.2015;16:25;9.38
23.07.2015;16:30;9.38
23.07.2015;16:35;9.4
23.07.2015;16:40;9.43
23.07.2015;16:45;9.45
23.07.2015;16:50;9.44
23.07.2015;16:55;9.42
23.07.2015;17:00;9.4
23.07.2015;17:05;9.39
23.07.2015;17:10;9.36
23.07.2015;17:15;9.35
23.07.2015;17:20;9.35
23.07.2015;17:25;9.34
23.07.2015;17:30;9.34
23.07.2015;17:35;9.32
23.07.2015;17:40;9.31
23.07.2015;17:45;9.3
23.07.2015;17:50;9.3
23.07.2015;17:55;9.28
23.07.2015;18:00;9.28
23.07.2015;18:05;9.26
23.07.2015;18:10;9.24
23.07.2015;18:15;9.22
23.07.2015;18:20;9.19
23.07.2015;18:25;9.19
23.07.2015;18:30;9.17
23.07.2015;18:35;9.13
23.07.2015;18:40;9.12
23.07.2015;18:45;9.1
23.07.2015;18:50;9.09
23.07.2015;18:55;9.07
23.07.2015;19:00;9.04
23.07.2015;19:05;9.04
23.07.2015;19:10;9.02
23.07.2015;19:15;9.02
23.07.2015;19:20;9
23.07.2015;19:25;8.97
23.07.2015;19:30;8.97
23.07.2015;19:35;8.95
23.07.2015;19:40;8.94
23.07.2015;19:45;8.93
23.07.2015;19:50;8.9
23.07.2015;19:55;8.89
23.07.2015;20:00;8.87
23.07.2015;20:05;8.85
23.07.2015;20:10;8.86
23.07.2015;20:15;8.84
23.07.2015;20:20;8.83
23.07.2015;20:25;8.81
23.07.2015;20:30;8.8
23.07.2015;20:35;8.79
23.07.2015;20:40;8.78
23.07.2015;20:45;8.77
23.07.2015;20:50;8.76
23.07.2015;20:55;8.75
23.07.2015;21:00;8.74
23.07.2015;21:05;8.74
23.07.2015;21:10;8.74
23.07.2015;21:15;8.73
23.07.2015;21:20;8.73
23.07.2015;21:25;8.72
23.07.2015;21:30;8.71
23.07.2015;21:35;8.72
23.07.2015;21:40;8.72
23.07.2015;21:45;8.71
23.07.2015;21:50;8.72
23.07.2015;21:55;8.7
23.07.2015;22:00;8.71
23.07.2015;22:05;8.7
23.07.2015;22:10;8.7
