date_str,logger temperature [°C]
05/03/2015 13:41:08,3.2
05/03/2015 13:46:08,3.2
05/03/2015 13:51:08,3.2
05/03/2015 13:56:08,3.2
05/03/2015 14:01:08,3.2
05/03/2015 14:06:08,3.2
05/03/2015 14:11:08,3.2
05/03/2015 14:16:08,3.2
05/03/2015 14:21:08,3.2
05/03/2015 14:26:08,3.2
05/03/2015 14:31:08,3.2
05/03/2015 14:36:08,3.2
05/03/2015 14:41:08,3.2
05/03/2015 14:46:08,3.2
05/03/2015 14:51:08,3.2
05/03/2015 14:56:08,3.2
05/03/2015 15:01:08,3.2
05/03/2015 15:06:08,3.2
05/03/2015 15:11:08,3.2
05/03/2015 15:16:08,3.2
05/03/2015 15:21:08,3.2
05/03/2015 15:26:08,3.2
05/03/2015 15:31:08,3.2
05/03/2015 15:36:08,3.2
05/03/2015 15:41:08,3.2
05/03/2015 15:46:08,3.2
05/03/2015 15:51:08,3.2
05/03/2015 15:56:08,3.2
05/03/2015 16:01:08,3.2
05/03/2015 16:06:08,3.2
05/03/2015 16:11:08,3.2
05/03/2015 16:16:08,3.2
05/03/2015 16:21:08,3.2
05/03/2015 16:26:08,3.2
05/03/2015 16:31:08,3.2
05/03/2015 16:36:08,3.2
05/03/2015 16:41:08,3.2
05/03/2015 16:46:08,3.2
05/03/2015 16:51:08,3.2
05/03/2015 16:56:08,3.2
05/03/2015 17:01:08,3.2
05/03/2015 17:06:08,3.2
05/03/2015 17:11:08,3.2
05/03/2015 17:16:08,3.2
05/03/2015 17:21:08,3.2
05/03/2015 17:26:08,3.2
05/03/2015 17:31:08,3.2
05/03/2015 17:36:08,3.2
05/03/2015 17:41:08,3.2
05/03/2015 17:46:08,3.2
05/03/2015 17:51:08,3.2
05/03/2015 17:56:08,3.2
05/03/2015 18:01:08,3.2
05/03/2015 18:06:08,3.2
05/03/2015 18:11:08,3.2
05/03/2015 18:16:08,3.2
05/03/2015 18:21:08,3.2
05/03/2015 18:26:08,3.2
05/03/2015 18:31:08,3.2
05/03/2015 18:36:08,3.2
05/03/2015 18:41:08,3.2
05/03/2015 18:46:08,3.2
05/03/2015 18:51:08,3.2
05/03/2015 18:56:08,3.2
05/03/2015 19:01:08,3.2
05/03/2015 19:06:08,3.2
05/03/2015 19:11:08,3.2
05/03/2015 19:16:08,3.2
05/03/2015 19:21:08,3.2
05/03/2015 19:26:08,3.2
05/03/2015 19:31:08,3.2
05/03/2015 19:36:08,3.2
05/03/2015 19:41:08,3.2
05/03/2015 19:46:08,3.2
05/03/2015 19:51:08,3.2
05/03/2015 19:56:08,3.2
05/03/2015 20:01:08,3.2
05/03/2015 20:06:08,3.2
05/03/2015 20:11:08,3.2
05/03/2015 20:16:08,3.2
05/03/2015 20:21:08,3.2
05/03/2015 20:26:08,3.2
05/03/2015 20:31:08,3.2
05/03/2015 20:36:08,3.2
05/03/2015 20:41:08,3.2
05/03/2015 20:46:08,3.2
05/03/2015 20:51:08,3.2
05/03/2015 20:56:08,3.2
05/03/2015 21:01:08,3.2
05/03/2015 21:06:08,3.2
05/03/2015 21:11:08,3.2
05/03/2015 21:16:08,3.2
05/03/2015 21:21:08,3.2
05/03/2015 21:26:08,3.2
05/03/2015 21:31:08,3.2
05/03/2015 21:36:08,3.2
05/03/2015 21:41:08,3.2
05/03/2015 21:46:08,3.2
05/03/2015 21:51:08,3.2
05/03/2015 21:56:08,3.2
05/03/2015 22:01:08,3.2
05/03/2015 22:06:08,3.2
05/03/2015 22:11:08,3.2
05/03/2015 22:16:08,3.2
05/03/2015 22:21:08,3.2
05/03/2015 22:26:08,3.2
05/03/2015 22:31:08,3.2
05/03/2015 22:36:08,3.2
05/03/2015 22:41:08,3.2
05/03/2015 22:46:08,3.2
05/03/2015 22:51:08,3.2
05/03/2015 22:56:08,3.2
05/03/2015 23:01:08,3.2
05/03/2015 23:06:08,3.2
05/03/2015 23:11:08,3.2
05/03/2015 23:16:08,3.2
05/03/2015 23:21:08,3.2
05/03/2015 23:26:08,3.2
05/03/2015 23:31:08,3.2
05/03/2015 23:36:08,3.2
05/03/2015 23:41:08,3.2
05/03/2015 23:46:08,3.2
05/03/2015 23:51:08,3.2
05/03/2015 23:56:08,3.2
06/03/2015 00:01:08,3.2
06/03/2015 00:06:08,3.2
