date_str,logger temperature [°C]
05/03/2015 13:50:39,2.9
05/03/2015 13:55:39,2.9
05/03/2015 14:00:39,2.9
05/03/2015 14:05:39,2.9
05/03/2015 14:10:39,2.9
05/03/2015 14:15:39,2.9
05/03/2015 14:20:39,2.9
05/03/2015 14:25:39,2.9
05/03/2015 14:30:39,2.9
05/03/2015 14:35:39,2.9
05/03/2015 14:40:39,2.9
05/03/2015 14:45:39,2.9
05/03/2015 14:50:39,2.9
05/03/2015 14:55:39,2.9
05/03/2015 15:00:39,2.9
05/03/2015 15:05:39,2.9
05/03/2015 15:10:39,2.9
05/03/2015 15:15:39,2.9
05/03/2015 15:20:39,2.9
05/03/2015 15:25:39,2.9
05/03/2015 15:30:39,2.9
05/03/2015 15:35:39,2.9
05/03/2015 15:40:39,2.9
05/03/2015 15:45:39,2.9
05/03/2015 15:50:39,2.9
05/03/2015 15:55:39,2.9
05/03/2015 16:00:39,2.9
05/03/2015 16:05:39,2.9
05/03/2015 16:10:39,2.9
05/03/2015 16:15:39,2.9
05/03/2015 16:20:39,2.9
05/03/2015 16:25:39,2.9
05/03/2015 16:30:39,2.9
05/03/2015 16:35:39,2.9
05/03/2015 16:40:39,2.9
05/03/2015 16:45:39,2.9
05/03/2015 16:50:39,2.9
05/03/2015 16:55:39,2.9
05/03/2015 17:00:39,2.9
05/03/2015 17:05:39,2.9
05/03/2015 17:10:39,2.9
05/03/2015 17:15:39,2.9
05/03/2015 17:20:39,2.9
05/03/2015 17:25:39,2.9
05/03/2015 17:30:39,2.9
05/03/2015 17:35:39,2.9
05/03/2015 17:40:39,2.9
05/03/2015 17:45:39,2.9
05/03/2015 17:50:39,2.9
05/03/2015 17:55:39,2.9
05/03/2015 18:00:39,2.9
05/03/2015 18:05:39,2.9
05/03/2015 18:10:39,2.9
05/03/2015 18:15:39,2.9
05/03/2015 18:20:39,2.9
05/03/2015 18:25:39,2.9
05/03/2015 18:30:39,2.9
05/03/2015 18:35:39,2.9
05/03/2015 18:40:39,2.9
05/03/2015 18:45:39,2.9
05/03/2015 18:50:39,2.9
05/03/2015 18:55:39,2.9
05/03/2015 19:00:39,2.9
05/03/2015 19:05:39,2.9
05/03/2015 19:10:39,2.9
05/03/2015 19:15:39,2.9
05/03/2015 19:20:39,2.9
05/03/2015 19:25:39,2.9
05/03/2015 19:30:39,2.9
05/03/2015 19:35:39,2.9
05/03/2015 19:40:39,2.9
05/03/2015 19:45:39,2.9
05/03/2015 19:50:39,2.9
05/03/2015 19:55:39,2.9
05/03/2015 20:00:39,2.9
05/03/2015 20:05:39,2.9
05/03/2015 20:10:39,2.9
05/03/2015 20:15:39,2.9
05/03/2015 20:20:39,2.9
05/03/2015 20:25:39,2.9
05/03/2015 20:30:39,2.9
05/03/2015 20:35:39,2.9
05/03/2015 20:40:39,2.9
05/03/2015 20:45:39,2.9
05/03/2015 20:50:39,2.9
05/03/2015 20:55:39,2.9
05/03/2015 21:00:39,2.9
05/03/2015 21:05:39,2.9
05/03/2015 21:10:39,2.9
05/03/2015 21:15:39,2.9
05/03/2015 21:20:39,2.9
05/03/2015 21:25:39,2.9
05/03/2015 21:30:39,2.9
05/03/2015 21:35:39,2.9
05/03/2015 21:40:39,2.9
05/03/2015 21:45:39,2.9
05/03/2015 21:50:39,2.9
05/03/2015 21:55:39,2.9
05/03/2015 22:00:39,2.9
05/03/2015 22:05:39,2.9
05/03/2015 22:10:39,2.9
05/03/2015 22:15:39,2.9
05/03/2015 22:20:39,2.9
05/03/2015 22:25:39,2.9
05/03/2015 22:30:39,2.9
05/03/2015 22:35:39,2.9
05/03/2015 22:40:39,2.9
05/03/2015 22:45:39,2.9
05/03/2015 22:50:39,2.9
05/03/2015 22:55:39,2.9
05/03/2015 23:00:39,2.9
05/03/2015 23:05:39,2.9
05/03/2015 23:10:39,2.9
