date_str,logger temperature [°C]
05/03/2015 13:46:15,2.9
05/03/2015 13:51:15,2.9
05/03/2015 13:56:15,2.9
05/03/2015 14:01:15,2.9
05/03/2015 14:06:15,2.9
05/03/2015 14:11:15,2.9
05/03/2015 14:16:15,2.9
05/03/2015 14:21:15,2.9
05/03/2015 14:26:15,2.9
05/03/2015 14:31:15,2.9
05/03/2015 14:36:15,2.9
05/03/2015 14:41:15,2.9
05/03/2015 14:46:15,2.9
05/03/2015 14:51:15,2.9
05/03/2015 14:56:15,2.9
05/03/2015 15:01:15,2.9
05/03/2015 15:06:15,2.9
05/03/2015 15:11:15,2.9
05/03/2015 15:16:15,2.9
05/03/2015 15:21:15,2.9
05/03/2015 15:26:15,2.9
05/03/2015 15:31:15,2.9
05/03/2015 15:36:15,2.9
05/03/2015 15:41:15,2.9
05/03/2015 15:46:15,2.9
05/03/2015 15:51:15,2.9
05/03/2015 15:56:15,2.9
05/03/2015 16:01:15,2.9
05/03/2015 16:06:15,2.9
05/03/2015 16:11:15,2.9
05/03/2015 16:16:15,2.9
05/03/2015 16:21:15,2.9
05/03/2015 16:26:15,2.9
05/03/2015 16:31:15,2.9
05/03/2015 16:36:15,2.9
05/03/2015 16:41:15,2.9
05/03/2015 16:46:15,2.9
05/03/2015 16:51:15,2.9
05/03/2015 16:56:15,2.9
05/03/2015 17:01:15,2.9
05/03/2015 17:06:15,2.9
05/03/2015 17:11:15,2.9
05/03/2015 17:16:15,2.9
05/03/2015 17:21:15,2.9
05/03/2015 17:26:15,2.9
05/03/2015 17:31:15,2.9
05/03/2015 17:36:15,2.9
05/03/2015 17:41:15,2.9
05/03/2015 17:46:15,2.9
05/03/2015 17:51:15,2.9
05/03/2015 17:56:15,2.9
05/03/2015 18:01:15,2.9
05/03/2015 18:06:15,2.9
05/03/2015 18:11:15,2.9
05/03/2015 18:16:15,2.9
05/03/2015 18:21:15,2.9
05/03/2015 18:26:15,2.9
05/03/2015 18:31:15,2.9
05/03/2015 18:36:15,2.9
05/03/2015 18:41:15,2.9
05/03/2015 18:46:15,2.9
05/03/2015 18:51:15,2.9
05/03/2015 18:56:15,2.9
05/03/2015 19:01:15,2.9
05/03/2015 19:06:15,2.9
05/03/2015 19:11:15,2.9
05/03/2015 19:16:15,2.9
05/03/2015 19:21:15,2.9
05/03/2015 19:26:15,2.9
05/03/2015 19:31:15,2.9
05/03/2015 19:36:15,2.9
05/03/2015 19:41:15,2.9
05/03/2015 19:46:15,2.9
05/03/2015 19:51:15,2.9
05/03/2015 19:56:15,2.9
05/03/2015 20:01:15,2.9
05/03/2015 20:06:15,2.9
05/03/2015 20:11:15,2.9
05/03/2015 20:16:15,2.9
05/03/2015 20:21:15,2.9
05/03/2015 20:26:15,2.9
05/03/2015 20:31:15,2.9
05/03/2015 20:36:15,2.9
05/03/2015 20:41:15,2.9
05/03/2015 20:46:15,2.9
05/03/2015 20:51:15,2.9
05/03/2015 20:56:15,2.9
05/03/2015 21:01:15,2.9
05/03/2015 21:06:15,2.9
05/03/2015 21:11:15,2.9
05/03/2015 21:16:15,2.9
05/03/2015 21:21:15,2.9
05/03/2015 21:26:15,2.9
05/03/2015 21:31:15,2.9
05/03/2015 21:36:15,2.9
05/03/2015 21:41:15,2.9
05/03/2015 21:46:15,2.9
05/03/2015 21:51:15,2.9
05/03/2015 21:56:15,2.9
05/03/2015 22:01:15,2.9
05/03/2015 22:06:15,2.9
05/03/2015 22:11:15,2.9
05/03/2015 22:16:15,2.9
05/03/2015 22:21:15,2.9
05/03/2015 22:26:15,2.9
05/03/2015 22:31:15,2.9
05/03/2015 22:36:15,2.9
05/03/2015 22:41:15,2.9
05/03/2015 22:46:15,2.9
