26.01.2016;00:05;3.97
26.01.2016;00:10;3.99
26.01.2016;00:15;3.99
26.01.2016;00:20;3.98
26.01.2016;00:25;3.98
26.01.2016;00:30;3.98
26.01.2016;00:35;3.99
26.01.2016;00:40;4
26.01.2016;00:45;4
26.01.2016;00:50;4
26.01.2016;00:55;3.99
26.01.2016;01:00;3.99
26.01.2016;01:05;4.01
26.01.2016;01:10;4.01
26.01.2016;01:15;4.01
26.01.2016;01:20;4.01
26.01.2016;01:25;4
26.01.2016;01:30;4
26.01.2016;01:35;4
26.01.2016;01:40;4
26.01.2016;01:45;4.03
26.01.2016;01:50;4.03
26.01.2016;01:55;4.02
26.01.2016;02:00;4.02
26.01.2016;02:05;4.03
26.01.2016;02:10;4.03
26.01.2016;02:15;4.02
26.01.2016;02:20;4.05
26.01.2016;02:25;4.03
26.01.2016;02:30;4.02
26.01.2016;02:35;4.02
26.01.2016;02:40;4.03
26.01.2016;02:45;4.03
26.01.2016;02:50;4.05
26.01.2016;02:55;4.05
26.01.2016;03:00;4.04
26.01.2016;03:05;4.05
26.01.2016;03:10;4.06
26.01.2016;03:15;4.07
26.01.2016;03:20;4.08
26.01.2016;03:25;4.08
26.01.2016;03:30;4.07
26.01.2016;03:35;4.07
26.01.2016;03:40;4.07
26.01.2016;03:45;4.1
26.01.2016;03:50;4.11
26.01.2016;03:55;4.11
26.01.2016;04:00;4.11
26.01.2016;04:05;4.09
26.01.2016;04:10;4.1
26.01.2016;04:15;4.1
26.01.2016;04:20;4.13
26.01.2016;04:25;4.12
26.01.2016;04:30;4.12
26.01.2016;04:35;4.11
26.01.2016;04:40;4.13
26.01.2016;04:45;4.13
26.01.2016;04:50;4.13
26.01.2016;04:55;4.14
26.01.2016;05:00;4.15
26.01.2016;05:05;4.14
26.01.2016;05:10;4.16
26.01.2016;05:15;4.17
26.01.2016;05:20;4.19
26.01.2016;05:25;4.17
26.01.2016;05:30;4.19
26.01.2016;05:35;4.19
26.01.2016;05:40;4.17
26.01.2016;05:45;4.18
26.01.2016;05:50;4.19
26.01.2016;05:55;4.21
26.01.2016;06:00;4.21
26.01.2016;06:05;4.2
26.01.2016;06:10;4.24
26.01.2016;06:15;4.24
26.01.2016;06:20;4.22
26.01.2016;06:25;4.25
26.01.2016;06:30;4.23
26.01.2016;06:35;4.25
26.01.2016;06:40;4.24
26.01.2016;06:45;4.24
26.01.2016;06:50;4.27
26.01.2016;06:55;4.28
26.01.2016;07:00;4.27
26.01.2016;07:05;4.3
26.01.2016;07:10;4.28
26.01.2016;07:15;4.28
26.01.2016;07:20;4.29
26.01.2016;07:25;4.29
26.01.2016;07:30;4.31
26.01.2016;07:35;4.3
26.01.2016;07:40;4.3
26.01.2016;07:45;4.31
26.01.2016;07:50;4.33
26.01.2016;07:55;4.3
26.01.2016;08:00;4.32
26.01.2016;08:05;4.3
26.01.2016;08:10;4.32
26.01.2016;08:15;4.34
26.01.2016;08:20;4.34
26.01.2016;08:25;4.34
26.01.2016;08:30;4.34
26.01.2016;08:35;4.33
26.01.2016;08:40;4.36
26.01.2016;08:45;4.36
26.01.2016;08:50;4.35
26.01.2016;08:55;4.38
26.01.2016;09:00;4.35
26.01.2016;09:05;4.36
26.01.2016;09:10;4.36
26.01.2016;09:15;4.39
26.01.2016;09:20;4.37
26.01.2016;09:25;4.39
26.01.2016;09:30;4.37
26.01.2016;09:35;4.4
26.01.2016;09:40;4.41
26.01.2016;09:45;4.42
26.01.2016;09:50;4.41
26.01.2016;09:55;4.42
26.01.2016;10:00;4.44
26.01.2016;10:05;4.43
26.01.2016;10:10;4.47
26.01.2016;10:15;4.45
26.01.2016;10:20;4.48
26.01.2016;10:25;4.48
26.01.2016;10:30;4.49
26.01.2016;10:35;4.5
26.01.2016;10:40;4.51
26.01.2016;10:45;4.53
26.01.2016;10:50;4.53
26.01.2016;10:55;4.55
26.01.2016;11:00;4.54
26.01.2016;11:05;4.56
26.01.2016;11:10;4.56
26.01.2016;11:15;4.57
26.01.2016;11:20;4.57
26.01.2016;11:25;4.57
26.01.2016;11:30;4.59
26.01.2016;11:35;4.6
26.01.2016;11:40;4.62
26.01.2016;11:45;4.63
26.01.2016;11:50;4.62
26.01.2016;11:55;4.65
26.01.2016;12:00;4.66
26.01.2016;12:05;4.66
26.01.2016;12:10;4.67
26.01.2016;12:15;4.68
26.01.2016;12:20;4.7
26.01.2016;12:25;4.7
26.01.2016;12:30;4.72
26.01.2016;12:35;4.73
26.01.2016;12:40;4.73
26.01.2016;12:45;4.74
26.01.2016;12:50;4.74
26.01.2016;12:55;4.74
26.01.2016;13:00;4.75
26.01.2016;13:05;4.75
26.01.2016;13:10;4.76
26.01.2016;13:15;4.76
26.01.2016;13:20;4.75
26.01.2016;13:25;4.76
26.01.2016;13:30;4.78
26.01.2016;13:35;4.78
26.01.2016;13:40;4.77
26.01.2016;13:45;4.78
26.01.2016;13:50;4.77
26.01.2016;13:55;4.8
26.01.2016;14:00;4.8
26.01.2016;14:05;4.79
26.01.2016;14:10;4.8
26.01.2016;14:15;4.8
26.01.2016;14:20;4.8
26.01.2016;14:25;4.8
26.01.2016;14:30;4.8
26.01.2016;14:35;4.81
26.01.2016;14:40;4.8
26.01.2016;14:45;4.82
26.01.2016;14:50;4.81
26.01.2016;14:55;4.82
26.01.2016;15:00;4.81
26.01.2016;15:05;4.82
26.01.2016;15:10;4.84
26.01.2016;15:15;4.83
