"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177322, SEN S/N: 10177322)","Cum. Sum: Nierderschlag, mm (LGR S/N: 10177322)"
1,29/02/16 14:05:00,,0.0
2,29/02/16 14:09:42,3.472,
3,29/02/16 14:10:00,,0.0
4,29/02/16 14:15:00,,0.0
5,29/02/16 14:20:00,,0.0
6,29/02/16 14:25:00,,0.0
7,29/02/16 14:30:00,,0.0
8,29/02/16 14:35:00,,0.0
9,29/02/16 14:39:42,2.088,
10,29/02/16 14:40:00,,0.0
11,29/02/16 14:45:00,,0.0
12,29/02/16 14:50:00,,0.0
13,29/02/16 14:55:00,,0.0
14,29/02/16 15:00:00,,0.0
15,29/02/16 15:05:00,,0.0
16,29/02/16 15:09:42,1.872,
17,29/02/16 15:10:00,,0.0
18,29/02/16 15:15:00,,0.0
19,29/02/16 15:20:00,,0.0
20,29/02/16 15:25:00,,0.0
21,29/02/16 15:30:00,,0.0
22,29/02/16 15:35:00,,0.0
23,29/02/16 15:39:42,2.088,
24,29/02/16 15:40:00,,0.0
25,29/02/16 15:45:00,,0.0
26,29/02/16 15:50:00,,0.0
27,29/02/16 15:55:00,,0.0
28,29/02/16 16:00:00,,0.0
29,29/02/16 16:05:00,,0.0
30,29/02/16 16:09:42,2.088,
31,29/02/16 16:10:00,,0.0
32,29/02/16 16:15:00,,0.0
33,29/02/16 16:20:00,,0.0
34,29/02/16 16:25:00,,0.0
35,29/02/16 16:30:00,,0.0
36,29/02/16 16:35:00,,0.0
37,29/02/16 16:39:42,2.088,
38,29/02/16 16:40:00,,0.0
39,29/02/16 16:45:00,,0.0
40,29/02/16 16:50:00,,0.0
41,29/02/16 16:55:00,,0.0
42,29/02/16 17:00:00,,0.0
43,29/02/16 17:05:00,,0.0
44,29/02/16 17:09:42,2.195,
45,29/02/16 17:10:00,,0.0
46,29/02/16 17:15:00,,0.0
47,29/02/16 17:20:00,,0.0
48,29/02/16 17:25:00,,0.0
49,29/02/16 17:30:00,,0.0
50,29/02/16 17:35:00,,0.0
51,29/02/16 17:39:42,2.195,
52,29/02/16 17:40:00,,0.0
53,29/02/16 17:45:00,,0.0
54,29/02/16 17:50:00,,0.0
55,29/02/16 17:55:00,,0.0
56,29/02/16 18:00:00,,0.0
57,29/02/16 18:05:00,,0.0
58,29/02/16 18:09:42,2.195,
59,29/02/16 18:10:00,,0.0
60,29/02/16 18:15:00,,0.0
61,29/02/16 18:20:00,,0.0
62,29/02/16 18:25:00,,0.0
63,29/02/16 18:30:00,,0.0
64,29/02/16 18:35:00,,0.0
65,29/02/16 18:39:42,1.764,
66,29/02/16 18:40:00,,0.0
67,29/02/16 18:45:00,,0.0
68,29/02/16 18:50:00,,0.0
69,29/02/16 18:55:00,,0.0
70,29/02/16 19:00:00,,0.0
71,29/02/16 19:05:00,,0.0
72,29/02/16 19:09:42,1.439,
73,29/02/16 19:10:00,,0.0
74,29/02/16 19:15:00,,0.0
75,29/02/16 19:20:00,,0.0
76,29/02/16 19:25:00,,0.0
77,29/02/16 19:30:00,,0.0
78,29/02/16 19:35:00,,0.0
79,29/02/16 19:39:42,0.784,
80,29/02/16 19:40:00,,0.0
81,29/02/16 19:45:00,,0.0
82,29/02/16 19:50:00,,0.0
83,29/02/16 19:55:00,,0.0
84,29/02/16 20:00:00,,0.0
85,29/02/16 20:05:00,,0.0
86,29/02/16 20:09:42,0.121,
87,29/02/16 20:10:00,,0.0
88,29/02/16 20:15:00,,0.0
89,29/02/16 20:20:00,,0.0
90,29/02/16 20:25:00,,0.0
91,29/02/16 20:30:00,,0.0
92,29/02/16 20:35:00,,0.0
93,29/02/16 20:39:42,0.121,
94,29/02/16 20:40:00,,0.0
95,29/02/16 20:45:00,,0.0
96,29/02/16 20:50:00,,0.0
97,29/02/16 20:55:00,,0.0
98,29/02/16 21:00:00,,0.0
99,29/02/16 21:05:00,,0.0
100,29/02/16 21:09:42,0.010,
101,29/02/16 21:10:00,,0.0
102,29/02/16 21:15:00,,0.0
103,29/02/16 21:20:00,,0.0
104,29/02/16 21:25:00,,0.0
105,29/02/16 21:30:00,,0.0
106,29/02/16 21:35:00,,0.0
107,29/02/16 21:39:42,0.010,
108,29/02/16 21:40:00,,0.0
109,29/02/16 21:45:00,,0.0
110,29/02/16 21:50:00,,0.0
111,29/02/16 21:55:00,,0.0
112,29/02/16 22:00:00,,0.0
113,29/02/16 22:05:00,,0.0
114,29/02/16 22:09:42,0.010,
115,29/02/16 22:10:00,,0.0
116,29/02/16 22:15:00,,0.0
117,29/02/16 22:20:00,,0.0
118,29/02/16 22:25:00,,0.0
119,29/02/16 22:30:00,,0.0
120,29/02/16 22:35:00,,0.0
121,29/02/16 22:39:42,0.010,
122,29/02/16 22:40:00,,0.0
123,29/02/16 22:45:00,,0.0
124,29/02/16 22:50:00,,0.0
125,29/02/16 22:55:00,,0.0
126,29/02/16 23:00:00,,0.0
127,29/02/16 23:05:00,,0.0
128,29/02/16 23:09:42,-0.102,
129,29/02/16 23:10:00,,0.0
130,29/02/16 23:15:00,,0.0
131,29/02/16 23:20:00,,0.0
132,29/02/16 23:25:00,,0.0
133,29/02/16 23:30:00,,0.0
134,29/02/16 23:35:00,,0.0
135,29/02/16 23:39:42,-0.102,
136,29/02/16 23:40:00,,0.0
137,29/02/16 23:45:00,,0.0
138,29/02/16 23:50:00,,0.0
139,29/02/16 23:55:00,,0.0
140,01/03/16 00:00:00,,0.0
141,01/03/16 00:05:00,,0.0
142,01/03/16 00:09:42,-0.102,
143,01/03/16 00:10:00,,0.0
144,01/03/16 00:15:00,,0.0
145,01/03/16 00:20:00,,0.0
146,01/03/16 00:25:00,,0.0
147,01/03/16 00:30:00,,0.0
148,01/03/16 00:35:00,,0.0
149,01/03/16 00:39:42,-0.102,
150,01/03/16 00:40:00,,0.0
151,01/03/16 00:45:00,,0.0
152,01/03/16 00:50:00,,0.0
153,01/03/16 00:55:00,,0.0
154,01/03/16 01:00:00,,0.0
155,01/03/16 01:05:00,,0.0
156,01/03/16 01:09:42,-0.102,
157,01/03/16 01:10:00,,0.0
158,01/03/16 01:15:00,,0.0
159,01/03/16 01:20:00,,0.0
160,01/03/16 01:25:00,,0.0
161,01/03/16 01:30:00,,0.0
162,01/03/16 01:35:00,,0.0
163,01/03/16 01:39:42,-0.102,
164,01/03/16 01:40:00,,0.0
165,01/03/16 01:45:00,,0.0
166,01/03/16 01:50:00,,0.0
167,01/03/16 01:55:00,,0.0
168,01/03/16 02:00:00,,0.0
169,01/03/16 02:05:00,,0.0
170,01/03/16 02:09:42,-0.102,
171,01/03/16 02:10:00,,0.0
172,01/03/16 02:15:00,,0.0
173,01/03/16 02:20:00,,0.0
174,01/03/16 02:25:00,,0.0
175,01/03/16 02:30:00,,0.0
176,01/03/16 02:35:00,,0.0
177,01/03/16 02:39:42,-0.213,
178,01/03/16 02:40:00,,0.0
179,01/03/16 02:45:00,,0.0
180,01/03/16 02:50:00,,0.0
181,01/03/16 02:55:00,,0.0
182,01/03/16 03:00:00,,0.0
183,01/03/16 03:05:00,,0.0
184,01/03/16 03:09:42,-0.325,
185,01/03/16 03:10:00,,0.0
186,01/03/16 03:15:00,,0.0
187,01/03/16 03:20:00,,0.0
188,01/03/16 03:25:00,,0.0
189,01/03/16 03:30:00,,0.0
190,01/03/16 03:35:00,,0.0
191,01/03/16 03:39:42,-0.213,
192,01/03/16 03:40:00,,0.0
193,01/03/16 03:45:00,,0.0
194,01/03/16 03:50:00,,0.0
195,01/03/16 03:55:00,,0.0
196,01/03/16 04:00:00,,0.0
197,01/03/16 04:05:00,,0.0
198,01/03/16 04:09:42,-0.213,
199,01/03/16 04:10:00,,0.0
200,01/03/16 04:15:00,,0.0
201,01/03/16 04:20:00,,0.0
202,01/03/16 04:25:00,,0.0
203,01/03/16 04:30:00,,0.0
204,01/03/16 04:35:00,,0.0
205,01/03/16 04:39:42,-0.213,
206,01/03/16 04:40:00,,0.0
207,01/03/16 04:45:00,,0.0
208,01/03/16 04:50:00,,0.0
209,01/03/16 04:55:00,,0.0
210,01/03/16 05:00:00,,0.0
211,01/03/16 05:05:00,,0.0
212,01/03/16 05:09:42,-0.213,
213,01/03/16 05:10:00,,0.0
214,01/03/16 05:15:00,,0.0
215,01/03/16 05:20:00,,0.0
216,01/03/16 05:25:00,,0.0
217,01/03/16 05:30:00,,0.0
218,01/03/16 05:35:00,,0.0
219,01/03/16 05:39:42,-0.102,
220,01/03/16 05:40:00,,0.0
221,01/03/16 05:45:00,,0.0
222,01/03/16 05:50:00,,0.0
223,01/03/16 05:55:00,,0.0
224,01/03/16 06:00:00,,0.0
225,01/03/16 06:05:00,,0.0
226,01/03/16 06:09:42,-0.102,
227,01/03/16 06:10:00,,0.0
228,01/03/16 06:15:00,,0.0
229,01/03/16 06:20:00,,0.0
230,01/03/16 06:25:00,,0.0
231,01/03/16 06:30:00,,0.0
232,01/03/16 06:35:00,,0.0
233,01/03/16 06:39:42,-0.437,
234,01/03/16 06:40:00,,0.0
235,01/03/16 06:45:00,,0.0
236,01/03/16 06:50:00,,0.0
237,01/03/16 06:55:00,,0.0
238,01/03/16 07:00:00,,0.0
239,01/03/16 07:05:00,,0.0
240,01/03/16 07:09:42,-0.437,
241,01/03/16 07:10:00,,0.0
242,01/03/16 07:15:00,,0.0
243,01/03/16 07:20:00,,0.0
244,01/03/16 07:25:00,,0.0
245,01/03/16 07:30:00,,0.0
246,01/03/16 07:35:00,,0.0
247,01/03/16 07:39:42,-0.213,
248,01/03/16 07:40:00,,0.0
249,01/03/16 07:45:00,,0.0
250,01/03/16 07:50:00,,0.0
251,01/03/16 07:55:00,,0.0
252,01/03/16 08:00:00,,0.0
253,01/03/16 08:05:00,,0.0
254,01/03/16 08:09:42,0.563,
255,01/03/16 08:10:00,,0.0
256,01/03/16 08:15:00,,0.0
257,01/03/16 08:20:00,,0.0
258,01/03/16 08:25:00,,0.0
259,01/03/16 08:30:00,,0.0
260,01/03/16 08:35:00,,0.0
261,01/03/16 08:39:42,1.439,
262,01/03/16 08:40:00,,0.0
263,01/03/16 08:45:00,,0.0
264,01/03/16 08:50:00,,0.0
265,01/03/16 08:55:00,,0.0
266,01/03/16 09:00:00,,0.0
267,01/03/16 09:05:00,,0.0
268,01/03/16 09:09:42,2.195,
269,01/03/16 09:10:00,,0.0
270,01/03/16 09:15:00,,0.0
271,01/03/16 09:20:00,,0.0
272,01/03/16 09:25:00,,0.0
273,01/03/16 09:30:00,,0.0
274,01/03/16 09:35:00,,0.0
275,01/03/16 09:39:42,2.943,
276,01/03/16 09:40:00,,0.0
277,01/03/16 09:45:00,,0.0
278,01/03/16 09:50:00,,0.0
279,01/03/16 09:55:00,,0.0
280,01/03/16 10:00:00,,0.0
281,01/03/16 10:05:00,,0.0
282,01/03/16 10:09:42,4.415,
283,01/03/16 10:10:00,,0.0
284,01/03/16 10:15:00,,0.0
285,01/03/16 10:20:00,,0.0
286,01/03/16 10:25:00,,0.0
287,01/03/16 10:30:00,,0.0
288,01/03/16 10:35:00,,0.0
289,01/03/16 10:39:42,4.623,
290,01/03/16 10:40:00,,0.0
291,01/03/16 10:45:00,,0.0
292,01/03/16 10:50:00,,0.0
