21.10.2016;00:05;---
21.10.2016;00:10;---
21.10.2016;00:15;---
21.10.2016;00:20;---
21.10.2016;00:25;---
21.10.2016;00:30;---
21.10.2016;00:35;---
21.10.2016;00:40;---
21.10.2016;00:45;---
21.10.2016;00:50;---
21.10.2016;00:55;---
21.10.2016;01:00;---
21.10.2016;01:05;---
21.10.2016;01:10;---
21.10.2016;01:15;---
21.10.2016;01:20;---
21.10.2016;01:25;---
21.10.2016;01:30;---
21.10.2016;01:35;---
21.10.2016;01:40;---
21.10.2016;01:45;---
21.10.2016;01:50;---
21.10.2016;01:55;---
21.10.2016;02:00;---
21.10.2016;02:05;---
