"Plot Title: Schönbrunn"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177316, SEN S/N: 10177316)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177316)"
1,19/08/16 09:30:00,21.282,0.0
2,19/08/16 09:35:00,,0.0
3,19/08/16 09:40:00,,0.0
4,19/08/16 09:45:00,,0.0
5,19/08/16 09:50:00,,0.0
6,19/08/16 09:55:00,,0.0
7,19/08/16 10:00:00,19.758,0.0
8,19/08/16 10:05:00,,0.0
9,19/08/16 10:10:00,,0.0
10,19/08/16 10:15:00,,0.0
11,19/08/16 10:20:00,,0.0
12,19/08/16 10:25:00,,0.0
13,19/08/16 10:30:00,21.187,0.0
14,19/08/16 10:35:00,,0.0
15,19/08/16 10:40:00,,0.0
16,19/08/16 10:45:00,,0.0
17,19/08/16 10:50:00,,0.0
18,19/08/16 10:55:00,,0.0
19,19/08/16 11:00:00,21.187,0.0
20,19/08/16 11:05:00,,0.0
21,19/08/16 11:10:00,,0.0
22,19/08/16 11:15:00,,0.0
23,19/08/16 11:20:00,,0.0
24,19/08/16 11:25:00,,0.0
25,19/08/16 11:30:00,22.429,0.0
26,19/08/16 11:35:00,,0.0
27,19/08/16 11:40:00,,0.0
28,19/08/16 11:45:00,,0.0
29,19/08/16 11:50:00,,0.0
30,19/08/16 11:55:00,,0.0
31,19/08/16 12:00:00,22.142,0.0
32,19/08/16 12:05:00,,0.0
33,19/08/16 12:10:00,,0.0
34,19/08/16 12:15:00,,0.0
35,19/08/16 12:20:00,,0.0
36,19/08/16 12:25:00,,0.0
37,19/08/16 12:30:00,23.581,0.0
38,19/08/16 12:35:00,,0.0
39,19/08/16 12:40:00,,0.0
40,19/08/16 12:45:00,,0.0
41,19/08/16 12:50:00,,0.0
42,19/08/16 12:55:00,,0.0
43,19/08/16 13:00:00,23.869,0.0
44,19/08/16 13:05:00,,0.0
45,19/08/16 13:10:00,,0.0
46,19/08/16 13:15:00,,0.0
47,19/08/16 13:20:00,,0.0
48,19/08/16 13:25:00,,0.0
49,19/08/16 13:30:00,23.004,0.0
50,19/08/16 13:35:00,,0.0
51,19/08/16 13:40:00,,0.0
52,19/08/16 13:45:00,,0.0
53,19/08/16 13:50:00,,0.0
54,19/08/16 13:55:00,,0.0
55,19/08/16 14:00:00,22.238,0.0
56,19/08/16 14:05:00,,0.0
57,19/08/16 14:10:00,,0.0
58,19/08/16 14:15:00,,0.0
59,19/08/16 14:20:00,,0.0
60,19/08/16 14:25:00,,0.0
61,19/08/16 14:30:00,21.664,0.0
62,19/08/16 14:35:00,,0.0
63,19/08/16 14:40:00,,0.0
64,19/08/16 14:45:00,,0.0
65,19/08/16 14:50:00,,0.0
66,19/08/16 14:55:00,,0.0
67,19/08/16 15:00:00,21.378,0.0
68,19/08/16 15:05:00,,0.0
69,19/08/16 15:10:00,,0.0
70,19/08/16 15:15:00,,0.0
71,19/08/16 15:20:00,,0.0
72,19/08/16 15:25:00,,0.0
73,19/08/16 15:30:00,20.424,0.0
74,19/08/16 15:35:00,,0.0
75,19/08/16 15:40:00,,0.0
76,19/08/16 15:45:00,,0.0
77,19/08/16 15:50:00,,0.0
78,19/08/16 15:55:00,,0.0
79,19/08/16 16:00:00,20.424,0.0
80,19/08/16 16:05:00,,0.0
81,19/08/16 16:10:00,,0.0
82,19/08/16 16:15:00,,0.0
83,19/08/16 16:20:00,,0.0
84,19/08/16 16:25:00,,0.0
85,19/08/16 16:30:00,20.043,0.0
86,19/08/16 16:35:00,,0.0
87,19/08/16 16:40:00,,0.0
88,19/08/16 16:45:00,,0.0
