"Plot Title: Schafhof"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177318, SEN S/N: 10177318)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177318)"
1,16/09/16 11:35:00,,0.0
2,16/09/16 11:35:37,18.521,
3,16/09/16 11:40:00,,0.0
4,16/09/16 11:45:00,,0.0
5,16/09/16 11:50:00,,0.0
6,16/09/16 11:55:00,,0.0
7,16/09/16 12:00:00,,0.0
8,16/09/16 12:05:00,,0.2
9,16/09/16 12:05:37,16.999,
10,16/09/16 12:10:00,,0.0
11,16/09/16 12:15:00,,0.0
12,16/09/16 12:20:00,,0.0
13,16/09/16 12:25:00,,0.0
14,16/09/16 12:30:00,,0.0
15,16/09/16 12:35:00,,0.0
16,16/09/16 12:35:37,18.426,
17,16/09/16 12:40:00,,0.0
18,16/09/16 12:45:00,,0.0
19,16/09/16 12:50:00,,0.2
20,16/09/16 12:55:00,,0.0
21,16/09/16 13:00:00,,0.0
22,16/09/16 13:05:00,,0.0
23,16/09/16 13:05:37,17.665,
24,16/09/16 13:10:00,,0.0
25,16/09/16 13:15:00,,0.0
26,16/09/16 13:20:00,,0.0
27,16/09/16 13:25:00,,0.0
28,16/09/16 13:30:00,,0.0
29,16/09/16 13:35:00,,0.0
30,16/09/16 13:35:37,18.331,
31,16/09/16 13:40:00,,0.0
32,16/09/16 13:45:00,,0.0
33,16/09/16 13:50:00,,0.0
34,16/09/16 13:55:00,,0.0
35,16/09/16 14:00:00,,0.0
36,16/09/16 14:05:00,,0.0
37,16/09/16 14:05:37,17.950,
38,16/09/16 14:10:00,,0.0
39,16/09/16 14:15:00,,0.0
40,16/09/16 14:20:00,,0.0
41,16/09/16 14:25:00,,0.0
42,16/09/16 14:30:00,,0.0
43,16/09/16 14:35:00,,0.0
44,16/09/16 14:35:37,17.950,
45,16/09/16 14:40:00,,0.0
46,16/09/16 14:45:00,,0.0
47,16/09/16 14:50:00,,0.0
48,16/09/16 14:55:00,,0.0
49,16/09/16 15:00:00,,0.0
50,16/09/16 15:05:00,,0.0
51,16/09/16 15:05:37,17.570,
52,16/09/16 15:10:00,,0.0
53,16/09/16 15:15:00,,0.0
54,16/09/16 15:20:00,,0.0
55,16/09/16 15:25:00,,0.0
56,16/09/16 15:30:00,,0.0
57,16/09/16 15:35:00,,0.0
58,16/09/16 15:35:37,17.094,
59,16/09/16 15:40:00,,0.0
60,16/09/16 15:45:00,,0.0
61,16/09/16 15:50:00,,0.0
62,16/09/16 15:55:00,,0.0
63,16/09/16 16:00:00,,0.0
64,16/09/16 16:05:00,,0.0
65,16/09/16 16:05:37,16.999,
66,16/09/16 16:10:00,,0.0
67,16/09/16 16:15:00,,0.0
68,16/09/16 16:20:00,,0.0
69,16/09/16 16:25:00,,0.0
70,16/09/16 16:30:00,,0.0
71,16/09/16 16:35:00,,0.0
72,16/09/16 16:35:37,16.427,
73,16/09/16 16:40:00,,0.0
74,16/09/16 16:45:00,,0.0
75,16/09/16 16:50:00,,0.0
76,16/09/16 16:55:00,,0.0
77,16/09/16 17:00:00,,0.0
78,16/09/16 17:05:00,,0.0
79,16/09/16 17:05:37,15.282,
80,16/09/16 17:10:00,,0.0
81,16/09/16 17:15:00,,0.0
82,16/09/16 17:20:00,,0.0
83,16/09/16 17:25:00,,0.0
84,16/09/16 17:30:00,,0.0
85,16/09/16 17:35:00,,0.0
86,16/09/16 17:35:37,14.421,
87,16/09/16 17:40:00,,0.0
88,16/09/16 17:45:00,,0.0
89,16/09/16 17:50:00,,0.0
90,16/09/16 17:55:00,,0.0
91,16/09/16 18:00:00,,0.0
92,16/09/16 18:05:00,,0.0
93,16/09/16 18:05:37,14.134,
94,16/09/16 18:10:00,,0.0
95,16/09/16 18:15:00,,0.0
96,16/09/16 18:20:00,,0.0
97,16/09/16 18:25:00,,0.0
98,16/09/16 18:30:00,,0.0
99,16/09/16 18:35:00,,0.0
100,16/09/16 18:35:37,13.461,
101,16/09/16 18:40:00,,0.0
102,16/09/16 18:45:00,,0.0
103,16/09/16 18:50:00,,0.0
104,16/09/16 18:55:00,,0.0
105,16/09/16 19:00:00,,0.0
106,16/09/16 19:05:00,,0.0
107,16/09/16 19:05:37,12.883,
108,16/09/16 19:10:00,,0.0
109,16/09/16 19:15:00,,0.0
110,16/09/16 19:20:00,,0.0
111,16/09/16 19:25:00,,0.0
112,16/09/16 19:30:00,,0.0
113,16/09/16 19:35:00,,0.0
114,16/09/16 19:35:37,12.980,
115,16/09/16 19:40:00,,0.0
116,16/09/16 19:45:00,,0.0
117,16/09/16 19:50:00,,0.0
118,16/09/16 19:55:00,,0.0
119,16/09/16 20:00:00,,0.0
120,16/09/16 20:05:00,,0.0
121,16/09/16 20:05:37,12.304,
122,16/09/16 20:10:00,,0.0
123,16/09/16 20:15:00,,0.0
124,16/09/16 20:20:00,,0.0
125,16/09/16 20:25:00,,0.0
126,16/09/16 20:30:00,,0.0
127,16/09/16 20:35:00,,0.0
128,16/09/16 20:35:37,12.304,
129,16/09/16 20:40:00,,0.0
130,16/09/16 20:45:00,,0.0
131,16/09/16 20:50:00,,0.0
132,16/09/16 20:55:00,,0.0
133,16/09/16 21:00:00,,0.0
134,16/09/16 21:05:00,,0.0
135,16/09/16 21:05:37,12.304,
136,16/09/16 21:10:00,,0.0
137,16/09/16 21:15:00,,0.0
138,16/09/16 21:20:00,,0.0
139,16/09/16 21:25:00,,0.0
140,16/09/16 21:30:00,,0.0
141,16/09/16 21:35:00,,0.0
142,16/09/16 21:35:37,11.722,
143,16/09/16 21:40:00,,0.0
144,16/09/16 21:45:00,,0.0
145,16/09/16 21:50:00,,0.0
146,16/09/16 21:55:00,,0.0
147,16/09/16 22:00:00,,0.0
148,16/09/16 22:05:00,,0.0
149,16/09/16 22:05:37,12.110,
150,16/09/16 22:10:00,,0.0
151,16/09/16 22:15:00,,0.0
152,16/09/16 22:20:00,,0.0
153,16/09/16 22:25:00,,0.0
154,16/09/16 22:30:00,,0.0
155,16/09/16 22:35:00,,0.0
156,16/09/16 22:35:37,12.980,
157,16/09/16 22:40:00,,0.0
158,16/09/16 22:45:00,,0.0
159,16/09/16 22:50:00,,0.0
160,16/09/16 22:55:00,,0.0
161,16/09/16 23:00:00,,0.0
162,16/09/16 23:05:00,,0.0
163,16/09/16 23:05:37,13.269,
164,16/09/16 23:10:00,,0.0
165,16/09/16 23:15:00,,0.0
166,16/09/16 23:20:00,,0.0
167,16/09/16 23:25:00,,0.0
168,16/09/16 23:30:00,,0.0
169,16/09/16 23:35:00,,0.0
170,16/09/16 23:35:37,12.883,
171,16/09/16 23:40:00,,0.0
172,16/09/16 23:45:00,,0.0
173,16/09/16 23:50:00,,0.0
174,16/09/16 23:55:00,,0.0
175,17/09/16 00:00:00,,0.0
176,17/09/16 00:05:00,,0.0
177,17/09/16 00:05:37,13.558,
178,17/09/16 00:10:00,,0.0
179,17/09/16 00:15:00,,0.0
180,17/09/16 00:20:00,,0.0
181,17/09/16 00:25:00,,0.0
182,17/09/16 00:30:00,,0.0
183,17/09/16 00:35:00,,0.0
184,17/09/16 00:35:37,14.517,
185,17/09/16 00:40:00,,0.0
