"Plot Title: Sternenberg-Schlammfang"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692704, SEN S/N: 10692704, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692704)"
1,19/08/16 08:35:00,24.545,0.00
2,19/08/16 08:40:00,,0.00
3,19/08/16 08:45:00,,0.00
4,19/08/16 08:50:00,,0.00
5,19/08/16 08:55:00,,0.00
6,19/08/16 09:00:00,,0.00
7,19/08/16 09:05:00,23.484,0.00
8,19/08/16 09:10:00,,0.00
9,19/08/16 09:15:00,,0.00
10,19/08/16 09:20:00,,0.00
11,19/08/16 09:25:00,,0.00
12,19/08/16 09:30:00,,0.00
13,19/08/16 09:35:00,23.869,0.00
14,19/08/16 09:40:00,,0.00
15,19/08/16 09:45:00,,0.00
16,19/08/16 09:50:00,,0.00
17,19/08/16 09:55:00,,0.00
18,19/08/16 10:00:00,,0.00
19,19/08/16 10:05:00,24.835,0.00
20,19/08/16 10:10:00,,0.00
21,19/08/16 10:15:00,,0.00
22,19/08/16 10:20:00,,0.00
23,19/08/16 10:25:00,,0.00
24,19/08/16 10:30:00,,0.00
25,19/08/16 10:35:00,24.641,0.00
26,19/08/16 10:40:00,,0.00
27,19/08/16 10:45:00,,0.00
28,19/08/16 10:50:00,,0.00
29,19/08/16 10:55:00,,0.00
30,19/08/16 11:00:00,,0.00
31,19/08/16 11:05:00,27.665,0.00
32,19/08/16 11:10:00,,0.00
33,19/08/16 11:15:00,,0.00
34,19/08/16 11:20:00,,0.00
35,19/08/16 11:25:00,,0.00
36,19/08/16 11:30:00,,0.00
37,19/08/16 11:35:00,27.862,0.00
38,19/08/16 11:40:00,,0.00
39,19/08/16 11:45:00,,0.00
40,19/08/16 11:50:00,,0.00
41,19/08/16 11:55:00,,0.00
42,19/08/16 12:00:00,,0.00
43,19/08/16 12:05:00,27.075,0.00
44,19/08/16 12:10:00,,0.00
45,19/08/16 12:15:00,,0.00
46,19/08/16 12:20:00,,0.00
47,19/08/16 12:25:00,,0.00
48,19/08/16 12:30:00,,0.00
49,19/08/16 12:35:00,29.352,0.00
50,19/08/16 12:40:00,,0.00
51,19/08/16 12:45:00,,0.00
52,19/08/16 12:50:00,,0.00
53,19/08/16 12:55:00,,0.00
54,19/08/16 13:00:00,,0.00
55,19/08/16 13:05:00,30.558,0.00
56,19/08/16 13:10:00,,0.00
57,19/08/16 13:15:00,,0.00
58,19/08/16 13:20:00,,0.00
59,19/08/16 13:25:00,,0.00
60,19/08/16 13:30:00,,0.00
61,19/08/16 13:35:00,30.154,0.00
62,19/08/16 13:40:00,,0.00
63,19/08/16 13:45:00,,0.00
64,19/08/16 13:50:00,,0.00
65,19/08/16 13:55:00,,0.00
66,19/08/16 14:00:00,,0.00
67,19/08/16 14:05:00,30.862,0.00
68,19/08/16 14:10:00,,0.00
69,19/08/16 14:15:00,,0.00
70,19/08/16 14:20:00,,0.00
71,19/08/16 14:25:00,,0.00
72,19/08/16 14:30:00,,0.00
73,19/08/16 14:35:00,29.053,0.00
74,19/08/16 14:40:00,,0.00
75,19/08/16 14:45:00,,0.00
76,19/08/16 14:50:00,,0.00
77,19/08/16 14:55:00,,0.00
78,19/08/16 15:00:00,,0.00
79,19/08/16 15:05:00,27.075,0.00
80,19/08/16 15:10:00,,0.00
81,19/08/16 15:15:00,,0.00
82,19/08/16 15:20:00,,0.00
83,19/08/16 15:25:00,,0.00
84,19/08/16 15:30:00,,0.00
85,19/08/16 15:35:00,24.835,0.00
86,19/08/16 15:40:00,,0.00
87,19/08/16 15:45:00,,0.00
88,19/08/16 15:50:00,,0.00
89,19/08/16 15:55:00,,0.00
90,19/08/16 16:00:00,,0.00
91,19/08/16 16:05:00,26.195,0.00
92,19/08/16 16:10:00,,0.00
93,19/08/16 16:15:00,,0.00
94,19/08/16 16:20:00,,0.00
95,19/08/16 16:25:00,,0.00
96,19/08/16 16:30:00,,0.00
97,19/08/16 16:35:00,24.158,0.00
98,19/08/16 16:40:00,,0.00
99,19/08/16 16:45:00,,0.00
100,19/08/16 16:50:00,,0.00
101,19/08/16 16:55:00,,0.00
102,19/08/16 17:00:00,,0.00
103,19/08/16 17:05:00,23.677,0.00
104,19/08/16 17:10:00,,0.00
105,19/08/16 17:15:00,,0.00
106,19/08/16 17:20:00,,0.00
107,19/08/16 17:25:00,,0.00
108,19/08/16 17:30:00,,0.00
109,19/08/16 17:35:00,22.429,0.00
110,19/08/16 17:40:00,,0.00
111,19/08/16 17:45:00,,0.00
112,19/08/16 17:50:00,,0.00
113,19/08/16 17:55:00,,0.00
114,19/08/16 18:00:00,,0.00
115,19/08/16 18:05:00,21.282,0.00
116,19/08/16 18:10:00,,0.00
117,19/08/16 18:15:00,,0.00
118,19/08/16 18:20:00,,0.00
119,19/08/16 18:25:00,,0.00
120,19/08/16 18:30:00,,0.00
121,19/08/16 18:35:00,19.948,0.00
122,19/08/16 18:40:00,,0.00
123,19/08/16 18:45:00,,0.00
124,19/08/16 18:50:00,,0.00
125,19/08/16 18:55:00,,0.00
126,19/08/16 19:00:00,,0.00
127,19/08/16 19:05:00,19.282,0.00
128,19/08/16 19:10:00,,0.00
129,19/08/16 19:15:00,,0.00
130,19/08/16 19:20:00,,0.00
131,19/08/16 19:25:00,,0.00
132,19/08/16 19:30:00,,0.00
133,19/08/16 19:35:00,19.187,0.00
134,19/08/16 19:40:00,,0.00
135,19/08/16 19:45:00,,0.00
136,19/08/16 19:50:00,,0.00
137,19/08/16 19:55:00,,0.00
138,19/08/16 20:00:00,,0.00
139,19/08/16 20:05:00,18.901,0.00
140,19/08/16 20:10:00,,0.00
141,19/08/16 20:15:00,,0.00
142,19/08/16 20:20:00,,0.00
143,19/08/16 20:25:00,,0.00
144,19/08/16 20:30:00,,0.00
145,19/08/16 20:35:00,18.806,0.00
146,19/08/16 20:40:00,,0.00
147,19/08/16 20:45:00,,0.00
148,19/08/16 20:50:00,,0.00
149,19/08/16 20:55:00,,0.00
150,19/08/16 21:00:00,,0.00
151,19/08/16 21:05:00,18.616,0.00
152,19/08/16 21:10:00,,0.00
