"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"TS","RN","Volts","m^3/m^3","dS/m","Deg C"
"","","Min","Avg","Avg","Avg"
"2016-09-06 02:35:00",386136,12.80144,0.2489,0.0014,18.0407
"2016-09-06 02:40:00",386137,12.80648,0.2489,0.0012,18.0133
"2016-09-06 02:45:00",386138,12.79557,0.2489,0.0012,18.0407
"2016-09-06 02:50:00",386139,12.8048,0.2489,0.0014,18.0297
"2016-09-06 02:55:00",386140,12.79809,0.2489,0.0013,18.0407
"2016-09-06 03:00:00",386141,12.8006,0.2489,0.0014,18.0379
"2016-09-06 03:05:00",386142,12.79641,0.2489,0.0014,18.0352
"2016-09-06 03:10:00",386143,12.79641,0.2489,0.0014,18.0489
"2016-09-06 03:15:00",386144,12.79641,0.2489,0.0013,18.0461
"2016-09-06 03:20:00",386145,12.8006,0.2489,0.0014,18.0352
"2016-09-06 03:25:00",386146,12.79809,0.2489,0.0013,18.0078
"2016-09-06 03:30:00",386147,12.79892,0.2489,0.0015,18.016
"2016-09-06 03:35:00",386148,12.79473,0.2489,0.0013,18.0434
"2016-09-06 03:40:00",386149,12.80564,0.2489,0.0014,18.0352
"2016-09-06 03:45:00",386150,12.79557,0.2489,0.0013,18.0461
"2016-09-06 03:50:00",386151,12.80228,0.2489,0.0014,18.0325
"2016-09-06 03:55:00",386152,12.79557,0.2489,0.0014,18.0105
"2016-09-06 04:00:00",386153,12.80396,0.2489,0.0013,18.027
"2016-09-06 04:05:00",386154,12.79473,0.2489,0.0013,18.0215
"2016-09-06 04:10:00",386155,12.80396,0.2489,0.0013,18.0325
"2016-09-06 04:15:00",386156,12.79473,0.2489,0.0014,18.0105
"2016-09-06 04:20:00",386157,12.79473,0.2489,0.0013,18.0215
"2016-09-06 04:25:00",386158,12.79641,0.2489,0.0013,18.0379
"2016-09-06 04:30:00",386159,12.80396,0.2489,0.0013,18.0188
"2016-09-06 04:35:00",386160,12.79473,0.2489,0.0014,17.9969
"2016-09-06 04:40:00",386161,12.80144,0.2489,0.0013,17.9941
"2016-09-06 04:45:00",386162,12.79473,0.2489,0.0013,17.9996
"2016-09-06 04:50:00",386163,12.79976,0.2489,0.0013,18.0325
"2016-09-06 04:55:00",386164,12.79389,0.2489,0.0013,18.016
"2016-09-06 05:00:00",386165,12.80396,0.2489,0.0012,18.0051
"2016-09-06 05:05:00",386166,12.79389,0.2489,0.0013,18.0051
"2016-09-06 05:10:00",386167,12.8048,0.2489,0.0013,18.0188
"2016-09-06 05:15:00",386168,12.79809,0.2489,0.0013,18.016
"2016-09-06 05:20:00",386169,12.80144,0.2489,0.0014,18.0023
"2016-09-06 05:25:00",386170,12.79305,0.2489,0.0014,18.0023
"2016-09-06 05:30:00",386171,12.80144,0.2489,0.0013,18.0105
"2016-09-06 05:35:00",386172,12.79137,0.2489,0.0015,18.0023
"2016-09-06 05:40:00",386173,12.80396,0.2489,0.0014,18.0105
