18.05.2018;00:05;5.71
18.05.2018;00:10;5.71
18.05.2018;00:15;5.72
18.05.2018;00:20;5.72
18.05.2018;00:25;5.7
18.05.2018;00:30;5.71
18.05.2018;00:35;5.7
18.05.2018;00:40;5.71
18.05.2018;00:45;5.71
18.05.2018;00:50;5.7
18.05.2018;00:55;5.71
18.05.2018;01:00;5.71
18.05.2018;01:05;5.7
18.05.2018;01:10;5.7
18.05.2018;01:15;5.7
18.05.2018;01:20;5.69
18.05.2018;01:25;5.7
18.05.2018;01:30;5.68
18.05.2018;01:35;5.69
18.05.2018;01:40;5.7
18.05.2018;01:45;5.71
18.05.2018;01:50;5.69
18.05.2018;01:55;5.68
18.05.2018;02:00;5.7
18.05.2018;02:05;5.69
18.05.2018;02:10;5.69
18.05.2018;02:15;5.69
18.05.2018;02:20;5.69
18.05.2018;02:25;5.69
18.05.2018;02:30;5.68
18.05.2018;02:35;5.7
18.05.2018;02:40;5.67
18.05.2018;02:45;5.69
18.05.2018;02:50;5.67
18.05.2018;02:55;5.68
18.05.2018;03:00;5.68
18.05.2018;03:05;5.67
18.05.2018;03:10;5.67
18.05.2018;03:15;5.68
18.05.2018;03:20;5.67
18.05.2018;03:25;5.68
18.05.2018;03:30;5.68
18.05.2018;03:35;5.67
18.05.2018;03:40;5.69
18.05.2018;03:45;5.68
18.05.2018;03:50;5.66
18.05.2018;03:55;5.66
18.05.2018;04:00;5.66
18.05.2018;04:05;5.68
18.05.2018;04:10;5.67
18.05.2018;04:15;5.65
18.05.2018;04:20;5.67
18.05.2018;04:25;5.67
18.05.2018;04:30;5.67
18.05.2018;04:35;5.66
18.05.2018;04:40;5.68
18.05.2018;04:45;5.67
18.05.2018;04:50;5.67
18.05.2018;04:55;5.66
18.05.2018;05:00;5.67
18.05.2018;05:05;5.68
18.05.2018;05:10;5.68
18.05.2018;05:15;5.69
18.05.2018;05:20;5.7
18.05.2018;05:25;5.69
18.05.2018;05:30;5.69
18.05.2018;05:35;5.71
18.05.2018;05:40;5.71
18.05.2018;05:45;5.73
18.05.2018;05:50;5.73
18.05.2018;05:55;5.72
18.05.2018;06:00;5.73
18.05.2018;06:05;5.72
18.05.2018;06:10;5.75
18.05.2018;06:15;5.75
18.05.2018;06:20;5.75
18.05.2018;06:25;5.77
18.05.2018;06:30;5.77
18.05.2018;06:35;5.79
18.05.2018;06:40;5.79
18.05.2018;06:45;5.81
18.05.2018;06:50;5.83
18.05.2018;06:55;5.82
18.05.2018;07:00;5.84
18.05.2018;07:05;5.86
18.05.2018;07:10;5.86
18.05.2018;07:15;5.88
18.05.2018;07:20;5.89
18.05.2018;07:25;5.9
18.05.2018;07:30;5.9
18.05.2018;07:35;5.9
18.05.2018;07:40;5.92
18.05.2018;07:45;5.91
18.05.2018;07:50;5.93
18.05.2018;07:55;5.94
18.05.2018;08:00;5.95
18.05.2018;08:05;5.96
18.05.2018;08:10;5.97
18.05.2018;08:15;5.98
18.05.2018;08:20;6.02
18.05.2018;08:25;---
18.05.2018;08:30;---
18.05.2018;08:35;---
18.05.2018;08:40;---
18.05.2018;08:45;---
18.05.2018;08:50;---
18.05.2018;08:55;---
18.05.2018;09:00;---
18.05.2018;09:05;---
18.05.2018;09:10;---
18.05.2018;09:15;---
18.05.2018;09:20;---
18.05.2018;09:25;---
18.05.2018;09:30;---
18.05.2018;09:35;---
18.05.2018;09:40;---
18.05.2018;09:45;---
18.05.2018;09:50;---
18.05.2018;09:55;---
18.05.2018;10:00;---
18.05.2018;10:05;---
18.05.2018;10:10;---
18.05.2018;10:15;---
