"Plot Title: Schwabenbrunnen"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10806052, SEN S/N: 10806052)","Cum. Sum: Niederschlag, units (LGR S/N: 10806052)"
1,18/05/18 07:50:00,,0.00
2,18/05/18 07:54:59,11.041,
3,18/05/18 07:55:00,,0.00
4,18/05/18 08:00:00,,0.00
5,18/05/18 08:05:00,,0.00
6,18/05/18 08:10:00,,0.00
7,18/05/18 08:15:00,,0.00
8,18/05/18 08:20:00,,0.00
9,18/05/18 08:24:59,10.944,
10,18/05/18 08:25:00,,0.00
11,18/05/18 08:30:00,,0.00
12,18/05/18 08:35:00,,0.00
13,18/05/18 08:40:00,,0.00
14,18/05/18 08:45:00,,0.00
15,18/05/18 08:50:00,,0.00
16,18/05/18 08:54:59,12.207,
17,18/05/18 08:55:00,,0.00
18,18/05/18 09:00:00,,0.00
19,18/05/18 09:05:00,,0.00
20,18/05/18 09:10:00,,0.00
21,18/05/18 09:15:00,,0.00
22,18/05/18 09:20:00,,0.00
23,18/05/18 09:24:59,13.558,
24,18/05/18 09:25:00,,0.00
25,18/05/18 09:30:00,,0.00
26,18/05/18 09:35:00,,0.00
27,18/05/18 09:40:00,,0.00
28,18/05/18 09:45:00,,0.00
29,18/05/18 09:50:00,,0.00
30,18/05/18 09:54:59,14.230,
31,18/05/18 09:55:00,,0.00
32,18/05/18 10:00:00,,0.00
33,18/05/18 10:05:00,,0.00
34,18/05/18 10:10:00,,0.00
35,18/05/18 10:15:00,,0.00
36,18/05/18 10:20:00,,0.00
37,18/05/18 10:24:59,15.091,
38,18/05/18 10:25:00,,0.00
39,18/05/18 10:30:00,,0.00
40,18/05/18 10:35:00,,0.00
41,18/05/18 10:40:00,,0.00
42,18/05/18 10:45:00,,0.00
43,18/05/18 10:50:00,,0.00
44,18/05/18 10:54:59,19.948,
45,18/05/18 10:55:00,,0.00
46,18/05/18 11:00:00,,0.00
47,18/05/18 11:05:00,,0.00
48,18/05/18 11:10:00,,0.00
49,18/05/18 11:15:00,,0.00
50,18/05/18 11:20:00,,0.00
51,18/05/18 11:24:59,19.567,
52,18/05/18 11:25:00,,0.00
53,18/05/18 11:30:00,,0.00
54,18/05/18 11:35:00,,0.00
55,18/05/18 11:40:00,,0.00
56,18/05/18 11:45:00,,0.00
57,18/05/18 11:50:00,,0.00
58,18/05/18 11:54:59,25.610,
59,18/05/18 11:55:00,,0.00
60,18/05/18 12:00:00,,0.00
61,18/05/18 12:05:00,,0.00
62,18/05/18 12:10:00,,0.00
63,18/05/18 12:15:00,,0.00
64,18/05/18 12:20:00,,0.00
65,18/05/18 12:24:59,28.754,
66,18/05/18 12:25:00,,0.00
67,18/05/18 12:30:00,,0.00
68,18/05/18 12:35:00,,0.00
69,18/05/18 12:40:00,,0.00
70,18/05/18 12:45:00,,0.00
71,18/05/18 12:50:00,,0.00
72,18/05/18 12:54:59,30.154,
73,18/05/18 12:55:00,,0.00
74,18/05/18 13:00:00,,0.00
75,18/05/18 13:05:00,,0.00
76,18/05/18 13:10:00,,0.00
77,18/05/18 13:15:00,,0.00
78,18/05/18 13:20:00,,0.00
79,18/05/18 13:24:59,30.457,
80,18/05/18 13:25:00,,0.00
81,18/05/18 13:30:00,,0.00
82,18/05/18 13:35:00,,0.00
83,18/05/18 13:40:00,,0.00
84,18/05/18 13:45:00,,0.00
85,18/05/18 13:50:00,,0.00
86,18/05/18 13:54:59,30.558,
87,18/05/18 13:55:00,,0.00
88,18/05/18 14:00:00,,0.00
89,18/05/18 14:05:00,,0.00
90,18/05/18 14:10:00,,0.00
91,18/05/18 14:15:00,,0.00
92,18/05/18 14:20:00,,0.00
93,18/05/18 14:24:59,29.853,
94,18/05/18 14:25:00,,0.00
95,18/05/18 14:30:00,,0.00
96,18/05/18 14:35:00,,0.00
97,18/05/18 14:40:00,,0.00
98,18/05/18 14:45:00,,0.00
99,18/05/18 14:50:00,,0.00
100,18/05/18 14:54:59,29.053,
101,18/05/18 14:55:00,,0.00
102,18/05/18 15:00:00,,0.00
103,18/05/18 15:05:00,,0.00
104,18/05/18 15:10:00,,0.00
105,18/05/18 15:15:00,,0.00
106,18/05/18 15:20:00,,0.00
107,18/05/18 15:24:59,29.752,
108,18/05/18 15:25:00,,0.00
109,18/05/18 15:30:00,,0.00
110,18/05/18 15:35:00,,0.00
