"Plot Title: Sportplatz"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177317, SEN S/N: 10177317)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177317)"
1,26/06/18 08:45:00,,0.0
2,26/06/18 08:46:00,25.222,
3,26/06/18 08:50:00,,0.0
4,26/06/18 08:55:00,,0.0
5,26/06/18 09:00:00,,0.0
6,26/06/18 09:05:00,,0.0
7,26/06/18 09:10:00,,0.0
8,26/06/18 09:15:00,,0.0
9,26/06/18 09:16:00,25.125,
10,26/06/18 09:20:00,,0.0
11,26/06/18 09:25:00,,0.0
12,26/06/18 09:30:00,,0.0
13,26/06/18 09:35:00,,0.0
14,26/06/18 09:40:00,,0.0
15,26/06/18 09:45:00,,0.0
16,26/06/18 09:46:00,25.222,
17,26/06/18 09:50:00,,0.0
18,26/06/18 09:55:00,,0.0
19,26/06/18 10:00:00,,0.0
20,26/06/18 10:05:00,,0.0
21,26/06/18 10:10:00,,0.0
22,26/06/18 10:15:00,,0.0
23,26/06/18 10:16:00,27.370,
24,26/06/18 10:20:00,,0.0
25,26/06/18 10:25:00,,0.0
26,26/06/18 10:30:00,,0.0
27,26/06/18 10:35:00,,0.0
28,26/06/18 10:40:00,,0.0
29,26/06/18 10:45:00,,0.0
30,26/06/18 10:46:00,26.683,
31,26/06/18 10:50:00,,0.0
32,26/06/18 10:55:00,,0.0
33,26/06/18 11:00:00,,0.0
34,26/06/18 11:05:00,,0.0
35,26/06/18 11:10:00,,0.0
36,26/06/18 11:15:00,,0.0
37,26/06/18 11:16:00,28.357,
38,26/06/18 11:20:00,,0.0
39,26/06/18 11:25:00,,0.0
40,26/06/18 11:30:00,,0.0
41,26/06/18 11:35:00,,0.0
42,26/06/18 11:40:00,,0.0
43,26/06/18 11:45:00,,0.0
44,26/06/18 11:46:00,29.152,
45,26/06/18 11:50:00,,0.0
46,26/06/18 11:55:00,,0.0
47,26/06/18 12:00:00,,0.0
48,26/06/18 12:05:00,,0.0
49,26/06/18 12:10:00,,0.0
50,26/06/18 12:15:00,,0.0
51,26/06/18 12:16:00,28.456,
52,26/06/18 12:20:00,,0.0
53,26/06/18 12:25:00,,0.0
54,26/06/18 12:30:00,,0.0
55,26/06/18 12:35:00,,0.0
56,26/06/18 12:40:00,,0.0
57,26/06/18 12:45:00,,0.0
58,26/06/18 12:46:00,26.292,
59,26/06/18 12:50:00,,0.0
60,26/06/18 12:55:00,,0.0
61,26/06/18 13:00:00,,0.0
62,26/06/18 13:05:00,,0.0
63,26/06/18 13:10:00,,0.0
64,26/06/18 13:15:00,,0.0
65,26/06/18 13:16:00,27.075,
66,26/06/18 13:20:00,,0.0
67,26/06/18 13:25:00,,0.0
68,26/06/18 13:30:00,,0.0
69,26/06/18 13:35:00,,0.0
70,26/06/18 13:40:00,,0.0
71,26/06/18 13:45:00,,0.0
72,26/06/18 13:46:00,29.752,
73,26/06/18 13:50:00,,0.0
74,26/06/18 13:55:00,,0.0
75,26/06/18 14:00:00,,0.0
76,26/06/18 14:05:00,,0.0
77,26/06/18 14:10:00,,0.0
78,26/06/18 14:15:00,,0.0
79,26/06/18 14:16:00,26.390,
80,26/06/18 14:20:00,,0.0
81,26/06/18 14:25:00,,0.0
82,26/06/18 14:30:00,,0.0
83,26/06/18 14:35:00,,0.0
84,26/06/18 14:40:00,,0.0
85,26/06/18 14:45:00,,0.0
86,26/06/18 14:46:00,27.370,
87,26/06/18 14:50:00,,0.0
88,26/06/18 14:55:00,,0.0
89,26/06/18 15:00:00,,0.0
90,26/06/18 15:05:00,,0.0
91,26/06/18 15:10:00,,0.0
92,26/06/18 15:15:00,,0.0
93,26/06/18 15:16:00,25.708,
94,26/06/18 15:20:00,,0.0
95,26/06/18 15:25:00,,0.0
96,26/06/18 15:30:00,,0.0
97,26/06/18 15:35:00,,0.0
98,26/06/18 15:40:00,,0.0
99,26/06/18 15:45:00,,0.0
100,26/06/18 15:46:00,24.255,
101,26/06/18 15:50:00,,0.0
102,26/06/18 15:55:00,,0.0
103,26/06/18 16:00:00,,0.0
104,26/06/18 16:05:00,,0.0
105,26/06/18 16:10:00,,0.0
106,26/06/18 16:15:00,,0.0
107,26/06/18 16:16:00,23.677,
108,26/06/18 16:20:00,,0.0
109,26/06/18 16:25:00,,0.0
110,26/06/18 16:30:00,,0.0
111,26/06/18 16:35:00,,0.0
112,26/06/18 16:40:00,,0.0
113,26/06/18 16:45:00,,0.0
114,26/06/18 16:46:00,23.388,
115,26/06/18 16:50:00,,0.0
116,26/06/18 16:55:00,,0.0
117,26/06/18 17:00:00,,0.0
118,26/06/18 17:05:00,,0.0
119,26/06/18 17:10:00,,0.0
