"TOA5","Schafhof1","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"TS","RN","m^3/m^3","dS/m","Deg C"
"","","Avg","Avg","Avg"
"2020-11-04 03:05:00",772015,0.2607,0.0065,11.6859
"2020-11-04 03:10:00",772016,0.2607,0.0063,11.7366
"2020-11-04 03:15:00",772017,0.2607,0.0063,11.7169
"2020-11-04 03:20:00",772018,0.2607,0.0062,11.7028
"2020-11-04 03:25:00",772019,0.2604,0.0065,11.6915
"2020-11-04 03:30:00",772020,0.2605,0.0063,11.714
"2020-11-04 03:35:00",772021,0.2605,0.0063,11.7309
"2020-11-04 03:40:00",772022,0.2604,0.0064,11.7028
"2020-11-04 03:45:00",772023,0.2605,0.0061,11.6662
"2020-11-04 03:50:00",772024,0.2602,0.0063,11.6662
"2020-11-04 03:55:00",772025,0.2602,0.0062,11.6803
"2020-11-04 04:00:00",772026,0.2602,0.0064,11.6465
"2020-11-04 04:05:00",772027,0.2602,0.0063,11.6775
"2020-11-04 04:10:00",772028,0.2602,0.0063,11.6634
"2020-11-04 04:15:00",772029,0.2599,0.0062,11.638
"2020-11-04 04:20:00",772030,0.2599,0.0064,11.6521
"2020-11-04 04:25:00",772031,0.2596,0.0062,11.638
"2020-11-04 04:30:00",772032,0.2596,0.0063,11.638
"2020-11-04 04:35:00",772033,0.2596,0.0063,11.6296
"2020-11-04 04:40:00",772034,0.2596,0.0063,11.6211
"2020-11-04 04:45:00",772035,0.2596,0.0063,11.6099
"2020-11-04 04:50:00",772036,0.2593,0.0063,11.6183
"2020-11-04 04:55:00",772037,0.2593,0.0062,11.5873
"2020-11-04 05:00:00",772038,0.2593,0.0062,11.6183
"2020-11-04 05:05:00",772039,0.2594,0.0062,11.6155
"2020-11-04 05:10:00",772040,0.2593,0.0064,11.6014
"2020-11-04 05:15:00",772041,0.2593,0.0062,11.593
"2020-11-04 05:20:00",772042,0.2591,0.0063,11.6042
"2020-11-04 05:25:00",772043,0.2591,0.0063,11.6014
"2020-11-04 05:30:00",772044,0.2593,0.0063,11.5676
"2020-11-04 05:35:00",772045,0.2593,0.0062,11.5591
"2020-11-04 05:40:00",772046,0.2594,0.0062,11.5789
"2020-11-04 05:45:00",772047,0.2591,0.006,11.5648
"2020-11-04 05:50:00",772048,0.2591,0.0062,11.5535
"2020-11-04 05:55:00",772049,0.2591,0.0063,11.5648
"2020-11-04 06:00:00",772050,0.2591,0.0061,11.5451
"2020-11-04 06:05:00",772051,0.2591,0.0063,11.5366
"2020-11-04 06:10:00",772052,0.2591,0.0064,11.531
"2020-11-04 06:15:00",772053,0.2588,0.0063,11.5253
"2020-11-04 06:20:00",772054,0.2588,0.0062,11.5253
"2020-11-04 06:25:00",772055,0.2588,0.0063,11.5253
"2020-11-04 06:30:00",772056,0.2588,0.0063,11.4689
"2020-11-04 06:35:00",772057,0.2588,0.0063,11.5366
"2020-11-04 06:40:00",772058,0.2588,0.0062,11.4887
"2020-11-04 06:45:00",772059,0.2585,0.0063,11.4774
"2020-11-04 06:50:00",772060,0.2585,0.0063,11.4689
"2020-11-04 06:55:00",772061,0.2585,0.0063,11.4322
"2020-11-04 07:00:00",772062,0.2585,0.0062,11.4943
"2020-11-04 07:05:00",772063,0.2585,0.0062,11.4351
"2020-11-04 07:10:00",772064,0.2585,0.0063,11.4633
"2020-11-04 07:15:00",772065,0.2582,0.0061,11.4464
"2020-11-04 07:20:00",772066,0.2582,0.0063,11.4492
"2020-11-04 07:25:00",772067,0.2582,0.0062,11.4379
"2020-11-04 07:30:00",772068,0.2582,0.0062,11.4097
"2020-11-04 07:35:00",772069,0.2582,0.0062,11.4069
"2020-11-04 07:40:00",772070,0.2582,0.0062,11.4238
"2020-11-04 07:45:00",772071,0.258,0.0062,11.4154
"2020-11-04 07:50:00",772072,0.258,0.0061,11.4097
"2020-11-04 07:55:00",772073,0.258,0.0061,11.4097
"2020-11-04 08:00:00",772074,0.258,0.0062,11.373
"2020-11-04 08:05:00",772075,0.258,0.0061,11.3956
"2020-11-04 08:10:00",772076,0.258,0.0062,11.3787
"2020-11-04 08:15:00",772077,0.2577,0.0062,11.3617
"2020-11-04 08:20:00",772078,0.2577,0.0063,11.3645
"2020-11-04 08:25:00",772079,0.2576,0.0064,11.3617
"2020-11-04 08:30:00",772080,0.2577,0.0063,11.3843
"2020-11-04 08:35:00",772081,0.2577,0.0061,11.3335
"2020-11-04 08:40:00",772082,0.2577,0.0061,11.3363
"2020-11-04 08:45:00",772083,0.2574,0.0062,11.3504
"2020-11-04 08:50:00",772084,0.2574,0.0062,11.3081
"2020-11-04 08:55:00",772085,0.2574,0.0062,11.277
"2020-11-04 09:00:00",772086,0.2574,0.0063,11.3109
"2020-11-04 09:05:00",772087,0.2574,0.0061,11.3024
"2020-11-04 09:10:00",772088,0.2574,0.0061,11.2968
"2020-11-04 09:15:00",772089,0.2574,0.0062,11.3165
"2020-11-04 09:20:00",772090,0.2571,0.0063,11.2798
"2020-11-04 09:25:00",772091,0.2571,0.0062,11.2996
"2020-11-04 09:30:00",772092,0.2571,0.0062,11.2798
"2020-11-04 09:35:00",772093,0.2571,0.0063,11.2742
"2020-11-04 09:40:00",772094,0.2571,0.0061,11.277
"2020-11-04 09:45:00",772095,0.2571,0.0062,11.2516
"2020-11-04 09:50:00",772096,0.2571,0.0063,11.2544
"2020-11-04 09:55:00",772097,0.2569,0.0061,11.2516
"2020-11-04 10:00:00",772098,0.2568,0.0061,11.2318
"2020-11-04 10:05:00",772099,0.2568,0.0062,11.2516
"2020-11-04 10:10:00",772100,0.2568,0.0061,11.2431
"2020-11-04 10:15:00",772101,0.2568,0.0062,11.2233
"2020-11-04 10:20:00",772102,0.2569,0.006,11.1837
"2020-11-04 10:25:00",772103,0.2568,0.0061,11.229
"2020-11-04 10:30:00",772104,0.2566,0.0061,11.2233
"2020-11-04 10:35:00",772105,0.2566,0.0062,11.212
"2020-11-04 10:40:00",772106,0.2566,0.0062,11.212
"2020-11-04 10:45:00",772107,0.2566,0.0059,11.2007
"2020-11-04 10:50:00",772108,0.2566,0.0062,11.2261
"2020-11-04 10:55:00",772109,0.2566,0.0062,11.212
"2020-11-04 11:00:00",772110,0.2566,0.0061,11.1866
"2020-11-04 11:05:00",772111,0.2566,0.0061,11.2148
"2020-11-04 11:10:00",772112,0.2563,0.006,11.1724
"2020-11-04 11:15:00",772113,0.2563,0.006,11.2007
"2020-11-04 11:20:00",772114,0.2563,0.0061,11.2148
"2020-11-04 11:25:00",772115,0.2563,0.0062,11.2261
"2020-11-04 11:30:00",772116,0.2563,0.0061,11.1951
"2020-11-04 11:35:00",772117,0.2563,0.0062,11.1922
"2020-11-04 11:40:00",772118,0.256,0.0061,11.2007
"2020-11-04 11:45:00",772119,0.256,0.0061,11.2205
"2020-11-04 11:50:00",772120,0.256,0.006,11.2035
"2020-11-04 11:55:00",772121,0.256,0.0061,11.1979
"2020-11-04 12:00:00",772122,0.256,0.0062,11.2346
"2020-11-04 12:05:00",772123,0.256,0.0061,11.1809
"2020-11-04 12:10:00",772124,0.256,0.0061,11.1611
"2020-11-04 12:15:00",772125,0.2557,0.006,11.2035
"2020-11-04 12:20:00",772126,0.2557,0.0062,11.2035
"2020-11-04 12:25:00",772127,0.256,0.0062,11.2035
"2020-11-04 12:30:00",772128,0.2557,0.0061,11.1555
"2020-11-04 12:35:00",772129,0.256,0.0062,11.2205
"2020-11-04 12:40:00",772130,0.2557,0.0061,11.229
"2020-11-04 12:45:00",772131,0.2557,0.006,11.1922
"2020-11-04 12:50:00",772132,0.2557,0.0062,11.1837
"2020-11-04 12:55:00",772133,0.2558,0.006,11.1527
"2020-11-04 13:00:00",772134,0.2555,0.0061,11.1951
"2020-11-04 13:05:00",772135,0.2555,0.006,11.1979
"2020-11-04 13:10:00",772136,0.2555,0.0059,11.1922
"2020-11-04 13:15:00",772137,0.2555,0.0061,11.1866
"2020-11-04 13:20:00",772138,0.2555,0.0061,11.1781
"2020-11-04 13:25:00",772139,0.2555,0.0061,11.1611
"2020-11-04 13:30:00",772140,0.2555,0.0061,11.1611
"2020-11-04 13:35:00",772141,0.2552,0.0062,11.2205
"2020-11-04 13:40:00",772142,0.2552,0.0061,11.2007
"2020-11-04 13:45:00",772143,0.2552,0.006,11.1696
"2020-11-04 13:50:00",772144,0.2552,0.0061,11.2092
"2020-11-04 13:55:00",772145,0.2552,0.0061,11.2035
"2020-11-04 14:00:00",772146,0.2552,0.0062,11.2092
"2020-11-04 14:05:00",772147,0.2549,0.0062,11.212
"2020-11-04 14:10:00",772148,0.2549,0.0062,11.2064
"2020-11-04 14:15:00",772149,0.2549,0.0063,11.212
