27.11.2020;00:05;0.003
27.11.2020;00:10;0.004
27.11.2020;00:15;0.003
27.11.2020;00:20;0.003
27.11.2020;00:25;0.003
27.11.2020;00:30;0.003
27.11.2020;00:35;0.003
27.11.2020;00:40;0.003
27.11.2020;00:45;0.003
27.11.2020;00:50;0.003
27.11.2020;00:55;0.003
27.11.2020;01:00;0.003
27.11.2020;01:05;0.004
27.11.2020;01:10;0.003
27.11.2020;01:15;0.003
27.11.2020;01:20;0.003
27.11.2020;01:25;0.004
27.11.2020;01:30;0.003
27.11.2020;01:35;0.003
27.11.2020;01:40;0.004
27.11.2020;01:45;0.003
27.11.2020;01:50;0.003
27.11.2020;01:55;0.003
27.11.2020;02:00;0.003
27.11.2020;02:05;0.004
27.11.2020;02:10;0.004
27.11.2020;02:15;0.003
27.11.2020;02:20;0.003
27.11.2020;02:25;0.003
27.11.2020;02:30;0.003
27.11.2020;02:35;0.003
27.11.2020;02:40;0.003
27.11.2020;02:45;0.004
27.11.2020;02:50;0.004
27.11.2020;02:55;0.003
27.11.2020;03:00;0.003
27.11.2020;03:05;0.004
27.11.2020;03:10;0.004
27.11.2020;03:15;0.004
27.11.2020;03:20;0.004
27.11.2020;03:25;0.004
27.11.2020;03:30;0.004
27.11.2020;03:35;0.004
27.11.2020;03:40;0.004
27.11.2020;03:45;0.004
27.11.2020;03:50;0.004
27.11.2020;03:55;0.004
27.11.2020;04:00;0.004
27.11.2020;04:05;0.004
27.11.2020;04:10;0.004
27.11.2020;04:15;0.004
27.11.2020;04:20;0.004
27.11.2020;04:25;0.004
27.11.2020;04:30;0.004
27.11.2020;04:35;0.004
27.11.2020;04:40;0.004
27.11.2020;04:45;0.004
27.11.2020;04:50;0.004
27.11.2020;04:55;0.004
27.11.2020;05:00;0.004
27.11.2020;05:05;0.004
27.11.2020;05:10;0.004
27.11.2020;05:15;0.004
27.11.2020;05:20;0.004
27.11.2020;05:25;0.004
27.11.2020;05:30;0.004
27.11.2020;05:35;0.004
27.11.2020;05:40;0.004
27.11.2020;05:45;0.004
27.11.2020;05:50;0.004
27.11.2020;05:55;0.004
27.11.2020;06:00;0.004
27.11.2020;06:05;0.004
27.11.2020;06:10;0.004
27.11.2020;06:15;0.004
27.11.2020;06:20;0.004
27.11.2020;06:25;0.004
27.11.2020;06:30;0.004
27.11.2020;06:35;0.004
27.11.2020;06:40;0.003
27.11.2020;06:45;0.004
27.11.2020;06:50;0.003
27.11.2020;06:55;0.004
27.11.2020;07:00;0.004
27.11.2020;07:05;0.004
27.11.2020;07:10;0.004
27.11.2020;07:15;0.003
27.11.2020;07:20;0.003
27.11.2020;07:25;0.003
27.11.2020;07:30;0.003
27.11.2020;07:35;0.003
27.11.2020;07:40;0.004
27.11.2020;07:45;0.004
27.11.2020;07:50;0.003
27.11.2020;07:55;0.004
27.11.2020;08:00;0.004
27.11.2020;08:05;0.004
27.11.2020;08:10;0.003
27.11.2020;08:15;0.004
27.11.2020;08:20;0.003
27.11.2020;08:25;0.003
27.11.2020;08:30;0.003
27.11.2020;08:35;0.004
27.11.2020;08:40;0.003
27.11.2020;08:45;0.003
27.11.2020;08:50;0.003
27.11.2020;08:55;0.003
27.11.2020;09:00;0.003
27.11.2020;09:05;0.003
27.11.2020;09:10;0.003
27.11.2020;09:15;0.003
27.11.2020;09:20;0.003
27.11.2020;09:25;0.003
27.11.2020;09:30;0.003
27.11.2020;09:35;0.003
27.11.2020;09:40;0.003
27.11.2020;09:45;0.003
27.11.2020;09:50;0.003
27.11.2020;09:55;0.003
27.11.2020;10:00;0.003
27.11.2020;10:05;0.003
27.11.2020;10:10;0.003
27.11.2020;10:15;0.003
27.11.2020;10:20;0.003
27.11.2020;10:25;0.003
27.11.2020;10:30;0.003
27.11.2020;10:35;0.003
27.11.2020;10:40;0.003
27.11.2020;10:45;0.003
27.11.2020;10:50;0.003
27.11.2020;10:55;0.003
27.11.2020;11:00;0.003
27.11.2020;11:05;0.003
27.11.2020;11:10;0.003
27.11.2020;11:15;0.003
27.11.2020;11:20;0.003
27.11.2020;11:25;0.003
27.11.2020;11:30;0.003
27.11.2020;11:35;0.003
27.11.2020;11:40;0.002
27.11.2020;11:45;0.003
27.11.2020;11:50;0.003
27.11.2020;11:55;0.002
27.11.2020;12:00;0.003
27.11.2020;12:05;0.003
27.11.2020;12:10;0.003
27.11.2020;12:15;0.003
27.11.2020;12:20;0.003
27.11.2020;12:25;0.003
27.11.2020;12:30;0.003
27.11.2020;12:35;0.003
