"TOA5","Schafhof1","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"TS","RN","Volts","m^3/m^3","dS/m","Deg C"
"","","Min","Avg","Avg","Avg"
"2020-11-04 03:25:00",772019,13.12547,0.2145,0.0032,12.172
"2020-11-04 03:30:00",772020,13.1389,0.2145,0.0033,12.158
"2020-11-04 03:35:00",772021,13.13386,0.2144,0.0034,12.1356
"2020-11-04 03:40:00",772022,13.1389,0.2144,0.0033,12.1832
"2020-11-04 03:45:00",772023,13.13218,0.2144,0.0034,12.158
"2020-11-04 03:50:00",772024,13.13722,0.2145,0.0032,12.1187
"2020-11-04 03:55:00",772025,13.12379,0.2145,0.0032,12.1524
"2020-11-04 04:00:00",772026,13.12714,0.2144,0.0035,12.1636
"2020-11-04 04:05:00",772027,13.13218,0.2144,0.0033,12.1664
"2020-11-04 04:10:00",772028,13.13554,0.2144,0.0033,12.1608
"2020-11-04 04:15:00",772029,13.12798,0.2145,0.0033,12.1552
"2020-11-04 04:20:00",772030,13.12882,0.2144,0.0034,12.1748
"2020-11-04 04:25:00",772031,13.12798,0.2145,0.0033,12.1356
"2020-11-04 04:30:00",772032,13.13554,0.2142,0.0034,12.1552
"2020-11-04 04:35:00",772033,13.12463,0.2142,0.0034,12.144
"2020-11-04 04:40:00",772034,13.1347,0.2142,0.0033,12.158
"2020-11-04 04:45:00",772035,13.1305,0.2142,0.0034,12.1356
"2020-11-04 04:50:00",772036,13.13386,0.2142,0.0033,12.1075
"2020-11-04 04:55:00",772037,13.13218,0.2142,0.0032,12.1159
"2020-11-04 05:00:00",772038,13.13554,0.2141,0.0035,12.1552
"2020-11-04 05:05:00",772039,13.13218,0.2142,0.0033,12.1636
"2020-11-04 05:10:00",772040,13.12714,0.2142,0.0034,12.1608
"2020-11-04 05:15:00",772041,13.12631,0.2142,0.0033,12.158
"2020-11-04 05:20:00",772042,13.13806,0.2142,0.0033,12.1412
"2020-11-04 05:25:00",772043,13.1305,0.2142,0.0034,12.1552
"2020-11-04 05:30:00",772044,13.13554,0.2142,0.0033,12.144
"2020-11-04 05:35:00",772045,13.12798,0.2142,0.0033,12.1468
"2020-11-04 05:40:00",772046,13.13386,0.2142,0.0033,12.144
"2020-11-04 05:45:00",772047,13.12127,0.2142,0.0034,12.1328
"2020-11-04 05:50:00",772048,13.12966,0.2142,0.0033,12.172
"2020-11-04 05:55:00",772049,13.12379,0.2142,0.0032,12.1889
"2020-11-04 06:00:00",772050,13.1347,0.2142,0.0034,12.1608
"2020-11-04 06:05:00",772051,13.12379,0.2142,0.0033,12.1524
"2020-11-04 06:10:00",772052,13.12714,0.2142,0.0032,12.1215
"2020-11-04 06:15:00",772053,13.12295,0.2142,0.0032,12.1692
"2020-11-04 06:20:00",772054,13.12547,0.2142,0.0033,12.1832
"2020-11-04 06:25:00",772055,13.12547,0.2142,0.0033,12.1047
"2020-11-04 06:30:00",772056,13.13638,0.2142,0.0032,12.1299
