27.11.2020;00:05;0.041
27.11.2020;00:10;0.041
27.11.2020;00:15;0.041
27.11.2020;00:20;0.041
27.11.2020;00:25;0.041
27.11.2020;00:30;0.041
27.11.2020;00:35;0.041
27.11.2020;00:40;0.041
27.11.2020;00:45;0.041
27.11.2020;00:50;0.041
27.11.2020;00:55;0.041
27.11.2020;01:00;0.041
27.11.2020;01:05;0.041
27.11.2020;01:10;0.041
27.11.2020;01:15;0.041
27.11.2020;01:20;0.041
27.11.2020;01:25;0.041
27.11.2020;01:30;0.041
27.11.2020;01:35;0.041
27.11.2020;01:40;0.041
27.11.2020;01:45;0.041
27.11.2020;01:50;0.041
27.11.2020;01:55;0.041
27.11.2020;02:00;0.041
27.11.2020;02:05;0.041
27.11.2020;02:10;0.041
27.11.2020;02:15;0.041
27.11.2020;02:20;0.041
27.11.2020;02:25;0.041
27.11.2020;02:30;0.041
27.11.2020;02:35;0.041
27.11.2020;02:40;0.041
27.11.2020;02:45;0.041
27.11.2020;02:50;0.041
27.11.2020;02:55;0.041
27.11.2020;03:00;0.041
27.11.2020;03:05;0.041
27.11.2020;03:10;0.041
27.11.2020;03:15;0.041
27.11.2020;03:20;0.041
27.11.2020;03:25;0.041
27.11.2020;03:30;0.041
27.11.2020;03:35;0.041
27.11.2020;03:40;0.041
27.11.2020;03:45;0.041
27.11.2020;03:50;0.041
27.11.2020;03:55;0.041
27.11.2020;04:00;0.041
27.11.2020;04:05;0.041
27.11.2020;04:10;0.041
27.11.2020;04:15;0.041
27.11.2020;04:20;0.041
27.11.2020;04:25;0.041
27.11.2020;04:30;0.041
27.11.2020;04:35;0.041
27.11.2020;04:40;0.041
27.11.2020;04:45;0.041
27.11.2020;04:50;0.041
27.11.2020;04:55;0.041
27.11.2020;05:00;0.041
27.11.2020;05:05;0.041
27.11.2020;05:10;0.041
27.11.2020;05:15;0.041
27.11.2020;05:20;0.041
27.11.2020;05:25;0.041
27.11.2020;05:30;0.041
27.11.2020;05:35;0.041
27.11.2020;05:40;0.041
27.11.2020;05:45;0.041
27.11.2020;05:50;0.041
27.11.2020;05:55;0.041
27.11.2020;06:00;0.041
27.11.2020;06:05;0.041
