"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"TS","RN","Volts","m^3/m^3","dS/m","Deg C"
"","","Min","Avg","Avg","Avg"
"2020-11-04 02:50:00",818644,13.06587,0.3183,0.0014,12.1356
"2020-11-04 02:55:00",818645,13.05999,0.3183,0.0015,12.1383
"2020-11-04 03:00:00",818646,13.07174,0.3183,0.0014,12.1496
"2020-11-04 03:05:00",818647,13.06419,0.3183,0.0015,12.1468
"2020-11-04 03:10:00",818648,13.07258,0.3183,0.0015,12.1412
"2020-11-04 03:15:00",818649,13.06419,0.3183,0.0014,12.1468
"2020-11-04 03:20:00",818650,13.06167,0.3183,0.0016,12.1328
"2020-11-04 03:25:00",818651,13.06335,0.3183,0.0016,12.1468
"2020-11-04 03:30:00",818652,13.06251,0.3183,0.0015,12.1272
"2020-11-04 03:35:00",818653,13.05831,0.3183,0.0015,12.1131
"2020-11-04 03:40:00",818654,13.06838,0.3183,0.0016,12.172
"2020-11-04 03:45:00",818655,13.06167,0.3183,0.0015,12.1496
"2020-11-04 03:50:00",818656,13.0709,0.3183,0.0015,12.1383
"2020-11-04 03:55:00",818657,13.05915,0.3183,0.0015,12.1468
"2020-11-04 04:00:00",818658,13.07174,0.3183,0.0016,12.1383
"2020-11-04 04:05:00",818659,13.05831,0.3183,0.0015,12.1412
"2020-11-04 04:10:00",818660,13.06251,0.3183,0.0015,12.144
"2020-11-04 04:15:00",818661,13.06083,0.3183,0.0015,12.1299
"2020-11-04 04:20:00",818662,13.06671,0.3183,0.0014,12.172
"2020-11-04 04:25:00",818663,13.05999,0.3183,0.0015,12.1272
"2020-11-04 04:30:00",818664,13.06083,0.3183,0.0015,12.1496
"2020-11-04 04:35:00",818665,13.05915,0.3183,0.0016,12.1272
"2020-11-04 04:40:00",818666,13.06671,0.3183,0.0014,12.1496
"2020-11-04 04:45:00",818667,13.06587,0.3183,0.0016,12.144
"2020-11-04 04:50:00",818668,13.06419,0.3183,0.0016,12.1608
"2020-11-04 04:55:00",818669,13.05663,0.3183,0.0015,12.144
"2020-11-04 05:00:00",818670,13.05915,0.3183,0.0016,12.1524
"2020-11-04 05:05:00",818671,13.05831,0.3183,0.0015,12.1328
"2020-11-04 05:10:00",818672,13.06083,0.3183,0.0016,12.1383
"2020-11-04 05:15:00",818673,13.05495,0.3183,0.0015,12.1412
"2020-11-04 05:20:00",818674,13.06251,0.3183,0.0014,12.1328
"2020-11-04 05:25:00",818675,13.05579,0.3183,0.0015,12.1328
"2020-11-04 05:30:00",818676,13.06754,0.3183,0.0014,12.1524
"2020-11-04 05:35:00",818677,13.06167,0.3183,0.0014,12.1496
"2020-11-04 05:40:00",818678,13.06587,0.3183,0.0015,12.1776
"2020-11-04 05:45:00",818679,13.05663,0.3183,0.0015,12.144
"2020-11-04 05:50:00",818680,13.06587,0.3183,0.0016,12.1636
"2020-11-04 05:55:00",818681,13.05579,0.3183,0.0015,12.1412
