"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"TS","RN","m^3/m^3","dS/m","Deg C"
"","","Avg","Avg","Avg"
"2020-11-04 02:30:00",818640,0.3644,0.0083,11.7591
"2020-11-04 02:35:00",818641,0.3644,0.0083,11.7112
"2020-11-04 02:40:00",818642,0.3644,0.0082,11.7394
"2020-11-04 02:45:00",818643,0.3644,0.0083,11.7506
"2020-11-04 02:50:00",818644,0.3644,0.0083,11.7478
"2020-11-04 02:55:00",818645,0.3644,0.0083,11.7309
"2020-11-04 03:00:00",818646,0.3644,0.0083,11.7028
"2020-11-04 03:05:00",818647,0.3641,0.0083,11.7394
"2020-11-04 03:10:00",818648,0.3641,0.0083,11.7
"2020-11-04 03:15:00",818649,0.3641,0.0083,11.714
"2020-11-04 03:20:00",818650,0.3641,0.0083,11.6972
"2020-11-04 03:25:00",818651,0.3641,0.0084,11.6803
"2020-11-04 03:30:00",818652,0.3641,0.0083,11.6437
"2020-11-04 03:35:00",818653,0.3641,0.0083,11.669
"2020-11-04 03:40:00",818654,0.3641,0.0082,11.6972
"2020-11-04 03:45:00",818655,0.3641,0.0082,11.6887
"2020-11-04 03:50:00",818656,0.3639,0.0083,11.6943
"2020-11-04 03:55:00",818657,0.3639,0.0084,11.669
"2020-11-04 04:00:00",818658,0.3639,0.0083,11.6718
"2020-11-04 04:05:00",818659,0.3639,0.0083,11.669
"2020-11-04 04:10:00",818660,0.3639,0.0082,11.6746
"2020-11-04 04:15:00",818661,0.3639,0.0083,11.6605
"2020-11-04 04:20:00",818662,0.3639,0.0083,11.669
"2020-11-04 04:25:00",818663,0.3639,0.0082,11.6605
"2020-11-04 04:30:00",818664,0.3639,0.0084,11.6465
"2020-11-04 04:35:00",818665,0.3636,0.0083,11.6437
"2020-11-04 04:40:00",818666,0.3636,0.0084,11.6803
"2020-11-04 04:45:00",818667,0.3636,0.0082,11.6437
"2020-11-04 04:50:00",818668,0.3636,0.0084,11.6493
"2020-11-04 04:55:00",818669,0.3636,0.0082,11.6324
"2020-11-04 05:00:00",818670,0.3636,0.0082,11.5873
"2020-11-04 05:05:00",818671,0.3636,0.0083,11.6183
"2020-11-04 05:10:00",818672,0.3636,0.0082,11.5986
"2020-11-04 05:15:00",818673,0.3636,0.0083,11.6099
"2020-11-04 05:20:00",818674,0.3636,0.0083,11.5958
"2020-11-04 05:25:00",818675,0.3634,0.0082,11.5958
"2020-11-04 05:30:00",818676,0.3634,0.0083,11.607
"2020-11-04 05:35:00",818677,0.3634,0.0083,11.5789
"2020-11-04 05:40:00",818678,0.3634,0.0082,11.5761
"2020-11-04 05:45:00",818679,0.3634,0.0083,11.5902
"2020-11-04 05:50:00",818680,0.3634,0.0081,11.5704
"2020-11-04 05:55:00",818681,0.3634,0.0083,11.5817
"2020-11-04 06:00:00",818682,0.3634,0.0083,11.5507
"2020-11-04 06:05:00",818683,0.3634,0.0083,11.5591
"2020-11-04 06:10:00",818684,0.3634,0.0082,11.5507
"2020-11-04 06:15:00",818685,0.3634,0.0082,11.5394
"2020-11-04 06:20:00",818686,0.3631,0.0082,11.514
"2020-11-04 06:25:00",818687,0.3631,0.0082,11.5366
"2020-11-04 06:30:00",818688,0.3631,0.0082,11.531
"2020-11-04 06:35:00",818689,0.3631,0.0083,11.5112
"2020-11-04 06:40:00",818690,0.3631,0.0083,11.5028
"2020-11-04 06:45:00",818691,0.3631,0.0083,11.5169
"2020-11-04 06:50:00",818692,0.3631,0.0083,11.5112
"2020-11-04 06:55:00",818693,0.3631,0.0082,11.4915
"2020-11-04 07:00:00",818694,0.3631,0.0083,11.5197
"2020-11-04 07:05:00",818695,0.3631,0.0083,11.4718
"2020-11-04 07:10:00",818696,0.3631,0.0083,11.4605
"2020-11-04 07:15:00",818697,0.3629,0.0083,11.4548
"2020-11-04 07:20:00",818698,0.3629,0.0082,11.4689
"2020-11-04 07:25:00",818699,0.3629,0.0082,11.4887
"2020-11-04 07:30:00",818700,0.3629,0.0083,11.4548
"2020-11-04 07:35:00",818701,0.3629,0.0082,11.4379
"2020-11-04 07:40:00",818702,0.3629,0.0082,11.4238
"2020-11-04 07:45:00",818703,0.3629,0.0082,11.4266
"2020-11-04 07:50:00",818704,0.3629,0.0082,11.4294
"2020-11-04 07:55:00",818705,0.3629,0.0081,11.4154
"2020-11-04 08:00:00",818706,0.3629,0.0083,11.4238
"2020-11-04 08:05:00",818707,0.3629,0.0082,11.3956
"2020-11-04 08:10:00",818708,0.3629,0.0083,11.3928
"2020-11-04 08:15:00",818709,0.3629,0.0083,11.4041
"2020-11-04 08:20:00",818710,0.3627,0.0083,11.3928
"2020-11-04 08:25:00",818711,0.3627,0.0083,11.3843
"2020-11-04 08:30:00",818712,0.3627,0.0082,11.373
"2020-11-04 08:35:00",818713,0.3627,0.0082,11.3843
"2020-11-04 08:40:00",818714,0.3627,0.0082,11.3617
"2020-11-04 08:45:00",818715,0.3627,0.0082,11.3674
"2020-11-04 08:50:00",818716,0.3627,0.0082,11.342
"2020-11-04 08:55:00",818717,0.3627,0.0083,11.3504
"2020-11-04 09:00:00",818718,0.3627,0.0083,11.342
"2020-11-04 09:05:00",818719,0.3627,0.008,11.3222
"2020-11-04 09:10:00",818720,0.3627,0.0081,11.3194
"2020-11-04 09:15:00",818721,0.3627,0.0081,11.3307
"2020-11-04 09:20:00",818722,0.3627,0.0083,11.3024
"2020-11-04 09:25:00",818723,0.3627,0.0082,11.3081
"2020-11-04 09:30:00",818724,0.3624,0.0081,11.3109
"2020-11-04 09:35:00",818725,0.3624,0.0081,11.2827
"2020-11-04 09:40:00",818726,0.3624,0.0082,11.2713
"2020-11-04 09:45:00",818727,0.3624,0.0082,11.294
"2020-11-04 09:50:00",818728,0.3624,0.0083,11.2685
"2020-11-04 09:55:00",818729,0.3624,0.0081,11.2827
"2020-11-04 10:00:00",818730,0.3624,0.0081,11.277
"2020-11-04 10:05:00",818731,0.3624,0.0081,11.277
"2020-11-04 10:10:00",818732,0.3624,0.0082,11.2742
"2020-11-04 10:15:00",818733,0.3624,0.0082,11.26
"2020-11-04 10:20:00",818734,0.3624,0.0082,11.26
"2020-11-04 10:25:00",818735,0.3624,0.0081,11.2685
"2020-11-04 10:30:00",818736,0.3624,0.0082,11.2855
"2020-11-04 10:35:00",818737,0.3624,0.0081,11.277
"2020-11-04 10:40:00",818738,0.3622,0.0081,11.2318
"2020-11-04 10:45:00",818739,0.3622,0.0081,11.2205
"2020-11-04 10:50:00",818740,0.3622,0.0081,11.2374
"2020-11-04 10:55:00",818741,0.3622,0.0082,11.2346
"2020-11-04 11:00:00",818742,0.3622,0.0081,11.2346
"2020-11-04 11:05:00",818743,0.3622,0.0081,11.2261
"2020-11-04 11:10:00",818744,0.3622,0.0081,11.1837
"2020-11-04 11:15:00",818745,0.3622,0.0081,11.2148
"2020-11-04 11:20:00",818746,0.3622,0.0081,11.1922
"2020-11-04 11:25:00",818747,0.3622,0.0081,11.1979
"2020-11-04 11:30:00",818748,0.3622,0.0081,11.1979
"2020-11-04 11:35:00",818749,0.3622,0.0082,11.2177
"2020-11-04 11:40:00",818750,0.3622,0.008,11.2177
"2020-11-04 11:45:00",818751,0.3622,0.0081,11.1894
"2020-11-04 11:50:00",818752,0.3622,0.0081,11.1866
"2020-11-04 11:55:00",818753,0.3619,0.0082,11.1951
"2020-11-04 12:00:00",818754,0.3619,0.0081,11.1809
"2020-11-04 12:05:00",818755,0.3619,0.0081,11.1724
"2020-11-04 12:10:00",818756,0.3619,0.0082,11.2035
"2020-11-04 12:15:00",818757,0.3619,0.0081,11.1753
"2020-11-04 12:20:00",818758,0.3619,0.0082,11.1781
"2020-11-04 12:25:00",818759,0.3619,0.0081,11.1583
"2020-11-04 12:30:00",818760,0.3619,0.0083,11.1837
"2020-11-04 12:35:00",818761,0.3619,0.0081,11.1527
"2020-11-04 12:40:00",818762,0.3619,0.0081,11.1498
"2020-11-04 12:45:00",818763,0.3619,0.0082,11.1413
"2020-11-04 12:50:00",818764,0.3619,0.0082,11.1527
"2020-11-04 12:55:00",818765,0.3619,0.0081,11.1583
"2020-11-04 13:00:00",818766,0.3617,0.008,11.1724
"2020-11-04 13:05:00",818767,0.3617,0.0081,11.1413
"2020-11-04 13:10:00",818768,0.3617,0.008,11.147
"2020-11-04 13:15:00",818769,0.3617,0.008,11.13
"2020-11-04 13:20:00",818770,0.3617,0.0081,11.1357
"2020-11-04 13:25:00",818771,0.3617,0.0081,11.1527
"2020-11-04 13:30:00",818772,0.3617,0.008,11.1866
"2020-11-04 13:35:00",818773,0.3617,0.0081,11.1329
