"Plot Title: Grundigklinik"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177320, SEN S/N: 10177320, LBL: T)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177320)","Coupler Attached (LGR S/N: 10177320)","Host Connected (LGR S/N: 10177320)","End Of File (LGR S/N: 10177320)"
1,08/25/22 09:30:00 AM,27.075,0.0,,,
2,08/25/22 09:35:00 AM,,0.0,,,
3,08/25/22 09:40:00 AM,,0.0,,,
4,08/25/22 09:45:00 AM,,0.0,,,
5,08/25/22 09:50:00 AM,,0.0,,,
6,08/25/22 09:55:00 AM,,0.0,,,
7,08/25/22 10:00:00 AM,28.655,0.0,,,
8,08/25/22 10:05:00 AM,,0.0,,,
9,08/25/22 10:10:00 AM,,0.0,,,
10,08/25/22 10:15:00 AM,,0.0,,,
11,08/25/22 10:20:00 AM,,0.0,,,
12,08/25/22 10:25:00 AM,,0.0,,,
13,08/25/22 10:30:00 AM,29.352,0.0,,,
14,08/25/22 10:35:00 AM,,0.0,,,
15,08/25/22 10:40:00 AM,,0.0,,,
16,08/25/22 10:45:00 AM,,0.0,,,
17,08/25/22 10:50:00 AM,,0.0,,,
18,08/25/22 10:55:00 AM,,0.0,,,
19,08/25/22 11:00:00 AM,30.255,0.0,,,
20,08/25/22 11:05:00 AM,,0.0,,,
21,08/25/22 11:10:00 AM,,0.0,,,
22,08/25/22 11:15:00 AM,,0.0,,,
23,08/25/22 11:20:00 AM,,0.0,,,
24,08/25/22 11:25:00 AM,,0.0,,,
25,08/25/22 11:30:00 AM,30.862,0.0,,,
26,08/25/22 11:35:00 AM,,0.0,,,
27,08/25/22 11:40:00 AM,,0.0,,,
28,08/25/22 11:45:00 AM,,0.0,,,
29,08/25/22 11:50:00 AM,,0.0,,,
30,08/25/22 11:55:00 AM,,0.0,,,
31,08/25/22 12:00:00 PM,31.064,0.0,,,
32,08/25/22 12:05:00 PM,,0.0,,,
33,08/25/22 12:10:00 PM,,0.0,,,
34,08/25/22 12:15:00 PM,,0.0,,,
35,08/25/22 12:20:00 PM,,0.0,,,
36,08/25/22 12:25:00 PM,,0.0,,,
37,08/25/22 12:30:00 PM,30.963,0.0,,,
38,08/25/22 12:35:00 PM,,0.0,,,
39,08/25/22 12:40:00 PM,,0.0,,,
40,08/25/22 12:45:00 PM,,0.0,,,
41,08/25/22 12:50:00 PM,,0.0,,,
42,08/25/22 12:55:00 PM,,0.0,,,
43,08/25/22 01:00:00 PM,31.064,0.0,,,
44,08/25/22 01:05:00 PM,,0.0,,,
45,08/25/22 01:10:00 PM,,0.0,,,
46,08/25/22 01:15:00 PM,,0.0,,,
47,08/25/22 01:20:00 PM,,0.0,,,
48,08/25/22 01:25:00 PM,,0.0,,,
49,08/25/22 01:30:00 PM,29.152,0.0,,,
50,08/25/22 01:35:00 PM,,0.0,,,
51,08/25/22 01:40:00 PM,,0.0,,,
52,08/25/22 01:45:00 PM,,0.0,,,
53,08/25/22 01:50:00 PM,,0.0,,,
54,08/25/22 01:55:00 PM,,0.0,,,
55,08/25/22 02:00:00 PM,31.983,0.0,,,
56,08/25/22 02:05:00 PM,,0.0,,,
57,08/25/22 02:10:00 PM,,0.0,,,
58,08/25/22 02:15:00 PM,,0.0,,,
59,08/25/22 02:20:00 PM,,0.0,,,
60,08/25/22 02:25:00 PM,,0.0,,,
61,08/25/22 02:30:00 PM,32.600,0.0,,,
62,08/25/22 02:35:00 PM,,0.0,,,
63,08/25/22 02:40:00 PM,,0.0,,,
64,08/25/22 02:45:00 PM,,0.0,,,
65,08/25/22 02:50:00 PM,,0.0,,,
66,08/25/22 02:55:00 PM,,0.0,,,
67,08/25/22 03:00:00 PM,32.086,0.0,,,
68,08/25/22 03:05:00 PM,,0.0,,,
69,08/25/22 03:10:00 PM,,0.0,,,
70,08/25/22 03:15:00 PM,,0.0,,,
71,08/25/22 03:20:00 PM,,0.0,,,
72,08/25/22 03:25:00 PM,,0.0,,,
73,08/25/22 03:30:00 PM,28.258,0.0,,,
74,08/25/22 03:35:00 PM,,0.0,,,
75,08/25/22 03:40:00 PM,,0.0,,,
76,08/25/22 03:45:00 PM,,0.0,,,
77,08/25/22 03:50:00 PM,,0.0,,,
78,08/25/22 03:55:00 PM,,0.0,,,
79,08/25/22 04:00:00 PM,26.977,0.0,,,
80,08/25/22 04:05:00 PM,,0.0,,,
81,08/25/22 04:10:00 PM,,0.0,,,
82,08/25/22 04:15:00 PM,,0.0,,,
83,08/25/22 04:20:00 PM,,0.0,,,
84,08/25/22 04:25:00 PM,,0.0,,,
85,08/25/22 04:30:00 PM,27.075,0.0,,,
86,08/25/22 04:35:00 PM,,0.0,,,
87,08/25/22 04:40:00 PM,,0.0,,,
88,08/25/22 04:45:00 PM,,0.0,,,
89,08/25/22 04:50:00 PM,,0.0,,,
90,08/25/22 04:55:00 PM,,0.0,,,
91,08/25/22 05:00:00 PM,29.552,0.0,,,
92,08/25/22 05:05:00 PM,,0.0,,,
93,08/25/22 05:10:00 PM,,0.0,,,
94,08/25/22 05:15:00 PM,,0.0,,,
95,08/25/22 05:20:00 PM,,0.0,,,
96,08/25/22 05:25:00 PM,,0.0,,,
97,08/25/22 05:30:00 PM,30.659,0.0,,,
98,08/25/22 05:35:00 PM,,0.0,,,
99,08/25/22 05:40:00 PM,,0.0,,,
100,08/25/22 05:45:00 PM,,0.0,,,
101,08/25/22 05:50:00 PM,,0.0,,,
102,08/25/22 05:55:00 PM,,0.0,,,
103,08/25/22 06:00:00 PM,27.173,0.0,,,
104,08/25/22 06:05:00 PM,,0.0,,,
105,08/25/22 06:10:00 PM,,0.0,,,
106,08/25/22 06:15:00 PM,,0.0,,,
107,08/25/22 06:20:00 PM,,0.0,,,
108,08/25/22 06:25:00 PM,,0.0,,,
109,08/25/22 06:30:00 PM,25.902,0.0,,,
110,08/25/22 06:35:00 PM,,0.0,,,
111,08/25/22 06:40:00 PM,,0.0,,,
112,08/25/22 06:45:00 PM,,0.0,,,
113,08/25/22 06:50:00 PM,,0.0,,,
114,08/25/22 06:55:00 PM,,0.0,,,
115,08/25/22 07:00:00 PM,23.004,0.0,,,
116,08/25/22 07:05:00 PM,,0.0,,,
117,08/25/22 07:10:00 PM,,0.0,,,
118,08/25/22 07:15:00 PM,,0.0,,,
119,08/25/22 07:20:00 PM,,0.0,,,
120,08/25/22 07:25:00 PM,,0.0,,,
121,08/25/22 07:30:00 PM,21.091,0.0,,,
122,08/25/22 07:35:00 PM,,0.0,,,
123,08/25/22 07:40:00 PM,,0.0,,,
124,08/25/22 07:45:00 PM,,0.0,,,
125,08/25/22 07:50:00 PM,,0.0,,,
126,08/25/22 07:55:00 PM,,0.0,,,
127,08/25/22 08:00:00 PM,21.091,0.0,,,
128,08/25/22 08:05:00 PM,,0.0,,,
129,08/25/22 08:10:00 PM,,0.0,,,
130,08/25/22 08:15:00 PM,,0.0,,,
131,08/25/22 08:20:00 PM,,0.0,,,
132,08/25/22 08:25:00 PM,,0.0,,,
133,08/25/22 08:30:00 PM,21.760,0.0,,,
134,08/25/22 08:35:00 PM,,0.0,,,
135,08/25/22 08:40:00 PM,,0.0,,,
136,08/25/22 08:45:00 PM,,0.0,,,
137,08/25/22 08:50:00 PM,,0.0,,,
138,08/25/22 08:55:00 PM,,0.0,,,
139,08/25/22 09:00:00 PM,21.282,0.0,,,
140,08/25/22 09:05:00 PM,,0.0,,,
141,08/25/22 09:10:00 PM,,0.0,,,
142,08/25/22 09:15:00 PM,,0.0,,,
143,08/25/22 09:20:00 PM,,0.0,,,
144,08/25/22 09:25:00 PM,,0.0,,,
145,08/25/22 09:30:00 PM,20.710,0.0,,,
146,08/25/22 09:35:00 PM,,0.0,,,
147,08/25/22 09:40:00 PM,,0.0,,,
148,08/25/22 09:45:00 PM,,0.0,,,
149,08/25/22 09:50:00 PM,,0.0,,,
150,08/25/22 09:55:00 PM,,0.0,,,
151,08/25/22 10:00:00 PM,20.234,0.0,,,
152,08/25/22 10:05:00 PM,,0.0,,,
153,08/25/22 10:10:00 PM,,0.0,,,
154,08/25/22 10:15:00 PM,,0.0,,,
155,08/25/22 10:20:00 PM,,0.0,,,
156,08/25/22 10:25:00 PM,,0.0,,,
157,08/25/22 10:30:00 PM,20.138,0.0,,,
158,08/25/22 10:35:00 PM,,0.0,,,
159,08/25/22 10:40:00 PM,,0.0,,,
160,08/25/22 10:45:00 PM,,0.0,,,
161,08/25/22 10:50:00 PM,,0.0,,,
162,08/25/22 10:55:00 PM,,0.0,,,
163,08/25/22 11:00:00 PM,19.758,0.0,,,
164,08/25/22 11:05:00 PM,,0.0,,,
165,08/25/22 11:10:00 PM,,0.0,,,
166,08/25/22 11:15:00 PM,,0.0,,,
167,08/25/22 11:20:00 PM,,0.0,,,
168,08/25/22 11:25:00 PM,,0.0,,,
169,08/25/22 11:30:00 PM,19.758,0.0,,,
170,08/25/22 11:35:00 PM,,0.0,,,
171,08/25/22 11:40:00 PM,,0.0,,,
172,08/25/22 11:45:00 PM,,0.0,,,
173,08/25/22 11:50:00 PM,,0.0,,,
174,08/25/22 11:55:00 PM,,0.0,,,
175,08/26/22 12:00:00 AM,19.472,0.0,,,
176,08/26/22 12:05:00 AM,,0.0,,,
177,08/26/22 12:10:00 AM,,0.0,,,
178,08/26/22 12:15:00 AM,,0.0,,,
179,08/26/22 12:20:00 AM,,0.0,,,
180,08/26/22 12:25:00 AM,,0.0,,,
181,08/26/22 12:30:00 AM,19.567,0.0,,,
182,08/26/22 12:35:00 AM,,0.0,,,
183,08/26/22 12:40:00 AM,,0.0,,,
184,08/26/22 12:45:00 AM,,0.0,,,
185,08/26/22 12:50:00 AM,,0.0,,,
186,08/26/22 12:55:00 AM,,0.0,,,
187,08/26/22 01:00:00 AM,19.472,0.0,,,
188,08/26/22 01:05:00 AM,,0.0,,,
189,08/26/22 01:10:00 AM,,0.0,,,
190,08/26/22 01:15:00 AM,,0.0,,,
191,08/26/22 01:20:00 AM,,0.0,,,
192,08/26/22 01:25:00 AM,,0.0,,,
193,08/26/22 01:30:00 AM,19.853,0.0,,,
194,08/26/22 01:35:00 AM,,0.0,,,
195,08/26/22 01:40:00 AM,,0.0,,,
196,08/26/22 01:45:00 AM,,0.0,,,
197,08/26/22 01:50:00 AM,,0.0,,,
198,08/26/22 01:55:00 AM,,0.0,,,
199,08/26/22 02:00:00 AM,19.567,0.0,,,
200,08/26/22 02:05:00 AM,,0.0,,,
201,08/26/22 02:10:00 AM,,0.0,,,
202,08/26/22 02:15:00 AM,,0.0,,,
203,08/26/22 02:20:00 AM,,0.0,,,
204,08/26/22 02:25:00 AM,,0.0,,,
205,08/26/22 02:30:00 AM,19.377,0.0,,,
206,08/26/22 02:35:00 AM,,0.0,,,
207,08/26/22 02:40:00 AM,,0.0,,,
208,08/26/22 02:45:00 AM,,0.0,,,
209,08/26/22 02:50:00 AM,,0.0,,,
210,08/26/22 02:55:00 AM,,0.0,,,
211,08/26/22 03:00:00 AM,19.092,0.0,,,
212,08/26/22 03:05:00 AM,,0.0,,,
213,08/26/22 03:10:00 AM,,0.0,,,
214,08/26/22 03:15:00 AM,,0.0,,,
215,08/26/22 03:20:00 AM,,0.0,,,
216,08/26/22 03:25:00 AM,,0.0,,,
217,08/26/22 03:30:00 AM,18.901,0.0,,,
218,08/26/22 03:35:00 AM,,0.0,,,
219,08/26/22 03:40:00 AM,,0.0,,,
220,08/26/22 03:45:00 AM,,0.0,,,
221,08/26/22 03:50:00 AM,,0.0,,,
222,08/26/22 03:55:00 AM,,0.0,,,
223,08/26/22 04:00:00 AM,18.616,0.0,,,
224,08/26/22 04:05:00 AM,,0.0,,,
225,08/26/22 04:10:00 AM,,0.0,,,
226,08/26/22 04:15:00 AM,,0.0,,,
227,08/26/22 04:20:00 AM,,0.0,,,
228,08/26/22 04:25:00 AM,,0.0,,,
229,08/26/22 04:30:00 AM,18.616,0.0,,,
230,08/26/22 04:35:00 AM,,0.0,,,
231,08/26/22 04:40:00 AM,,0.0,,,
232,08/26/22 04:45:00 AM,,0.0,,,
233,08/26/22 04:50:00 AM,,0.0,,,
234,08/26/22 04:55:00 AM,,0.0,,,
235,08/26/22 05:00:00 AM,18.236,0.0,,,
236,08/26/22 05:05:00 AM,,0.0,,,
237,08/26/22 05:10:00 AM,,0.0,,,
238,08/26/22 05:15:00 AM,,0.0,,,
239,08/26/22 05:20:00 AM,,0.0,,,
240,08/26/22 05:25:00 AM,,0.0,,,
241,08/26/22 05:30:00 AM,18.236,0.0,,,
242,08/26/22 05:35:00 AM,,0.0,,,
243,08/26/22 05:40:00 AM,,0.0,,,
244,08/26/22 05:45:00 AM,,0.0,,,
245,08/26/22 05:50:00 AM,,0.0,,,
