"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"TS","RN","m^3/m^3","dS/m","Deg C"
"","","Avg","Avg","Avg"
"2022-08-10 01:35:00",1004101,0.1225,0.0037,20.1139
"2022-08-10 01:40:00",1004102,0.1225,0.0038,20.0811
"2022-08-10 01:45:00",1004103,0.1225,0.0038,20.0811
"2022-08-10 01:50:00",1004104,0.1225,0.0036,20.0811
"2022-08-10 01:55:00",1004105,0.1225,0.0038,20.0811
"2022-08-10 02:00:00",1004106,0.1225,0.0038,20.051
"2022-08-10 02:05:00",1004107,0.1225,0.0038,20.0319
"2022-08-10 02:10:00",1004108,0.1225,0.0038,20.0373
"2022-08-10 02:15:00",1004109,0.1225,0.0037,20.0073
"2022-08-10 02:20:00",1004110,0.1225,0.0038,20.0264
"2022-08-10 02:25:00",1004111,0.1225,0.0038,20.0127
"2022-08-10 02:30:00",1004112,0.1225,0.0039,20.0154
"2022-08-10 02:35:00",1004113,0.1228,0.0038,19.9553
"2022-08-10 02:40:00",1004114,0.1228,0.0037,19.9443
"2022-08-10 02:45:00",1004115,0.1228,0.0037,19.9826
"2022-08-10 02:50:00",1004116,0.1228,0.0038,19.9471
"2022-08-10 02:55:00",1004117,0.1228,0.0037,19.9306
"2022-08-10 03:00:00",1004118,0.1228,0.0037,19.9225
"2022-08-10 03:05:00",1004119,0.1228,0.0037,19.917
"2022-08-10 03:10:00",1004120,0.1228,0.0037,19.9115
"2022-08-10 03:15:00",1004121,0.1228,0.0038,19.8896
"2022-08-10 03:20:00",1004122,0.1228,0.0039,19.8759
"2022-08-10 03:25:00",1004123,0.1228,0.0037,19.8978
"2022-08-10 03:30:00",1004124,0.1228,0.0039,19.8704
"2022-08-10 03:35:00",1004125,0.1228,0.0038,19.865
"2022-08-10 03:40:00",1004126,0.1228,0.0038,19.8404
"2022-08-10 03:45:00",1004127,0.1228,0.0037,19.8376
"2022-08-10 03:50:00",1004128,0.1228,0.0038,19.813
"2022-08-10 03:55:00",1004129,0.1228,0.0038,19.8184
"2022-08-10 04:00:00",1004130,0.1228,0.0037,19.7911
"2022-08-10 04:05:00",1004131,0.1228,0.0036,19.7665
"2022-08-10 04:10:00",1004132,0.1228,0.0038,19.7829
"2022-08-10 04:15:00",1004133,0.1228,0.0038,19.7774
"2022-08-10 04:20:00",1004134,0.1228,0.0037,19.7665
"2022-08-10 04:25:00",1004135,0.1228,0.0039,19.7774
"2022-08-10 04:30:00",1004136,0.1228,0.0039,19.7528
"2022-08-10 04:35:00",1004137,0.1228,0.0038,19.761
"2022-08-10 04:40:00",1004138,0.1228,0.0038,19.7228
"2022-08-10 04:45:00",1004139,0.1228,0.0037,19.7392
"2022-08-10 04:50:00",1004140,0.1228,0.0039,19.6845
"2022-08-10 04:55:00",1004141,0.1228,0.0037,19.6927
"2022-08-10 05:00:00",1004142,0.1228,0.0038,19.6735
"2022-08-10 05:05:00",1004143,0.1228,0.0037,19.6954
"2022-08-10 05:10:00",1004144,0.1228,0.0036,19.6762
"2022-08-10 05:15:00",1004145,0.1228,0.0038,19.6489
"2022-08-10 05:20:00",1004146,0.1228,0.0038,19.6434
"2022-08-10 05:25:00",1004147,0.1228,0.0038,19.6297
"2022-08-10 05:30:00",1004148,0.1228,0.0039,19.6215
"2022-08-10 05:35:00",1004149,0.1228,0.0037,19.6379
"2022-08-10 05:40:00",1004150,0.1228,0.0039,19.6133
"2022-08-10 05:45:00",1004151,0.1228,0.0038,19.6051
"2022-08-10 05:50:00",1004152,0.1228,0.0037,19.6106
"2022-08-10 05:55:00",1004153,0.1228,0.0037,19.5751
"2022-08-10 06:00:00",1004154,0.1228,0.0037,19.5832
"2022-08-10 06:05:00",1004155,0.1228,0.0039,19.5422
"2022-08-10 06:10:00",1004156,0.1228,0.0038,19.5641
"2022-08-10 06:15:00",1004157,0.1228,0.0038,19.534
"2022-08-10 06:20:00",1004158,0.1228,0.0038,19.5286
"2022-08-10 06:25:00",1004159,0.1228,0.0037,19.5039
"2022-08-10 06:30:00",1004160,0.1228,0.0037,19.5149
"2022-08-10 06:35:00",1004161,0.1228,0.0036,19.5039
"2022-08-10 06:40:00",1004162,0.1228,0.0037,19.5067
"2022-08-10 06:45:00",1004163,0.1228,0.0037,19.4739
"2022-08-10 06:50:00",1004164,0.1225,0.0038,19.493
"2022-08-10 06:55:00",1004165,0.1225,0.0037,19.4629
"2022-08-10 07:00:00",1004166,0.1225,0.0037,19.452
"2022-08-10 07:05:00",1004167,0.1225,0.0037,19.4602
"2022-08-10 07:10:00",1004168,0.1225,0.0037,19.4602
"2022-08-10 07:15:00",1004169,0.1225,0.0037,19.4848
"2022-08-10 07:20:00",1004170,0.1225,0.0038,19.4438
"2022-08-10 07:25:00",1004171,0.1225,0.0037,19.4383
"2022-08-10 07:30:00",1004172,0.1225,0.0037,19.4246
"2022-08-10 07:35:00",1004173,0.1225,0.0038,19.4383
"2022-08-10 07:40:00",1004174,0.1225,0.0038,19.4356
"2022-08-10 07:45:00",1004175,0.1225,0.0038,19.4356
"2022-08-10 07:50:00",1004176,0.1223,0.0037,19.4246
"2022-08-10 07:55:00",1004177,0.1223,0.0038,19.4192
"2022-08-10 08:00:00",1004178,0.1223,0.0037,19.4
"2022-08-10 08:05:00",1004179,0.1223,0.0038,19.3781
"2022-08-10 08:10:00",1004180,0.1223,0.0036,19.3945
"2022-08-10 08:15:00",1004181,0.1223,0.0038,19.4055
"2022-08-10 08:20:00",1004182,0.1223,0.0037,19.3672
"2022-08-10 08:25:00",1004183,0.1223,0.0037,19.3781
"2022-08-10 08:30:00",1004184,0.1223,0.0037,19.3644
"2022-08-10 08:35:00",1004185,0.1223,0.0037,19.3973
"2022-08-10 08:40:00",1004186,0.122,0.0037,19.3617
"2022-08-10 08:45:00",1004187,0.122,0.0037,19.3863
"2022-08-10 08:50:00",1004188,0.122,0.0036,19.3973
"2022-08-10 08:55:00",1004189,0.122,0.0036,19.3945
"2022-08-10 09:00:00",1004190,0.122,0.0035,19.3644
"2022-08-10 09:05:00",1004191,0.122,0.0037,19.3672
"2022-08-10 09:10:00",1004192,0.122,0.0037,19.4082
"2022-08-10 09:15:00",1004193,0.122,0.0037,19.4082
"2022-08-10 09:20:00",1004194,0.1218,0.0037,19.3945
"2022-08-10 09:25:00",1004195,0.1218,0.0037,19.3945
"2022-08-10 09:30:00",1004196,0.1218,0.0037,19.4219
"2022-08-10 09:35:00",1004197,0.1217,0.0038,19.4219
"2022-08-10 09:40:00",1004198,0.1218,0.0036,19.4301
"2022-08-10 09:45:00",1004199,0.1218,0.0036,19.4492
"2022-08-10 09:50:00",1004200,0.1218,0.0036,19.4383
"2022-08-10 09:55:00",1004201,0.1218,0.0037,19.4137
"2022-08-10 10:00:00",1004202,0.1215,0.0036,19.4438
"2022-08-10 10:05:00",1004203,0.1215,0.0036,19.4739
"2022-08-10 10:10:00",1004204,0.1215,0.0037,19.452
"2022-08-10 10:15:00",1004205,0.1215,0.0037,19.4821
"2022-08-10 10:20:00",1004206,0.1215,0.0037,19.5067
"2022-08-10 10:25:00",1004207,0.1215,0.0038,19.4739
"2022-08-10 10:30:00",1004208,0.1215,0.0038,19.5012
"2022-08-10 10:35:00",1004209,0.1215,0.0036,19.5258
"2022-08-10 10:40:00",1004210,0.1215,0.0036,19.5258
"2022-08-10 10:45:00",1004211,0.1213,0.0036,19.5422
"2022-08-10 10:50:00",1004212,0.1212,0.0037,19.534
"2022-08-10 10:55:00",1004213,0.1212,0.0038,19.5641
"2022-08-10 11:00:00",1004214,0.1212,0.0037,19.5696
"2022-08-10 11:05:00",1004215,0.1213,0.0036,19.5942
"2022-08-10 11:10:00",1004216,0.1212,0.0037,19.5832
"2022-08-10 11:15:00",1004217,0.1212,0.0037,19.5915
"2022-08-10 11:20:00",1004218,0.1212,0.0038,19.6133
"2022-08-10 11:25:00",1004219,0.121,0.0036,19.6489
"2022-08-10 11:30:00",1004220,0.121,0.0037,19.6489
"2022-08-10 11:35:00",1004221,0.121,0.0037,19.6407
"2022-08-10 11:40:00",1004222,0.121,0.0035,19.679
"2022-08-10 11:45:00",1004223,0.121,0.0037,19.6981
"2022-08-10 11:50:00",1004224,0.121,0.0036,19.7118
"2022-08-10 11:55:00",1004225,0.121,0.0038,19.72
"2022-08-10 12:00:00",1004226,0.1207,0.0037,19.7528
"2022-08-10 12:05:00",1004227,0.1207,0.0037,19.772
"2022-08-10 12:10:00",1004228,0.1207,0.0037,19.7856
"2022-08-10 12:15:00",1004229,0.1207,0.0037,19.7966
"2022-08-10 12:20:00",1004230,0.1207,0.0038,19.772
