"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"TS","RN","Volts","m^3/m^3","dS/m","Deg C"
"","","Min","Avg","Avg","Avg"
"2022-08-10 01:55:00",1004105,12.97856,0.2099,0.0009,18.6562
"2022-08-10 02:00:00",1004106,12.98024,0.2099,0.0009,18.6124
"2022-08-10 02:05:00",1004107,12.96933,0.2098,0.0011,18.6151
"2022-08-10 02:10:00",1004108,12.97185,0.2099,0.0008,18.6534
"2022-08-10 02:15:00",1004109,12.97101,0.2099,0.001,18.6616
"2022-08-10 02:20:00",1004110,12.97605,0.2099,0.0009,18.6534
"2022-08-10 02:25:00",1004111,12.96933,0.2098,0.001,18.6534
"2022-08-10 02:30:00",1004112,12.97269,0.2099,0.0009,18.6397
"2022-08-10 02:35:00",1004113,12.96765,0.2099,0.001,18.6589
"2022-08-10 02:40:00",1004114,12.97772,0.2099,0.0009,18.6616
"2022-08-10 02:45:00",1004115,12.97269,0.2098,0.001,18.6452
"2022-08-10 02:50:00",1004116,12.97772,0.2099,0.0008,18.6261
"2022-08-10 02:55:00",1004117,12.97017,0.2099,0.001,18.6643
"2022-08-10 03:00:00",1004118,12.97353,0.2099,0.0008,18.6534
"2022-08-10 03:05:00",1004119,12.97017,0.2099,0.0009,18.6534
"2022-08-10 03:10:00",1004120,12.97017,0.2099,0.0008,18.6589
"2022-08-10 03:15:00",1004121,12.97269,0.2099,0.0008,18.6616
"2022-08-10 03:20:00",1004122,12.97185,0.2099,0.001,18.6698
"2022-08-10 03:25:00",1004123,12.97688,0.2099,0.0009,18.6616
"2022-08-10 03:30:00",1004124,12.97688,0.2099,0.0009,18.6643
"2022-08-10 03:35:00",1004125,12.97101,0.2099,0.0009,18.6835
"2022-08-10 03:40:00",1004126,12.97521,0.2098,0.001,18.6616
"2022-08-10 03:45:00",1004127,12.96933,0.2099,0.0009,18.6835
"2022-08-10 03:50:00",1004128,12.97856,0.2098,0.0011,18.6616
"2022-08-10 03:55:00",1004129,12.97101,0.2099,0.0009,18.6643
"2022-08-10 04:00:00",1004130,12.97688,0.2099,0.0008,18.6671
"2022-08-10 04:05:00",1004131,12.97101,0.2098,0.001,18.6808
"2022-08-10 04:10:00",1004132,12.97688,0.2099,0.0009,18.6507
"2022-08-10 04:15:00",1004133,12.97605,0.2098,0.001,18.6616
"2022-08-10 04:20:00",1004134,12.97017,0.2099,0.0009,18.6589
"2022-08-10 04:25:00",1004135,12.97185,0.2099,0.0009,18.678
"2022-08-10 04:30:00",1004136,12.97605,0.2098,0.001,18.6808
"2022-08-10 04:35:00",1004137,12.97185,0.2099,0.001,18.648
"2022-08-10 04:40:00",1004138,12.96849,0.2099,0.001,18.6534
"2022-08-10 04:45:00",1004139,12.96933,0.2099,0.0009,18.6698
"2022-08-10 04:50:00",1004140,12.97521,0.2099,0.001,18.6671
"2022-08-10 04:55:00",1004141,12.96933,0.2099,0.0008,18.6671
"2022-08-10 05:00:00",1004142,12.96933,0.2099,0.0009,18.6288
