"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"TS","RN","Volts","m^3/m^3","dS/m","Deg C"
"","","Min","Avg","Avg","Avg"
"2022-01-05 23:55:00",941873,12.98864,0.328,0.0013,7.1961
"2022-01-06 00:00:00",941874,12.99703,0.3277,0.0015,7.1813
"2022-01-06 00:05:00",941875,12.98864,0.3277,0.0014,7.1695
"2022-01-06 00:10:00",941876,12.99787,0.3277,0.0014,7.14
"2022-01-06 00:15:00",941877,12.98612,0.3277,0.0014,7.1813
"2022-01-06 00:20:00",941878,12.98948,0.3277,0.0015,7.1725
"2022-01-06 00:25:00",941879,12.99199,0.3277,0.0015,7.1754
"2022-01-06 00:30:00",941880,12.99619,0.3277,0.0015,7.1518
"2022-01-06 00:35:00",941881,12.99032,0.3277,0.0015,7.1666
"2022-01-06 00:40:00",941882,12.99703,0.3274,0.0015,7.1488
"2022-01-06 00:45:00",941883,12.99032,0.3274,0.0015,7.1636
"2022-01-06 00:50:00",941884,12.98948,0.3274,0.0014,7.1459
"2022-01-06 00:55:00",941885,12.99116,0.3274,0.0015,7.1695
"2022-01-06 01:00:00",941886,12.99871,0.3274,0.0015,7.1636
"2022-01-06 01:05:00",941887,12.99032,0.3274,0.0014,7.1725
"2022-01-06 01:10:00",941888,12.99871,0.3274,0.0015,7.1784
"2022-01-06 01:15:00",941889,12.9878,0.3274,0.0015,7.1547
"2022-01-06 01:20:00",941890,12.99367,0.3275,0.0013,7.1252
"2022-01-06 01:25:00",941891,12.9878,0.3272,0.0015,7.1636
"2022-01-06 01:30:00",941892,12.98948,0.3272,0.0014,7.1695
"2022-01-06 01:35:00",941893,12.98612,0.3272,0.0015,7.0809
"2022-01-06 01:40:00",941894,12.99871,0.3272,0.0015,7.1695
"2022-01-06 01:45:00",941895,12.99199,0.3272,0.0014,7.1607
"2022-01-06 01:50:00",941896,12.99871,0.3272,0.0014,7.1695
"2022-01-06 01:55:00",941897,12.98864,0.3272,0.0015,7.1134
"2022-01-06 02:00:00",941898,12.99619,0.3272,0.0013,7.1547
"2022-01-06 02:05:00",941899,12.98612,0.3269,0.0015,7.1488
"2022-01-06 02:10:00",941900,12.99787,0.3269,0.0013,7.1754
"2022-01-06 02:15:00",941901,12.99451,0.3269,0.0014,7.1547
"2022-01-06 02:20:00",941902,12.99535,0.3269,0.0013,7.1813
"2022-01-06 02:25:00",941903,12.98864,0.3269,0.0015,7.2197
"2022-01-06 02:30:00",941904,12.99199,0.3269,0.0016,7.1577
"2022-01-06 02:35:00",941905,12.99116,0.3269,0.0015,7.1488
"2022-01-06 02:40:00",941906,12.9878,0.3269,0.0015,7.1518
"2022-01-06 02:45:00",941907,12.99283,0.3269,0.0014,7.1429
"2022-01-06 02:50:00",941908,12.99787,0.3267,0.0014,7.14
"2022-01-06 02:55:00",941909,12.9878,0.3267,0.0015,7.1459
"2022-01-06 03:00:00",941910,12.99703,0.3267,0.0015,7.1547
