"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"TS","RN","Volts","m^3/m^3","dS/m","Deg C"
"","","Min","Avg","Avg","Avg"
"2022-01-05 23:25:00",895233,12.2323,"NAN",0,0
"2022-01-05 23:30:00",895234,12.23314,"NAN",0,0
"2022-01-05 23:35:00",895235,12.23062,"NAN",0,0
"2022-01-05 23:40:00",895236,12.22811,"NAN",0,0
"2022-01-05 23:45:00",895237,12.22894,"NAN",0,0
"2022-01-05 23:50:00",895238,12.22559,"NAN",0,0
"2022-01-05 23:55:00",895239,12.2323,"NAN",0,0
"2022-01-06 00:00:00",895240,12.23398,"NAN",0,0
"2022-01-06 00:05:00",895241,12.2323,"NAN",0,0
"2022-01-06 00:10:00",895242,12.22811,"NAN",0,0
"2022-01-06 00:15:00",895243,12.22559,"NAN",0,0
"2022-01-06 00:20:00",895244,12.22643,"NAN",0,0
"2022-01-06 00:25:00",895245,12.22391,"NAN",0,0
"2022-01-06 00:30:00",895246,12.23314,"NAN",0,0
"2022-01-06 00:35:00",895247,12.22894,"NAN",0,0
"2022-01-06 00:40:00",895248,12.23482,"NAN",0,0
"2022-01-06 00:45:00",895249,12.22978,"NAN",0,0
"2022-01-06 00:50:00",895250,12.2323,"NAN",0,0
"2022-01-06 00:55:00",895251,12.22727,"NAN",0,0
"2022-01-06 01:00:00",895252,12.23146,"NAN",0,0
"2022-01-06 01:05:00",895253,12.22894,"NAN",0,0
"2022-01-06 01:10:00",895254,12.23062,"NAN",0,0
"2022-01-06 01:15:00",895255,12.22727,"NAN",0,0
"2022-01-06 01:20:00",895256,12.23398,"NAN",0,0
"2022-01-06 01:25:00",895257,12.22643,"NAN",0,0
"2022-01-06 01:30:00",895258,12.22559,"NAN",0,0
"2022-01-06 01:35:00",895259,12.22223,"NAN",0,0
"2022-01-06 01:40:00",895260,12.2323,"NAN",0,0
"2022-01-06 01:45:00",895261,12.22223,"NAN",0,0
"2022-01-06 01:50:00",895262,12.22978,"NAN",0,0
"2022-01-06 01:55:00",895263,12.23062,"NAN",0,0
"2022-01-06 02:00:00",895264,12.23314,"NAN",0,0
"2022-01-06 02:05:00",895265,12.22643,"NAN",0,0
"2022-01-06 02:10:00",895266,12.23398,"NAN",0,0
"2022-01-06 02:15:00",895267,12.22727,"NAN",0,0
"2022-01-06 02:20:00",895268,12.23566,"NAN",0,0
"2022-01-06 02:25:00",895269,12.23146,"NAN",0,0
"2022-01-06 02:30:00",895270,12.22811,"NAN",0,0
"2022-01-06 02:35:00",895271,12.22727,"NAN",0,0
"2022-01-06 02:40:00",895272,12.2323,"NAN",0,0
"2022-01-06 02:45:00",895273,12.22727,"NAN",0,0
"2022-01-06 02:50:00",895274,12.22727,"NAN",0,0
"2022-01-06 02:55:00",895275,12.23062,"NAN",0,0
"2022-01-06 03:00:00",895276,12.23482,"NAN",0,0
"2022-01-06 03:05:00",895277,12.22055,"NAN",0,0
"2022-01-06 03:10:00",895278,12.23314,"NAN",0,0
