"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"TS","RN","m^3/m^3","dS/m","Deg C"
"","","Avg","Avg","Avg"
"2022-01-05 23:05:00",895229,"NAN",0,0
"2022-01-05 23:10:00",895230,"NAN",0,0
"2022-01-05 23:15:00",895231,"NAN",0,0
"2022-01-05 23:20:00",895232,"NAN",0,0
"2022-01-05 23:25:00",895233,"NAN",0,0
"2022-01-05 23:30:00",895234,"NAN",0,0
"2022-01-05 23:35:00",895235,"NAN",0,0
"2022-01-05 23:40:00",895236,"NAN",0,0
"2022-01-05 23:45:00",895237,"NAN",0,0
"2022-01-05 23:50:00",895238,"NAN",0,0
"2022-01-05 23:55:00",895239,"NAN",0,0
"2022-01-06 00:00:00",895240,"NAN",0,0
"2022-01-06 00:05:00",895241,"NAN",0,0
"2022-01-06 00:10:00",895242,"NAN",0,0
"2022-01-06 00:15:00",895243,"NAN",0,0
"2022-01-06 00:20:00",895244,"NAN",0,0
"2022-01-06 00:25:00",895245,"NAN",0,0
"2022-01-06 00:30:00",895246,"NAN",0,0
"2022-01-06 00:35:00",895247,"NAN",0,0
"2022-01-06 00:40:00",895248,"NAN",0,0
"2022-01-06 00:45:00",895249,"NAN",0,0
"2022-01-06 00:50:00",895250,"NAN",0,0
"2022-01-06 00:55:00",895251,"NAN",0,0
"2022-01-06 01:00:00",895252,"NAN",0,0
"2022-01-06 01:05:00",895253,"NAN",0,0
"2022-01-06 01:10:00",895254,"NAN",0,0
"2022-01-06 01:15:00",895255,"NAN",0,0
"2022-01-06 01:20:00",895256,"NAN",0,0
"2022-01-06 01:25:00",895257,"NAN",0,0
"2022-01-06 01:30:00",895258,"NAN",0,0
"2022-01-06 01:35:00",895259,"NAN",0,0
"2022-01-06 01:40:00",895260,"NAN",0,0
"2022-01-06 01:45:00",895261,"NAN",0,0
"2022-01-06 01:50:00",895262,"NAN",0,0
"2022-01-06 01:55:00",895263,"NAN",0,0
"2022-01-06 02:00:00",895264,"NAN",0,0
"2022-01-06 02:05:00",895265,"NAN",0,0
"2022-01-06 02:10:00",895266,"NAN",0,0
"2022-01-06 02:15:00",895267,"NAN",0,0
"2022-01-06 02:20:00",895268,"NAN",0,0
"2022-01-06 02:25:00",895269,"NAN",0,0
"2022-01-06 02:30:00",895270,"NAN",0,0
"2022-01-06 02:35:00",895271,"NAN",0,0
"2022-01-06 02:40:00",895272,"NAN",0,0
"2022-01-06 02:45:00",895273,"NAN",0,0
"2022-01-06 02:50:00",895274,"NAN",0,0
"2022-01-06 02:55:00",895275,"NAN",0,0
"2022-01-06 03:00:00",895276,"NAN",0,0
"2022-01-06 03:05:00",895277,"NAN",0,0
"2022-01-06 03:10:00",895278,"NAN",0,0
"2022-01-06 03:15:00",895279,"NAN",0,0
"2022-01-06 03:20:00",895280,"NAN",0,0
"2022-01-06 03:25:00",895281,"NAN",0,0
"2022-01-06 03:30:00",895282,"NAN",0,0
"2022-01-06 03:35:00",895283,"NAN",0,0
"2022-01-06 03:40:00",895284,"NAN",0,0
"2022-01-06 03:45:00",895285,"NAN",0,0
"2022-01-06 03:50:00",895286,"NAN",0,0
"2022-01-06 03:55:00",895287,"NAN",0,0
"2022-01-06 04:00:00",895288,"NAN",0,0
"2022-01-06 04:05:00",895289,"NAN",0,0
"2022-01-06 04:10:00",895290,"NAN",0,0
"2022-01-06 04:15:00",895291,"NAN",0,0
"2022-01-06 04:20:00",895292,"NAN",0,0
"2022-01-06 04:25:00",895293,"NAN",0,0
"2022-01-06 04:30:00",895294,"NAN",0,0
"2022-01-06 04:35:00",895295,"NAN",0,0
"2022-01-06 04:40:00",895296,"NAN",0,0
"2022-01-06 04:45:00",895297,"NAN",0,0
"2022-01-06 04:50:00",895298,"NAN",0,0
"2022-01-06 04:55:00",895299,"NAN",0,0
"2022-01-06 05:00:00",895300,"NAN",0,0
"2022-01-06 05:05:00",895301,"NAN",0,0
"2022-01-06 05:10:00",895302,"NAN",0,0
"2022-01-06 05:15:00",895303,"NAN",0,0
"2022-01-06 05:20:00",895304,"NAN",0,0
"2022-01-06 05:25:00",895305,"NAN",0,0
"2022-01-06 05:30:00",895306,"NAN",0,0
"2022-01-06 05:35:00",895307,"NAN",0,0
"2022-01-06 05:40:00",895308,"NAN",0,0
"2022-01-06 05:45:00",895309,"NAN",0,0
"2022-01-06 05:50:00",895310,"NAN",0,0
"2022-01-06 05:55:00",895311,"NAN",0,0
"2022-01-06 06:00:00",895312,"NAN",0,0
"2022-01-06 06:05:00",895313,"NAN",0,0
"2022-01-06 06:10:00",895314,"NAN",0,0
"2022-01-06 06:15:00",895315,"NAN",0,0
"2022-01-06 06:20:00",895316,"NAN",0,0
"2022-01-06 06:25:00",895317,"NAN",0,0
"2022-01-06 06:30:00",895318,"NAN",0,0
"2022-01-06 06:35:00",895319,"NAN",0,0
"2022-01-06 06:40:00",895320,"NAN",0,0
"2022-01-06 06:45:00",895321,"NAN",0,0
"2022-01-06 06:50:00",895322,"NAN",0,0
"2022-01-06 06:55:00",895323,"NAN",0,0
"2022-01-06 07:00:00",895324,"NAN",0,0
"2022-01-06 07:05:00",895325,"NAN",0,0
"2022-01-06 07:10:00",895326,"NAN",0,0
"2022-01-06 07:15:00",895327,"NAN",0,0
"2022-01-06 07:20:00",895328,"NAN",0,0
"2022-01-06 07:25:00",895329,"NAN",0,0
"2022-01-06 07:30:00",895330,"NAN",0,0
"2022-01-06 07:35:00",895331,"NAN",0,0
"2022-01-06 07:40:00",895332,"NAN",0,0
"2022-01-06 07:45:00",895333,"NAN",0,0
"2022-01-06 07:50:00",895334,"NAN",0,0
"2022-01-06 07:55:00",895335,"NAN",0,0
"2022-01-06 08:00:00",895336,"NAN",0,0
"2022-01-06 08:05:00",895337,"NAN",0,0
"2022-01-06 08:10:00",895338,"NAN",0,0
"2022-01-06 08:15:00",895339,"NAN",0,0
"2022-01-06 08:20:00",895340,"NAN",0,0
"2022-01-06 08:25:00",895341,"NAN",0,0
"2022-01-06 08:30:00",895342,"NAN",0,0
"2022-01-06 08:35:00",895343,"NAN",0,0
"2022-01-06 08:40:00",895344,"NAN",0,0
"2022-01-06 08:45:00",895345,"NAN",0,0
"2022-01-06 08:50:00",895346,"NAN",0,0
"2022-01-06 08:55:00",895347,"NAN",0,0
"2022-01-06 09:00:00",895348,"NAN",0,0
"2022-01-06 09:05:00",895349,"NAN",0,0
"2022-01-06 09:10:00",895350,"NAN",0,0
"2022-01-06 09:15:00",895351,"NAN",0,0
"2022-01-06 09:20:00",895352,"NAN",0,0
"2022-01-06 09:25:00",895353,"NAN",0,0
"2022-01-06 09:30:00",895354,"NAN",0,0
"2022-01-06 09:35:00",895355,"NAN",0,0
"2022-01-06 09:40:00",895356,"NAN",0,0
"2022-01-06 09:45:00",895357,"NAN",0,0
"2022-01-06 09:50:00",895358,"NAN",0,0
"2022-01-06 09:55:00",895359,"NAN",0,0
"2022-01-06 10:00:00",895360,"NAN",0,0
"2022-01-06 10:05:00",895361,"NAN",0,0
"2022-01-06 10:10:00",895362,"NAN",0,0
"2022-01-06 10:15:00",895363,"NAN",0,0
"2022-01-06 10:20:00",895364,"NAN",0,0
"2022-01-06 10:25:00",895365,"NAN",0,0
"2022-01-06 10:30:00",895366,"NAN",0,0
"2022-01-06 10:35:00",895367,"NAN",0,0
"2022-01-06 10:40:00",895368,"NAN",0,0
"2022-01-06 10:45:00",895369,"NAN",0,0
"2022-01-06 10:50:00",895370,"NAN",0,0
"2022-01-06 10:55:00",895371,"NAN",0,0
"2022-01-06 11:00:00",895372,"NAN",0,0
"2022-01-06 11:05:00",895373,"NAN",0,0
"2022-01-06 11:10:00",895374,"NAN",0,0
"2022-01-06 11:15:00",895375,"NAN",0,0
"2022-01-06 11:20:00",895376,"NAN",0,0
"2022-01-06 11:25:00",895377,"NAN",0,0
"2022-01-06 11:30:00",895378,"NAN",0,0
"2022-01-06 11:35:00",895379,"NAN",0,0
"2022-01-06 11:40:00",895380,"NAN",0,0
"2022-01-06 11:45:00",895381,"NAN",0,0
"2022-01-06 11:50:00",895382,"NAN",0,0
"2022-01-06 11:55:00",895383,"NAN",0,0
"2022-01-06 12:00:00",895384,"NAN",0,0
"2022-01-06 12:05:00",895385,"NAN",0,0
"2022-01-06 12:10:00",895386,"NAN",0,0
"2022-01-06 12:15:00",895387,"NAN",0,0
"2022-01-06 12:20:00",895388,"NAN",0,0
"2022-01-06 12:25:00",895389,"NAN",0,0
"2022-01-06 12:30:00",895390,"NAN",0,0
"2022-01-06 12:35:00",895391,"NAN",0,0
"2022-01-06 12:40:00",895392,"NAN",0,0
