"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"TS","RN","m^3/m^3","dS/m","Deg C"
"","","Avg","Avg","Avg"
"2022-01-05 23:35:00",941869,0.3977,0.008,6.0666
"2022-01-05 23:40:00",941870,0.3977,0.008,6.0965
"2022-01-05 23:45:00",941871,0.3977,0.0081,6.0576
"2022-01-05 23:50:00",941872,0.3977,0.008,6.1025
"2022-01-05 23:55:00",941873,0.3975,0.008,6.0606
"2022-01-06 00:00:00",941874,0.3975,0.008,6.0726
"2022-01-06 00:05:00",941875,0.3975,0.0081,6.0606
"2022-01-06 00:10:00",941876,0.3975,0.0081,6.0846
"2022-01-06 00:15:00",941877,0.3975,0.0081,6.0426
"2022-01-06 00:20:00",941878,0.3975,0.008,6.0187
"2022-01-06 00:25:00",941879,0.3975,0.008,6.0366
"2022-01-06 00:30:00",941880,0.3975,0.0079,6.0786
"2022-01-06 00:35:00",941881,0.3975,0.0081,6.0396
"2022-01-06 00:40:00",941882,0.3975,0.008,6.0576
"2022-01-06 00:45:00",941883,0.3975,0.008,6.0247
"2022-01-06 00:50:00",941884,0.3975,0.0081,6.0666
"2022-01-06 00:55:00",941885,0.3975,0.0081,6.0336
"2022-01-06 01:00:00",941886,0.3973,0.0079,6.0396
"2022-01-06 01:05:00",941887,0.3972,0.008,6.0666
"2022-01-06 01:10:00",941888,0.3973,0.0079,6.0007
"2022-01-06 01:15:00",941889,0.3972,0.0081,6.0157
"2022-01-06 01:20:00",941890,0.3972,0.008,5.9647
"2022-01-06 01:25:00",941891,0.3972,0.008,6.0396
"2022-01-06 01:30:00",941892,0.3972,0.008,6.0066
"2022-01-06 01:35:00",941893,0.3973,0.0079,5.9767
"2022-01-06 01:40:00",941894,0.3973,0.0079,6.0187
"2022-01-06 01:45:00",941895,0.3973,0.0079,5.9887
"2022-01-06 01:50:00",941896,0.3973,0.0079,5.9917
"2022-01-06 01:55:00",941897,0.3972,0.0081,5.9976
"2022-01-06 02:00:00",941898,0.3972,0.008,6.0036
"2022-01-06 02:05:00",941899,0.3972,0.008,5.9976
"2022-01-06 02:10:00",941900,0.397,0.0079,5.9706
"2022-01-06 02:15:00",941901,0.397,0.0078,5.9857
"2022-01-06 02:20:00",941902,0.397,0.008,5.9317
"2022-01-06 02:25:00",941903,0.397,0.008,5.9887
"2022-01-06 02:30:00",941904,0.397,0.0078,5.9647
"2022-01-06 02:35:00",941905,0.397,0.0079,5.9587
"2022-01-06 02:40:00",941906,0.397,0.008,5.9887
"2022-01-06 02:45:00",941907,0.397,0.008,5.9737
"2022-01-06 02:50:00",941908,0.397,0.008,5.9497
"2022-01-06 02:55:00",941909,0.397,0.0079,5.9407
"2022-01-06 03:00:00",941910,0.397,0.0079,5.9467
"2022-01-06 03:05:00",941911,0.397,0.008,5.9227
"2022-01-06 03:10:00",941912,0.397,0.0079,5.9617
"2022-01-06 03:15:00",941913,0.397,0.0079,5.9617
"2022-01-06 03:20:00",941914,0.397,0.0079,5.9557
"2022-01-06 03:25:00",941915,0.397,0.0079,5.9407
"2022-01-06 03:30:00",941916,0.397,0.008,5.9617
"2022-01-06 03:35:00",941917,0.397,0.0079,5.9137
"2022-01-06 03:40:00",941918,0.397,0.0079,5.9046
"2022-01-06 03:45:00",941919,0.397,0.0079,5.9286
"2022-01-06 03:50:00",941920,0.397,0.008,5.8986
"2022-01-06 03:55:00",941921,0.397,0.0079,5.9106
"2022-01-06 04:00:00",941922,0.397,0.0079,5.8896
"2022-01-06 04:05:00",941923,0.397,0.0081,5.9227
"2022-01-06 04:10:00",941924,0.397,0.0079,5.8836
"2022-01-06 04:15:00",941925,0.397,0.008,5.8776
"2022-01-06 04:20:00",941926,0.397,0.0079,5.8926
"2022-01-06 04:25:00",941927,0.397,0.008,5.8776
"2022-01-06 04:30:00",941928,0.397,0.0079,5.8716
"2022-01-06 04:35:00",941929,0.397,0.008,5.9017
"2022-01-06 04:40:00",941930,0.397,0.0081,5.9077
"2022-01-06 04:45:00",941931,0.397,0.0079,5.8896
"2022-01-06 04:50:00",941932,0.397,0.0079,5.8596
"2022-01-06 04:55:00",941933,0.397,0.008,5.7995
"2022-01-06 05:00:00",941934,0.397,0.0079,5.8566
"2022-01-06 05:05:00",941935,0.3973,0.0079,5.8836
"2022-01-06 05:10:00",941936,0.3973,0.0079,5.8746
"2022-01-06 05:15:00",941937,0.3972,0.008,5.8746
"2022-01-06 05:20:00",941938,0.3972,0.0081,5.8476
"2022-01-06 05:25:00",941939,0.3973,0.0079,5.8506
"2022-01-06 05:30:00",941940,0.3972,0.008,5.8776
"2022-01-06 05:35:00",941941,0.3973,0.0079,5.8656
"2022-01-06 05:40:00",941942,0.3973,0.0079,5.8325
"2022-01-06 05:45:00",941943,0.3973,0.0079,5.8355
"2022-01-06 05:50:00",941944,0.3973,0.0078,5.8506
"2022-01-06 05:55:00",941945,0.3972,0.0081,5.8506
"2022-01-06 06:00:00",941946,0.3973,0.0079,5.8325
"2022-01-06 06:05:00",941947,0.3973,0.0079,5.8416
"2022-01-06 06:10:00",941948,0.3973,0.0079,5.8416
"2022-01-06 06:15:00",941949,0.3973,0.0079,5.8235
"2022-01-06 06:20:00",941950,0.3973,0.0079,5.8265
"2022-01-06 06:25:00",941951,0.3973,0.0079,5.8085
"2022-01-06 06:30:00",941952,0.3973,0.0079,5.8446
"2022-01-06 06:35:00",941953,0.3973,0.0078,5.7995
"2022-01-06 06:40:00",941954,0.3973,0.0079,5.8025
"2022-01-06 06:45:00",941955,0.3973,0.0078,5.7814
"2022-01-06 06:50:00",941956,0.3973,0.0079,5.8055
"2022-01-06 06:55:00",941957,0.3972,0.008,5.7844
"2022-01-06 07:00:00",941958,0.3973,0.0079,5.7604
"2022-01-06 07:05:00",941959,0.3973,0.0079,5.7995
"2022-01-06 07:10:00",941960,0.3973,0.0079,5.7664
"2022-01-06 07:15:00",941961,0.3975,0.008,5.8085
"2022-01-06 07:20:00",941962,0.3975,0.0079,5.7935
"2022-01-06 07:25:00",941963,0.3975,0.0079,5.7363
"2022-01-06 07:30:00",941964,0.3975,0.0079,5.7874
"2022-01-06 07:35:00",941965,0.3975,0.0079,5.7634
"2022-01-06 07:40:00",941966,0.3975,0.0078,5.7754
"2022-01-06 07:45:00",941967,0.3975,0.0079,5.7333
"2022-01-06 07:50:00",941968,0.3975,0.0079,5.7273
"2022-01-06 07:55:00",941969,0.3975,0.0079,5.7273
"2022-01-06 08:00:00",941970,0.3975,0.008,5.7152
"2022-01-06 08:05:00",941971,0.3975,0.0079,5.7333
"2022-01-06 08:10:00",941972,0.3975,0.0079,5.7453
"2022-01-06 08:15:00",941973,0.3975,0.0079,5.7062
"2022-01-06 08:20:00",941974,0.3975,0.0079,5.7393
"2022-01-06 08:25:00",941975,0.3975,0.0079,5.7002
"2022-01-06 08:30:00",941976,0.3977,0.008,5.7122
"2022-01-06 08:35:00",941977,0.3977,0.0079,5.7122
"2022-01-06 08:40:00",941978,0.3977,0.0079,5.7152
"2022-01-06 08:45:00",941979,0.3977,0.008,5.7453
"2022-01-06 08:50:00",941980,0.3977,0.0078,5.7032
"2022-01-06 08:55:00",941981,0.3977,0.0079,5.7092
"2022-01-06 09:00:00",941982,0.3977,0.008,5.7002
"2022-01-06 09:05:00",941983,0.3977,0.008,5.6911
"2022-01-06 09:10:00",941984,0.3977,0.008,5.6911
"2022-01-06 09:15:00",941985,0.3977,0.0078,5.6942
"2022-01-06 09:20:00",941986,0.3977,0.0079,5.7273
"2022-01-06 09:25:00",941987,0.3977,0.0078,5.6791
"2022-01-06 09:30:00",941988,0.3979,0.008,5.655
"2022-01-06 09:35:00",941989,0.3979,0.0079,5.667
"2022-01-06 09:40:00",941990,0.3979,0.008,5.6821
"2022-01-06 09:45:00",941991,0.3979,0.0078,5.652
"2022-01-06 09:50:00",941992,0.3979,0.008,5.655
"2022-01-06 09:55:00",941993,0.3979,0.0078,5.667
"2022-01-06 10:00:00",941994,0.3979,0.0079,5.667
"2022-01-06 10:05:00",941995,0.3979,0.0079,5.7182
"2022-01-06 10:10:00",941996,0.3979,0.008,5.6942
"2022-01-06 10:15:00",941997,0.3979,0.0079,5.643
"2022-01-06 10:20:00",941998,0.3982,0.008,5.646
"2022-01-06 10:25:00",941999,0.3982,0.0079,5.6339
"2022-01-06 10:30:00",942000,0.3982,0.0079,5.646
"2022-01-06 10:35:00",942001,0.3982,0.0079,5.655
"2022-01-06 10:40:00",942002,0.3982,0.0079,5.6128
"2022-01-06 10:45:00",942003,0.3982,0.008,5.6339
"2022-01-06 10:50:00",942004,0.3982,0.0079,5.6249
