"Plot Title: Hundseck"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692703, SEN S/N: 10692703, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692703)"
1,12/07/16 10:00:00,18.616,0.00
2,12/07/16 10:05:00,,0.00
3,12/07/16 10:10:00,,0.00
4,12/07/16 10:15:00,,0.00
5,12/07/16 10:20:00,,0.00
6,12/07/16 10:25:00,,0.00
7,12/07/16 10:30:00,17.570,0.00
8,12/07/16 10:35:00,,0.00
9,12/07/16 10:40:00,,0.00
10,12/07/16 10:45:00,,0.00
11,12/07/16 10:50:00,,0.00
12,12/07/16 10:55:00,,0.00
13,12/07/16 11:00:00,17.760,0.00
14,12/07/16 11:05:00,,0.00
15,12/07/16 11:10:00,,0.00
16,12/07/16 11:15:00,,0.00
17,12/07/16 11:20:00,,0.00
18,12/07/16 11:25:00,,0.00
19,12/07/16 11:30:00,17.950,0.00
20,12/07/16 11:35:00,,0.00
21,12/07/16 11:40:00,,0.00
22,12/07/16 11:45:00,,0.00
23,12/07/16 11:50:00,,0.00
24,12/07/16 11:55:00,,0.00
25,12/07/16 12:00:00,18.521,0.00
26,12/07/16 12:05:00,,0.00
27,12/07/16 12:10:00,,0.00
28,12/07/16 12:15:00,,0.00
29,12/07/16 12:20:00,,0.00
30,12/07/16 12:25:00,,0.00
31,12/07/16 12:30:00,19.377,0.00
32,12/07/16 12:35:00,,0.00
33,12/07/16 12:40:00,,0.00
34,12/07/16 12:45:00,,0.00
35,12/07/16 12:50:00,,0.00
36,12/07/16 12:55:00,,0.00
37,12/07/16 13:00:00,20.138,0.00
38,12/07/16 13:05:00,,0.00
39,12/07/16 13:10:00,,0.00
40,12/07/16 13:15:00,,0.00
41,12/07/16 13:20:00,,0.00
42,12/07/16 13:25:00,,0.00
43,12/07/16 13:30:00,20.329,0.00
44,12/07/16 13:35:00,,0.00
45,12/07/16 13:40:00,,0.00
46,12/07/16 13:45:00,,0.00
47,12/07/16 13:50:00,,0.00
48,12/07/16 13:55:00,,0.00
49,12/07/16 14:00:00,18.996,0.00
