"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"TS","RN","m^3/m^3","dS/m","Deg C"
"","","Avg","Avg","Avg"
"2016-08-02 02:15:00",376052,0.2506,0.008,20.166
"2016-08-02 02:20:00",376053,0.2506,0.008,20.1632
"2016-08-02 02:25:00",376054,0.2506,0.0081,20.1604
"2016-08-02 02:30:00",376055,0.2506,0.0079,20.1577
"2016-08-02 02:35:00",376056,0.2506,0.0079,20.1632
"2016-08-02 02:40:00",376057,0.2506,0.008,20.1358
"2016-08-02 02:45:00",376058,0.2506,0.008,20.1167
"2016-08-02 02:50:00",376059,0.2506,0.0081,20.1358
"2016-08-02 02:55:00",376060,0.2506,0.0081,20.1058
"2016-08-02 03:00:00",376061,0.2506,0.0079,20.0702
"2016-08-02 03:05:00",376062,0.2506,0.0079,20.0647
"2016-08-02 03:10:00",376063,0.2506,0.0079,20.0893
"2016-08-02 03:15:00",376064,0.2506,0.0079,20.0784
"2016-08-02 03:20:00",376065,0.2506,0.0079,20.0921
"2016-08-02 03:25:00",376066,0.2506,0.0079,20.051
"2016-08-02 03:30:00",376067,0.2506,0.0079,20.0455
"2016-08-02 03:35:00",376068,0.2506,0.008,20.0182
"2016-08-02 03:40:00",376069,0.2506,0.0079,20.0264
"2016-08-02 03:45:00",376070,0.2506,0.008,20.0373
"2016-08-02 03:50:00",376071,0.2506,0.0079,19.9772
"2016-08-02 03:55:00",376072,0.2506,0.008,19.9991
"2016-08-02 04:00:00",376073,0.2506,0.0079,19.9826
"2016-08-02 04:05:00",376074,0.2506,0.008,19.9662
"2016-08-02 04:10:00",376075,0.2506,0.008,19.9963
"2016-08-02 04:15:00",376076,0.2506,0.0079,19.9662
"2016-08-02 04:20:00",376077,0.2506,0.0079,19.9471
"2016-08-02 04:25:00",376078,0.2506,0.008,19.9717
"2016-08-02 04:30:00",376079,0.2506,0.0079,19.9225
"2016-08-02 04:35:00",376080,0.2507,0.0078,19.9443
"2016-08-02 04:40:00",376081,0.2506,0.0079,19.9033
"2016-08-02 04:45:00",376082,0.2506,0.0079,19.9251
"2016-08-02 04:50:00",376083,0.2506,0.0079,19.8814
"2016-08-02 04:55:00",376084,0.2506,0.008,19.8951
"2016-08-02 05:00:00",376085,0.2506,0.0081,19.8787
"2016-08-02 05:05:00",376086,0.2506,0.0079,19.8732
"2016-08-02 05:10:00",376087,0.2507,0.0078,19.906
"2016-08-02 05:15:00",376088,0.2506,0.0079,19.8568
"2016-08-02 05:20:00",376089,0.2506,0.0079,19.8704
"2016-08-02 05:25:00",376090,0.2506,0.0079,19.8486
"2016-08-02 05:30:00",376091,0.2506,0.008,19.8486
"2016-08-02 05:35:00",376092,0.2506,0.0079,19.8212
"2016-08-02 05:40:00",376093,0.2506,0.0079,19.8595
"2016-08-02 05:45:00",376094,0.2506,0.0079,19.8212
"2016-08-02 05:50:00",376095,0.2506,0.008,19.824
"2016-08-02 05:55:00",376096,0.2506,0.0079,19.8322
"2016-08-02 06:00:00",376097,0.2506,0.0078,19.7993
"2016-08-02 06:05:00",376098,0.2506,0.008,19.8267
"2016-08-02 06:10:00",376099,0.2506,0.0079,19.7939
"2016-08-02 06:15:00",376100,0.2506,0.0079,19.772
"2016-08-02 06:20:00",376101,0.2506,0.0079,19.7638
"2016-08-02 06:25:00",376102,0.2506,0.008,19.7993
"2016-08-02 06:30:00",376103,0.2506,0.0079,19.7665
"2016-08-02 06:35:00",376104,0.2506,0.0079,19.7774
"2016-08-02 06:40:00",376105,0.2507,0.0078,19.7419
"2016-08-02 06:45:00",376106,0.2506,0.0079,19.7665
"2016-08-02 06:50:00",376107,0.2506,0.0079,19.7364
"2016-08-02 06:55:00",376108,0.2506,0.0079,19.7364
"2016-08-02 07:00:00",376109,0.2506,0.0079,19.7282
"2016-08-02 07:05:00",376110,0.2506,0.0079,19.7364
"2016-08-02 07:10:00",376111,0.2506,0.0079,19.7091
"2016-08-02 07:15:00",376112,0.2506,0.0079,19.679
"2016-08-02 07:20:00",376113,0.2507,0.0078,19.7063
"2016-08-02 07:25:00",376114,0.2507,0.0078,19.7145
"2016-08-02 07:30:00",376115,0.2507,0.0078,19.6899
"2016-08-02 07:35:00",376116,0.2507,0.0077,19.6927
"2016-08-02 07:40:00",376117,0.2506,0.0079,19.7063
"2016-08-02 07:45:00",376118,0.2506,0.0079,19.6379
"2016-08-02 07:50:00",376119,0.2507,0.0078,19.6708
"2016-08-02 07:55:00",376120,0.2506,0.0079,19.679
"2016-08-02 08:00:00",376121,0.2507,0.0078,19.6516
"2016-08-02 08:05:00",376122,0.2506,0.0079,19.6489
"2016-08-02 08:10:00",376123,0.2507,0.0078,19.6516
"2016-08-02 08:15:00",376124,0.2506,0.0079,19.6735
"2016-08-02 08:20:00",376125,0.2507,0.0078,19.6215
"2016-08-02 08:25:00",376126,0.2507,0.0078,19.6598
"2016-08-02 08:30:00",376127,0.2506,0.0079,19.6297
"2016-08-02 08:35:00",376128,0.2507,0.0078,19.6544
"2016-08-02 08:40:00",376129,0.2504,0.0079,19.5996
"2016-08-02 08:45:00",376130,0.2504,0.0078,19.6106
"2016-08-02 08:50:00",376131,0.2504,0.0078,19.6379
"2016-08-02 08:55:00",376132,0.2504,0.0078,19.6106
"2016-08-02 09:00:00",376133,0.2504,0.0079,19.6161
"2016-08-02 09:05:00",376134,0.2504,0.0078,19.627
"2016-08-02 09:10:00",376135,0.2504,0.0079,19.6188
"2016-08-02 09:15:00",376136,0.2504,0.0078,19.5969
"2016-08-02 09:20:00",376137,0.2504,0.0078,19.6352
"2016-08-02 09:25:00",376138,0.2504,0.0077,19.5915
"2016-08-02 09:30:00",376139,0.2504,0.0079,19.6106
"2016-08-02 09:35:00",376140,0.2504,0.0078,19.6024
"2016-08-02 09:40:00",376141,0.2504,0.0077,19.6133
"2016-08-02 09:45:00",376142,0.2504,0.0078,19.5751
"2016-08-02 09:50:00",376143,0.2504,0.0078,19.5969
"2016-08-02 09:55:00",376144,0.2504,0.0078,19.5996
"2016-08-02 10:00:00",376145,0.2504,0.0078,19.586
"2016-08-02 10:05:00",376146,0.2504,0.0077,19.5805
"2016-08-02 10:10:00",376147,0.2504,0.0078,19.5751
"2016-08-02 10:15:00",376148,0.2504,0.0079,19.5778
"2016-08-02 10:20:00",376149,0.2501,0.0078,19.5805
"2016-08-02 10:25:00",376150,0.2501,0.0078,19.5942
"2016-08-02 10:30:00",376151,0.2501,0.0078,19.5996
"2016-08-02 10:35:00",376152,0.2501,0.0078,19.5887
"2016-08-02 10:40:00",376153,0.2501,0.0079,19.6051
"2016-08-02 10:45:00",376154,0.2501,0.0079,19.5915
"2016-08-02 10:50:00",376155,0.2501,0.0078,19.5723
"2016-08-02 10:55:00",376156,0.2501,0.0078,19.6215
"2016-08-02 11:00:00",376157,0.2501,0.0077,19.6051
"2016-08-02 11:05:00",376158,0.2501,0.0078,19.6079
"2016-08-02 11:10:00",376159,0.2501,0.0079,19.6215
"2016-08-02 11:15:00",376160,0.2501,0.0078,19.6133
"2016-08-02 11:20:00",376161,0.2501,0.0079,19.6325
"2016-08-02 11:25:00",376162,0.2498,0.0079,19.5996
"2016-08-02 11:30:00",376163,0.2498,0.0078,19.6188
"2016-08-02 11:35:00",376164,0.2498,0.0079,19.6379
"2016-08-02 11:40:00",376165,0.2498,0.0078,19.6379
"2016-08-02 11:45:00",376166,0.2498,0.0079,19.6161
"2016-08-02 11:50:00",376167,0.2498,0.0079,19.5996
"2016-08-02 11:55:00",376168,0.2498,0.0078,19.6161
"2016-08-02 12:00:00",376169,0.2498,0.0078,19.6106
"2016-08-02 12:05:00",376170,0.2498,0.0077,19.6297
"2016-08-02 12:10:00",376171,0.2498,0.0078,19.6489
"2016-08-02 12:15:00",376172,0.2498,0.0078,19.6243
"2016-08-02 12:20:00",376173,0.2498,0.0078,19.6051
"2016-08-02 12:25:00",376174,0.2498,0.0078,19.6407
"2016-08-02 12:30:00",376175,0.2498,0.0078,19.6544
"2016-08-02 12:35:00",376176,0.2496,0.0077,19.6352
"2016-08-02 12:40:00",376177,0.2495,0.0078,19.627
"2016-08-02 12:45:00",376178,0.2495,0.0079,19.6571
"2016-08-02 12:50:00",376179,0.2495,0.0078,19.6653
"2016-08-02 12:55:00",376180,0.2495,0.0078,19.6653
"2016-08-02 13:00:00",376181,0.2496,0.0077,19.6817
"2016-08-02 13:05:00",376182,0.2495,0.008,19.679
"2016-08-02 13:10:00",376183,0.2495,0.0079,19.7063
"2016-08-02 13:15:00",376184,0.2495,0.0078,19.7063
"2016-08-02 13:20:00",376185,0.2495,0.0078,19.6708
