"TOA5","Schafhof1","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"TS","RN","Volts","m^3/m^3","dS/m","Deg C"
"","","Min","Avg","Avg","Avg"
"2016-08-02 02:20:00",388103,12.69567,0.1405,0.0025,18.0954
"2016-08-02 02:25:00",388104,12.69148,0.1405,0.0023,18.0872
"2016-08-02 02:30:00",388105,12.68812,0.1405,0.0024,18.0789
"2016-08-02 02:35:00",388106,12.69148,0.1405,0.0025,18.0899
"2016-08-02 02:40:00",388107,12.69567,0.1405,0.0024,18.0872
"2016-08-02 02:45:00",388108,12.6856,0.1405,0.0025,18.0789
"2016-08-02 02:50:00",388109,12.69567,0.1405,0.0023,18.0845
"2016-08-02 02:55:00",388110,12.69483,0.1405,0.0025,18.0352
"2016-08-02 03:00:00",388111,12.6898,0.1405,0.0024,18.0954
"2016-08-02 03:05:00",388112,12.68812,0.1405,0.0024,18.0789
"2016-08-02 03:10:00",388113,12.69232,0.1405,0.0023,18.0762
"2016-08-02 03:15:00",388114,12.69148,0.1405,0.0025,18.0789
"2016-08-02 03:20:00",388115,12.69903,0.1405,0.0024,18.0845
"2016-08-02 03:25:00",388116,12.69483,0.1405,0.0025,18.0872
"2016-08-02 03:30:00",388117,12.69567,0.1405,0.0023,18.1009
"2016-08-02 03:35:00",388118,12.69148,0.1405,0.0025,18.0735
"2016-08-02 03:40:00",388119,12.68728,0.1405,0.0024,18.0954
"2016-08-02 03:45:00",388120,12.68476,0.1405,0.0026,18.0899
"2016-08-02 03:50:00",388121,12.69819,0.1404,0.0026,18.0626
"2016-08-02 03:55:00",388122,12.68476,0.1404,0.0026,18.0789
"2016-08-02 04:00:00",388123,12.69483,0.1405,0.0024,18.0598
"2016-08-02 04:05:00",388124,12.69148,0.1405,0.0024,18.0598
"2016-08-02 04:10:00",388125,12.69567,0.1405,0.0024,18.0708
"2016-08-02 04:15:00",388126,12.69148,0.1405,0.0024,18.0626
"2016-08-02 04:20:00",388127,12.69567,0.1405,0.0025,18.0817
"2016-08-02 04:25:00",388128,12.68476,0.1405,0.0025,18.0708
"2016-08-02 04:30:00",388129,12.69567,0.1405,0.0026,18.0352
"2016-08-02 04:35:00",388130,12.69148,0.1405,0.0025,18.0735
"2016-08-02 04:40:00",388131,12.68224,0.1405,0.0025,18.0598
"2016-08-02 04:45:00",388132,12.68896,0.1405,0.0022,18.0626
"2016-08-02 04:50:00",388133,12.69483,0.1405,0.0025,18.068
"2016-08-02 04:55:00",388134,12.69148,0.1405,0.0025,18.068
"2016-08-02 05:00:00",388135,12.68728,0.1405,0.0023,18.0598
"2016-08-02 05:05:00",388136,12.69232,0.1405,0.0024,18.0653
"2016-08-02 05:10:00",388137,12.68812,0.1405,0.0025,18.068
"2016-08-02 05:15:00",388138,12.68896,0.1405,0.0026,18.0461
"2016-08-02 05:20:00",388139,12.69399,0.1405,0.0024,18.0434
"2016-08-02 05:25:00",388140,12.68308,0.1405,0.0023,18.0407
