26.05.2016;00:05;7.5
26.05.2016;00:10;7.48
26.05.2016;00:15;7.49
26.05.2016;00:20;7.48
26.05.2016;00:25;7.49
26.05.2016;00:30;7.48
26.05.2016;00:35;7.48
26.05.2016;00:40;7.49
26.05.2016;00:45;7.49
26.05.2016;00:50;7.47
26.05.2016;00:55;7.47
26.05.2016;01:00;7.47
26.05.2016;01:05;7.48
26.05.2016;01:10;7.47
26.05.2016;01:15;7.48
26.05.2016;01:20;7.47
26.05.2016;01:25;7.47
26.05.2016;01:30;7.48
26.05.2016;01:35;7.46
26.05.2016;01:40;7.44
26.05.2016;01:45;7.44
26.05.2016;01:50;7.44
26.05.2016;01:55;7.44
26.05.2016;02:00;7.43
26.05.2016;02:05;7.42
26.05.2016;02:10;7.4
26.05.2016;02:15;7.4
26.05.2016;02:20;7.4
26.05.2016;02:25;7.4
26.05.2016;02:30;7.39
26.05.2016;02:35;7.38
26.05.2016;02:40;7.38
26.05.2016;02:45;7.39
26.05.2016;02:50;7.38
26.05.2016;02:55;7.37
26.05.2016;03:00;7.36
26.05.2016;03:05;7.37
26.05.2016;03:10;7.37
26.05.2016;03:15;7.37
26.05.2016;03:20;7.36
26.05.2016;03:25;7.35
26.05.2016;03:30;7.35
26.05.2016;03:35;7.35
26.05.2016;03:40;7.35
26.05.2016;03:45;7.35
26.05.2016;03:50;7.34
26.05.2016;03:55;7.34
26.05.2016;04:00;7.35
26.05.2016;04:05;7.34
26.05.2016;04:10;7.33
26.05.2016;04:15;7.32
26.05.2016;04:20;7.33
26.05.2016;04:25;7.33
26.05.2016;04:30;7.33
26.05.2016;04:35;7.33
26.05.2016;04:40;7.33
26.05.2016;04:45;7.35
26.05.2016;04:50;7.33
26.05.2016;04:55;7.32
26.05.2016;05:00;7.34
26.05.2016;05:05;7.33
26.05.2016;05:10;7.34
26.05.2016;05:15;7.34
26.05.2016;05:20;7.33
26.05.2016;05:25;7.33
26.05.2016;05:30;7.33
26.05.2016;05:35;7.33
26.05.2016;05:40;7.31
26.05.2016;05:45;7.33
26.05.2016;05:50;7.32
26.05.2016;05:55;7.3
26.05.2016;06:00;7.31
26.05.2016;06:05;7.31
26.05.2016;06:10;7.3
26.05.2016;06:15;7.31
26.05.2016;06:20;7.3
26.05.2016;06:25;7.31
26.05.2016;06:30;7.32
26.05.2016;06:35;7.31
26.05.2016;06:40;7.32
26.05.2016;06:45;7.31
26.05.2016;06:50;7.31
26.05.2016;06:55;7.31
26.05.2016;07:00;7.31
26.05.2016;07:05;7.31
26.05.2016;07:10;7.33
26.05.2016;07:15;7.31
26.05.2016;07:20;7.33
26.05.2016;07:25;7.31
26.05.2016;07:30;7.33
26.05.2016;07:35;7.33
