"Plot Title: Schwabenquelle"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10806052, SEN S/N: 10806052)","Cum. Sum: Niederschlag, units (LGR S/N: 10806052)"
1,16/09/16 09:00:00,,0.00
2,16/09/16 09:04:35,15.569,
3,16/09/16 09:05:00,,0.00
4,16/09/16 09:10:00,,0.00
5,16/09/16 09:15:00,,0.00
6,16/09/16 09:20:00,,0.00
7,16/09/16 09:25:00,,0.00
8,16/09/16 09:30:00,,0.00
9,16/09/16 09:34:35,12.594,
10,16/09/16 09:35:00,,0.00
11,16/09/16 09:40:00,,0.00
12,16/09/16 09:45:00,,0.00
13,16/09/16 09:50:00,,0.00
14,16/09/16 09:55:00,,0.00
15,16/09/16 10:00:00,,0.00
16,16/09/16 10:04:35,12.304,
17,16/09/16 10:05:00,,0.00
18,16/09/16 10:10:00,,0.00
19,16/09/16 10:15:00,,0.00
20,16/09/16 10:20:00,,1.00
21,16/09/16 10:25:00,,0.00
22,16/09/16 10:30:00,,0.00
23,16/09/16 10:34:35,13.076,
24,16/09/16 10:35:00,,0.00
25,16/09/16 10:40:00,,1.00
26,16/09/16 10:45:00,,0.00
27,16/09/16 10:50:00,,0.00
28,16/09/16 10:55:00,,0.00
29,16/09/16 11:00:00,,1.00
30,16/09/16 11:04:35,13.654,
31,16/09/16 11:05:00,,0.00
32,16/09/16 11:10:00,,0.00
33,16/09/16 11:15:00,,0.00
34,16/09/16 11:20:00,,0.00
35,16/09/16 11:25:00,,0.00
36,16/09/16 11:30:00,,0.00
37,16/09/16 11:34:35,13.942,
38,16/09/16 11:35:00,,0.00
39,16/09/16 11:40:00,,0.00
40,16/09/16 11:45:00,,0.00
41,16/09/16 11:50:00,,0.00
42,16/09/16 11:55:00,,0.00
43,16/09/16 12:00:00,,0.00
44,16/09/16 12:04:35,13.269,
45,16/09/16 12:05:00,,0.00
46,16/09/16 12:10:00,,0.00
47,16/09/16 12:15:00,,0.00
48,16/09/16 12:20:00,,0.00
49,16/09/16 12:25:00,,0.00
50,16/09/16 12:30:00,,0.00
51,16/09/16 12:34:35,17.094,
52,16/09/16 12:35:00,,0.00
53,16/09/16 12:40:00,,0.00
54,16/09/16 12:45:00,,0.00
55,16/09/16 12:50:00,,0.00
56,16/09/16 12:55:00,,0.00
57,16/09/16 13:00:00,,0.00
58,16/09/16 13:04:35,15.282,
59,16/09/16 13:05:00,,0.00
60,16/09/16 13:10:00,,0.00
61,16/09/16 13:15:00,,0.00
62,16/09/16 13:20:00,,0.00
63,16/09/16 13:25:00,,0.00
64,16/09/16 13:30:00,,0.00
65,16/09/16 13:34:35,16.999,
66,16/09/16 13:35:00,,0.00
67,16/09/16 13:40:00,,0.00
68,16/09/16 13:45:00,,0.00
69,16/09/16 13:50:00,,0.00
70,16/09/16 13:55:00,,0.00
71,16/09/16 14:00:00,,0.00
72,16/09/16 14:04:35,15.187,
73,16/09/16 14:05:00,,0.00
74,16/09/16 14:10:00,,0.00
75,16/09/16 14:15:00,,0.00
76,16/09/16 14:20:00,,0.00
77,16/09/16 14:25:00,,0.00
78,16/09/16 14:30:00,,0.00
79,16/09/16 14:34:35,14.230,
80,16/09/16 14:35:00,,0.00
81,16/09/16 14:40:00,,0.00
82,16/09/16 14:45:00,,0.00
83,16/09/16 14:50:00,,0.00
84,16/09/16 14:55:00,,0.00
85,16/09/16 15:00:00,,0.00
86,16/09/16 15:04:35,13.173,
87,16/09/16 15:05:00,,0.00
88,16/09/16 15:10:00,,0.00
89,16/09/16 15:15:00,,0.00
90,16/09/16 15:20:00,,0.00
91,16/09/16 15:25:00,,0.00
92,16/09/16 15:30:00,,0.00
93,16/09/16 15:34:35,13.365,
94,16/09/16 15:35:00,,0.00
95,16/09/16 15:40:00,,0.00
96,16/09/16 15:45:00,,0.00
97,16/09/16 15:50:00,,0.00
98,16/09/16 15:55:00,,0.00
99,16/09/16 16:00:00,,0.00
100,16/09/16 16:04:35,12.883,
101,16/09/16 16:05:00,,0.00
102,16/09/16 16:10:00,,0.00
103,16/09/16 16:15:00,,0.00
104,16/09/16 16:20:00,,0.00
105,16/09/16 16:25:00,,0.00
106,16/09/16 16:30:00,,0.00
107,16/09/16 16:34:35,12.207,
108,16/09/16 16:35:00,,0.00
109,16/09/16 16:40:00,,0.00
110,16/09/16 16:45:00,,0.00
111,16/09/16 16:50:00,,0.00
112,16/09/16 16:55:00,,0.00
113,16/09/16 17:00:00,,0.00
114,16/09/16 17:04:35,10.944,
115,16/09/16 17:05:00,,0.00
116,16/09/16 17:10:00,,0.00
117,16/09/16 17:15:00,,0.00
118,16/09/16 17:20:00,,0.00
119,16/09/16 17:25:00,,0.00
120,16/09/16 17:30:00,,0.00
121,16/09/16 17:34:35,10.357,
122,16/09/16 17:35:00,,0.00
123,16/09/16 17:40:00,,0.00
124,16/09/16 17:45:00,,0.00
125,16/09/16 17:50:00,,0.00
126,16/09/16 17:55:00,,0.00
127,16/09/16 18:00:00,,0.00
128,16/09/16 18:04:35,9.768,
129,16/09/16 18:05:00,,0.00
130,16/09/16 18:10:00,,0.00
131,16/09/16 18:15:00,,0.00
132,16/09/16 18:20:00,,0.00
133,16/09/16 18:25:00,,0.00
134,16/09/16 18:30:00,,0.00
135,16/09/16 18:34:35,9.571,
136,16/09/16 18:35:00,,0.00
137,16/09/16 18:40:00,,0.00
138,16/09/16 18:45:00,,0.00
139,16/09/16 18:50:00,,0.00
140,16/09/16 18:55:00,,0.00
141,16/09/16 19:00:00,,0.00
142,16/09/16 19:04:35,9.472,
143,16/09/16 19:05:00,,0.00
144,16/09/16 19:10:00,,0.00
145,16/09/16 19:15:00,,0.00
146,16/09/16 19:20:00,,0.00
147,16/09/16 19:25:00,,0.00
148,16/09/16 19:30:00,,0.00
149,16/09/16 19:34:35,9.077,
150,16/09/16 19:35:00,,0.00
151,16/09/16 19:40:00,,0.00
152,16/09/16 19:45:00,,0.00
153,16/09/16 19:50:00,,0.00
154,16/09/16 19:55:00,,0.00
155,16/09/16 20:00:00,,0.00
156,16/09/16 20:04:35,8.182,
157,16/09/16 20:05:00,,0.00
158,16/09/16 20:10:00,,0.00
159,16/09/16 20:15:00,,0.00
160,16/09/16 20:20:00,,0.00
161,16/09/16 20:25:00,,0.00
162,16/09/16 20:30:00,,0.00
163,16/09/16 20:34:35,7.983,
164,16/09/16 20:35:00,,0.00
165,16/09/16 20:40:00,,0.00
166,16/09/16 20:45:00,,0.00
167,16/09/16 20:50:00,,0.00
168,16/09/16 20:55:00,,0.00
169,16/09/16 21:00:00,,0.00
170,16/09/16 21:04:35,8.680,
171,16/09/16 21:05:00,,0.00
172,16/09/16 21:10:00,,0.00
173,16/09/16 21:15:00,,0.00
174,16/09/16 21:20:00,,0.00
175,16/09/16 21:25:00,,0.00
176,16/09/16 21:30:00,,0.00
177,16/09/16 21:34:35,9.176,
178,16/09/16 21:35:00,,0.00
179,16/09/16 21:40:00,,0.00
180,16/09/16 21:45:00,,0.00
181,16/09/16 21:50:00,,0.00
182,16/09/16 21:55:00,,0.00
183,16/09/16 22:00:00,,0.00
184,16/09/16 22:04:35,9.866,
185,16/09/16 22:05:00,,0.00
186,16/09/16 22:10:00,,0.00
187,16/09/16 22:15:00,,0.00
188,16/09/16 22:20:00,,0.00
189,16/09/16 22:25:00,,0.00
190,16/09/16 22:30:00,,0.00
191,16/09/16 22:34:35,10.357,
192,16/09/16 22:35:00,,0.00
193,16/09/16 22:40:00,,0.00
194,16/09/16 22:45:00,,0.00
195,16/09/16 22:50:00,,0.00
196,16/09/16 22:55:00,,0.00
197,16/09/16 23:00:00,,0.00
198,16/09/16 23:04:35,10.553,
199,16/09/16 23:05:00,,0.00
200,16/09/16 23:10:00,,0.00
201,16/09/16 23:15:00,,0.00
202,16/09/16 23:20:00,,0.00
203,16/09/16 23:25:00,,0.00
204,16/09/16 23:30:00,,0.00
205,16/09/16 23:34:35,9.669,
206,16/09/16 23:35:00,,0.00
207,16/09/16 23:40:00,,0.00
208,16/09/16 23:45:00,,0.00
209,16/09/16 23:50:00,,0.00
210,16/09/16 23:55:00,,0.00
211,17/09/16 00:00:00,,0.00
212,17/09/16 00:04:35,9.866,
213,17/09/16 00:05:00,,0.00
214,17/09/16 00:10:00,,0.00
215,17/09/16 00:15:00,,0.00
216,17/09/16 00:20:00,,0.00
217,17/09/16 00:25:00,,0.00
218,17/09/16 00:30:00,,0.00
219,17/09/16 00:34:35,9.965,
220,17/09/16 00:35:00,,0.00
221,17/09/16 00:40:00,,0.00
222,17/09/16 00:45:00,,0.00
