"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"TS","RN","m^3/m^3","dS/m","Deg C"
"","","Avg","Avg","Avg"
"2016-09-06 02:15:00",386132,0.1959,0.006,18.0735
"2016-09-06 02:20:00",386133,0.1959,0.0059,18.0653
"2016-09-06 02:25:00",386134,0.1959,0.0061,18.0708
"2016-09-06 02:30:00",386135,0.1959,0.006,18.0708
"2016-09-06 02:35:00",386136,0.1959,0.0061,18.0489
"2016-09-06 02:40:00",386137,0.1959,0.006,17.9914
"2016-09-06 02:45:00",386138,0.1959,0.006,18.016
"2016-09-06 02:50:00",386139,0.1959,0.006,18.0051
"2016-09-06 02:55:00",386140,0.1959,0.0059,17.9859
"2016-09-06 03:00:00",386141,0.1959,0.006,17.9777
"2016-09-06 03:05:00",386142,0.1959,0.006,18.0051
"2016-09-06 03:10:00",386143,0.1959,0.006,17.9805
"2016-09-06 03:15:00",386144,0.1959,0.0059,17.9859
"2016-09-06 03:20:00",386145,0.1959,0.006,17.9914
"2016-09-06 03:25:00",386146,0.1959,0.0062,18.0023
"2016-09-06 03:30:00",386147,0.1959,0.0061,17.9777
"2016-09-06 03:35:00",386148,0.1959,0.006,17.964
"2016-09-06 03:40:00",386149,0.1959,0.0059,17.9504
"2016-09-06 03:45:00",386150,0.1962,0.0061,17.9723
"2016-09-06 03:50:00",386151,0.1962,0.006,17.9367
"2016-09-06 03:55:00",386152,0.1962,0.0059,17.9257
"2016-09-06 04:00:00",386153,0.1962,0.006,17.9476
"2016-09-06 04:05:00",386154,0.1962,0.006,17.9175
"2016-09-06 04:10:00",386155,0.1962,0.0059,17.9011
"2016-09-06 04:15:00",386156,0.1962,0.006,17.9203
"2016-09-06 04:20:00",386157,0.1962,0.006,17.8792
"2016-09-06 04:25:00",386158,0.1962,0.0059,17.8765
"2016-09-06 04:30:00",386159,0.1962,0.006,17.8983
"2016-09-06 04:35:00",386160,0.1962,0.0061,17.882
"2016-09-06 04:40:00",386161,0.1962,0.006,17.8929
"2016-09-06 04:45:00",386162,0.1962,0.006,17.8518
"2016-09-06 04:50:00",386163,0.1962,0.0058,17.8628
"2016-09-06 04:55:00",386164,0.1962,0.006,17.8354
"2016-09-06 05:00:00",386165,0.1962,0.0061,17.8546
"2016-09-06 05:05:00",386166,0.1962,0.0061,17.8299
"2016-09-06 05:10:00",386167,0.1962,0.0061,17.8272
"2016-09-06 05:15:00",386168,0.1962,0.006,17.8327
"2016-09-06 05:20:00",386169,0.1962,0.006,17.8272
"2016-09-06 05:25:00",386170,0.1962,0.006,17.8026
"2016-09-06 05:30:00",386171,0.1962,0.006,17.8354
"2016-09-06 05:35:00",386172,0.1962,0.006,17.7916
"2016-09-06 05:40:00",386173,0.1962,0.0059,17.8053
"2016-09-06 05:45:00",386174,0.1962,0.0059,17.7615
"2016-09-06 05:50:00",386175,0.1962,0.0061,17.7807
"2016-09-06 05:55:00",386176,0.1962,0.0059,17.7561
"2016-09-06 06:00:00",386177,0.1962,0.0059,17.7642
"2016-09-06 06:05:00",386178,0.1962,0.006,17.7561
"2016-09-06 06:10:00",386179,0.1962,0.006,17.7342
"2016-09-06 06:15:00",386180,0.1962,0.0059,17.7205
"2016-09-06 06:20:00",386181,0.1962,0.0059,17.7423
"2016-09-06 06:25:00",386182,0.1962,0.006,17.7259
"2016-09-06 06:30:00",386183,0.1962,0.0061,17.7013
"2016-09-06 06:35:00",386184,0.1962,0.006,17.7123
"2016-09-06 06:40:00",386185,0.1962,0.0059,17.6903
"2016-09-06 06:45:00",386186,0.1962,0.006,17.663
"2016-09-06 06:50:00",386187,0.1962,0.0059,17.6794
"2016-09-06 06:55:00",386188,0.1962,0.0059,17.6876
"2016-09-06 07:00:00",386189,0.1962,0.0061,17.6739
"2016-09-06 07:05:00",386190,0.1965,0.0059,17.6712
"2016-09-06 07:10:00",386191,0.1965,0.0059,17.6602
"2016-09-06 07:15:00",386192,0.1964,0.0061,17.652
"2016-09-06 07:20:00",386193,0.1965,0.0059,17.6356
"2016-09-06 07:25:00",386194,0.1965,0.0058,17.6274
"2016-09-06 07:30:00",386195,0.1965,0.0059,17.6383
"2016-09-06 07:35:00",386196,0.1965,0.006,17.6301
"2016-09-06 07:40:00",386197,0.1964,0.0061,17.6055
"2016-09-06 07:45:00",386198,0.1964,0.006,17.6274
"2016-09-06 07:50:00",386199,0.1965,0.0059,17.6027
"2016-09-06 07:55:00",386200,0.1965,0.0059,17.5973
"2016-09-06 08:00:00",386201,0.1965,0.0058,17.5863
"2016-09-06 08:05:00",386202,0.1965,0.006,17.5534
"2016-09-06 08:10:00",386203,0.1965,0.0059,17.5699
"2016-09-06 08:15:00",386204,0.1961,0.0062,17.5809
"2016-09-06 08:20:00",386205,0.1962,0.0059,17.5425
"2016-09-06 08:25:00",386206,0.1962,0.006,17.5699
"2016-09-06 08:30:00",386207,0.1962,0.006,17.5507
"2016-09-06 08:35:00",386208,0.1962,0.0058,17.5507
"2016-09-06 08:40:00",386209,0.1962,0.0059,17.5589
"2016-09-06 08:45:00",386210,0.1962,0.006,17.5343
"2016-09-06 08:50:00",386211,0.1962,0.0061,17.5124
"2016-09-06 08:55:00",386212,0.1962,0.0059,17.5288
"2016-09-06 09:00:00",386213,0.1962,0.0059,17.5398
"2016-09-06 09:05:00",386214,0.1962,0.0059,17.5234
"2016-09-06 09:10:00",386215,0.1962,0.006,17.5343
"2016-09-06 09:15:00",386216,0.1962,0.0061,17.5343
"2016-09-06 09:20:00",386217,0.1962,0.0058,17.5425
"2016-09-06 09:25:00",386218,0.1962,0.0059,17.5562
"2016-09-06 09:30:00",386219,0.1962,0.006,17.5562
"2016-09-06 09:35:00",386220,0.1962,0.0061,17.5234
"2016-09-06 09:40:00",386221,0.1962,0.006,17.5589
"2016-09-06 09:45:00",386222,0.1962,0.0059,17.5343
"2016-09-06 09:50:00",386223,0.1959,0.0059,17.5288
"2016-09-06 09:55:00",386224,0.1959,0.0059,17.5809
"2016-09-06 10:00:00",386225,0.1959,0.006,17.5726
"2016-09-06 10:05:00",386226,0.1959,0.0061,17.5507
"2016-09-06 10:10:00",386227,0.1959,0.006,17.5699
"2016-09-06 10:15:00",386228,0.1959,0.0059,17.5836
"2016-09-06 10:20:00",386229,0.1959,0.0059,17.5836
"2016-09-06 10:25:00",386230,0.1959,0.0059,17.5699
"2016-09-06 10:30:00",386231,0.1959,0.0059,17.5781
"2016-09-06 10:35:00",386232,0.1959,0.006,17.6027
"2016-09-06 10:40:00",386233,0.1959,0.0058,17.6219
"2016-09-06 10:45:00",386234,0.1959,0.0058,17.6192
"2016-09-06 10:50:00",386235,0.1956,0.006,17.6438
"2016-09-06 10:55:00",386236,0.1956,0.0059,17.6575
"2016-09-06 11:00:00",386237,0.1956,0.0059,17.6602
"2016-09-06 11:05:00",386238,0.1956,0.0061,17.6903
"2016-09-06 11:10:00",386239,0.1956,0.0059,17.6547
"2016-09-06 11:15:00",386240,0.1956,0.006,17.7123
"2016-09-06 11:20:00",386241,0.1956,0.006,17.7287
"2016-09-06 11:25:00",386242,0.1956,0.006,17.7013
"2016-09-06 11:30:00",386243,0.1956,0.0059,17.7451
"2016-09-06 11:35:00",386244,0.1956,0.006,17.7478
"2016-09-06 11:40:00",386245,0.1956,0.006,17.7533
"2016-09-06 11:45:00",386246,0.1956,0.006,17.7944
"2016-09-06 11:50:00",386247,0.1956,0.0059,17.8135
"2016-09-06 11:55:00",386248,0.1956,0.006,17.7834
"2016-09-06 12:00:00",386249,0.1954,0.0059,17.8354
"2016-09-06 12:05:00",386250,0.1953,0.0061,17.8628
"2016-09-06 12:10:00",386251,0.1953,0.006,17.8765
"2016-09-06 12:15:00",386252,0.1953,0.006,17.8601
"2016-09-06 12:20:00",386253,0.1953,0.0061,17.8737
"2016-09-06 12:25:00",386254,0.1953,0.006,17.9011
"2016-09-06 12:30:00",386255,0.1954,0.0059,17.9039
"2016-09-06 12:35:00",386256,0.1953,0.006,17.9476
"2016-09-06 12:40:00",386257,0.1954,0.0058,17.9394
"2016-09-06 12:45:00",386258,0.1953,0.006,17.9887
"2016-09-06 12:50:00",386259,0.1953,0.006,17.9832
"2016-09-06 12:55:00",386260,0.1954,0.0059,17.9996
"2016-09-06 13:00:00",386261,0.195,0.0061,18.0352
"2016-09-06 13:05:00",386262,0.1951,0.0061,18.0489
"2016-09-06 13:10:00",386263,0.1951,0.006,18.0571
"2016-09-06 13:15:00",386264,0.195,0.0061,18.0817
"2016-09-06 13:20:00",386265,0.1951,0.006,18.0954
"2016-09-06 13:25:00",386266,0.1951,0.006,18.1227
