"TOA5","Schafhof1","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"TS","RN","m^3/m^3","dS/m","Deg C"
"","","Avg","Avg","Avg"
"2016-09-06 01:40:00",398175,0.0932,0.0033,17.2988
"2016-09-06 01:45:00",398176,0.0931,0.0034,17.2823
"2016-09-06 01:50:00",398177,0.0931,0.0033,17.2385
"2016-09-06 01:55:00",398178,0.0931,0.0034,17.2796
"2016-09-06 02:00:00",398179,0.0931,0.0033,17.2796
"2016-09-06 02:05:00",398180,0.0931,0.0035,17.2823
"2016-09-06 02:10:00",398181,0.0932,0.0032,17.2604
"2016-09-06 02:15:00",398182,0.0931,0.0033,17.2139
"2016-09-06 02:20:00",398183,0.0931,0.0034,17.2549
"2016-09-06 02:25:00",398184,0.0931,0.0035,17.2385
"2016-09-06 02:30:00",398185,0.0931,0.0033,17.2248
"2016-09-06 02:35:00",398186,0.0931,0.0035,17.244
"2016-09-06 02:40:00",398187,0.0931,0.0034,17.2549
"2016-09-06 02:45:00",398188,0.0934,0.0034,17.1727
"2016-09-06 02:50:00",398189,0.0934,0.0034,17.2166
"2016-09-06 02:55:00",398190,0.0934,0.0035,17.2056
"2016-09-06 03:00:00",398191,0.0934,0.0034,17.1892
"2016-09-06 03:05:00",398192,0.0934,0.0034,17.2084
"2016-09-06 03:10:00",398193,0.0934,0.0034,17.1727
"2016-09-06 03:15:00",398194,0.0934,0.0034,17.1892
"2016-09-06 03:20:00",398195,0.0934,0.0033,17.2029
"2016-09-06 03:25:00",398196,0.0934,0.0034,17.1919
"2016-09-06 03:30:00",398197,0.0934,0.0034,17.1426
"2016-09-06 03:35:00",398198,0.0934,0.0034,17.1782
"2016-09-06 03:40:00",398199,0.0934,0.0034,17.1344
"2016-09-06 03:45:00",398200,0.0934,0.0035,17.181
"2016-09-06 03:50:00",398201,0.0934,0.0034,17.1453
"2016-09-06 03:55:00",398202,0.0934,0.0032,17.1152
"2016-09-06 04:00:00",398203,0.0934,0.0034,17.1262
"2016-09-06 04:05:00",398204,0.0934,0.0034,17.1179
"2016-09-06 04:10:00",398205,0.0934,0.0035,17.1426
"2016-09-06 04:15:00",398206,0.0934,0.0034,17.1152
"2016-09-06 04:20:00",398207,0.0934,0.0035,17.0878
"2016-09-06 04:25:00",398208,0.0934,0.0034,17.1125
"2016-09-06 04:30:00",398209,0.0934,0.0034,17.096
"2016-09-06 04:35:00",398210,0.0934,0.0033,17.0741
"2016-09-06 04:40:00",398211,0.0934,0.0032,17.0768
"2016-09-06 04:45:00",398212,0.0934,0.0034,17.0659
"2016-09-06 04:50:00",398213,0.0934,0.0033,17.0385
"2016-09-06 04:55:00",398214,0.0934,0.0034,17.0604
"2016-09-06 05:00:00",398215,0.0934,0.0034,17.011
"2016-09-06 05:05:00",398216,0.0934,0.0033,17.0385
"2016-09-06 05:10:00",398217,0.0934,0.0035,17.0358
"2016-09-06 05:15:00",398218,0.0934,0.0032,17.0412
"2016-09-06 05:20:00",398219,0.0934,0.0034,16.9919
"2016-09-06 05:25:00",398220,0.0934,0.0033,17.0385
"2016-09-06 05:30:00",398221,0.0934,0.0034,16.9974
"2016-09-06 05:35:00",398222,0.0934,0.0033,16.9672
"2016-09-06 05:40:00",398223,0.0934,0.0034,16.9919
"2016-09-06 05:45:00",398224,0.0934,0.0034,16.9754
"2016-09-06 05:50:00",398225,0.0934,0.0034,16.9206
"2016-09-06 05:55:00",398226,0.0934,0.0035,16.9261
"2016-09-06 06:00:00",398227,0.0934,0.0033,16.9425
"2016-09-06 06:05:00",398228,0.0934,0.0033,16.8822
"2016-09-06 06:10:00",398229,0.0934,0.0033,16.9562
"2016-09-06 06:15:00",398230,0.0934,0.0032,16.8932
"2016-09-06 06:20:00",398231,0.0934,0.0031,16.9042
"2016-09-06 06:25:00",398232,0.0934,0.0032,16.885
"2016-09-06 06:30:00",398233,0.0934,0.0032,16.8932
"2016-09-06 06:35:00",398234,0.0934,0.0033,16.9014
"2016-09-06 06:40:00",398235,0.0934,0.0033,16.8877
"2016-09-06 06:45:00",398236,0.0934,0.0034,16.8768
"2016-09-06 06:50:00",398237,0.0934,0.0032,16.8438
"2016-09-06 06:55:00",398238,0.0934,0.0033,16.8603
"2016-09-06 07:00:00",398239,0.0934,0.0033,16.8575
"2016-09-06 07:05:00",398240,0.0934,0.0033,16.8575
"2016-09-06 07:10:00",398241,0.0934,0.0032,16.8466
"2016-09-06 07:15:00",398242,0.0934,0.0033,16.8329
"2016-09-06 07:20:00",398243,0.0934,0.0033,16.8027
"2016-09-06 07:25:00",398244,0.0934,0.0032,16.8082
"2016-09-06 07:30:00",398245,0.0934,0.0032,16.8247
"2016-09-06 07:35:00",398246,0.0934,0.0033,16.8054
"2016-09-06 07:40:00",398247,0.0934,0.0033,16.8054
"2016-09-06 07:45:00",398248,0.0934,0.0031,16.7588
"2016-09-06 07:50:00",398249,0.0934,0.0033,16.8082
"2016-09-06 07:55:00",398250,0.0934,0.0033,16.8054
"2016-09-06 08:00:00",398251,0.0934,0.0032,16.7342
"2016-09-06 08:05:00",398252,0.0934,0.0032,16.7835
"2016-09-06 08:10:00",398253,0.0932,0.0033,16.7753
"2016-09-06 08:15:00",398254,0.0932,0.0033,16.7643
"2016-09-06 08:20:00",398255,0.0931,0.0033,16.7671
"2016-09-06 08:25:00",398256,0.0931,0.0034,16.7698
"2016-09-06 08:30:00",398257,0.0932,0.0032,16.7671
"2016-09-06 08:35:00",398258,0.0932,0.0031,16.7397
"2016-09-06 08:40:00",398259,0.0932,0.0032,16.811
"2016-09-06 08:45:00",398260,0.0931,0.0033,16.7588
"2016-09-06 08:50:00",398261,0.0932,0.0032,16.8137
"2016-09-06 08:55:00",398262,0.0929,0.0033,16.7808
"2016-09-06 09:00:00",398263,0.0929,0.0033,16.7369
"2016-09-06 09:05:00",398264,0.0929,0.0032,16.7506
"2016-09-06 09:10:00",398265,0.0929,0.0031,16.7725
"2016-09-06 09:15:00",398266,0.0929,0.0032,16.8247
"2016-09-06 09:20:00",398267,0.0929,0.0032,16.789
"2016-09-06 09:25:00",398268,0.0929,0.0033,16.811
"2016-09-06 09:30:00",398269,0.0929,0.0033,16.7534
"2016-09-06 09:35:00",398270,0.0927,0.0032,16.7972
"2016-09-06 09:40:00",398271,0.0927,0.0033,16.7753
"2016-09-06 09:45:00",398272,0.0927,0.0032,16.7753
"2016-09-06 09:50:00",398273,0.0927,0.0033,16.8082
"2016-09-06 09:55:00",398274,0.0927,0.0033,16.8137
"2016-09-06 10:00:00",398275,0.0927,0.0033,16.8192
"2016-09-06 10:05:00",398276,0.0926,0.0034,16.8301
"2016-09-06 10:10:00",398277,0.0924,0.0034,16.8575
"2016-09-06 10:15:00",398278,0.0924,0.0034,16.863
"2016-09-06 10:20:00",398279,0.0924,0.0034,16.8685
"2016-09-06 10:25:00",398280,0.0924,0.0032,16.8877
"2016-09-06 10:30:00",398281,0.0924,0.0034,16.8795
"2016-09-06 10:35:00",398282,0.0924,0.0033,16.8987
"2016-09-06 10:40:00",398283,0.0924,0.0033,16.9069
"2016-09-06 10:45:00",398284,0.0924,0.0033,16.8959
"2016-09-06 10:50:00",398285,0.0922,0.0034,16.9261
"2016-09-06 10:55:00",398286,0.0922,0.0032,16.9206
"2016-09-06 11:00:00",398287,0.0922,0.0032,16.9809
"2016-09-06 11:05:00",398288,0.0922,0.0034,16.9754
"2016-09-06 11:10:00",398289,0.0922,0.0033,16.97
"2016-09-06 11:15:00",398290,0.0922,0.0033,17.033
"2016-09-06 11:20:00",398291,0.0922,0.0032,16.9754
"2016-09-06 11:25:00",398292,0.0922,0.0032,17.022
"2016-09-06 11:30:00",398293,0.0922,0.0033,17.0522
"2016-09-06 11:35:00",398294,0.0922,0.0032,17.0604
"2016-09-06 11:40:00",398295,0.0922,0.0033,17.1015
"2016-09-06 11:45:00",398296,0.0919,0.0034,17.0604
"2016-09-06 11:50:00",398297,0.0919,0.0032,17.0659
"2016-09-06 11:55:00",398298,0.0919,0.0033,17.1043
"2016-09-06 12:00:00",398299,0.0919,0.0034,17.1481
"2016-09-06 12:05:00",398300,0.0919,0.0032,17.1837
"2016-09-06 12:10:00",398301,0.0919,0.0032,17.1371
"2016-09-06 12:15:00",398302,0.0919,0.0033,17.1755
"2016-09-06 12:20:00",398303,0.0919,0.0034,17.1673
"2016-09-06 12:25:00",398304,0.092,0.0031,17.2139
"2016-09-06 12:30:00",398305,0.0919,0.0032,17.2248
"2016-09-06 12:35:00",398306,0.0919,0.0033,17.2686
"2016-09-06 12:40:00",398307,0.0919,0.0034,17.2741
"2016-09-06 12:45:00",398308,0.0919,0.0032,17.2988
