"TOA5","Schafhof1","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"TS","RN","Volts","m^3/m^3","dS/m","Deg C"
"","","Min","Avg","Avg","Avg"
"2016-09-06 02:00:00",398179,12.57563,0.125,0.0022,17.2275
"2016-09-06 02:05:00",398180,12.58067,0.125,0.0025,17.2577
"2016-09-06 02:10:00",398181,12.58319,0.125,0.0022,17.2631
"2016-09-06 02:15:00",398182,12.56892,0.125,0.0022,17.2412
"2016-09-06 02:20:00",398183,12.58571,0.125,0.0024,17.2193
"2016-09-06 02:25:00",398184,12.57899,0.125,0.0023,17.2467
"2016-09-06 02:30:00",398185,12.58151,0.125,0.0023,17.2494
"2016-09-06 02:35:00",398186,12.57144,0.125,0.0025,17.2111
"2016-09-06 02:40:00",398187,12.57647,0.125,0.0023,17.2275
"2016-09-06 02:45:00",398188,12.57647,0.125,0.0022,17.2412
"2016-09-06 02:50:00",398189,12.57983,0.125,0.0022,17.233
"2016-09-06 02:55:00",398190,12.57312,0.125,0.0021,17.2275
"2016-09-06 03:00:00",398191,12.58319,0.125,0.0023,17.2221
"2016-09-06 03:05:00",398192,12.57815,0.125,0.0023,17.244
"2016-09-06 03:10:00",398193,12.58319,0.125,0.0021,17.2659
"2016-09-06 03:15:00",398194,12.57899,0.125,0.0024,17.2604
"2016-09-06 03:20:00",398195,12.57479,0.125,0.0024,17.2412
"2016-09-06 03:25:00",398196,12.57312,0.125,0.0022,17.1947
"2016-09-06 03:30:00",398197,12.57983,0.125,0.0023,17.2193
"2016-09-06 03:35:00",398198,12.57395,0.125,0.0023,17.2577
"2016-09-06 03:40:00",398199,12.58151,0.125,0.0024,17.2193
"2016-09-06 03:45:00",398200,12.57144,0.125,0.0022,17.2248
"2016-09-06 03:50:00",398201,12.58235,0.125,0.0021,17.2686
"2016-09-06 03:55:00",398202,12.58067,0.125,0.0023,17.244
"2016-09-06 04:00:00",398203,12.58487,0.125,0.0024,17.2577
"2016-09-06 04:05:00",398204,12.57144,0.125,0.0024,17.2275
"2016-09-06 04:10:00",398205,12.57228,0.125,0.0023,17.2084
"2016-09-06 04:15:00",398206,12.58067,0.125,0.0024,17.2357
"2016-09-06 04:20:00",398207,12.58151,0.125,0.0022,17.2357
"2016-09-06 04:25:00",398208,12.57815,0.125,0.0025,17.2275
"2016-09-06 04:30:00",398209,12.58151,0.125,0.002,17.2111
"2016-09-06 04:35:00",398210,12.58151,0.125,0.0022,17.2248
"2016-09-06 04:40:00",398211,12.58319,0.125,0.0023,17.2084
"2016-09-06 04:45:00",398212,12.57983,0.125,0.0023,17.2166
"2016-09-06 04:50:00",398213,12.58151,0.125,0.0022,17.2029
"2016-09-06 04:55:00",398214,12.57731,0.125,0.0022,17.2111
"2016-09-06 05:00:00",398215,12.58319,0.125,0.0023,17.2303
"2016-09-06 05:05:00",398216,12.57899,0.125,0.0022,17.2001
"2016-09-06 05:10:00",398217,12.58487,0.125,0.0022,17.2166
