"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"TS","RN","Volts","m^3/m^3","dS/m","Deg C"
"","","Min","Avg","Avg","Avg"
"2015-06-08 02:40:00",254807,13.03061,0.2777,0.0016,15.1975
"2015-06-08 02:45:00",254808,13.02137,0.2777,0.0015,15.2002
"2015-06-08 02:50:00",254809,13.02389,0.2777,0.0017,15.1837
"2015-06-08 02:55:00",254810,13.01634,0.2777,0.0016,15.192
"2015-06-08 03:00:00",254811,13.02222,0.2777,0.0017,15.2113
"2015-06-08 03:05:00",254812,13.0197,0.2777,0.0016,15.2113
"2015-06-08 03:10:00",254813,13.02641,0.2777,0.0017,15.1975
"2015-06-08 03:15:00",254814,13.01886,0.2777,0.0016,15.214
"2015-06-08 03:20:00",254815,13.02222,0.2777,0.0016,15.2002
"2015-06-08 03:25:00",254816,13.01802,0.2777,0.0017,15.1837
"2015-06-08 03:30:00",254817,13.02389,0.2777,0.0016,15.214
"2015-06-08 03:35:00",254818,13.0197,0.2777,0.0017,15.2168
"2015-06-08 03:40:00",254819,13.02222,0.2777,0.0017,15.2168
"2015-06-08 03:45:00",254820,13.01886,0.2777,0.0017,15.2471
"2015-06-08 03:50:00",254821,13.02054,0.2777,0.0016,15.1865
"2015-06-08 03:55:00",254822,13.02222,0.2777,0.0016,15.2278
"2015-06-08 04:00:00",254823,13.02137,0.2777,0.0017,15.2002
"2015-06-08 04:05:00",254824,13.01634,0.2777,0.0016,15.2113
"2015-06-08 04:10:00",254825,13.02222,0.2777,0.0015,15.1947
"2015-06-08 04:15:00",254826,13.0197,0.2776,0.0017,15.2554
"2015-06-08 04:20:00",254827,13.02473,0.2777,0.0016,15.2085
"2015-06-08 04:25:00",254828,13.01802,0.2777,0.0016,15.2251
"2015-06-08 04:30:00",254829,13.02809,0.2777,0.0017,15.203
"2015-06-08 04:35:00",254830,13.0197,0.2777,0.0017,15.2278
"2015-06-08 04:40:00",254831,13.02222,0.2776,0.0017,15.2306
"2015-06-08 04:45:00",254832,13.01634,0.2777,0.0016,15.2333
"2015-06-08 04:50:00",254833,13.0155,0.2777,0.0016,15.2471
"2015-06-08 04:55:00",254834,13.01802,0.2777,0.0017,15.2251
"2015-06-08 05:00:00",254835,13.02725,0.2777,0.0017,15.2306
"2015-06-08 05:05:00",254836,13.01802,0.2777,0.0017,15.2223
"2015-06-08 05:10:00",254837,13.02389,0.2777,0.0016,15.2554
"2015-06-08 05:15:00",254838,13.02306,0.2777,0.0017,15.2444
"2015-06-08 05:20:00",254839,13.02893,0.2777,0.0017,15.2306
"2015-06-08 05:25:00",254840,13.02389,0.2776,0.0018,15.2471
"2015-06-08 05:30:00",254841,13.02054,0.2777,0.0016,15.2444
"2015-06-08 05:35:00",254842,13.0155,0.2776,0.0017,15.2113
"2015-06-08 05:40:00",254843,13.02473,0.2777,0.0017,15.2499
"2015-06-08 05:45:00",254844,13.02054,0.2777,0.0015,15.2002
