"TOA5","Schafhof1","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"TS","RN","m^3/m^3","dS/m","Deg C"
"","","Avg","Avg","Avg"
"2015-06-08 02:50:00",266860,0.2064,0.009,18.265
"2015-06-08 02:55:00",266861,0.21,0.0093,18.2349
"2015-06-08 03:00:00",266862,0.2143,0.0093,18.2431
"2015-06-08 03:05:00",266863,0.2171,0.0094,18.2212
"2015-06-08 03:10:00",266864,0.2193,0.0095,18.1939
"2015-06-08 03:15:00",266865,0.2213,0.0095,18.1912
"2015-06-08 03:20:00",266866,0.2241,0.0097,18.1802
"2015-06-08 03:25:00",266867,0.2317,0.0098,18.1528
"2015-06-08 03:30:00",266868,0.2361,0.0099,18.1364
"2015-06-08 03:35:00",266869,0.2392,0.0098,18.1419
"2015-06-08 03:40:00",266870,0.2403,0.01,18.1036
"2015-06-08 03:45:00",266871,0.2409,0.01,18.0653
"2015-06-08 03:50:00",266872,0.2426,0.0101,18.0489
"2015-06-08 03:55:00",266873,0.2437,0.01,18.0215
"2015-06-08 04:00:00",266874,0.2451,0.0101,18.0215
"2015-06-08 04:05:00",266875,0.246,0.0101,18.0078
"2015-06-08 04:10:00",266876,0.2471,0.0101,17.9805
"2015-06-08 04:15:00",266877,0.2496,0.0103,17.9777
"2015-06-08 04:20:00",266878,0.2518,0.0104,17.9367
"2015-06-08 04:25:00",266879,0.2527,0.0103,17.9339
"2015-06-08 04:30:00",266880,0.2552,0.0103,17.9148
"2015-06-08 04:35:00",266881,0.2588,0.0104,17.8901
"2015-06-08 04:40:00",266882,0.2616,0.0105,17.9039
"2015-06-08 04:45:00",266883,0.2627,0.0106,17.882
"2015-06-08 04:50:00",266884,0.2638,0.0106,17.8327
"2015-06-08 04:55:00",266885,0.2644,0.0106,17.8436
"2015-06-08 05:00:00",266886,0.2646,0.0107,17.8026
"2015-06-08 05:05:00",266887,0.2649,0.0106,17.7862
"2015-06-08 05:10:00",266888,0.2649,0.0106,17.7725
"2015-06-08 05:15:00",266889,0.2649,0.0107,17.7725
"2015-06-08 05:20:00",266890,0.2649,0.0106,17.7423
"2015-06-08 05:25:00",266891,0.2646,0.0107,17.7205
"2015-06-08 05:30:00",266892,0.2644,0.0106,17.7259
"2015-06-08 05:35:00",266893,0.2641,0.0108,17.7095
"2015-06-08 05:40:00",266894,0.2641,0.0105,17.6903
"2015-06-08 05:45:00",266895,0.2638,0.0106,17.663
"2015-06-08 05:50:00",266896,0.2632,0.0106,17.6575
"2015-06-08 05:55:00",266897,0.263,0.0107,17.6465
"2015-06-08 06:00:00",266898,0.2627,0.0107,17.6219
"2015-06-08 06:05:00",266899,0.2624,0.0105,17.611
"2015-06-08 06:10:00",266900,0.2621,0.0107,17.5809
"2015-06-08 06:15:00",266901,0.2621,0.0106,17.5809
"2015-06-08 06:20:00",266902,0.2619,0.0104,17.5617
"2015-06-08 06:25:00",266903,0.2616,0.0105,17.5343
"2015-06-08 06:30:00",266904,0.2613,0.0106,17.5014
"2015-06-08 06:35:00",266905,0.261,0.0105,17.4987
"2015-06-08 06:40:00",266906,0.2607,0.0106,17.5014
"2015-06-08 06:45:00",266907,0.2605,0.0105,17.4905
"2015-06-08 06:50:00",266908,0.2602,0.0105,17.4713
"2015-06-08 06:55:00",266909,0.2599,0.0104,17.4604
"2015-06-08 07:00:00",266910,0.2597,0.0103,17.4549
"2015-06-08 07:05:00",266911,0.2594,0.0103,17.4412
"2015-06-08 07:10:00",266912,0.2588,0.0104,17.433
"2015-06-08 07:15:00",266913,0.2585,0.0104,17.433
"2015-06-08 07:20:00",266914,0.2585,0.0104,17.4111
"2015-06-08 07:25:00",266915,0.2582,0.0104,17.3946
"2015-06-08 07:30:00",266916,0.258,0.0103,17.3919
"2015-06-08 07:35:00",266917,0.258,0.0103,17.3892
"2015-06-08 07:40:00",266918,0.2577,0.0104,17.3563
"2015-06-08 07:45:00",266919,0.2574,0.0103,17.3727
"2015-06-08 07:50:00",266920,0.2572,0.0102,17.3563
"2015-06-08 07:55:00",266921,0.2568,0.0104,17.3481
"2015-06-08 08:00:00",266922,0.2566,0.0104,17.3453
"2015-06-08 08:05:00",266923,0.2563,0.0102,17.3316
"2015-06-08 08:10:00",266924,0.2563,0.0102,17.3097
"2015-06-08 08:15:00",266925,0.256,0.0102,17.2905
"2015-06-08 08:20:00",266926,0.2558,0.0102,17.2905
"2015-06-08 08:25:00",266927,0.2555,0.0101,17.2851
"2015-06-08 08:30:00",266928,0.2555,0.0101,17.2851
"2015-06-08 08:35:00",266929,0.2552,0.0102,17.2604
"2015-06-08 08:40:00",266930,0.2552,0.0101,17.2686
"2015-06-08 08:45:00",266931,0.2549,0.0102,17.2549
"2015-06-08 08:50:00",266932,0.2547,0.01,17.2467
"2015-06-08 08:55:00",266933,0.2547,0.0101,17.2467
"2015-06-08 09:00:00",266934,0.2544,0.0102,17.2357
"2015-06-08 09:05:00",266935,0.2541,0.0102,17.2357
"2015-06-08 09:10:00",266936,0.2541,0.0101,17.2139
"2015-06-08 09:15:00",266937,0.2538,0.0101,17.2303
"2015-06-08 09:20:00",266938,0.2535,0.0101,17.2193
"2015-06-08 09:25:00",266939,0.2536,0.0099,17.1919
"2015-06-08 09:30:00",266940,0.2535,0.0101,17.1892
"2015-06-08 09:35:00",266941,0.2533,0.01,17.181
"2015-06-08 09:40:00",266942,0.253,0.0098,17.1755
"2015-06-08 09:45:00",266943,0.253,0.01,17.1837
"2015-06-08 09:50:00",266944,0.2527,0.01,17.1892
"2015-06-08 09:55:00",266945,0.2527,0.01,17.1727
"2015-06-08 10:00:00",266946,0.2524,0.0098,17.1563
"2015-06-08 10:05:00",266947,0.2521,0.01,17.1618
"2015-06-08 10:10:00",266948,0.2521,0.01,17.1399
"2015-06-08 10:15:00",266949,0.2519,0.0099,17.1645
"2015-06-08 10:20:00",266950,0.2519,0.0099,17.1481
"2015-06-08 10:25:00",266951,0.2516,0.01,17.1563
"2015-06-08 10:30:00",266952,0.2516,0.01,17.1645
"2015-06-08 10:35:00",266953,0.2513,0.0101,17.1453
"2015-06-08 10:40:00",266954,0.2513,0.0099,17.1262
"2015-06-08 10:45:00",266955,0.2513,0.0098,17.1262
"2015-06-08 10:50:00",266956,0.2511,0.0097,17.1234
"2015-06-08 10:55:00",266957,0.251,0.01,17.1481
"2015-06-08 11:00:00",266958,0.2507,0.0099,17.1179
"2015-06-08 11:05:00",266959,0.2507,0.01,17.1043
"2015-06-08 11:10:00",266960,0.2508,0.0099,17.1371
"2015-06-08 11:15:00",266961,0.2505,0.0098,17.1262
"2015-06-08 11:20:00",266962,0.2505,0.0098,17.1043
"2015-06-08 11:25:00",266963,0.2502,0.0098,17.107
"2015-06-08 11:30:00",266964,0.2502,0.0099,17.1179
"2015-06-08 11:35:00",266965,0.2499,0.0099,17.1097
"2015-06-08 11:40:00",266966,0.2499,0.0097,17.1043
"2015-06-08 11:45:00",266967,0.2499,0.01,17.0933
"2015-06-08 11:50:00",266968,0.2496,0.0098,17.1399
"2015-06-08 11:55:00",266969,0.2497,0.0097,17.0796
"2015-06-08 12:00:00",266970,0.2494,0.0098,17.0878
"2015-06-08 12:05:00",266971,0.2493,0.01,17.096
"2015-06-08 12:10:00",266972,0.2494,0.0097,17.0714
"2015-06-08 12:15:00",266973,0.2491,0.0098,17.0659
"2015-06-08 12:20:00",266974,0.2491,0.0097,17.0878
"2015-06-08 12:25:00",266975,0.2491,0.0098,17.0878
"2015-06-08 12:30:00",266976,0.2488,0.0096,17.0686
"2015-06-08 12:35:00",266977,0.2488,0.0097,17.0768
"2015-06-08 12:40:00",266978,0.2488,0.0097,17.0686
"2015-06-08 12:45:00",266979,0.2485,0.0097,17.0659
"2015-06-08 12:50:00",266980,0.2485,0.0098,17.0467
"2015-06-08 12:55:00",266981,0.2483,0.0097,17.0576
"2015-06-08 13:00:00",266982,0.2483,0.0096,17.0659
"2015-06-08 13:05:00",266983,0.2483,0.0096,17.0467
"2015-06-08 13:10:00",266984,0.248,0.0098,17.0714
"2015-06-08 13:15:00",266985,0.248,0.0097,17.0494
"2015-06-08 13:20:00",266986,0.248,0.0097,17.0494
"2015-06-08 13:25:00",266987,0.2477,0.0098,17.0494
"2015-06-08 13:30:00",266988,0.2477,0.0098,17.0576
"2015-06-08 13:35:00",266989,0.2477,0.0097,17.0549
"2015-06-08 13:40:00",266990,0.2474,0.0095,17.0302
"2015-06-08 13:45:00",266991,0.2474,0.0096,17.0248
"2015-06-08 13:50:00",266992,0.2474,0.0096,17.0358
"2015-06-08 13:55:00",266993,0.2474,0.0097,17.0248
"2015-06-08 14:00:00",266994,0.2474,0.0097,17.0549
