"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"TS","RN","m^3/m^3","dS/m","Deg C"
"","","Avg","Avg","Avg"
"2015-06-08 02:20:00",254803,0.2449,0.0074,17.6192
"2015-06-08 02:25:00",254804,0.2448,0.0075,17.5809
"2015-06-08 02:30:00",254805,0.2443,0.0075,17.6055
"2015-06-08 02:35:00",254806,0.2473,0.0076,17.5836
"2015-06-08 02:40:00",254807,0.2501,0.0077,17.6
"2015-06-08 02:45:00",254808,0.2521,0.0076,17.5699
"2015-06-08 02:50:00",254809,0.254,0.0078,17.5315
"2015-06-08 02:55:00",254810,0.2557,0.0079,17.5507
"2015-06-08 03:00:00",254811,0.2576,0.0078,17.496
"2015-06-08 03:05:00",254812,0.2584,0.0079,17.5151
"2015-06-08 03:10:00",254813,0.2598,0.008,17.5069
"2015-06-08 03:15:00",254814,0.2612,0.008,17.496
"2015-06-08 03:20:00",254815,0.2631,0.008,17.4521
"2015-06-08 03:25:00",254816,0.2648,0.0081,17.4576
"2015-06-08 03:30:00",254817,0.2664,0.0081,17.433
"2015-06-08 03:35:00",254818,0.2681,0.0081,17.4576
"2015-06-08 03:40:00",254819,0.2684,0.0082,17.4302
"2015-06-08 03:45:00",254820,0.2689,0.0081,17.4166
"2015-06-08 03:50:00",254821,0.2711,0.0082,17.4001
"2015-06-08 03:55:00",254822,0.2722,0.0082,17.4056
"2015-06-08 04:00:00",254823,0.273,0.0082,17.3645
"2015-06-08 04:05:00",254824,0.273,0.0082,17.3837
"2015-06-08 04:10:00",254825,0.2731,0.0081,17.3645
"2015-06-08 04:15:00",254826,0.2761,0.0081,17.3152
"2015-06-08 04:20:00",254827,0.2774,0.0082,17.3426
"2015-06-08 04:25:00",254828,0.2785,0.0083,17.359
"2015-06-08 04:30:00",254829,0.2802,0.0083,17.3097
"2015-06-08 04:35:00",254830,0.2824,0.0083,17.2796
"2015-06-08 04:40:00",254831,0.2845,0.0084,17.3097
"2015-06-08 04:45:00",254832,0.2864,0.0086,17.2604
"2015-06-08 04:50:00",254833,0.2881,0.0085,17.2686
"2015-06-08 04:55:00",254834,0.2892,0.0085,17.2878
"2015-06-08 05:00:00",254835,0.29,0.0085,17.2604
"2015-06-08 05:05:00",254836,0.2911,0.0086,17.2248
"2015-06-08 05:10:00",254837,0.2916,0.0084,17.2248
"2015-06-08 05:15:00",254838,0.2924,0.0084,17.2056
"2015-06-08 05:20:00",254839,0.2932,0.0084,17.1947
"2015-06-08 05:25:00",254840,0.2938,0.0085,17.2029
"2015-06-08 05:30:00",254841,0.2943,0.0084,17.159
"2015-06-08 05:35:00",254842,0.2949,0.0084,17.1782
"2015-06-08 05:40:00",254843,0.2951,0.0085,17.159
"2015-06-08 05:45:00",254844,0.2954,0.0086,17.1344
"2015-06-08 05:50:00",254845,0.2957,0.0085,17.1618
"2015-06-08 05:55:00",254846,0.2957,0.0084,17.1371
"2015-06-08 06:00:00",254847,0.296,0.0084,17.1179
"2015-06-08 06:05:00",254848,0.2959,0.0085,17.1289
"2015-06-08 06:10:00",254849,0.2959,0.0085,17.0741
"2015-06-08 06:15:00",254850,0.2959,0.0085,17.096
"2015-06-08 06:20:00",254851,0.2959,0.0085,17.1015
"2015-06-08 06:25:00",254852,0.296,0.0084,17.1015
"2015-06-08 06:30:00",254853,0.296,0.0084,17.0659
"2015-06-08 06:35:00",254854,0.296,0.0084,17.0659
"2015-06-08 06:40:00",254855,0.2959,0.0085,17.0385
"2015-06-08 06:45:00",254856,0.2959,0.0085,17.0741
"2015-06-08 06:50:00",254857,0.2957,0.0084,17.0631
"2015-06-08 06:55:00",254858,0.2957,0.0083,17.0358
"2015-06-08 07:00:00",254859,0.2957,0.0083,17.0302
"2015-06-08 07:05:00",254860,0.2957,0.0084,17.0056
"2015-06-08 07:10:00",254861,0.2954,0.0085,17.0165
"2015-06-08 07:15:00",254862,0.2954,0.0083,17.0302
"2015-06-08 07:20:00",254863,0.2954,0.0084,16.9672
"2015-06-08 07:25:00",254864,0.2951,0.0083,16.9809
"2015-06-08 07:30:00",254865,0.2951,0.0083,16.9919
"2015-06-08 07:35:00",254866,0.2951,0.0084,16.9727
"2015-06-08 07:40:00",254867,0.2949,0.0084,16.9617
"2015-06-08 07:45:00",254868,0.2949,0.0084,16.9617
"2015-06-08 07:50:00",254869,0.2949,0.0083,16.9727
"2015-06-08 07:55:00",254870,0.2946,0.0083,16.9535
"2015-06-08 08:00:00",254871,0.2946,0.0082,16.9727
"2015-06-08 08:05:00",254872,0.2946,0.0084,16.9453
"2015-06-08 08:10:00",254873,0.2943,0.0083,16.9343
"2015-06-08 08:15:00",254874,0.2943,0.0083,16.9425
"2015-06-08 08:20:00",254875,0.2943,0.0083,16.9097
"2015-06-08 08:25:00",254876,0.2941,0.0083,16.9288
"2015-06-08 08:30:00",254877,0.2941,0.0082,16.9617
"2015-06-08 08:35:00",254878,0.2941,0.0082,16.9179
"2015-06-08 08:40:00",254879,0.2941,0.0084,16.9371
"2015-06-08 08:45:00",254880,0.2938,0.0082,16.8932
"2015-06-08 08:50:00",254881,0.2938,0.0083,16.9069
"2015-06-08 08:55:00",254882,0.2938,0.0083,16.8932
"2015-06-08 09:00:00",254883,0.2935,0.0083,16.885
"2015-06-08 09:05:00",254884,0.2935,0.0082,16.8959
"2015-06-08 09:10:00",254885,0.2935,0.0083,16.8768
"2015-06-08 09:15:00",254886,0.2935,0.0082,16.8548
"2015-06-08 09:20:00",254887,0.2933,0.0084,16.8493
"2015-06-08 09:25:00",254888,0.2933,0.0083,16.8713
"2015-06-08 09:30:00",254889,0.2933,0.0082,16.8603
"2015-06-08 09:35:00",254890,0.293,0.0083,16.8384
"2015-06-08 09:40:00",254891,0.293,0.0083,16.8548
"2015-06-08 09:45:00",254892,0.293,0.0082,16.8493
"2015-06-08 09:50:00",254893,0.293,0.0083,16.8603
"2015-06-08 09:55:00",254894,0.2927,0.0082,16.8247
"2015-06-08 10:00:00",254895,0.2927,0.0083,16.8575
"2015-06-08 10:05:00",254896,0.2927,0.0082,16.8301
"2015-06-08 10:10:00",254897,0.2927,0.0082,16.8493
"2015-06-08 10:15:00",254898,0.2924,0.0083,16.811
"2015-06-08 10:20:00",254899,0.2925,0.0082,16.7808
"2015-06-08 10:25:00",254900,0.2924,0.0083,16.8
"2015-06-08 10:30:00",254901,0.2924,0.0083,16.8274
"2015-06-08 10:35:00",254902,0.2925,0.0082,16.7972
"2015-06-08 10:40:00",254903,0.2925,0.0083,16.8137
"2015-06-08 10:45:00",254904,0.2922,0.0083,16.7835
"2015-06-08 10:50:00",254905,0.2922,0.0082,16.7698
"2015-06-08 10:55:00",254906,0.2922,0.0082,16.7972
"2015-06-08 11:00:00",254907,0.2922,0.0083,16.811
"2015-06-08 11:05:00",254908,0.2922,0.0084,16.7725
"2015-06-08 11:10:00",254909,0.2919,0.0082,16.8027
"2015-06-08 11:15:00",254910,0.2919,0.0083,16.7698
"2015-06-08 11:20:00",254911,0.2919,0.0082,16.7698
"2015-06-08 11:25:00",254912,0.2919,0.0084,16.7671
"2015-06-08 11:30:00",254913,0.2919,0.0082,16.7506
"2015-06-08 11:35:00",254914,0.2919,0.0082,16.7588
"2015-06-08 11:40:00",254915,0.2916,0.0083,16.778
"2015-06-08 11:45:00",254916,0.2916,0.0082,16.7753
"2015-06-08 11:50:00",254917,0.2916,0.0082,16.7698
"2015-06-08 11:55:00",254918,0.2916,0.0083,16.7561
"2015-06-08 12:00:00",254919,0.2916,0.0082,16.7232
"2015-06-08 12:05:00",254920,0.2916,0.0083,16.7561
"2015-06-08 12:10:00",254921,0.2914,0.0082,16.7561
"2015-06-08 12:15:00",254922,0.2914,0.0082,16.7506
"2015-06-08 12:20:00",254923,0.2914,0.0082,16.7561
"2015-06-08 12:25:00",254924,0.2914,0.0082,16.715
"2015-06-08 12:30:00",254925,0.2914,0.0082,16.7177
"2015-06-08 12:35:00",254926,0.2914,0.008,16.7287
"2015-06-08 12:40:00",254927,0.2914,0.008,16.7506
"2015-06-08 12:45:00",254928,0.2911,0.0082,16.7451
"2015-06-08 12:50:00",254929,0.2911,0.0081,16.7122
"2015-06-08 12:55:00",254930,0.2911,0.0081,16.715
"2015-06-08 13:00:00",254931,0.2911,0.0082,16.7122
"2015-06-08 13:05:00",254932,0.2911,0.0082,16.7287
"2015-06-08 13:10:00",254933,0.2911,0.0082,16.6903
"2015-06-08 13:15:00",254934,0.2911,0.0081,16.7397
"2015-06-08 13:20:00",254935,0.2911,0.0081,16.693
"2015-06-08 13:25:00",254936,0.2908,0.0082,16.6957
