16.08.2015;00:02;0.075
16.08.2015;00:07;0.075
16.08.2015;00:12;0.076
16.08.2015;00:17;0.076
16.08.2015;00:22;0.076
16.08.2015;00:27;0.077
16.08.2015;00:32;0.077
16.08.2015;00:37;0.077
16.08.2015;00:42;0.077
16.08.2015;00:47;0.077
16.08.2015;00:52;0.077
16.08.2015;00:57;0.078
16.08.2015;01:02;0.078
16.08.2015;01:07;0.078
16.08.2015;01:12;0.078
16.08.2015;01:17;0.077
16.08.2015;01:22;0.079
16.08.2015;01:27;0.078
16.08.2015;01:32;0.079
16.08.2015;01:37;0.079
16.08.2015;01:42;0.079
16.08.2015;01:47;0.08
16.08.2015;01:52;0.079
16.08.2015;01:57;0.079
16.08.2015;02:02;0.079
16.08.2015;02:07;0.079
16.08.2015;02:12;0.079
16.08.2015;02:17;0.08
16.08.2015;02:22;0.08
16.08.2015;02:27;0.08
16.08.2015;02:32;0.08
16.08.2015;02:37;0.08
16.08.2015;02:42;0.08
16.08.2015;02:47;0.081
16.08.2015;02:52;0.08
16.08.2015;02:57;0.08
16.08.2015;03:02;0.081
16.08.2015;03:07;0.08
16.08.2015;03:12;0.081
16.08.2015;03:17;0.081
16.08.2015;03:22;0.081
16.08.2015;03:27;0.081
16.08.2015;03:32;0.081
16.08.2015;03:37;0.081
16.08.2015;03:42;0.081
16.08.2015;03:47;0.082
16.08.2015;03:52;0.082
16.08.2015;03:57;0.082
16.08.2015;04:02;0.081
16.08.2015;04:07;0.082
16.08.2015;04:12;0.083
16.08.2015;04:17;0.083
16.08.2015;04:22;0.083
16.08.2015;04:27;0.083
16.08.2015;04:32;0.083
16.08.2015;04:37;0.084
16.08.2015;04:42;0.084
16.08.2015;04:47;0.084
16.08.2015;04:52;0.085
16.08.2015;04:57;0.085
16.08.2015;05:02;0.085
16.08.2015;05:07;0.085
16.08.2015;05:12;0.086
16.08.2015;05:17;0.086
16.08.2015;05:22;0.087
16.08.2015;05:27;0.086
16.08.2015;05:32;0.087
16.08.2015;05:37;0.087
16.08.2015;05:42;0.088
16.08.2015;05:47;0.088
16.08.2015;05:52;0.089
16.08.2015;05:57;0.09
16.08.2015;06:02;0.091
16.08.2015;06:07;0.09
16.08.2015;06:12;0.092
16.08.2015;06:17;0.092
16.08.2015;06:22;0.093
16.08.2015;06:27;0.092
16.08.2015;06:32;0.093
16.08.2015;06:37;0.094
16.08.2015;06:42;0.093
16.08.2015;06:47;0.096
16.08.2015;06:52;0.095
16.08.2015;06:57;0.095
16.08.2015;07:02;0.096
16.08.2015;07:07;0.096
16.08.2015;07:12;0.097
16.08.2015;07:17;0.098
16.08.2015;07:22;0.099
16.08.2015;07:27;0.1
16.08.2015;07:32;0.1
16.08.2015;07:37;0.1
16.08.2015;07:42;0.101
16.08.2015;07:47;0.101
16.08.2015;07:52;0.101
16.08.2015;07:57;0.103
16.08.2015;08:02;0.103
16.08.2015;08:07;0.103
16.08.2015;08:12;0.104
16.08.2015;08:17;0.104
16.08.2015;08:22;0.105
16.08.2015;08:27;0.105
16.08.2015;08:32;0.105
16.08.2015;08:37;0.106
16.08.2015;08:42;0.106
16.08.2015;08:47;0.107
16.08.2015;08:52;0.106
16.08.2015;08:57;0.107
16.08.2015;09:02;0.107
16.08.2015;09:07;0.108
16.08.2015;09:12;0.108
16.08.2015;09:17;0.109
16.08.2015;09:22;0.107
16.08.2015;09:27;0.108
16.08.2015;09:32;0.109
16.08.2015;09:37;0.11
16.08.2015;09:42;0.109
16.08.2015;09:47;0.109
16.08.2015;09:52;0.11
16.08.2015;09:57;0.11
16.08.2015;10:02;0.109
16.08.2015;10:07;0.11
16.08.2015;10:12;0.11
16.08.2015;10:17;0.109
16.08.2015;10:22;0.11
16.08.2015;10:27;0.11
16.08.2015;10:32;0.111
16.08.2015;10:37;0.111
16.08.2015;10:42;0.111
16.08.2015;10:47;0.112
16.08.2015;10:52;0.11
16.08.2015;10:57;0.112
16.08.2015;11:02;0.112
16.08.2015;11:07;0.112
16.08.2015;11:12;0.112
16.08.2015;11:17;0.113
16.08.2015;11:22;0.112
16.08.2015;11:27;0.113
16.08.2015;11:32;0.113
16.08.2015;11:37;0.112
16.08.2015;11:42;0.113
16.08.2015;11:47;0.113
16.08.2015;11:52;0.113
16.08.2015;11:57;0.112
16.08.2015;12:02;0.114
16.08.2015;12:07;0.113
16.08.2015;12:12;0.112
16.08.2015;12:17;0.114
16.08.2015;12:22;0.113
16.08.2015;12:27;0.111
16.08.2015;12:32;0.113
16.08.2015;12:37;0.113
16.08.2015;12:42;0.113
16.08.2015;12:47;0.112
16.08.2015;12:52;0.113
16.08.2015;12:57;0.114
16.08.2015;13:02;0.113
16.08.2015;13:07;0.114
16.08.2015;13:12;0.113
16.08.2015;13:17;0.113
16.08.2015;13:22;0.113
16.08.2015;13:27;0.113
16.08.2015;13:32;0.114
16.08.2015;13:37;0.112
16.08.2015;13:42;0.113
16.08.2015;13:47;0.112
16.08.2015;13:52;0.113
16.08.2015;13:57;0.114
16.08.2015;14:02;0.114
16.08.2015;14:07;0.115
16.08.2015;14:12;0.116
16.08.2015;14:17;0.117
16.08.2015;14:22;0.117
16.08.2015;14:27;0.118
16.08.2015;14:32;0.117
16.08.2015;14:37;0.118
16.08.2015;14:42;0.117
16.08.2015;14:47;0.118
16.08.2015;14:52;0.118
16.08.2015;14:57;0.119
16.08.2015;15:02;0.118
16.08.2015;15:07;0.117
16.08.2015;15:12;0.118
16.08.2015;15:17;0.118
16.08.2015;15:22;0.117
16.08.2015;15:27;0.118
16.08.2015;15:32;0.118
16.08.2015;15:37;0.117
16.08.2015;15:42;0.117
16.08.2015;15:47;0.117
16.08.2015;15:52;0.117
16.08.2015;15:57;0.116
16.08.2015;16:02;0.117
16.08.2015;16:07;0.117
16.08.2015;16:12;0.117
16.08.2015;16:17;0.116
16.08.2015;16:22;0.116
16.08.2015;16:27;0.116
16.08.2015;16:32;0.115
16.08.2015;16:37;0.115
16.08.2015;16:42;0.115
16.08.2015;16:47;0.115
16.08.2015;16:52;0.114
16.08.2015;16:57;0.115
16.08.2015;17:02;0.114
16.08.2015;17:07;0.114
16.08.2015;17:12;0.113
16.08.2015;17:17;0.113
16.08.2015;17:22;0.113
16.08.2015;17:27;0.113
16.08.2015;17:32;0.112
16.08.2015;17:37;0.113
