16.08.2015;01:00;0.19
16.08.2015;02:00;0.19
16.08.2015;03:00;0.19
16.08.2015;04:00;0.19
16.08.2015;05:00;0.19
16.08.2015;06:00;0.19
16.08.2015;07:00;0.19
16.08.2015;08:00;0.19
16.08.2015;09:00;0.19
16.08.2015;10:00;0.19
16.08.2015;11:00;0.19
16.08.2015;12:00;0.19
16.08.2015;13:00;---
16.08.2015;14:00;---
16.08.2015;15:00;---
16.08.2015;16:00;---
16.08.2015;17:00;---
16.08.2015;18:00;---
16.08.2015;19:00;---
16.08.2015;20:00;---
16.08.2015;21:00;---
16.08.2015;22:00;---
16.08.2015;23:00;---
17.08.2015;00:00;---
16.08.2015;00:05;---
16.08.2015;00:10;---
16.08.2015;00:15;---
16.08.2015;00:20;---
16.08.2015;00:25;---
16.08.2015;00:30;---
16.08.2015;00:35;---
16.08.2015;00:40;---
16.08.2015;00:45;---
16.08.2015;00:50;---
16.08.2015;00:55;---
16.08.2015;01:00;---
16.08.2015;01:05;---
16.08.2015;01:10;---
16.08.2015;01:15;---
16.08.2015;01:20;---
16.08.2015;01:25;---
16.08.2015;01:30;---
16.08.2015;01:35;---
16.08.2015;01:40;---
16.08.2015;01:45;---
16.08.2015;01:50;---
16.08.2015;01:55;---
16.08.2015;02:00;---
16.08.2015;02:05;---
16.08.2015;02:10;---
16.08.2015;02:15;---
16.08.2015;02:20;---
16.08.2015;02:25;---
16.08.2015;02:30;---
16.08.2015;02:35;---
16.08.2015;02:40;---
16.08.2015;02:45;---
16.08.2015;02:50;---
16.08.2015;02:55;---
16.08.2015;03:00;---
16.08.2015;03:05;---
16.08.2015;03:10;---
16.08.2015;03:15;---
16.08.2015;03:20;---
16.08.2015;03:25;---
16.08.2015;03:30;---
16.08.2015;03:35;---
16.08.2015;03:40;---
16.08.2015;03:45;---
16.08.2015;03:50;---
16.08.2015;03:55;---
16.08.2015;04:00;---
16.08.2015;04:05;---
16.08.2015;04:10;---
16.08.2015;04:15;---
16.08.2015;04:20;---
16.08.2015;04:25;---
16.08.2015;04:30;---
16.08.2015;04:35;---
16.08.2015;04:40;---
16.08.2015;04:45;---
16.08.2015;04:50;---
16.08.2015;04:55;---
16.08.2015;05:00;---
16.08.2015;05:05;---
16.08.2015;05:10;---
16.08.2015;05:15;---
16.08.2015;05:20;---
16.08.2015;05:25;---
16.08.2015;05:30;---
16.08.2015;05:35;---
16.08.2015;05:40;---
16.08.2015;05:45;---
16.08.2015;05:50;---
16.08.2015;05:55;---
16.08.2015;06:00;---
16.08.2015;06:05;---
16.08.2015;06:10;---
16.08.2015;06:15;---
16.08.2015;06:20;---
16.08.2015;06:25;---
16.08.2015;06:30;---
16.08.2015;06:35;---
16.08.2015;06:40;---
16.08.2015;06:45;---
16.08.2015;06:50;---
16.08.2015;06:55;---
16.08.2015;07:00;---
16.08.2015;07:05;---
16.08.2015;07:10;---
16.08.2015;07:15;---
16.08.2015;07:20;---
16.08.2015;07:25;---
16.08.2015;07:30;---
16.08.2015;07:35;---
16.08.2015;07:40;---
16.08.2015;07:45;---
16.08.2015;07:50;---
16.08.2015;07:55;---
16.08.2015;08:00;---
16.08.2015;08:05;---
16.08.2015;08:10;---
16.08.2015;08:15;---
16.08.2015;08:20;---
16.08.2015;08:25;---
16.08.2015;08:30;---
16.08.2015;08:35;---
16.08.2015;08:40;---
16.08.2015;08:45;---
16.08.2015;08:50;---
16.08.2015;08:55;---
16.08.2015;09:00;---
16.08.2015;09:05;---
16.08.2015;09:10;---
16.08.2015;09:15;---
16.08.2015;09:20;---
16.08.2015;09:25;---
16.08.2015;09:30;---
16.08.2015;09:35;---
16.08.2015;09:40;---
16.08.2015;09:45;---
16.08.2015;09:50;---
16.08.2015;09:55;---
16.08.2015;10:00;---
16.08.2015;10:05;---
16.08.2015;10:10;---
16.08.2015;10:15;---
16.08.2015;10:20;---
16.08.2015;10:25;---
16.08.2015;10:30;---
16.08.2015;10:35;---
16.08.2015;10:40;---
16.08.2015;10:45;---
16.08.2015;10:50;---
16.08.2015;10:55;---
16.08.2015;11:00;---
16.08.2015;11:05;---
16.08.2015;11:10;---
16.08.2015;11:15;---
16.08.2015;11:20;---
16.08.2015;11:25;---
16.08.2015;11:30;---
16.08.2015;11:35;---
16.08.2015;11:40;---
16.08.2015;11:45;---
16.08.2015;11:50;---
16.08.2015;11:55;---
