"Plot Title: Grundigklinik"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177320, SEN S/N: 10177320, LBL: T)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177320)"
1,22/05/17 10:25:00,20.805,0.0
2,22/05/17 10:30:00,,0.0
3,22/05/17 10:35:00,,0.0
4,22/05/17 10:40:00,,0.0
5,22/05/17 10:45:00,,0.0
6,22/05/17 10:50:00,,0.0
7,22/05/17 10:55:00,19.853,0.0
8,22/05/17 11:00:00,,0.0
9,22/05/17 11:05:00,,0.0
10,22/05/17 11:10:00,,0.0
11,22/05/17 11:15:00,,0.0
12,22/05/17 11:20:00,,0.0
13,22/05/17 11:25:00,20.043,0.0
14,22/05/17 11:30:00,,0.0
15,22/05/17 11:35:00,,0.0
16,22/05/17 11:40:00,,0.0
17,22/05/17 11:45:00,,0.0
18,22/05/17 11:50:00,,0.0
19,22/05/17 11:55:00,19.948,0.0
20,22/05/17 12:00:00,,0.0
21,22/05/17 12:05:00,,0.0
22,22/05/17 12:10:00,,0.0
23,22/05/17 12:15:00,,0.0
24,22/05/17 12:20:00,,0.0
25,22/05/17 12:25:00,21.760,0.0
26,22/05/17 12:30:00,,0.0
27,22/05/17 12:35:00,,0.0
28,22/05/17 12:40:00,,0.0
29,22/05/17 12:45:00,,0.0
30,22/05/17 12:50:00,,0.0
31,22/05/17 12:55:00,22.621,0.0
32,22/05/17 13:00:00,,0.0
33,22/05/17 13:05:00,,0.0
34,22/05/17 13:10:00,,0.0
35,22/05/17 13:15:00,,0.0
36,22/05/17 13:20:00,,0.0
37,22/05/17 13:25:00,22.621,0.0
38,22/05/17 13:30:00,,0.0
39,22/05/17 13:35:00,,0.0
40,22/05/17 13:40:00,,0.0
41,22/05/17 13:45:00,,0.0
42,22/05/17 13:50:00,,0.0
43,22/05/17 13:55:00,22.812,0.0
44,22/05/17 14:00:00,,0.0
45,22/05/17 14:05:00,,0.0
46,22/05/17 14:10:00,,0.0
47,22/05/17 14:15:00,,0.0
48,22/05/17 14:20:00,,0.0
49,22/05/17 14:25:00,23.388,0.0
50,22/05/17 14:30:00,,0.0
