"Plot Title: Hundseck"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692703, SEN S/N: 10692703, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692703)"
1,22/05/17 10:05:00,,0.00
2,22/05/17 10:06:32,22.333,
3,22/05/17 10:10:00,,0.00
4,22/05/17 10:15:00,,0.00
5,22/05/17 10:20:00,,0.00
6,22/05/17 10:25:00,,0.00
7,22/05/17 10:30:00,,0.00
8,22/05/17 10:35:00,,0.00
9,22/05/17 10:36:32,19.377,
10,22/05/17 10:40:00,,0.00
11,22/05/17 10:45:00,,0.00
12,22/05/17 10:50:00,,0.00
13,22/05/17 10:55:00,,0.00
14,22/05/17 11:00:00,,0.00
15,22/05/17 11:05:00,,0.00
16,22/05/17 11:06:32,20.901,
17,22/05/17 11:10:00,,0.00
18,22/05/17 11:15:00,,0.00
19,22/05/17 11:20:00,,0.00
20,22/05/17 11:25:00,,0.00
21,22/05/17 11:30:00,,0.00
22,22/05/17 11:35:00,,0.00
23,22/05/17 11:36:32,21.569,
24,22/05/17 11:40:00,,0.00
25,22/05/17 11:45:00,,0.00
26,22/05/17 11:50:00,,0.00
27,22/05/17 11:55:00,,0.00
28,22/05/17 12:00:00,,0.00
29,22/05/17 12:05:00,,0.00
30,22/05/17 12:06:32,20.901,
31,22/05/17 12:10:00,,0.00
32,22/05/17 12:15:00,,0.00
33,22/05/17 12:20:00,,0.00
34,22/05/17 12:25:00,,0.00
35,22/05/17 12:30:00,,0.00
36,22/05/17 12:35:00,,0.00
37,22/05/17 12:36:32,22.812,
38,22/05/17 12:40:00,,0.00
39,22/05/17 12:45:00,,0.00
40,22/05/17 12:50:00,,0.00
41,22/05/17 12:55:00,,0.00
42,22/05/17 13:00:00,,0.00
43,22/05/17 13:05:00,,0.00
44,22/05/17 13:06:32,21.951,
45,22/05/17 13:10:00,,0.00
46,22/05/17 13:15:00,,0.00
47,22/05/17 13:20:00,,0.00
48,22/05/17 13:25:00,,0.00
49,22/05/17 13:30:00,,0.00
50,22/05/17 13:35:00,,0.00
51,22/05/17 13:36:32,24.835,
52,22/05/17 13:40:00,,0.00
53,22/05/17 13:45:00,,0.00
54,22/05/17 13:50:00,,0.00
55,22/05/17 13:55:00,,0.00
56,22/05/17 14:00:00,,0.00
57,22/05/17 14:05:00,,0.00
58,22/05/17 14:06:32,23.966,
59,22/05/17 14:10:00,,0.00
60,22/05/17 14:15:00,,0.00
61,22/05/17 14:20:00,,0.00
62,22/05/17 14:25:00,,0.00
63,22/05/17 14:30:00,,0.00
64,22/05/17 14:35:00,,0.00
65,22/05/17 14:36:32,23.004,
66,22/05/17 14:40:00,,0.00
67,22/05/17 14:45:00,,0.00
68,22/05/17 14:50:00,,0.00
69,22/05/17 14:55:00,,0.00
70,22/05/17 15:00:00,,0.00
71,22/05/17 15:05:00,,0.00
72,22/05/17 15:06:32,19.758,
73,22/05/17 15:10:00,,0.00
74,22/05/17 15:15:00,,0.00
75,22/05/17 15:20:00,,0.00
76,22/05/17 15:25:00,,0.00
77,22/05/17 15:30:00,,0.00
78,22/05/17 15:35:00,,0.00
79,22/05/17 15:36:32,17.665,
80,22/05/17 15:40:00,,0.00
81,22/05/17 15:45:00,,0.00
82,22/05/17 15:50:00,,0.00
83,22/05/17 15:55:00,,0.00
84,22/05/17 16:00:00,,0.00
85,22/05/17 16:05:00,,0.00
86,22/05/17 16:06:32,17.379,
87,22/05/17 16:10:00,,0.00
88,22/05/17 16:15:00,,0.00
89,22/05/17 16:20:00,,0.00
90,22/05/17 16:25:00,,0.00
91,22/05/17 16:30:00,,0.00
92,22/05/17 16:35:00,,0.00
